# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=10
# dt=0.01

#<S_z>
0.488674	0.43872	0.479101	0.498185	0.488409	0.473621	0.435245	0.481178	0.492343	0.455346	0.467092	0.499388	0.428029	0.406531	0.499603	0.437073	0.499603	0.406531	0.428029	0.499388	0.467092	0.455346	0.492343	0.481178	0.435245	0.473621	0.488409	0.498185	0.479101	0.43872	0.488674	
0.487128	0.442144	0.476954	0.49825	0.48795	0.476473	0.433181	0.481885	0.490366	0.458607	0.465283	0.499567	0.432332	0.402628	0.499297	0.435906	0.499297	0.402628	0.432332	0.499567	0.465283	0.458607	0.490366	0.481885	0.433181	0.476473	0.48795	0.49825	0.476954	0.442144	0.487128	
0.485493	0.445726	0.47473	0.498324	0.487531	0.479121	0.431398	0.482551	0.488233	0.461916	0.463485	0.499703	0.436637	0.398957	0.498763	0.434863	0.498763	0.398957	0.436637	0.499703	0.463485	0.461916	0.488233	0.482551	0.431398	0.479121	0.487531	0.498324	0.47473	0.445726	0.485493	
0.483786	0.44943	0.472451	0.498407	0.487157	0.481544	0.429912	0.483161	0.485974	0.46524	0.461713	0.499804	0.440915	0.395542	0.497993	0.433947	0.497993	0.395542	0.440915	0.499804	0.461713	0.46524	0.485974	0.483161	0.429912	0.481544	0.487157	0.498407	0.472451	0.44943	0.483786	
0.482025	0.45322	0.470137	0.498496	0.486832	0.483727	0.42874	0.483698	0.483618	0.468546	0.459982	0.499874	0.44514	0.392405	0.49698	0.433161	0.49698	0.392405	0.44514	0.499874	0.459982	0.468546	0.483618	0.483698	0.42874	0.483727	0.486832	0.498496	0.470137	0.45322	0.482025	
0.480228	0.457059	0.467811	0.498591	0.486561	0.485654	0.427895	0.48415	0.481196	0.471801	0.458306	0.499922	0.449288	0.389566	0.495721	0.432501	0.495721	0.389566	0.449288	0.499922	0.458306	0.471801	0.481196	0.48415	0.427895	0.485654	0.486561	0.498591	0.467811	0.457059	0.480228	
0.478415	0.46091	0.465496	0.498689	0.486345	0.487313	0.427386	0.484502	0.47874	0.474971	0.456702	0.49995	0.453337	0.387043	0.494218	0.431964	0.494218	0.387043	0.453337	0.49995	0.456702	0.474971	0.47874	0.484502	0.427386	0.487313	0.486345	0.498689	0.465496	0.46091	0.478415	
0.476605	0.464735	0.463215	0.498788	0.486188	0.488697	0.427217	0.484745	0.476278	0.478023	0.455185	0.499963	0.457267	0.384848	0.492473	0.431543	0.492473	0.384848	0.457267	0.499963	0.455185	0.478023	0.476278	0.484745	0.427217	0.488697	0.486188	0.498788	0.463215	0.464735	0.476605	
0.474817	0.468497	0.46099	0.498885	0.486089	0.4898	0.427393	0.484868	0.473842	0.480926	0.453772	0.499964	0.461057	0.382993	0.490494	0.431227	0.490494	0.382993	0.461057	0.499964	0.453772	0.480926	0.473842	0.484868	0.427393	0.4898	0.486089	0.498885	0.46099	0.468497	0.474817	
0.47307	0.472159	0.458843	0.498977	0.486049	0.490618	0.42791	0.484864	0.47146	0.483647	0.452476	0.499955	0.464693	0.381486	0.488289	0.431006	0.488289	0.381486	0.464693	0.499955	0.452476	0.483647	0.47146	0.484864	0.42791	0.490618	0.486049	0.498977	0.458843	0.472159	0.47307	
0.471381	0.475686	0.456796	0.499063	0.486069	0.491151	0.428766	0.484727	0.46916	0.486158	0.451314	0.499937	0.46816	0.38033	0.485871	0.430862	0.485871	0.38033	0.46816	0.499937	0.451314	0.486158	0.46916	0.484727	0.428766	0.491151	0.486069	0.499063	0.456796	0.475686	0.471381	
0.469768	0.479042	0.454871	0.49914	0.486147	0.491403	0.429951	0.484455	0.466968	0.488428	0.450299	0.49991	0.471446	0.379526	0.483257	0.430779	0.483257	0.379526	0.471446	0.49991	0.450299	0.488428	0.466968	0.484455	0.429951	0.491403	0.486147	0.49914	0.454871	0.479042	0.469768	
0.468248	0.482196	0.453087	0.499203	0.486281	0.491379	0.431454	0.484045	0.464908	0.490433	0.449444	0.499875	0.47454	0.379073	0.480465	0.430737	0.480465	0.379073	0.47454	0.499875	0.449444	0.490433	0.464908	0.484045	0.431454	0.491379	0.486281	0.499203	0.453087	0.482196	0.468248	
0.466836	0.485117	0.451463	0.499251	0.48647	0.491088	0.433261	0.4835	0.463004	0.492148	0.448761	0.49983	0.477434	0.378965	0.477516	0.430714	0.477516	0.378965	0.477434	0.49983	0.448761	0.492148	0.463004	0.4835	0.433261	0.491088	0.48647	0.499251	0.451463	0.485117	0.466836	
0.465547	0.487778	0.450017	0.499281	0.486709	0.490539	0.435352	0.482821	0.461275	0.493552	0.44826	0.499774	0.480124	0.379194	0.474433	0.430686	0.474433	0.379194	0.480124	0.499774	0.44826	0.493552	0.461275	0.482821	0.435352	0.490539	0.486709	0.499281	0.450017	0.487778	0.465547	
0.464394	0.490152	0.448763	0.49929	0.486997	0.489747	0.437708	0.482015	0.459738	0.494626	0.447952	0.499706	0.482605	0.379748	0.471244	0.430628	0.471244	0.379748	0.482605	0.499706	0.447952	0.494626	0.459738	0.482015	0.437708	0.489747	0.486997	0.49929	0.448763	0.490152	0.464394	
0.463388	0.492217	0.447716	0.499275	0.48733	0.488727	0.440304	0.48109	0.458408	0.495356	0.447843	0.499623	0.484876	0.380615	0.467975	0.430513	0.467975	0.380615	0.484876	0.499623	0.447843	0.495356	0.458408	0.48109	0.440304	0.488727	0.48733	0.499275	0.447716	0.492217	0.463388	
0.462541	0.493954	0.446888	0.499233	0.487702	0.487496	0.443115	0.480055	0.457298	0.495729	0.447938	0.499523	0.486936	0.381778	0.464655	0.430315	0.464655	0.381778	0.486936	0.499523	0.447938	0.495729	0.457298	0.480055	0.443115	0.487496	0.487702	0.499233	0.446888	0.493954	0.462541	
0.46186	0.495347	0.446287	0.499163	0.488111	0.486073	0.446112	0.478923	0.456416	0.495737	0.448241	0.499404	0.488788	0.383218	0.461317	0.430005	0.461317	0.383218	0.488788	0.499404	0.448241	0.495737	0.456416	0.478923	0.446112	0.486073	0.488111	0.499163	0.446287	0.495347	0.46186	
0.461351	0.496384	0.445922	0.499063	0.48855	0.48448	0.449264	0.477705	0.455769	0.495375	0.448754	0.499263	0.490435	0.384916	0.457989	0.429556	0.457989	0.384916	0.490435	0.499263	0.448754	0.495375	0.455769	0.477705	0.449264	0.48448	0.48855	0.499063	0.445922	0.496384	0.461351	
0.461021	0.497056	0.445797	0.498929	0.489017	0.482739	0.452541	0.476419	0.455359	0.494641	0.449476	0.499098	0.491881	0.386849	0.454706	0.42894	0.454706	0.386849	0.491881	0.499098	0.449476	0.494641	0.455359	0.476419	0.452541	0.482739	0.489017	0.498929	0.445797	0.497056	0.461021	
0.460872	0.497358	0.445915	0.498761	0.489505	0.480872	0.455908	0.475081	0.455187	0.49354	0.450403	0.498908	0.493133	0.388995	0.451499	0.42813	0.451499	0.388995	0.493133	0.498908	0.450403	0.49354	0.455187	0.475081	0.455908	0.480872	0.489505	0.498761	0.445915	0.497358	0.460872	
0.460904	0.497289	0.446276	0.498559	0.49001	0.478904	0.459332	0.473708	0.45525	0.492075	0.451531	0.49869	0.494197	0.391327	0.448399	0.427099	0.448399	0.391327	0.494197	0.49869	0.451531	0.492075	0.45525	0.473708	0.459332	0.478904	0.49001	0.498559	0.446276	0.497289	0.460904	
0.461119	0.496851	0.446877	0.49832	0.490528	0.476859	0.462778	0.472319	0.455542	0.490259	0.452852	0.498442	0.495081	0.393823	0.445439	0.425824	0.445439	0.393823	0.495081	0.498442	0.452852	0.490259	0.455542	0.472319	0.462778	0.476859	0.490528	0.49832	0.446877	0.496851	0.461119	
0.461512	0.496051	0.447714	0.498044	0.491053	0.474763	0.466211	0.470935	0.456056	0.488103	0.454355	0.498165	0.495794	0.396455	0.442647	0.424282	0.442647	0.396455	0.495794	0.498165	0.454355	0.488103	0.456056	0.470935	0.466211	0.474763	0.491053	0.498044	0.447714	0.496051	0.461512	
0.462081	0.494899	0.448778	0.497733	0.491581	0.472639	0.469597	0.469574	0.456779	0.485626	0.45603	0.497858	0.496346	0.399199	0.440054	0.422453	0.440054	0.399199	0.496346	0.497858	0.45603	0.485626	0.456779	0.469574	0.469597	0.472639	0.491581	0.497733	0.448778	0.494899	0.462081	
0.462817	0.493409	0.45006	0.497386	0.492107	0.470513	0.472903	0.468259	0.457698	0.482847	0.457862	0.497521	0.496745	0.402027	0.437686	0.420318	0.437686	0.402027	0.496745	0.497521	0.457862	0.482847	0.457698	0.468259	0.472903	0.470513	0.492107	0.497386	0.45006	0.493409	0.462817	
0.463714	0.491599	0.451547	0.497003	0.492629	0.468409	0.476095	0.467008	0.458799	0.479791	0.459836	0.497154	0.497001	0.404916	0.435568	0.417863	0.435568	0.404916	0.497001	0.497154	0.459836	0.479791	0.458799	0.467008	0.476095	0.468409	0.492629	0.497003	0.451547	0.491599	0.463714	
0.464762	0.489489	0.453225	0.496588	0.49314	0.466351	0.479141	0.465841	0.460063	0.476483	0.461933	0.496758	0.497124	0.407841	0.433723	0.415075	0.433723	0.407841	0.497124	0.496758	0.461933	0.476483	0.460063	0.465841	0.479141	0.466351	0.49314	0.496588	0.453225	0.489489	0.464762	
0.46595	0.487102	0.455077	0.496141	0.493639	0.46436	0.482012	0.464779	0.461471	0.472953	0.464134	0.496336	0.497125	0.410778	0.432171	0.411947	0.432171	0.410778	0.497125	0.496336	0.464134	0.472953	0.461471	0.464779	0.482012	0.46436	0.493639	0.496141	0.455077	0.487102	0.46595	
0.467266	0.484465	0.457084	0.495666	0.494122	0.462458	0.484679	0.463838	0.463003	0.469231	0.466418	0.495889	0.497012	0.413704	0.430928	0.408474	0.430928	0.413704	0.497012	0.495889	0.466418	0.469231	0.463003	0.463838	0.484679	0.462458	0.494122	0.495666	0.457084	0.484465	0.467266	
0.468695	0.481608	0.459226	0.495164	0.494586	0.460665	0.487117	0.463035	0.464636	0.465353	0.468763	0.495421	0.496795	0.416599	0.430008	0.404655	0.430008	0.416599	0.496795	0.495421	0.468763	0.465353	0.464636	0.463035	0.487117	0.460665	0.494586	0.495164	0.459226	0.481608	0.468695	
0.470223	0.478562	0.461481	0.49464	0.495029	0.458999	0.489303	0.462387	0.466348	0.461351	0.471147	0.494934	0.496483	0.419444	0.429423	0.400493	0.429423	0.419444	0.496483	0.494934	0.471147	0.461351	0.466348	0.462387	0.489303	0.458999	0.495029	0.49464	0.461481	0.478562	0.470223	
0.471834	0.47536	0.463825	0.494097	0.495449	0.457477	0.491217	0.461907	0.468116	0.457263	0.473546	0.494431	0.496084	0.42222	0.429178	0.395995	0.429178	0.42222	0.496084	0.494431	0.473546	0.457263	0.468116	0.461907	0.491217	0.457477	0.495449	0.494097	0.463825	0.47536	0.471834	
0.473511	0.472037	0.466234	0.493539	0.495843	0.456113	0.49284	0.461606	0.469916	0.453127	0.475935	0.493916	0.495606	0.424912	0.429277	0.391172	0.429277	0.424912	0.495606	0.493916	0.475935	0.453127	0.469916	0.461606	0.49284	0.456113	0.495843	0.493539	0.466234	0.472037	0.473511	
0.475238	0.46863	0.468682	0.492972	0.496212	0.454921	0.494159	0.461494	0.471726	0.448979	0.47829	0.493394	0.495058	0.427508	0.42972	0.386042	0.42972	0.427508	0.495058	0.493394	0.47829	0.448979	0.471726	0.461494	0.494159	0.454921	0.496212	0.492972	0.468682	0.46863	0.475238	
0.476996	0.465174	0.471144	0.492398	0.496553	0.45391	0.495162	0.461578	0.473521	0.444857	0.480587	0.492867	0.494445	0.429994	0.430503	0.380622	0.430503	0.429994	0.494445	0.492867	0.480587	0.444857	0.473521	0.461578	0.495162	0.45391	0.496553	0.492398	0.471144	0.465174	0.476996	
0.478767	0.461709	0.473592	0.491824	0.496867	0.453091	0.495844	0.461863	0.47528	0.440799	0.482803	0.492339	0.493774	0.432361	0.431619	0.374936	0.431619	0.432361	0.493774	0.492339	0.482803	0.440799	0.47528	0.461863	0.495844	0.453091	0.496867	0.491824	0.473592	0.461709	0.478767	
0.480533	0.45827	0.476002	0.491256	0.497153	0.452468	0.496198	0.462351	0.476982	0.436843	0.484914	0.491814	0.493052	0.434603	0.433055	0.369013	0.433055	0.434603	0.493052	0.491814	0.484914	0.436843	0.476982	0.462351	0.496198	0.452468	0.497153	0.491256	0.476002	0.45827	0.480533	
0.482277	0.454896	0.478346	0.490697	0.497412	0.452046	0.496226	0.463042	0.478606	0.433024	0.486899	0.491295	0.492282	0.436714	0.434797	0.362884	0.434797	0.436714	0.492282	0.491295	0.486899	0.433024	0.478606	0.463042	0.496226	0.452046	0.497412	0.490697	0.478346	0.454896	0.482277	
0.48398	0.451623	0.480599	0.490154	0.497643	0.451827	0.49593	0.463932	0.480134	0.429375	0.488737	0.490784	0.49147	0.438691	0.436828	0.356583	0.436828	0.438691	0.49147	0.490784	0.488737	0.429375	0.480134	0.463932	0.49593	0.451827	0.497643	0.490154	0.480599	0.451623	0.48398	
0.485626	0.448486	0.482736	0.489633	0.497848	0.451812	0.495318	0.465016	0.481549	0.425931	0.490408	0.490284	0.490621	0.440533	0.439126	0.350147	0.439126	0.440533	0.490621	0.490284	0.490408	0.425931	0.481549	0.465016	0.495318	0.451812	0.497848	0.489633	0.482736	0.448486	0.485626	
0.487199	0.445519	0.484733	0.489138	0.498028	0.451997	0.494398	0.466284	0.482835	0.422722	0.491896	0.489797	0.489737	0.442241	0.441667	0.343619	0.441667	0.442241	0.489737	0.489797	0.491896	0.422722	0.482835	0.466284	0.494398	0.451997	0.498028	0.489138	0.484733	0.445519	0.487199	
0.488682	0.442754	0.486569	0.488675	0.498184	0.452379	0.493184	0.467726	0.48398	0.419775	0.493185	0.489322	0.488824	0.443818	0.444425	0.33704	0.444425	0.443818	0.488824	0.489322	0.493185	0.419775	0.48398	0.467726	0.493184	0.452379	0.498184	0.488675	0.486569	0.442754	0.488682	
0.490061	0.44022	0.488222	0.488249	0.498318	0.452951	0.491694	0.469326	0.484973	0.417116	0.494262	0.48886	0.487883	0.445267	0.447371	0.330456	0.447371	0.445267	0.487883	0.48886	0.494262	0.417116	0.484973	0.469326	0.491694	0.452951	0.498318	0.488249	0.488222	0.44022	0.490061	
0.491322	0.437946	0.489673	0.487864	0.49843	0.453706	0.489945	0.47107	0.485806	0.414768	0.495117	0.488409	0.486919	0.446595	0.450473	0.323914	0.450473	0.446595	0.486919	0.488409	0.495117	0.414768	0.485806	0.47107	0.489945	0.453706	0.49843	0.487864	0.489673	0.437946	0.491322	
0.492455	0.435955	0.490905	0.487527	0.498523	0.454633	0.487961	0.472938	0.486472	0.41275	0.495741	0.487967	0.485934	0.447809	0.4537	0.317462	0.4537	0.447809	0.485934	0.487967	0.495741	0.41275	0.486472	0.472938	0.487961	0.454633	0.498523	0.487527	0.490905	0.435955	0.492455	
0.493447	0.434269	0.491904	0.487239	0.498598	0.455722	0.485764	0.47491	0.486967	0.411078	0.496129	0.487532	0.484932	0.448917	0.457017	0.311149	0.457017	0.448917	0.484932	0.487532	0.496129	0.411078	0.486967	0.47491	0.485764	0.455722	0.498598	0.487239	0.491904	0.434269	0.493447	
0.494289	0.432907	0.492657	0.487006	0.498658	0.456959	0.483383	0.476963	0.48729	0.409765	0.496279	0.487097	0.483915	0.449928	0.460391	0.305024	0.460391	0.449928	0.483915	0.487097	0.496279	0.409765	0.48729	0.476963	0.483383	0.456959	0.498658	0.487006	0.492657	0.432907	0.494289	
0.494975	0.431882	0.493155	0.48683	0.498704	0.458331	0.480846	0.479073	0.487443	0.408819	0.496191	0.486659	0.482888	0.450852	0.463785	0.299136	0.463785	0.450852	0.482888	0.486659	0.496191	0.408819	0.487443	0.479073	0.480846	0.458331	0.498704	0.48683	0.493155	0.431882	0.494975	
0.495498	0.431206	0.493391	0.486713	0.498738	0.459824	0.478182	0.481215	0.487428	0.408246	0.495868	0.48621	0.481853	0.4517	0.467164	0.293533	0.467164	0.4517	0.481853	0.48621	0.495868	0.408246	0.487428	0.481215	0.478182	0.459824	0.498738	0.486713	0.493391	0.431206	0.495498	
0.495854	0.430886	0.49336	0.486658	0.498761	0.46142	0.475422	0.483361	0.487251	0.408047	0.495316	0.485741	0.480814	0.452482	0.470494	0.288263	0.470494	0.452482	0.480814	0.485741	0.495316	0.408047	0.487251	0.483361	0.475422	0.46142	0.498761	0.486658	0.49336	0.430886	0.495854	
0.496042	0.430926	0.493061	0.486666	0.498777	0.463105	0.472599	0.485485	0.486921	0.408222	0.494544	0.485245	0.479776	0.453208	0.47374	0.28337	0.47374	0.453208	0.479776	0.485245	0.494544	0.408222	0.486921	0.485485	0.472599	0.463105	0.498777	0.486666	0.493061	0.430926	0.496042	
0.496059	0.431325	0.492496	0.486736	0.498785	0.464861	0.469744	0.487559	0.486446	0.408763	0.493563	0.484711	0.478742	0.453891	0.476869	0.278898	0.476869	0.453891	0.478742	0.484711	0.493563	0.408763	0.486446	0.487559	0.469744	0.464861	0.498785	0.486736	0.492496	0.431325	0.496059	
0.495909	0.43208	0.491668	0.48687	0.498789	0.466672	0.466891	0.489555	0.485838	0.409664	0.492386	0.484128	0.477719	0.454539	0.479848	0.274888	0.479848	0.454539	0.477719	0.484128	0.492386	0.409664	0.485838	0.489555	0.466891	0.466672	0.498789	0.48687	0.491668	0.43208	0.495909	
0.495594	0.433181	0.490586	0.487066	0.498789	0.468519	0.464072	0.491446	0.485111	0.41091	0.491032	0.483485	0.476709	0.455163	0.482649	0.271377	0.482649	0.455163	0.476709	0.483485	0.491032	0.41091	0.485111	0.491446	0.464072	0.468519	0.498789	0.487066	0.490586	0.433181	0.495594	
0.495118	0.434617	0.489259	0.487322	0.498786	0.470387	0.461317	0.493204	0.484278	0.412488	0.489517	0.482769	0.475721	0.455773	0.485243	0.2684	0.485243	0.455773	0.475721	0.482769	0.489517	0.412488	0.484278	0.493204	0.461317	0.470387	0.498786	0.487322	0.489259	0.434617	0.495118	
0.494489	0.436374	0.487701	0.487636	0.498782	0.472259	0.458658	0.494805	0.483357	0.414379	0.487863	0.481967	0.474758	0.456376	0.487604	0.265988	0.487604	0.456376	0.474758	0.481967	0.487863	0.414379	0.483357	0.494805	0.458658	0.472259	0.498782	0.487636	0.487701	0.436374	0.494489	
0.493715	0.438431	0.485925	0.488005	0.498778	0.474118	0.456124	0.496222	0.482362	0.416562	0.486091	0.481066	0.473827	0.45698	0.489711	0.264165	0.489711	0.45698	0.473827	0.481066	0.486091	0.416562	0.482362	0.496222	0.456124	0.474118	0.498778	0.488005	0.485925	0.438431	0.493715	
0.492805	0.440768	0.483951	0.488423	0.498775	0.47595	0.453742	0.497433	0.481312	0.419014	0.484227	0.480052	0.472936	0.457593	0.491542	0.262956	0.491542	0.457593	0.472936	0.480052	0.484227	0.419014	0.481312	0.497433	0.453742	0.47595	0.498775	0.488423	0.483951	0.440768	0.492805	
0.491771	0.443359	0.481799	0.488888	0.498774	0.477739	0.451539	0.498416	0.480224	0.42171	0.482293	0.478912	0.472089	0.458219	0.493081	0.262377	0.493081	0.458219	0.472089	0.478912	0.482293	0.42171	0.480224	0.498416	0.451539	0.477739	0.498774	0.488888	0.481799	0.443359	0.491771	
0.490625	0.446176	0.47949	0.489393	0.498774	0.479472	0.449537	0.499153	0.479116	0.424623	0.480317	0.477634	0.471295	0.458862	0.494314	0.262441	0.494314	0.458862	0.471295	0.477634	0.480317	0.424623	0.479116	0.499153	0.449537	0.479472	0.498774	0.489393	0.47949	0.446176	0.490625	
0.489381	0.44919	0.477048	0.489933	0.498777	0.481136	0.447757	0.499626	0.478006	0.427725	0.478323	0.476203	0.47056	0.459526	0.495232	0.263155	0.495232	0.459526	0.47056	0.476203	0.478323	0.427725	0.478006	0.499626	0.447757	0.481136	0.498777	0.489933	0.477048	0.44919	0.489381	
0.488053	0.452367	0.474499	0.4905	0.498783	0.48272	0.446219	0.499823	0.47691	0.430986	0.47634	0.474608	0.46989	0.460213	0.495828	0.264523	0.495828	0.460213	0.46989	0.474608	0.47634	0.430986	0.47691	0.499823	0.446219	0.48272	0.498783	0.4905	0.474499	0.452367	0.488053	
0.486657	0.455676	0.471869	0.491089	0.498792	0.484214	0.444936	0.49973	0.475846	0.434375	0.474392	0.472839	0.469292	0.460924	0.496098	0.266542	0.496098	0.460924	0.469292	0.472839	0.474392	0.434375	0.475846	0.49973	0.444936	0.484214	0.498792	0.491089	0.471869	0.455676	0.486657	
0.485208	0.459079	0.469187	0.491691	0.498803	0.485609	0.443922	0.499341	0.474829	0.437864	0.472506	0.470884	0.468773	0.461657	0.496044	0.269204	0.496044	0.461657	0.468773	0.470884	0.472506	0.437864	0.474829	0.499341	0.443922	0.485609	0.498803	0.491691	0.469187	0.459079	0.485208	
0.483724	0.462541	0.466481	0.492298	0.498818	0.486897	0.443186	0.498651	0.473874	0.441419	0.470705	0.468736	0.468339	0.462412	0.495669	0.272498	0.495669	0.462412	0.468339	0.468736	0.470705	0.441419	0.473874	0.498651	0.443186	0.486897	0.498818	0.492298	0.466481	0.462541	0.483724	
0.482222	0.466025	0.463779	0.492904	0.498836	0.488074	0.442733	0.497658	0.472994	0.445013	0.469015	0.466387	0.467993	0.463185	0.49498	0.276405	0.49498	0.463185	0.467993	0.466387	0.469015	0.445013	0.472994	0.497658	0.442733	0.488074	0.498836	0.492904	0.463779	0.466025	0.482222	
0.480718	0.469494	0.461112	0.493499	0.498856	0.489134	0.442566	0.496363	0.4722	0.448614	0.467456	0.463832	0.467742	0.463974	0.493989	0.280905	0.493989	0.463974	0.467742	0.463832	0.467456	0.448614	0.4722	0.496363	0.442566	0.489134	0.498856	0.493499	0.461112	0.469494	0.480718	
0.479229	0.472912	0.458506	0.494075	0.498878	0.490074	0.442684	0.494771	0.471504	0.452194	0.46605	0.461068	0.46759	0.464773	0.492709	0.285969	0.492709	0.464773	0.46759	0.461068	0.46605	0.452194	0.471504	0.494771	0.442684	0.490074	0.498878	0.494075	0.458506	0.472912	0.479229	
0.477773	0.476241	0.455992	0.494624	0.498903	0.490893	0.443083	0.492892	0.470912	0.455727	0.464813	0.458093	0.467538	0.465577	0.491156	0.291567	0.491156	0.465577	0.467538	0.458093	0.464813	0.455727	0.470912	0.492892	0.443083	0.490893	0.498903	0.494624	0.455992	0.476241	0.477773	
0.476365	0.479448	0.453595	0.495138	0.498929	0.491591	0.443757	0.490736	0.470432	0.459185	0.463763	0.454909	0.46759	0.46638	0.489351	0.297664	0.489351	0.46638	0.46759	0.454909	0.463763	0.459185	0.470432	0.490736	0.443757	0.491591	0.498929	0.495138	0.453595	0.479448	0.476365	
0.475021	0.482498	0.451342	0.49561	0.498957	0.49217	0.444694	0.488319	0.470067	0.462545	0.462911	0.451519	0.467746	0.467176	0.487316	0.304222	0.487316	0.467176	0.467746	0.451519	0.462911	0.462545	0.470067	0.488319	0.444694	0.49217	0.498957	0.49561	0.451342	0.482498	0.475021	
0.473756	0.48536	0.449258	0.496031	0.498985	0.492631	0.445881	0.485659	0.46982	0.465784	0.462269	0.44793	0.468005	0.467958	0.485074	0.311198	0.485074	0.467958	0.468005	0.44793	0.462269	0.465784	0.46982	0.485659	0.445881	0.492631	0.498985	0.496031	0.449258	0.48536	0.473756	
0.472585	0.488003	0.447365	0.496395	0.499014	0.492979	0.447302	0.482776	0.469691	0.468884	0.461844	0.444149	0.468367	0.46872	0.482652	0.318549	0.482652	0.46872	0.468367	0.444149	0.461844	0.468884	0.469691	0.482776	0.447302	0.492979	0.499014	0.496395	0.447365	0.488003	0.472585	
0.471519	0.490401	0.445685	0.496696	0.499043	0.493219	0.448937	0.479695	0.469679	0.471827	0.46164	0.440188	0.468828	0.469453	0.480078	0.326225	0.480078	0.469453	0.468828	0.440188	0.46164	0.471827	0.469679	0.479695	0.448937	0.493219	0.499043	0.496696	0.445685	0.490401	0.471519	
0.470571	0.492528	0.444236	0.496927	0.499072	0.493357	0.450767	0.476442	0.469778	0.474597	0.461658	0.436061	0.469384	0.470153	0.477381	0.334178	0.477381	0.470153	0.469384	0.436061	0.461658	0.474597	0.469778	0.476442	0.450767	0.493357	0.499072	0.496927	0.444236	0.492528	0.470571	
0.46975	0.494363	0.443034	0.497083	0.499101	0.4934	0.452766	0.473044	0.469984	0.477183	0.461897	0.431784	0.470029	0.470811	0.474591	0.342358	0.474591	0.470811	0.470029	0.431784	0.461897	0.477183	0.469984	0.473044	0.452766	0.4934	0.499101	0.497083	0.443034	0.494363	0.46975	
0.469067	0.495888	0.442093	0.49716	0.499129	0.493355	0.454911	0.469533	0.470289	0.479576	0.46235	0.427377	0.470756	0.471422	0.471738	0.350711	0.471738	0.471422	0.470756	0.427377	0.46235	0.479576	0.470289	0.469533	0.454911	0.493355	0.499129	0.49716	0.442093	0.495888	0.469067	
0.468527	0.497088	0.441423	0.497156	0.499157	0.493232	0.457173	0.46594	0.470683	0.481767	0.463009	0.422861	0.471557	0.471981	0.468853	0.359184	0.468853	0.471981	0.471557	0.422861	0.463009	0.481767	0.470683	0.46594	0.457173	0.493232	0.499157	0.497156	0.441423	0.497088	0.468527	
0.468138	0.497951	0.441032	0.497066	0.499183	0.49304	0.459526	0.462298	0.471155	0.483754	0.463863	0.41826	0.472421	0.472482	0.465968	0.367726	0.465968	0.472482	0.472421	0.41826	0.463863	0.483754	0.471155	0.462298	0.459526	0.49304	0.499183	0.497066	0.441032	0.497951	0.468138	
0.467902	0.49847	0.440925	0.496891	0.499209	0.492788	0.461939	0.458642	0.471693	0.485534	0.464896	0.413599	0.473338	0.472922	0.463112	0.376282	0.463112	0.472922	0.473338	0.413599	0.464896	0.485534	0.471693	0.458642	0.461939	0.492788	0.499209	0.496891	0.440925	0.49847	0.467902	
0.467822	0.498641	0.441102	0.496628	0.499233	0.492485	0.464382	0.455006	0.472283	0.48711	0.466092	0.408907	0.474294	0.473297	0.460316	0.384802	0.460316	0.473297	0.474294	0.408907	0.466092	0.48711	0.472283	0.455006	0.464382	0.492485	0.499233	0.496628	0.441102	0.498641	0.467822	
0.467899	0.498464	0.441564	0.49628	0.499257	0.492142	0.466827	0.451425	0.472909	0.488484	0.46743	0.404214	0.475277	0.473605	0.457607	0.393233	0.457607	0.473605	0.475277	0.404214	0.46743	0.488484	0.472909	0.451425	0.466827	0.492142	0.499257	0.49628	0.441564	0.498464	0.467899	
0.468131	0.497943	0.442304	0.495848	0.499279	0.491769	0.469242	0.447933	0.473558	0.489662	0.468887	0.39955	0.476272	0.473845	0.455013	0.401528	0.455013	0.473845	0.476272	0.39955	0.468887	0.489662	0.473558	0.447933	0.469242	0.491769	0.499279	0.495848	0.442304	0.497943	0.468131	
0.468515	0.497085	0.443315	0.495333	0.499301	0.491376	0.471599	0.444565	0.474213	0.490652	0.470438	0.394948	0.477263	0.474018	0.45256	0.409638	0.45256	0.474018	0.477263	0.394948	0.470438	0.490652	0.474213	0.444565	0.471599	0.491376	0.499301	0.495333	0.443315	0.497085	0.468515	
0.469047	0.495903	0.444586	0.494742	0.499321	0.490972	0.473868	0.441353	0.474856	0.491465	0.472057	0.390442	0.478234	0.474123	0.450271	0.417518	0.450271	0.474123	0.478234	0.390442	0.472057	0.491465	0.474856	0.441353	0.473868	0.490972	0.499321	0.494742	0.444586	0.495903	0.469047	
0.469721	0.494411	0.446103	0.494077	0.499342	0.490567	0.476022	0.43833	0.475473	0.492113	0.473714	0.386065	0.479168	0.474163	0.448168	0.425127	0.448168	0.474163	0.479168	0.386065	0.473714	0.492113	0.475473	0.43833	0.476022	0.490567	0.499342	0.494077	0.446103	0.494411	0.469721	
0.470528	0.492626	0.44785	0.493345	0.499361	0.490169	0.478035	0.435525	0.476047	0.492607	0.475381	0.381852	0.480049	0.474141	0.446271	0.432425	0.446271	0.474141	0.480049	0.381852	0.475381	0.492607	0.476047	0.435525	0.478035	0.490169	0.499361	0.493345	0.44785	0.492626	0.470528	
