# mu=0
# lamb=0.5
# N=31
# m=29
# dim=31
# T=35
# dt=0.01

#<S_z>
0.486108	0.492782	0.476288	0.459239	0.456442	0.458369	0.476402	0.496366	0.496378	0.467772	0.481593	0.456729	0.465113	0.483429	0.388518	0.416944	0.388518	0.483429	0.465113	0.456729	0.481593	0.467772	0.496378	0.496366	0.476402	0.458369	0.456442	0.459239	0.476288	0.492782	0.486108	
0.485904	0.492721	0.47609	0.459008	0.456443	0.458594	0.476789	0.496557	0.496172	0.467513	0.481626	0.457356	0.464381	0.483755	0.388406	0.417369	0.388406	0.483755	0.464381	0.457356	0.481626	0.467513	0.496172	0.496557	0.476789	0.458594	0.456443	0.459008	0.47609	0.492721	0.485904	
0.485699	0.49266	0.475893	0.458778	0.456446	0.458823	0.477175	0.496744	0.49596	0.467261	0.481661	0.457984	0.46364	0.48408	0.388313	0.417765	0.388313	0.48408	0.46364	0.457984	0.481661	0.467261	0.49596	0.496744	0.477175	0.458823	0.456446	0.458778	0.475893	0.49266	0.485699	
0.485491	0.492598	0.475694	0.45855	0.456454	0.459056	0.47756	0.496925	0.495742	0.467015	0.4817	0.458612	0.462891	0.484406	0.388239	0.418133	0.388239	0.484406	0.462891	0.458612	0.4817	0.467015	0.495742	0.496925	0.47756	0.459056	0.456454	0.45855	0.475694	0.492598	0.485491	
0.485281	0.492537	0.475496	0.458322	0.456465	0.459292	0.477944	0.497101	0.495518	0.466776	0.481741	0.45924	0.462135	0.484732	0.388183	0.418472	0.388183	0.484732	0.462135	0.45924	0.481741	0.466776	0.495518	0.497101	0.477944	0.459292	0.456465	0.458322	0.475496	0.492537	0.485281	
0.485069	0.492475	0.475297	0.458096	0.45648	0.459532	0.478327	0.497272	0.495288	0.466543	0.481785	0.459867	0.461371	0.485058	0.388147	0.418783	0.388147	0.485058	0.461371	0.459867	0.481785	0.466543	0.495288	0.497272	0.478327	0.459532	0.45648	0.458096	0.475297	0.492475	0.485069	
0.484854	0.492414	0.475098	0.457871	0.456499	0.459775	0.47871	0.497439	0.495052	0.466316	0.481832	0.460495	0.4606	0.485384	0.388129	0.419065	0.388129	0.485384	0.4606	0.460495	0.481832	0.466316	0.495052	0.497439	0.47871	0.459775	0.456499	0.457871	0.475098	0.492414	0.484854	
0.484637	0.492352	0.474899	0.457647	0.456521	0.460022	0.479091	0.4976	0.494811	0.466096	0.481882	0.461121	0.459823	0.485709	0.38813	0.419318	0.38813	0.485709	0.459823	0.461121	0.481882	0.466096	0.494811	0.4976	0.479091	0.460022	0.456521	0.457647	0.474899	0.492352	0.484637	
0.484418	0.492291	0.4747	0.457424	0.456548	0.460272	0.479472	0.497756	0.494563	0.465883	0.481934	0.461747	0.459039	0.486033	0.388149	0.419543	0.388149	0.486033	0.459039	0.461747	0.481934	0.465883	0.494563	0.497756	0.479472	0.460272	0.456548	0.457424	0.4747	0.492291	0.484418	
0.484197	0.492229	0.4745	0.457202	0.456578	0.460526	0.479851	0.497906	0.49431	0.465677	0.481989	0.462371	0.458249	0.486356	0.388188	0.41974	0.388188	0.486356	0.458249	0.462371	0.481989	0.465677	0.49431	0.497906	0.479851	0.460526	0.456578	0.457202	0.4745	0.492229	0.484197	
0.483973	0.492168	0.4743	0.456982	0.456612	0.460783	0.480229	0.498052	0.494052	0.465477	0.482047	0.462993	0.457454	0.486679	0.388245	0.419909	0.388245	0.486679	0.457454	0.462993	0.482047	0.465477	0.494052	0.498052	0.480229	0.460783	0.456612	0.456982	0.4743	0.492168	0.483973	
0.483747	0.492107	0.4741	0.456763	0.456649	0.461043	0.480605	0.498192	0.493788	0.465285	0.482107	0.463614	0.456653	0.487	0.388321	0.420049	0.388321	0.487	0.456653	0.463614	0.482107	0.465285	0.493788	0.498192	0.480605	0.461043	0.456649	0.456763	0.4741	0.492107	0.483747	
0.483518	0.492046	0.4739	0.456546	0.456691	0.461307	0.48098	0.498328	0.493519	0.465099	0.48217	0.464233	0.455848	0.48732	0.388415	0.420161	0.388415	0.48732	0.455848	0.464233	0.48217	0.465099	0.493519	0.498328	0.48098	0.461307	0.456691	0.456546	0.4739	0.492046	0.483518	
0.483287	0.491985	0.4737	0.456329	0.456736	0.461573	0.481354	0.498458	0.493245	0.464921	0.482236	0.464849	0.455037	0.487639	0.388528	0.420245	0.388528	0.487639	0.455037	0.464849	0.482236	0.464921	0.493245	0.498458	0.481354	0.461573	0.456736	0.456329	0.4737	0.491985	0.483287	
0.483054	0.491923	0.4735	0.456115	0.456786	0.461843	0.481725	0.498582	0.492966	0.46475	0.482303	0.465462	0.454223	0.487956	0.38866	0.420301	0.38866	0.487956	0.454223	0.465462	0.482303	0.46475	0.492966	0.498582	0.481725	0.461843	0.456786	0.456115	0.4735	0.491923	0.483054	
0.482818	0.491863	0.4733	0.455902	0.456839	0.462116	0.482095	0.498702	0.492682	0.464586	0.482374	0.466073	0.453405	0.488271	0.38881	0.42033	0.38881	0.488271	0.453405	0.466073	0.482374	0.464586	0.492682	0.498702	0.482095	0.462116	0.456839	0.455902	0.4733	0.491863	0.482818	
0.48258	0.491802	0.473099	0.45569	0.456896	0.462392	0.482463	0.498816	0.492393	0.46443	0.482446	0.46668	0.452584	0.488585	0.388979	0.420331	0.388979	0.488585	0.452584	0.46668	0.482446	0.46443	0.492393	0.498816	0.482463	0.462392	0.456896	0.45569	0.473099	0.491802	0.48258	
0.482339	0.491741	0.472899	0.45548	0.456956	0.462672	0.48283	0.498925	0.492099	0.464281	0.482522	0.467284	0.451759	0.488896	0.389165	0.420304	0.389165	0.488896	0.451759	0.467284	0.482522	0.464281	0.492099	0.498925	0.48283	0.462672	0.456956	0.45548	0.472899	0.491741	0.482339	
0.482096	0.49168	0.472698	0.455271	0.457021	0.462954	0.483194	0.499029	0.491801	0.46414	0.482599	0.467885	0.450932	0.489205	0.389371	0.420251	0.389371	0.489205	0.450932	0.467885	0.482599	0.46414	0.491801	0.499029	0.483194	0.462954	0.457021	0.455271	0.472698	0.49168	0.482096	
0.481851	0.49162	0.472498	0.455064	0.45709	0.463239	0.483556	0.499127	0.491498	0.464006	0.482679	0.468481	0.450102	0.489511	0.389594	0.42017	0.389594	0.489511	0.450102	0.468481	0.482679	0.464006	0.491498	0.499127	0.483556	0.463239	0.45709	0.455064	0.472498	0.49162	0.481851	
0.481603	0.491559	0.472297	0.454859	0.457162	0.463527	0.483916	0.49922	0.491191	0.46388	0.482761	0.469073	0.44927	0.489815	0.389835	0.420062	0.389835	0.489815	0.44927	0.469073	0.482761	0.46388	0.491191	0.49922	0.483916	0.463527	0.457162	0.454859	0.472297	0.491559	0.481603	
0.481352	0.491499	0.472097	0.454655	0.457238	0.463817	0.484273	0.499308	0.490879	0.463762	0.482845	0.469661	0.448437	0.490117	0.390094	0.419928	0.390094	0.490117	0.448437	0.469661	0.482845	0.463762	0.490879	0.499308	0.484273	0.463817	0.457238	0.454655	0.472097	0.491499	0.481352	
0.4811	0.491439	0.471897	0.454453	0.457318	0.464111	0.484629	0.499391	0.490563	0.463651	0.482932	0.470243	0.447603	0.490415	0.390372	0.419768	0.390372	0.490415	0.447603	0.470243	0.482932	0.463651	0.490563	0.499391	0.484629	0.464111	0.457318	0.454453	0.471897	0.491439	0.4811	
0.480844	0.491379	0.471696	0.454253	0.457402	0.464407	0.484981	0.499468	0.490243	0.463548	0.48302	0.470821	0.446767	0.49071	0.390666	0.419581	0.390666	0.49071	0.446767	0.470821	0.48302	0.463548	0.490243	0.499468	0.484981	0.464407	0.457402	0.454253	0.471696	0.491379	0.480844	
0.480587	0.49132	0.471496	0.454054	0.45749	0.464706	0.485332	0.49954	0.489919	0.463453	0.483111	0.471394	0.445932	0.491003	0.390979	0.419369	0.390979	0.491003	0.445932	0.471394	0.483111	0.463453	0.489919	0.49954	0.485332	0.464706	0.45749	0.454054	0.471496	0.49132	0.480587	
0.480326	0.49126	0.471297	0.453858	0.457582	0.465008	0.48568	0.499607	0.489592	0.463366	0.483204	0.471961	0.445096	0.491292	0.391308	0.419131	0.391308	0.491292	0.445096	0.471961	0.483204	0.463366	0.489592	0.499607	0.48568	0.465008	0.457582	0.453858	0.471297	0.49126	0.480326	
0.480064	0.491201	0.471097	0.453663	0.457678	0.465312	0.486025	0.499668	0.48926	0.463286	0.483298	0.472522	0.44426	0.491577	0.391655	0.418868	0.391655	0.491577	0.44426	0.472522	0.483298	0.463286	0.48926	0.499668	0.486025	0.465312	0.457678	0.453663	0.471097	0.491201	0.480064	
0.479798	0.491142	0.470897	0.45347	0.457777	0.465618	0.486367	0.499724	0.488925	0.463215	0.483395	0.473078	0.443425	0.491859	0.392019	0.418579	0.392019	0.491859	0.443425	0.473078	0.483395	0.463215	0.488925	0.499724	0.486367	0.465618	0.457777	0.45347	0.470897	0.491142	0.479798	
0.479531	0.491083	0.470698	0.453279	0.457881	0.465927	0.486706	0.499775	0.488587	0.463152	0.483494	0.473627	0.442591	0.492137	0.3924	0.418266	0.3924	0.492137	0.442591	0.473627	0.483494	0.463152	0.488587	0.499775	0.486706	0.465927	0.457881	0.453279	0.470698	0.491083	0.479531	
0.47926	0.491025	0.470499	0.45309	0.457988	0.466238	0.487043	0.499821	0.488245	0.463096	0.483595	0.47417	0.441758	0.492411	0.392798	0.417928	0.392798	0.492411	0.441758	0.47417	0.483595	0.463096	0.488245	0.499821	0.487043	0.466238	0.457988	0.45309	0.470499	0.491025	0.47926	
0.478988	0.490967	0.4703	0.452903	0.458099	0.466552	0.487377	0.499861	0.4879	0.463049	0.483697	0.474706	0.440928	0.492681	0.393212	0.417567	0.393212	0.492681	0.440928	0.474706	0.483697	0.463049	0.4879	0.499861	0.487377	0.466552	0.458099	0.452903	0.4703	0.490967	0.478988	
0.478712	0.490908	0.470101	0.452718	0.458214	0.466867	0.487707	0.499896	0.487552	0.463009	0.483801	0.475235	0.440099	0.492946	0.393643	0.417181	0.393643	0.492946	0.440099	0.475235	0.483801	0.463009	0.487552	0.499896	0.487707	0.466867	0.458214	0.452718	0.470101	0.490908	0.478712	
0.478434	0.490851	0.469903	0.452534	0.458332	0.467185	0.488034	0.499926	0.487201	0.462978	0.483907	0.475757	0.439273	0.493208	0.39409	0.416772	0.39409	0.493208	0.439273	0.475757	0.483907	0.462978	0.487201	0.499926	0.488034	0.467185	0.458332	0.452534	0.469903	0.490851	0.478434	
0.478154	0.490793	0.469705	0.452353	0.458455	0.467505	0.488359	0.49995	0.486847	0.462955	0.484015	0.476272	0.438449	0.493464	0.394553	0.41634	0.394553	0.493464	0.438449	0.476272	0.484015	0.462955	0.486847	0.49995	0.488359	0.467505	0.458455	0.452353	0.469705	0.490793	0.478154	
0.477871	0.490736	0.469508	0.452174	0.458581	0.467828	0.488679	0.499969	0.486491	0.462939	0.484124	0.476779	0.437629	0.493717	0.395032	0.415886	0.395032	0.493717	0.437629	0.476779	0.484124	0.462939	0.486491	0.499969	0.488679	0.467828	0.458581	0.452174	0.469508	0.490736	0.477871	
0.477586	0.490679	0.469311	0.451998	0.458711	0.468152	0.488997	0.499984	0.486132	0.462932	0.484235	0.477278	0.436813	0.493964	0.395526	0.415408	0.395526	0.493964	0.436813	0.477278	0.484235	0.462932	0.486132	0.499984	0.488997	0.468152	0.458711	0.451998	0.469311	0.490679	0.477586	
0.477298	0.490623	0.469114	0.451823	0.458845	0.468478	0.489311	0.499993	0.48577	0.462933	0.484348	0.477769	0.436	0.494206	0.396035	0.414909	0.396035	0.494206	0.436	0.477769	0.484348	0.462933	0.48577	0.499993	0.489311	0.468478	0.458845	0.451823	0.469114	0.490623	0.477298	
0.477007	0.490567	0.468917	0.45165	0.458983	0.468806	0.489621	0.499996	0.485406	0.462942	0.484462	0.478252	0.435192	0.494444	0.39656	0.414388	0.39656	0.494444	0.435192	0.478252	0.484462	0.462942	0.485406	0.499996	0.489621	0.468806	0.458983	0.45165	0.468917	0.490567	0.477007	
0.476714	0.490511	0.468722	0.45148	0.459124	0.469135	0.489928	0.499995	0.48504	0.462959	0.484578	0.478726	0.434388	0.494676	0.3971	0.413847	0.3971	0.494676	0.434388	0.478726	0.484578	0.462959	0.48504	0.499995	0.489928	0.469135	0.459124	0.45148	0.468722	0.490511	0.476714	
0.476418	0.490455	0.468526	0.451312	0.45927	0.469466	0.490231	0.499989	0.484672	0.462984	0.484695	0.479192	0.433589	0.494903	0.397654	0.413284	0.397654	0.494903	0.433589	0.479192	0.484695	0.462984	0.484672	0.499989	0.490231	0.469466	0.45927	0.451312	0.468526	0.490455	0.476418	
0.47612	0.4904	0.468331	0.451146	0.459419	0.469799	0.490531	0.499977	0.484302	0.463017	0.484813	0.479649	0.432796	0.495124	0.398223	0.412701	0.398223	0.495124	0.432796	0.479649	0.484813	0.463017	0.484302	0.499977	0.490531	0.469799	0.459419	0.451146	0.468331	0.4904	0.47612	
0.475819	0.490346	0.468137	0.450983	0.459571	0.470134	0.490827	0.499961	0.483931	0.463059	0.484933	0.480097	0.432009	0.49534	0.398806	0.412098	0.398806	0.49534	0.432009	0.480097	0.484933	0.463059	0.483931	0.499961	0.490827	0.470134	0.459571	0.450983	0.468137	0.490346	0.475819	
0.475515	0.490291	0.467943	0.450822	0.459728	0.47047	0.491118	0.499939	0.483558	0.463108	0.485054	0.480536	0.431227	0.495551	0.399402	0.411475	0.399402	0.495551	0.431227	0.480536	0.485054	0.463108	0.483558	0.499939	0.491118	0.47047	0.459728	0.450822	0.467943	0.490291	0.475515	
0.475209	0.490237	0.46775	0.450663	0.459888	0.470807	0.491406	0.499913	0.483183	0.463165	0.485176	0.480965	0.430452	0.495755	0.400013	0.410833	0.400013	0.495755	0.430452	0.480965	0.485176	0.463165	0.483183	0.499913	0.491406	0.470807	0.459888	0.450663	0.46775	0.490237	0.475209	
0.474901	0.490184	0.467557	0.450507	0.460052	0.471146	0.49169	0.499881	0.482807	0.46323	0.4853	0.481385	0.429684	0.495953	0.400637	0.410173	0.400637	0.495953	0.429684	0.481385	0.4853	0.46323	0.482807	0.499881	0.49169	0.471146	0.460052	0.450507	0.467557	0.490184	0.474901	
0.47459	0.490131	0.467365	0.450353	0.460219	0.471486	0.49197	0.499845	0.482429	0.463303	0.485424	0.481795	0.428923	0.496146	0.401273	0.409494	0.401273	0.496146	0.428923	0.481795	0.485424	0.463303	0.482429	0.499845	0.49197	0.471486	0.460219	0.450353	0.467365	0.490131	0.47459	
0.474276	0.490078	0.467174	0.450201	0.46039	0.471828	0.492246	0.499804	0.482051	0.463384	0.48555	0.482195	0.42817	0.496332	0.401923	0.408798	0.401923	0.496332	0.42817	0.482195	0.48555	0.463384	0.482051	0.499804	0.492246	0.471828	0.46039	0.450201	0.467174	0.490078	0.474276	
0.473959	0.490026	0.466983	0.450052	0.460564	0.47217	0.492517	0.499757	0.481672	0.463473	0.485677	0.482585	0.427424	0.496512	0.402585	0.408084	0.402585	0.496512	0.427424	0.482585	0.485677	0.463473	0.481672	0.499757	0.492517	0.47217	0.460564	0.450052	0.466983	0.490026	0.473959	
0.47364	0.489974	0.466793	0.449906	0.460743	0.472514	0.492785	0.499706	0.481292	0.46357	0.485805	0.482964	0.426686	0.496685	0.40326	0.407354	0.40326	0.496685	0.426686	0.482964	0.485805	0.46357	0.481292	0.499706	0.492785	0.472514	0.460743	0.449906	0.466793	0.489974	0.47364	
0.473319	0.489923	0.466604	0.449762	0.460924	0.472858	0.493048	0.499651	0.480911	0.463674	0.485933	0.483333	0.425957	0.496853	0.403946	0.406607	0.403946	0.496853	0.425957	0.483333	0.485933	0.463674	0.480911	0.499651	0.493048	0.472858	0.460924	0.449762	0.466604	0.489923	0.473319	
0.472995	0.489872	0.466416	0.449621	0.46111	0.473204	0.493306	0.49959	0.48053	0.463786	0.486063	0.483691	0.425236	0.497013	0.404645	0.405844	0.404645	0.497013	0.425236	0.483691	0.486063	0.463786	0.48053	0.49959	0.493306	0.473204	0.46111	0.449621	0.466416	0.489872	0.472995	
0.472668	0.489822	0.466228	0.449482	0.461298	0.47355	0.493561	0.499525	0.480148	0.463906	0.486194	0.484039	0.424524	0.497167	0.405354	0.405067	0.405354	0.497167	0.424524	0.484039	0.486194	0.463906	0.480148	0.499525	0.493561	0.47355	0.461298	0.449482	0.466228	0.489822	0.472668	
0.472339	0.489773	0.466041	0.449346	0.461491	0.473897	0.49381	0.499455	0.479767	0.464034	0.486325	0.484376	0.423822	0.497314	0.406075	0.404274	0.406075	0.497314	0.423822	0.484376	0.486325	0.464034	0.479767	0.499455	0.49381	0.473897	0.461491	0.449346	0.466041	0.489773	0.472339	
0.472007	0.489723	0.465855	0.449213	0.461686	0.474245	0.494056	0.499381	0.479385	0.464169	0.486457	0.484701	0.42313	0.497454	0.406806	0.403467	0.406806	0.497454	0.42313	0.484701	0.486457	0.464169	0.479385	0.499381	0.494056	0.474245	0.461686	0.449213	0.465855	0.489723	0.472007	
0.471672	0.489675	0.46567	0.449082	0.461886	0.474593	0.494296	0.499302	0.479003	0.464311	0.48659	0.485015	0.422447	0.497587	0.407548	0.402646	0.407548	0.497587	0.422447	0.485015	0.48659	0.464311	0.479003	0.499302	0.494296	0.474593	0.461886	0.449082	0.46567	0.489675	0.471672	
0.471335	0.489627	0.465485	0.448954	0.462088	0.474942	0.494533	0.499218	0.478621	0.464461	0.486724	0.485318	0.421775	0.497713	0.4083	0.401812	0.4083	0.497713	0.421775	0.485318	0.486724	0.464461	0.478621	0.499218	0.494533	0.474942	0.462088	0.448954	0.465485	0.489627	0.471335	
0.470995	0.489579	0.465302	0.448828	0.462294	0.475291	0.494764	0.49913	0.47824	0.464618	0.486858	0.48561	0.421114	0.497832	0.409061	0.400965	0.409061	0.497832	0.421114	0.48561	0.486858	0.464618	0.47824	0.49913	0.494764	0.475291	0.462294	0.448828	0.465302	0.489579	0.470995	
0.470653	0.489532	0.46512	0.448706	0.462503	0.475641	0.494991	0.499038	0.477859	0.464783	0.486993	0.48589	0.420463	0.497944	0.409832	0.400106	0.409832	0.497944	0.420463	0.48589	0.486993	0.464783	0.477859	0.499038	0.494991	0.475641	0.462503	0.448706	0.46512	0.489532	0.470653	
0.470308	0.489486	0.464938	0.448586	0.462716	0.475991	0.495213	0.498941	0.477479	0.464955	0.487128	0.486158	0.419823	0.498048	0.410613	0.399235	0.410613	0.498048	0.419823	0.486158	0.487128	0.464955	0.477479	0.498941	0.495213	0.475991	0.462716	0.448586	0.464938	0.489486	0.470308	
0.469961	0.48944	0.464757	0.448469	0.462932	0.476341	0.49543	0.49884	0.4771	0.465134	0.487264	0.486414	0.419195	0.498145	0.411402	0.398353	0.411402	0.498145	0.419195	0.486414	0.487264	0.465134	0.4771	0.49884	0.49543	0.476341	0.462932	0.448469	0.464757	0.48944	0.469961	
0.469611	0.489395	0.464578	0.448355	0.463151	0.476692	0.495642	0.498734	0.476721	0.46532	0.4874	0.486659	0.418579	0.498235	0.412199	0.39746	0.412199	0.498235	0.418579	0.486659	0.4874	0.46532	0.476721	0.498734	0.495642	0.476692	0.463151	0.448355	0.464578	0.489395	0.469611	
0.469258	0.489351	0.464399	0.448243	0.463373	0.477042	0.495849	0.498625	0.476344	0.465513	0.487537	0.486891	0.417974	0.498317	0.413005	0.396557	0.413005	0.498317	0.417974	0.486891	0.487537	0.465513	0.476344	0.498625	0.495849	0.477042	0.463373	0.448243	0.464399	0.489351	0.469258	
0.468903	0.489307	0.464222	0.448135	0.463598	0.477393	0.496052	0.498511	0.475967	0.465713	0.487674	0.487111	0.417382	0.498391	0.413819	0.395644	0.413819	0.498391	0.417382	0.487111	0.487674	0.465713	0.475967	0.498511	0.496052	0.477393	0.463598	0.448135	0.464222	0.489307	0.468903	
0.468546	0.489264	0.464046	0.448029	0.463827	0.477743	0.496249	0.498393	0.475592	0.46592	0.487811	0.487319	0.416802	0.498458	0.41464	0.394723	0.41464	0.498458	0.416802	0.487319	0.487811	0.46592	0.475592	0.498393	0.496249	0.477743	0.463827	0.448029	0.464046	0.489264	0.468546	
0.468185	0.489221	0.46387	0.447927	0.464059	0.478093	0.496442	0.498271	0.475219	0.466134	0.487948	0.487515	0.416235	0.498517	0.415468	0.393793	0.415468	0.498517	0.416235	0.487515	0.487948	0.466134	0.475219	0.498271	0.496442	0.478093	0.464059	0.447927	0.46387	0.489221	0.468185	
0.467823	0.489179	0.463696	0.447827	0.464293	0.478443	0.496629	0.498146	0.474847	0.466354	0.488086	0.487698	0.415681	0.498568	0.416303	0.392855	0.416303	0.498568	0.415681	0.487698	0.488086	0.466354	0.474847	0.498146	0.496629	0.478443	0.464293	0.447827	0.463696	0.489179	0.467823	
0.467457	0.489138	0.463523	0.447731	0.464531	0.478793	0.496812	0.498016	0.474477	0.46658	0.488224	0.487868	0.41514	0.498612	0.417144	0.39191	0.417144	0.498612	0.41514	0.487868	0.488224	0.46658	0.474477	0.498016	0.496812	0.478793	0.464531	0.447731	0.463523	0.489138	0.467457	
0.467089	0.489098	0.463351	0.447637	0.464772	0.479142	0.496989	0.497882	0.474108	0.466814	0.488362	0.488027	0.414612	0.498647	0.417991	0.390958	0.417991	0.498647	0.414612	0.488027	0.488362	0.466814	0.474108	0.497882	0.496989	0.479142	0.464772	0.447637	0.463351	0.489098	0.467089	
0.466719	0.489058	0.463181	0.447546	0.465015	0.47949	0.497161	0.497745	0.473742	0.467053	0.4885	0.488172	0.414098	0.498675	0.418844	0.389999	0.418844	0.498675	0.414098	0.488172	0.4885	0.467053	0.473742	0.497745	0.497161	0.47949	0.465015	0.447546	0.463181	0.489058	0.466719	
0.466346	0.489019	0.463012	0.447458	0.465262	0.479839	0.497328	0.497604	0.473378	0.467299	0.488639	0.488305	0.413598	0.498694	0.419703	0.389035	0.419703	0.498694	0.413598	0.488305	0.488639	0.467299	0.473378	0.497604	0.497328	0.479839	0.465262	0.447458	0.463012	0.489019	0.466346	
0.465971	0.488981	0.462844	0.447374	0.465511	0.480186	0.49749	0.497459	0.473016	0.46755	0.488777	0.488425	0.413112	0.498706	0.420566	0.388066	0.420566	0.498706	0.413112	0.488425	0.488777	0.46755	0.473016	0.497459	0.49749	0.480186	0.465511	0.447374	0.462844	0.488981	0.465971	
0.465593	0.488943	0.462677	0.447292	0.465763	0.480533	0.497646	0.49731	0.472657	0.467808	0.488915	0.488532	0.41264	0.49871	0.421434	0.387092	0.421434	0.49871	0.41264	0.488532	0.488915	0.467808	0.472657	0.49731	0.497646	0.480533	0.465763	0.447292	0.462677	0.488943	0.465593	
0.465213	0.488906	0.462511	0.447214	0.466018	0.480878	0.497798	0.497158	0.4723	0.468072	0.489053	0.488626	0.412183	0.498705	0.422306	0.386114	0.422306	0.498705	0.412183	0.488626	0.489053	0.468072	0.4723	0.497158	0.497798	0.480878	0.466018	0.447214	0.462511	0.488906	0.465213	
0.46483	0.48887	0.462347	0.447139	0.466276	0.481223	0.497944	0.497003	0.471945	0.468341	0.489191	0.488708	0.411741	0.498693	0.423183	0.385133	0.423183	0.498693	0.411741	0.488708	0.489191	0.468341	0.471945	0.497003	0.497944	0.481223	0.466276	0.447139	0.462347	0.48887	0.46483	
0.464445	0.488835	0.462184	0.447066	0.466536	0.481567	0.498085	0.496844	0.471594	0.468616	0.489329	0.488776	0.411313	0.498672	0.424063	0.384149	0.424063	0.498672	0.411313	0.488776	0.489329	0.468616	0.471594	0.496844	0.498085	0.481567	0.466536	0.447066	0.462184	0.488835	0.464445	
0.464057	0.488801	0.462023	0.446997	0.466799	0.48191	0.49822	0.496682	0.471245	0.468897	0.489467	0.488832	0.410901	0.498643	0.424946	0.383163	0.424946	0.498643	0.410901	0.488832	0.489467	0.468897	0.471245	0.496682	0.49822	0.48191	0.466799	0.446997	0.462023	0.488801	0.464057	
0.463667	0.488767	0.461863	0.446932	0.467064	0.482252	0.49835	0.496517	0.4709	0.469183	0.489604	0.488874	0.410503	0.498606	0.425831	0.382174	0.425831	0.498606	0.410503	0.488874	0.489604	0.469183	0.4709	0.496517	0.49835	0.482252	0.467064	0.446932	0.461863	0.488767	0.463667	
0.463274	0.488734	0.461704	0.446869	0.467332	0.482592	0.498475	0.496348	0.470558	0.469474	0.489741	0.488904	0.410121	0.498561	0.42672	0.381185	0.42672	0.498561	0.410121	0.488904	0.489741	0.469474	0.470558	0.496348	0.498475	0.482592	0.467332	0.446869	0.461704	0.488734	0.463274	
0.462879	0.488702	0.461547	0.446809	0.467603	0.482931	0.498594	0.496177	0.470219	0.469771	0.489878	0.48892	0.409754	0.498507	0.42761	0.380195	0.42761	0.498507	0.409754	0.48892	0.489878	0.469771	0.470219	0.496177	0.498594	0.482931	0.467603	0.446809	0.461547	0.488702	0.462879	
0.462482	0.488671	0.461392	0.446753	0.467876	0.483269	0.498709	0.496002	0.469883	0.470072	0.490014	0.488924	0.409404	0.498446	0.428502	0.379205	0.428502	0.498446	0.409404	0.488924	0.490014	0.470072	0.469883	0.496002	0.498709	0.483269	0.467876	0.446753	0.461392	0.488671	0.462482	
0.462082	0.488641	0.461237	0.4467	0.468151	0.483605	0.498817	0.495824	0.469551	0.470379	0.49015	0.488914	0.409068	0.498376	0.429396	0.378215	0.429396	0.498376	0.409068	0.488914	0.49015	0.470379	0.469551	0.495824	0.498817	0.483605	0.468151	0.4467	0.461237	0.488641	0.462082	
0.46168	0.488611	0.461085	0.44665	0.468429	0.48394	0.498921	0.495644	0.469223	0.47069	0.490286	0.488892	0.408749	0.498298	0.430291	0.377226	0.430291	0.498298	0.408749	0.488892	0.490286	0.47069	0.469223	0.495644	0.498921	0.48394	0.468429	0.44665	0.461085	0.488611	0.46168	
0.461275	0.488583	0.460934	0.446604	0.468709	0.484273	0.499019	0.495461	0.468898	0.471005	0.490421	0.488856	0.408446	0.498212	0.431186	0.376239	0.431186	0.498212	0.408446	0.488856	0.490421	0.471005	0.468898	0.495461	0.499019	0.484273	0.468709	0.446604	0.460934	0.488583	0.461275	
0.460868	0.488555	0.460784	0.446561	0.468991	0.484604	0.499111	0.495274	0.468578	0.471325	0.490555	0.488808	0.408159	0.498117	0.432082	0.375254	0.432082	0.498117	0.408159	0.488808	0.490555	0.471325	0.468578	0.495274	0.499111	0.484604	0.468991	0.446561	0.460784	0.488555	0.460868	
0.460459	0.488528	0.460636	0.446521	0.469275	0.484934	0.499198	0.495086	0.468261	0.47165	0.490689	0.488747	0.407888	0.498015	0.432977	0.374272	0.432977	0.498015	0.407888	0.488747	0.490689	0.47165	0.468261	0.495086	0.499198	0.484934	0.469275	0.446521	0.460636	0.488528	0.460459	
0.460048	0.488502	0.46049	0.446484	0.469561	0.485261	0.49928	0.494894	0.467949	0.471979	0.490823	0.488672	0.407634	0.497904	0.433872	0.373292	0.433872	0.497904	0.407634	0.488672	0.490823	0.471979	0.467949	0.494894	0.49928	0.485261	0.469561	0.446484	0.46049	0.488502	0.460048	
0.459634	0.488477	0.460345	0.446451	0.46985	0.485587	0.499356	0.494701	0.467641	0.472311	0.490955	0.488585	0.407396	0.497785	0.434767	0.372317	0.434767	0.497785	0.407396	0.488585	0.490955	0.472311	0.467641	0.494701	0.499356	0.485587	0.46985	0.446451	0.460345	0.488477	0.459634	
0.459218	0.488453	0.460202	0.446421	0.47014	0.48591	0.499427	0.494505	0.467337	0.472648	0.491088	0.488485	0.407175	0.497658	0.43566	0.371346	0.43566	0.497658	0.407175	0.488485	0.491088	0.472648	0.467337	0.494505	0.499427	0.48591	0.47014	0.446421	0.460202	0.488453	0.459218	
0.458799	0.48843	0.460061	0.446394	0.470432	0.486232	0.499493	0.494306	0.467038	0.472988	0.491219	0.488372	0.40697	0.497523	0.436552	0.37038	0.436552	0.497523	0.40697	0.488372	0.491219	0.472988	0.467038	0.494306	0.499493	0.486232	0.470432	0.446394	0.460061	0.48843	0.458799	
