# mu=0
# lamb=0.7
# N=31
# m=29
# dim=31
# T=25
# dt=0.01

#<S_z>
0.499999	0.499997	0.499982	0.499916	0.49968	0.498748	0.496353	0.488704	0.476608	0.450109	0.431325	0.44008	0.430011	0.460801	0.477763	0.199848	0.477763	0.460801	0.430011	0.44008	0.431325	0.450109	0.476608	0.488704	0.496353	0.498748	0.49968	0.499916	0.499982	0.499997	0.499999	
0.499999	0.499997	0.499982	0.499913	0.49967	0.498712	0.496267	0.488476	0.47631	0.449584	0.431462	0.44019	0.431348	0.459805	0.477552	0.20147	0.477552	0.459805	0.431348	0.44019	0.431462	0.449584	0.47631	0.488476	0.496267	0.498712	0.49967	0.499913	0.499982	0.499997	0.499999	
0.499999	0.499996	0.499981	0.499909	0.499659	0.498675	0.496178	0.488246	0.476011	0.449059	0.431612	0.440309	0.432673	0.458807	0.477315	0.20314	0.477315	0.458807	0.432673	0.440309	0.431612	0.449059	0.476011	0.488246	0.496178	0.498675	0.499659	0.499909	0.499981	0.499996	0.499999	
0.499999	0.499996	0.49998	0.499906	0.499648	0.498637	0.496089	0.488012	0.475712	0.448537	0.431775	0.440434	0.433986	0.457809	0.477052	0.204857	0.477052	0.457809	0.433986	0.440434	0.431775	0.448537	0.475712	0.488012	0.496089	0.498637	0.499648	0.499906	0.49998	0.499996	0.499999	
0.499999	0.499996	0.499979	0.499903	0.499636	0.498598	0.495997	0.487775	0.475412	0.448016	0.431951	0.440567	0.435285	0.456812	0.476764	0.206621	0.476764	0.456812	0.435285	0.440567	0.431951	0.448016	0.475412	0.487775	0.495997	0.498598	0.499636	0.499903	0.499979	0.499996	0.499999	
0.499998	0.499996	0.499978	0.499899	0.499625	0.498559	0.495904	0.487536	0.475111	0.447496	0.43214	0.440707	0.436571	0.455815	0.47645	0.208429	0.47645	0.455815	0.436571	0.440707	0.43214	0.447496	0.475111	0.487536	0.495904	0.498559	0.499625	0.499899	0.499978	0.499996	0.499998	
0.499998	0.499996	0.499977	0.499895	0.499612	0.498518	0.495809	0.487293	0.47481	0.446978	0.432342	0.440854	0.437843	0.454819	0.476112	0.210282	0.476112	0.454819	0.437843	0.440854	0.432342	0.446978	0.47481	0.487293	0.495809	0.498518	0.499612	0.499895	0.499977	0.499996	0.499998	
0.499998	0.499995	0.499977	0.499891	0.4996	0.498477	0.495713	0.487048	0.474509	0.446462	0.432557	0.441009	0.439099	0.453826	0.47575	0.212178	0.47575	0.453826	0.439099	0.441009	0.432557	0.446462	0.474509	0.487048	0.495713	0.498477	0.4996	0.499891	0.499977	0.499995	0.499998	
0.499998	0.499995	0.499976	0.499888	0.499587	0.498434	0.495615	0.486799	0.474207	0.445948	0.432785	0.441171	0.44034	0.452835	0.475364	0.214117	0.475364	0.452835	0.44034	0.441171	0.432785	0.445948	0.474207	0.486799	0.495615	0.498434	0.499587	0.499888	0.499976	0.499995	0.499998	
0.499998	0.499995	0.499975	0.499883	0.499574	0.498391	0.495515	0.486548	0.473905	0.445437	0.433025	0.44134	0.441564	0.451847	0.474954	0.216097	0.474954	0.451847	0.441564	0.44134	0.433025	0.445437	0.473905	0.486548	0.495515	0.498391	0.499574	0.499883	0.499975	0.499995	0.499998	
0.499998	0.499995	0.499974	0.499879	0.49956	0.498346	0.495414	0.486293	0.473603	0.444927	0.433278	0.441517	0.442771	0.450863	0.474522	0.218117	0.474522	0.450863	0.442771	0.441517	0.433278	0.444927	0.473603	0.486293	0.495414	0.498346	0.49956	0.499879	0.499974	0.499995	0.499998	
0.499998	0.499995	0.499973	0.499875	0.499546	0.498301	0.49531	0.486036	0.473301	0.444421	0.433544	0.4417	0.443961	0.449883	0.474068	0.220177	0.474068	0.449883	0.443961	0.4417	0.433544	0.444421	0.473301	0.486036	0.49531	0.498301	0.499546	0.499875	0.499973	0.499995	0.499998	
0.499998	0.499994	0.499971	0.499871	0.499532	0.498255	0.495205	0.485775	0.472998	0.443917	0.433823	0.441891	0.445133	0.448908	0.473592	0.222275	0.473592	0.448908	0.445133	0.441891	0.433823	0.443917	0.472998	0.485775	0.495205	0.498255	0.499532	0.499871	0.499971	0.499994	0.499998	
0.499998	0.499994	0.49997	0.499866	0.499517	0.498207	0.495099	0.485512	0.472696	0.443415	0.434114	0.442089	0.446286	0.447938	0.473094	0.22441	0.473094	0.447938	0.446286	0.442089	0.434114	0.443415	0.472696	0.485512	0.495099	0.498207	0.499517	0.499866	0.49997	0.499994	0.499998	
0.499998	0.499994	0.499969	0.499861	0.499502	0.498159	0.49499	0.485246	0.472393	0.442917	0.434417	0.442293	0.447419	0.446974	0.472576	0.226581	0.472576	0.446974	0.447419	0.442293	0.434417	0.442917	0.472393	0.485246	0.49499	0.498159	0.499502	0.499861	0.499969	0.499994	0.499998	
0.499998	0.499994	0.499968	0.499856	0.499487	0.498109	0.49488	0.484977	0.472091	0.442422	0.434733	0.442505	0.448533	0.446016	0.472038	0.228787	0.472038	0.446016	0.448533	0.442505	0.434733	0.442422	0.472091	0.484977	0.49488	0.498109	0.499487	0.499856	0.499968	0.499994	0.499998	
0.499997	0.499993	0.499967	0.499851	0.499471	0.498059	0.494768	0.484704	0.471789	0.441931	0.435062	0.442724	0.449626	0.445065	0.471479	0.231027	0.471479	0.445065	0.449626	0.442724	0.435062	0.441931	0.471789	0.484704	0.494768	0.498059	0.499471	0.499851	0.499967	0.499993	0.499997	
0.499997	0.499993	0.499965	0.499846	0.499455	0.498007	0.494654	0.484429	0.471487	0.441442	0.435402	0.44295	0.450698	0.444122	0.470902	0.233299	0.470902	0.444122	0.450698	0.44295	0.435402	0.441442	0.471487	0.484429	0.494654	0.498007	0.499455	0.499846	0.499965	0.499993	0.499997	
0.499997	0.499993	0.499964	0.499841	0.499438	0.497954	0.494539	0.484152	0.471186	0.440958	0.435755	0.443183	0.451748	0.443187	0.470305	0.235603	0.470305	0.443187	0.451748	0.443183	0.435755	0.440958	0.471186	0.484152	0.494539	0.497954	0.499438	0.499841	0.499964	0.499993	0.499997	
0.499997	0.499993	0.499963	0.499835	0.499421	0.4979	0.494421	0.483871	0.470885	0.440477	0.436119	0.443422	0.452777	0.44226	0.469691	0.237938	0.469691	0.44226	0.452777	0.443422	0.436119	0.440477	0.470885	0.483871	0.494421	0.4979	0.499421	0.499835	0.499963	0.499993	0.499997	
0.499997	0.499992	0.499961	0.49983	0.499403	0.497845	0.494302	0.483587	0.470584	0.44	0.436496	0.443668	0.453782	0.441343	0.469059	0.240301	0.469059	0.441343	0.453782	0.443668	0.436496	0.44	0.470584	0.483587	0.494302	0.497845	0.499403	0.49983	0.499961	0.499992	0.499997	
0.499997	0.499992	0.49996	0.499824	0.499385	0.497789	0.494181	0.483301	0.470284	0.439527	0.436884	0.443921	0.454765	0.440435	0.46841	0.242693	0.46841	0.440435	0.454765	0.443921	0.436884	0.439527	0.470284	0.483301	0.494181	0.497789	0.499385	0.499824	0.49996	0.499992	0.499997	
0.499997	0.499992	0.499958	0.499818	0.499366	0.497732	0.494058	0.483011	0.469985	0.439059	0.437284	0.444181	0.455724	0.439537	0.467744	0.245112	0.467744	0.439537	0.455724	0.444181	0.437284	0.439059	0.469985	0.483011	0.494058	0.497732	0.499366	0.499818	0.499958	0.499992	0.499997	
0.499996	0.499991	0.499957	0.499812	0.499347	0.497674	0.493933	0.482719	0.469686	0.438595	0.437695	0.444447	0.456658	0.438649	0.467062	0.247556	0.467062	0.438649	0.456658	0.444447	0.437695	0.438595	0.469686	0.482719	0.493933	0.497674	0.499347	0.499812	0.499957	0.499991	0.499996	
0.499996	0.499991	0.499955	0.499805	0.499328	0.497614	0.493806	0.482425	0.469388	0.438135	0.438118	0.44472	0.457568	0.437773	0.466365	0.250025	0.466365	0.437773	0.457568	0.44472	0.438118	0.438135	0.469388	0.482425	0.493806	0.497614	0.499328	0.499805	0.499955	0.499991	0.499996	
0.499996	0.499991	0.499953	0.499799	0.499308	0.497553	0.493677	0.482127	0.469091	0.43768	0.438552	0.445	0.458453	0.436908	0.465653	0.252517	0.465653	0.436908	0.458453	0.445	0.438552	0.43768	0.469091	0.482127	0.493677	0.497553	0.499308	0.499799	0.499953	0.499991	0.499996	
0.499996	0.49999	0.499951	0.499792	0.499287	0.497491	0.493546	0.481827	0.468795	0.437231	0.438997	0.445286	0.459312	0.436056	0.464927	0.255031	0.464927	0.436056	0.459312	0.445286	0.438997	0.437231	0.468795	0.481827	0.493546	0.497491	0.499287	0.499792	0.499951	0.49999	0.499996	
0.499996	0.49999	0.49995	0.499785	0.499266	0.497428	0.493414	0.481524	0.4685	0.436786	0.439453	0.445578	0.460146	0.435215	0.464187	0.257566	0.464187	0.435215	0.460146	0.445578	0.439453	0.436786	0.4685	0.481524	0.493414	0.497428	0.499266	0.499785	0.49995	0.49999	0.499996	
0.499996	0.499989	0.499948	0.499778	0.499245	0.497363	0.493279	0.481218	0.468206	0.436346	0.43992	0.445877	0.460953	0.434388	0.463434	0.260121	0.463434	0.434388	0.460953	0.445877	0.43992	0.436346	0.468206	0.481218	0.493279	0.497363	0.499245	0.499778	0.499948	0.499989	0.499996	
0.499995	0.499989	0.499946	0.49977	0.499223	0.497297	0.493142	0.48091	0.467913	0.435912	0.440397	0.446182	0.461733	0.433574	0.462669	0.262694	0.462669	0.433574	0.461733	0.446182	0.440397	0.435912	0.467913	0.48091	0.493142	0.497297	0.499223	0.49977	0.499946	0.499989	0.499995	
0.499995	0.499989	0.499944	0.499763	0.4992	0.49723	0.493004	0.480599	0.467622	0.435484	0.440885	0.446493	0.462485	0.432774	0.461891	0.265284	0.461891	0.432774	0.462485	0.446493	0.440885	0.435484	0.467622	0.480599	0.493004	0.49723	0.4992	0.499763	0.499944	0.499989	0.499995	
0.499995	0.499988	0.499942	0.499755	0.499177	0.497162	0.492863	0.480285	0.467332	0.435061	0.441383	0.44681	0.46321	0.431989	0.461103	0.26789	0.461103	0.431989	0.46321	0.44681	0.441383	0.435061	0.467332	0.480285	0.492863	0.497162	0.499177	0.499755	0.499942	0.499988	0.499995	
0.499995	0.499988	0.49994	0.499747	0.499153	0.497092	0.492721	0.479969	0.467043	0.434644	0.441892	0.447134	0.463908	0.431218	0.460303	0.27051	0.460303	0.431218	0.463908	0.447134	0.441892	0.434644	0.467043	0.479969	0.492721	0.497092	0.499153	0.499747	0.49994	0.499988	0.499995	
0.499994	0.499987	0.499937	0.499739	0.499129	0.497021	0.492576	0.479651	0.466755	0.434233	0.44241	0.447463	0.464576	0.430462	0.459494	0.273144	0.459494	0.430462	0.464576	0.447463	0.44241	0.434233	0.466755	0.479651	0.492576	0.497021	0.499129	0.499739	0.499937	0.499987	0.499994	
0.499994	0.499987	0.499935	0.49973	0.499104	0.496948	0.49243	0.47933	0.46647	0.433828	0.442938	0.447798	0.465216	0.429722	0.458674	0.275791	0.458674	0.429722	0.465216	0.447798	0.442938	0.433828	0.46647	0.47933	0.49243	0.496948	0.499104	0.49973	0.499935	0.499987	0.499994	
0.499994	0.499986	0.499933	0.499722	0.499078	0.496875	0.492281	0.479006	0.466185	0.433429	0.443475	0.448139	0.465828	0.428998	0.457846	0.278448	0.457846	0.428998	0.465828	0.448139	0.443475	0.433429	0.466185	0.479006	0.492281	0.496875	0.499078	0.499722	0.499933	0.499986	0.499994	
0.499994	0.499986	0.49993	0.499713	0.499052	0.496799	0.492131	0.478681	0.465903	0.433037	0.444022	0.448486	0.466409	0.428291	0.45701	0.281115	0.45701	0.428291	0.466409	0.448486	0.444022	0.433037	0.465903	0.478681	0.492131	0.496799	0.499052	0.499713	0.49993	0.499986	0.499994	
0.499993	0.499985	0.499928	0.499704	0.499026	0.496723	0.491978	0.478353	0.465622	0.432652	0.444578	0.448838	0.466961	0.4276	0.456165	0.28379	0.456165	0.4276	0.466961	0.448838	0.444578	0.432652	0.465622	0.478353	0.491978	0.496723	0.499026	0.499704	0.499928	0.499985	0.499993	
0.499993	0.499984	0.499925	0.499694	0.498998	0.496645	0.491823	0.478022	0.465343	0.432273	0.445142	0.449196	0.467483	0.426926	0.455314	0.286472	0.455314	0.426926	0.467483	0.449196	0.445142	0.432273	0.465343	0.478022	0.491823	0.496645	0.498998	0.499694	0.499925	0.499984	0.499993	
0.499993	0.499984	0.499923	0.499684	0.49897	0.496566	0.491667	0.477689	0.465066	0.431902	0.445716	0.44956	0.467975	0.426269	0.454456	0.289161	0.454456	0.426269	0.467975	0.44956	0.445716	0.431902	0.465066	0.477689	0.491667	0.496566	0.49897	0.499684	0.499923	0.499984	0.499993	
0.499992	0.499983	0.49992	0.499674	0.498942	0.496485	0.491508	0.477354	0.464792	0.431537	0.446297	0.449929	0.468437	0.425631	0.453592	0.291854	0.453592	0.425631	0.468437	0.449929	0.446297	0.431537	0.464792	0.477354	0.491508	0.496485	0.498942	0.499674	0.49992	0.499983	0.499992	
0.499992	0.499983	0.499917	0.499664	0.498912	0.496402	0.491347	0.477017	0.464519	0.43118	0.446888	0.450303	0.468868	0.425011	0.452722	0.294551	0.452722	0.425011	0.468868	0.450303	0.446888	0.43118	0.464519	0.477017	0.491347	0.496402	0.498912	0.499664	0.499917	0.499983	0.499992	
0.499992	0.499982	0.499914	0.499654	0.498882	0.496319	0.491184	0.476678	0.464248	0.43083	0.447486	0.450683	0.469268	0.424409	0.451848	0.29725	0.451848	0.424409	0.469268	0.450683	0.447486	0.43083	0.464248	0.476678	0.491184	0.496319	0.498882	0.499654	0.499914	0.499982	0.499992	
0.499991	0.499981	0.499911	0.499643	0.498852	0.496233	0.491019	0.476336	0.46398	0.430487	0.448091	0.451067	0.469636	0.423826	0.45097	0.29995	0.45097	0.423826	0.469636	0.451067	0.448091	0.430487	0.46398	0.476336	0.491019	0.496233	0.498852	0.499643	0.499911	0.499981	0.499991	
0.499991	0.499981	0.499908	0.499632	0.49882	0.496147	0.490852	0.475993	0.463714	0.430153	0.448705	0.451457	0.469974	0.423262	0.450088	0.30265	0.450088	0.423262	0.469974	0.451457	0.448705	0.430153	0.463714	0.475993	0.490852	0.496147	0.49882	0.499632	0.499908	0.499981	0.499991	
0.499991	0.49998	0.499905	0.49962	0.498788	0.496058	0.490683	0.475648	0.46345	0.429826	0.449326	0.451851	0.47028	0.422717	0.449203	0.305349	0.449203	0.422717	0.47028	0.451851	0.449326	0.429826	0.46345	0.475648	0.490683	0.496058	0.498788	0.49962	0.499905	0.49998	0.499991	
0.49999	0.499979	0.499901	0.499609	0.498755	0.495969	0.490512	0.4753	0.463189	0.429507	0.449953	0.452251	0.470554	0.422192	0.448315	0.308045	0.448315	0.422192	0.470554	0.452251	0.449953	0.429507	0.463189	0.4753	0.490512	0.495969	0.498755	0.499609	0.499901	0.499979	0.49999	
0.49999	0.499978	0.499898	0.499597	0.498722	0.495877	0.490338	0.474951	0.462931	0.429196	0.450588	0.452655	0.470797	0.421688	0.447426	0.310738	0.447426	0.421688	0.470797	0.452655	0.450588	0.429196	0.462931	0.474951	0.490338	0.495877	0.498722	0.499597	0.499898	0.499978	0.49999	
0.499989	0.499977	0.499894	0.499584	0.498687	0.495784	0.490163	0.4746	0.462675	0.428894	0.451229	0.453064	0.471008	0.421203	0.446535	0.313426	0.446535	0.421203	0.471008	0.453064	0.451229	0.428894	0.462675	0.4746	0.490163	0.495784	0.498687	0.499584	0.499894	0.499977	0.499989	
0.499989	0.499977	0.499891	0.499572	0.498652	0.49569	0.489985	0.474247	0.462422	0.428599	0.451876	0.453477	0.471187	0.420739	0.445644	0.316107	0.445644	0.420739	0.471187	0.453477	0.451876	0.428599	0.462422	0.474247	0.489985	0.49569	0.498652	0.499572	0.499891	0.499977	0.499989	
0.499988	0.499976	0.499887	0.499559	0.498616	0.495594	0.489806	0.473893	0.462171	0.428314	0.452529	0.453895	0.471333	0.420295	0.444753	0.318782	0.444753	0.420295	0.471333	0.453895	0.452529	0.428314	0.462171	0.473893	0.489806	0.495594	0.498616	0.499559	0.499887	0.499976	0.499988	
0.499988	0.499975	0.499883	0.499545	0.49858	0.495496	0.489624	0.473537	0.461924	0.428037	0.453188	0.454317	0.471448	0.419872	0.443862	0.321448	0.443862	0.419872	0.471448	0.454317	0.453188	0.428037	0.461924	0.473537	0.489624	0.495496	0.49858	0.499545	0.499883	0.499975	0.499988	
0.499987	0.499974	0.499879	0.499532	0.498542	0.495397	0.48944	0.473179	0.46168	0.427768	0.453853	0.454743	0.47153	0.419471	0.442972	0.324104	0.442972	0.419471	0.47153	0.454743	0.453853	0.427768	0.46168	0.473179	0.48944	0.495397	0.498542	0.499532	0.499879	0.499974	0.499987	
0.499987	0.499973	0.499875	0.499518	0.498504	0.495296	0.489254	0.47282	0.461438	0.427509	0.454523	0.455174	0.47158	0.419091	0.442084	0.32675	0.442084	0.419091	0.47158	0.455174	0.454523	0.427509	0.461438	0.47282	0.489254	0.495296	0.498504	0.499518	0.499875	0.499973	0.499987	
0.499986	0.499972	0.499871	0.499504	0.498465	0.495194	0.489066	0.472459	0.4612	0.427259	0.455197	0.455608	0.471598	0.418732	0.441197	0.329385	0.441197	0.418732	0.471598	0.455608	0.455197	0.427259	0.4612	0.472459	0.489066	0.495194	0.498465	0.499504	0.499871	0.499972	0.499986	
0.499986	0.499971	0.499867	0.499489	0.498425	0.49509	0.488876	0.472097	0.460965	0.427018	0.455877	0.456046	0.471584	0.418395	0.440314	0.332006	0.440314	0.418395	0.471584	0.456046	0.455877	0.427018	0.460965	0.472097	0.488876	0.49509	0.498425	0.499489	0.499867	0.499971	0.499986	
0.499985	0.49997	0.499862	0.499474	0.498384	0.494984	0.488684	0.471733	0.460733	0.426786	0.45656	0.456488	0.471537	0.418079	0.439434	0.334614	0.439434	0.418079	0.471537	0.456488	0.45656	0.426786	0.460733	0.471733	0.488684	0.494984	0.498384	0.499474	0.499862	0.49997	0.499985	
0.499985	0.499969	0.499858	0.499458	0.498342	0.494876	0.488489	0.471369	0.460504	0.426563	0.457248	0.456934	0.471458	0.417786	0.438558	0.337206	0.438558	0.417786	0.471458	0.456934	0.457248	0.426563	0.460504	0.471369	0.488489	0.494876	0.498342	0.499458	0.499858	0.499969	0.499985	
0.499984	0.499968	0.499853	0.499442	0.4983	0.494767	0.488293	0.471003	0.460279	0.42635	0.45794	0.457383	0.471346	0.417515	0.437686	0.339783	0.437686	0.417515	0.471346	0.457383	0.45794	0.42635	0.460279	0.471003	0.488293	0.494767	0.4983	0.499442	0.499853	0.499968	0.499984	
0.499983	0.499967	0.499848	0.499426	0.498256	0.494657	0.488094	0.470636	0.460057	0.426147	0.458635	0.457836	0.471203	0.417266	0.436819	0.342342	0.436819	0.417266	0.471203	0.457836	0.458635	0.426147	0.460057	0.470636	0.488094	0.494657	0.498256	0.499426	0.499848	0.499967	0.499983	
0.499983	0.499966	0.499843	0.499409	0.498212	0.494544	0.487894	0.470268	0.459839	0.425953	0.459333	0.458292	0.471028	0.417039	0.435957	0.344883	0.435957	0.417039	0.471028	0.458292	0.459333	0.425953	0.459839	0.470268	0.487894	0.494544	0.498212	0.499409	0.499843	0.499966	0.499983	
0.499982	0.499964	0.499838	0.499392	0.498167	0.49443	0.487691	0.469899	0.459624	0.42577	0.460034	0.458751	0.47082	0.416834	0.435101	0.347406	0.435101	0.416834	0.47082	0.458751	0.460034	0.42577	0.459624	0.469899	0.487691	0.49443	0.498167	0.499392	0.499838	0.499964	0.499982	
0.499981	0.499963	0.499833	0.499375	0.49812	0.494314	0.487486	0.469529	0.459414	0.425596	0.460738	0.459214	0.470581	0.416652	0.434252	0.349908	0.434252	0.416652	0.470581	0.459214	0.460738	0.425596	0.459414	0.469529	0.487486	0.494314	0.49812	0.499375	0.499833	0.499963	0.499981	
0.49998	0.499962	0.499827	0.499357	0.498073	0.494196	0.487279	0.469158	0.459207	0.425432	0.461444	0.459679	0.47031	0.416492	0.43341	0.352389	0.43341	0.416492	0.47031	0.459679	0.461444	0.425432	0.459207	0.469158	0.487279	0.494196	0.498073	0.499357	0.499827	0.499962	0.49998	
0.49998	0.49996	0.499822	0.499339	0.498025	0.494077	0.48707	0.468786	0.459003	0.425278	0.462152	0.460147	0.470007	0.416355	0.432575	0.354848	0.432575	0.416355	0.470007	0.460147	0.462152	0.425278	0.459003	0.468786	0.48707	0.494077	0.498025	0.499339	0.499822	0.49996	0.49998	
0.499979	0.499959	0.499816	0.49932	0.497976	0.493955	0.486859	0.468414	0.458804	0.425135	0.462862	0.460618	0.469673	0.416241	0.431748	0.357284	0.431748	0.416241	0.469673	0.460618	0.462862	0.425135	0.458804	0.468414	0.486859	0.493955	0.497976	0.49932	0.499816	0.499959	0.499979	
0.499978	0.499958	0.49981	0.499301	0.497926	0.493832	0.486646	0.468042	0.458609	0.425002	0.463573	0.461091	0.469308	0.416149	0.430929	0.359696	0.430929	0.416149	0.469308	0.461091	0.463573	0.425002	0.458609	0.468042	0.486646	0.493832	0.497926	0.499301	0.49981	0.499958	0.499978	
0.499977	0.499956	0.499804	0.499281	0.497875	0.493708	0.486431	0.467668	0.458417	0.42488	0.464285	0.461567	0.468911	0.416079	0.43012	0.362084	0.43012	0.416079	0.468911	0.461567	0.464285	0.42488	0.458417	0.467668	0.486431	0.493708	0.497875	0.499281	0.499804	0.499956	0.499977	
0.499976	0.499955	0.499798	0.499261	0.497823	0.493581	0.486214	0.467295	0.45823	0.424768	0.464998	0.462045	0.468484	0.416032	0.42932	0.364445	0.42932	0.416032	0.468484	0.462045	0.464998	0.424768	0.45823	0.467295	0.486214	0.493581	0.497823	0.499261	0.499798	0.499955	0.499976	
0.499975	0.499953	0.499791	0.49924	0.497769	0.493453	0.485994	0.466921	0.458047	0.424666	0.465711	0.462525	0.468026	0.416008	0.428529	0.36678	0.428529	0.416008	0.468026	0.462525	0.465711	0.424666	0.458047	0.466921	0.485994	0.493453	0.497769	0.49924	0.499791	0.499953	0.499975	
0.499974	0.499952	0.499785	0.499219	0.497715	0.493323	0.485773	0.466546	0.457868	0.424575	0.466425	0.463007	0.467538	0.416006	0.427749	0.369088	0.427749	0.416006	0.467538	0.463007	0.466425	0.424575	0.457868	0.466546	0.485773	0.493323	0.497715	0.499219	0.499785	0.499952	0.499974	
0.499973	0.49995	0.499778	0.499197	0.49766	0.493191	0.48555	0.466172	0.457693	0.424495	0.467139	0.463492	0.46702	0.416027	0.42698	0.371368	0.42698	0.416027	0.46702	0.463492	0.467139	0.424495	0.457693	0.466172	0.48555	0.493191	0.49766	0.499197	0.499778	0.49995	0.499973	
0.499972	0.499948	0.499771	0.499175	0.497604	0.493057	0.485325	0.465797	0.457523	0.424426	0.467852	0.463978	0.466471	0.416069	0.426222	0.373619	0.426222	0.416069	0.466471	0.463978	0.467852	0.424426	0.457523	0.465797	0.485325	0.493057	0.497604	0.499175	0.499771	0.499948	0.499972	
0.499971	0.499947	0.499764	0.499153	0.497546	0.492921	0.485098	0.465423	0.457357	0.424368	0.468564	0.464465	0.465894	0.416135	0.425476	0.375839	0.425476	0.416135	0.465894	0.464465	0.468564	0.424368	0.457357	0.465423	0.485098	0.492921	0.497546	0.499153	0.499764	0.499947	0.499971	
0.49997	0.499945	0.499756	0.49913	0.497488	0.492784	0.484868	0.465048	0.457196	0.424321	0.469275	0.464955	0.465286	0.416222	0.424741	0.37803	0.424741	0.416222	0.465286	0.464955	0.469275	0.424321	0.457196	0.465048	0.484868	0.492784	0.497488	0.49913	0.499756	0.499945	0.49997	
0.499969	0.499943	0.499749	0.499106	0.497428	0.492645	0.484637	0.464674	0.457039	0.424285	0.469985	0.465445	0.46465	0.416332	0.424019	0.380189	0.424019	0.416332	0.46465	0.465445	0.469985	0.424285	0.457039	0.464674	0.484637	0.492645	0.497428	0.499106	0.499749	0.499943	0.499969	
0.499968	0.499941	0.499741	0.499082	0.497367	0.492503	0.484404	0.4643	0.456887	0.42426	0.470693	0.465937	0.463986	0.416463	0.42331	0.382316	0.42331	0.416463	0.463986	0.465937	0.470693	0.42426	0.456887	0.4643	0.484404	0.492503	0.497367	0.499082	0.499741	0.499941	0.499968	
0.499966	0.499939	0.499733	0.499057	0.497305	0.49236	0.484169	0.463926	0.456739	0.424246	0.471399	0.46643	0.463293	0.416617	0.422614	0.38441	0.422614	0.416617	0.463293	0.46643	0.471399	0.424246	0.456739	0.463926	0.484169	0.49236	0.497305	0.499057	0.499733	0.499939	0.499966	
0.499965	0.499937	0.499725	0.499032	0.497242	0.492216	0.483932	0.463553	0.456596	0.424243	0.472103	0.466925	0.462572	0.416792	0.421932	0.386471	0.421932	0.416792	0.462572	0.466925	0.472103	0.424243	0.456596	0.463553	0.483932	0.492216	0.497242	0.499032	0.499725	0.499937	0.499965	
0.499964	0.499935	0.499716	0.499006	0.497178	0.492069	0.483694	0.46318	0.456458	0.424252	0.472804	0.46742	0.461823	0.416988	0.421264	0.388498	0.421264	0.416988	0.461823	0.46742	0.472804	0.424252	0.456458	0.46318	0.483694	0.492069	0.497178	0.499006	0.499716	0.499935	0.499964	
0.499962	0.499933	0.499708	0.498979	0.497113	0.49192	0.483453	0.462808	0.456325	0.424272	0.473502	0.467915	0.461048	0.417206	0.42061	0.390491	0.42061	0.417206	0.461048	0.467915	0.473502	0.424272	0.456325	0.462808	0.483453	0.49192	0.497113	0.498979	0.499708	0.499933	0.499962	
0.499961	0.499931	0.499699	0.498952	0.497046	0.49177	0.48321	0.462437	0.456197	0.424303	0.474197	0.468412	0.460245	0.417446	0.419971	0.392448	0.419971	0.417446	0.460245	0.468412	0.474197	0.424303	0.456197	0.462437	0.48321	0.49177	0.497046	0.498952	0.499699	0.499931	0.499961	
0.499959	0.499929	0.49969	0.498924	0.496978	0.491618	0.482966	0.462067	0.456073	0.424345	0.474888	0.468908	0.459417	0.417706	0.419347	0.39437	0.419347	0.417706	0.459417	0.468908	0.474888	0.424345	0.456073	0.462067	0.482966	0.491618	0.496978	0.498924	0.49969	0.499929	0.499959	
0.499958	0.499926	0.49968	0.498896	0.496909	0.491464	0.48272	0.461697	0.455955	0.424399	0.475575	0.469405	0.458562	0.417987	0.418739	0.396255	0.418739	0.417987	0.458562	0.469405	0.475575	0.424399	0.455955	0.461697	0.48272	0.491464	0.496909	0.498896	0.49968	0.499926	0.499958	
0.499956	0.499924	0.499671	0.498867	0.496839	0.491308	0.482472	0.461329	0.455841	0.424465	0.476258	0.469903	0.457683	0.418288	0.418146	0.398103	0.418146	0.418288	0.457683	0.469903	0.476258	0.424465	0.455841	0.461329	0.482472	0.491308	0.496839	0.498867	0.499671	0.499924	0.499956	
0.499955	0.499921	0.499661	0.498838	0.496767	0.49115	0.482222	0.460962	0.455732	0.424542	0.476937	0.4704	0.456778	0.41861	0.417569	0.399914	0.417569	0.41861	0.456778	0.4704	0.476937	0.424542	0.455732	0.460962	0.482222	0.49115	0.496767	0.498838	0.499661	0.499921	0.499955	
0.499953	0.499919	0.499651	0.498808	0.496694	0.49099	0.481971	0.460595	0.455629	0.42463	0.477611	0.470897	0.455848	0.418952	0.417009	0.401687	0.417009	0.418952	0.455848	0.470897	0.477611	0.42463	0.455629	0.460595	0.481971	0.49099	0.496694	0.498808	0.499651	0.499919	0.499953	
0.499951	0.499916	0.499641	0.498777	0.49662	0.490828	0.481717	0.460231	0.455531	0.42473	0.47828	0.471394	0.454895	0.419313	0.416465	0.403422	0.416465	0.419313	0.454895	0.471394	0.47828	0.42473	0.455531	0.460231	0.481717	0.490828	0.49662	0.498777	0.499641	0.499916	0.499951	
0.499949	0.499914	0.49963	0.498745	0.496544	0.490665	0.481462	0.459867	0.455438	0.424841	0.478943	0.471891	0.453918	0.419694	0.415938	0.405118	0.415938	0.419694	0.453918	0.471891	0.478943	0.424841	0.455438	0.459867	0.481462	0.490665	0.496544	0.498745	0.49963	0.499914	0.499949	
