# mu=0
# lamb=0.3
# N=31
# m=29
# dim=31
# T=45
# dt=0.01

#<S_z>
0.412811	0.483877	0.467134	0.4853	0.418869	0.483688	0.496057	0.496616	0.469543	0.479862	0.497515	0.478723	0.481482	0.488996	0.395674	0.427706	0.395674	0.488996	0.481482	0.478723	0.497515	0.479862	0.469543	0.496616	0.496057	0.483688	0.418869	0.4853	0.467134	0.483877	0.412811	
0.413412	0.483566	0.467161	0.485143	0.418553	0.483883	0.49603	0.49651	0.469434	0.480162	0.49739	0.478585	0.48163	0.489175	0.395164	0.428404	0.395164	0.489175	0.48163	0.478585	0.49739	0.480162	0.469434	0.49651	0.49603	0.483883	0.418553	0.485143	0.467161	0.483566	0.413412	
0.414017	0.483251	0.467186	0.484986	0.418242	0.484079	0.495997	0.496403	0.469329	0.480463	0.497258	0.47845	0.481782	0.489345	0.394666	0.429089	0.394666	0.489345	0.481782	0.47845	0.497258	0.480463	0.469329	0.496403	0.495997	0.484079	0.418242	0.484986	0.467186	0.483251	0.414017	
0.414625	0.482935	0.467211	0.484828	0.417938	0.484273	0.495959	0.496296	0.469229	0.480764	0.497121	0.478319	0.481936	0.489506	0.394179	0.429761	0.394179	0.489506	0.481936	0.478319	0.497121	0.480764	0.469229	0.496296	0.495959	0.484273	0.417938	0.484828	0.467211	0.482935	0.414625	
0.415236	0.482616	0.467233	0.484669	0.417639	0.484467	0.495916	0.496188	0.469133	0.481066	0.496978	0.478193	0.482092	0.489659	0.393705	0.430421	0.393705	0.489659	0.482092	0.478193	0.496978	0.481066	0.469133	0.496188	0.495916	0.484467	0.417639	0.484669	0.467233	0.482616	0.415236	
0.415851	0.482294	0.467255	0.48451	0.417345	0.484661	0.495867	0.496079	0.469041	0.481369	0.496829	0.47807	0.482251	0.489802	0.393242	0.431068	0.393242	0.489802	0.482251	0.47807	0.496829	0.481369	0.469041	0.496079	0.495867	0.484661	0.417345	0.48451	0.467255	0.482294	0.415851	
0.416468	0.481971	0.467274	0.48435	0.417058	0.484854	0.495813	0.49597	0.468953	0.481672	0.496674	0.477952	0.482413	0.489937	0.392792	0.431701	0.392792	0.489937	0.482413	0.477952	0.496674	0.481672	0.468953	0.49597	0.495813	0.484854	0.417058	0.48435	0.467274	0.481971	0.416468	
0.417088	0.481644	0.467293	0.484189	0.416776	0.485046	0.495754	0.49586	0.46887	0.481975	0.496513	0.477837	0.482577	0.490062	0.392354	0.432321	0.392354	0.490062	0.482577	0.477837	0.496513	0.481975	0.46887	0.49586	0.495754	0.485046	0.416776	0.484189	0.467293	0.481644	0.417088	
0.417711	0.481316	0.46731	0.484028	0.4165	0.485238	0.495688	0.495749	0.468791	0.482278	0.496347	0.477727	0.482744	0.490179	0.39193	0.432927	0.39193	0.490179	0.482744	0.477727	0.496347	0.482278	0.468791	0.495749	0.495688	0.485238	0.4165	0.484028	0.46731	0.481316	0.417711	
0.418337	0.480986	0.467325	0.483867	0.41623	0.485429	0.495618	0.495638	0.468717	0.482582	0.496175	0.477621	0.482913	0.490286	0.391518	0.433519	0.391518	0.490286	0.482913	0.477621	0.496175	0.482582	0.468717	0.495638	0.495618	0.485429	0.41623	0.483867	0.467325	0.480986	0.418337	
0.418966	0.480653	0.467339	0.483705	0.415966	0.485618	0.495542	0.495527	0.468646	0.482886	0.495997	0.477519	0.483084	0.490384	0.391119	0.434097	0.391119	0.490384	0.483084	0.477519	0.495997	0.482886	0.468646	0.495527	0.495542	0.485618	0.415966	0.483705	0.467339	0.480653	0.418966	
0.419597	0.480318	0.467352	0.483542	0.415708	0.485807	0.49546	0.495415	0.468581	0.483189	0.495814	0.477422	0.483258	0.490474	0.390733	0.43466	0.390733	0.490474	0.483258	0.477422	0.495814	0.483189	0.468581	0.495415	0.49546	0.485807	0.415708	0.483542	0.467352	0.480318	0.419597	
0.420231	0.479981	0.467363	0.483379	0.415456	0.485995	0.495373	0.495304	0.468519	0.483492	0.495625	0.477329	0.483433	0.490554	0.390361	0.435209	0.390361	0.490554	0.483433	0.477329	0.495625	0.483492	0.468519	0.495304	0.495373	0.485995	0.415456	0.483379	0.467363	0.479981	0.420231	
0.420868	0.479642	0.467373	0.483216	0.41521	0.486181	0.49528	0.495192	0.468463	0.483795	0.495431	0.47724	0.483611	0.490624	0.390002	0.435743	0.390002	0.490624	0.483611	0.47724	0.495431	0.483795	0.468463	0.495192	0.49528	0.486181	0.41521	0.483216	0.467373	0.479642	0.420868	
0.421507	0.4793	0.467382	0.483053	0.41497	0.486366	0.495182	0.49508	0.46841	0.484098	0.495232	0.477156	0.483791	0.490686	0.389657	0.436262	0.389657	0.490686	0.483791	0.477156	0.495232	0.484098	0.46841	0.49508	0.495182	0.486366	0.41497	0.483053	0.467382	0.4793	0.421507	
0.422148	0.478957	0.46739	0.482889	0.414736	0.48655	0.495078	0.494968	0.468362	0.4844	0.495027	0.477076	0.483973	0.490738	0.389325	0.436766	0.389325	0.490738	0.483973	0.477076	0.495027	0.4844	0.468362	0.494968	0.495078	0.48655	0.414736	0.482889	0.46739	0.478957	0.422148	
0.422792	0.478612	0.467396	0.482725	0.414508	0.486733	0.494969	0.494856	0.468319	0.484702	0.494817	0.477001	0.484157	0.490781	0.389007	0.437254	0.389007	0.490781	0.484157	0.477001	0.494817	0.484702	0.468319	0.494856	0.494969	0.486733	0.414508	0.482725	0.467396	0.478612	0.422792	
0.423437	0.478265	0.4674	0.48256	0.414287	0.486913	0.494854	0.494744	0.46828	0.485003	0.494602	0.47693	0.484342	0.490815	0.388704	0.437727	0.388704	0.490815	0.484342	0.47693	0.494602	0.485003	0.46828	0.494744	0.494854	0.486913	0.414287	0.48256	0.4674	0.478265	0.423437	
0.424085	0.477916	0.467404	0.482396	0.414071	0.487093	0.494733	0.494632	0.468245	0.485303	0.494382	0.476864	0.48453	0.49084	0.388414	0.438184	0.388414	0.49084	0.48453	0.476864	0.494382	0.485303	0.468245	0.494632	0.494733	0.487093	0.414071	0.482396	0.467404	0.477916	0.424085	
0.424735	0.477565	0.467406	0.482231	0.413862	0.48727	0.494607	0.494521	0.468215	0.485602	0.494157	0.476802	0.484719	0.490856	0.388139	0.438625	0.388139	0.490856	0.484719	0.476802	0.494157	0.485602	0.468215	0.494521	0.494607	0.48727	0.413862	0.482231	0.467406	0.477565	0.424735	
0.425387	0.477213	0.467407	0.482067	0.41366	0.487446	0.494476	0.494409	0.468189	0.4859	0.493926	0.476745	0.484909	0.490862	0.387878	0.439051	0.387878	0.490862	0.484909	0.476745	0.493926	0.4859	0.468189	0.494409	0.494476	0.487446	0.41366	0.482067	0.467407	0.477213	0.425387	
0.426041	0.476858	0.467407	0.481902	0.413463	0.48762	0.494339	0.494298	0.468168	0.486198	0.493692	0.476693	0.485101	0.490859	0.387631	0.43946	0.387631	0.490859	0.485101	0.476693	0.493692	0.486198	0.468168	0.494298	0.494339	0.48762	0.413463	0.481902	0.467407	0.476858	0.426041	
0.426697	0.476502	0.467406	0.481737	0.413273	0.487792	0.494196	0.494188	0.468151	0.486494	0.493452	0.476645	0.485295	0.490847	0.387399	0.439853	0.387399	0.490847	0.485295	0.476645	0.493452	0.486494	0.468151	0.494188	0.494196	0.487792	0.413273	0.481737	0.467406	0.476502	0.426697	
0.427354	0.476144	0.467403	0.481572	0.41309	0.487962	0.494048	0.494078	0.468139	0.486789	0.493208	0.476602	0.48549	0.490825	0.387182	0.440229	0.387182	0.490825	0.48549	0.476602	0.493208	0.486789	0.468139	0.494078	0.494048	0.487962	0.41309	0.481572	0.467403	0.476144	0.427354	
0.428014	0.475785	0.4674	0.481407	0.412912	0.48813	0.493894	0.493968	0.468131	0.487082	0.492959	0.476563	0.485686	0.490795	0.386979	0.440589	0.386979	0.490795	0.485686	0.476563	0.492959	0.487082	0.468131	0.493968	0.493894	0.48813	0.412912	0.481407	0.4674	0.475785	0.428014	
0.428674	0.475424	0.467395	0.481243	0.412741	0.488296	0.493735	0.493859	0.468127	0.487374	0.492705	0.476529	0.485884	0.490755	0.386791	0.440932	0.386791	0.490755	0.485884	0.476529	0.492705	0.487374	0.468127	0.493859	0.493735	0.488296	0.412741	0.481243	0.467395	0.475424	0.428674	
0.429337	0.475062	0.467389	0.481078	0.412577	0.48846	0.49357	0.493751	0.468128	0.487665	0.492447	0.4765	0.486083	0.490707	0.386618	0.441258	0.386618	0.490707	0.486083	0.4765	0.492447	0.487665	0.468128	0.493751	0.49357	0.48846	0.412577	0.481078	0.467389	0.475062	0.429337	
0.43	0.474698	0.467382	0.480914	0.412419	0.488621	0.4934	0.493644	0.468133	0.487954	0.492185	0.476475	0.486283	0.490649	0.38646	0.441567	0.38646	0.490649	0.486283	0.476475	0.492185	0.487954	0.468133	0.493644	0.4934	0.488621	0.412419	0.480914	0.467382	0.474698	0.43	
0.430665	0.474332	0.467374	0.480749	0.412267	0.48878	0.493225	0.493537	0.468143	0.488241	0.491919	0.476456	0.486484	0.490582	0.386316	0.44186	0.386316	0.490582	0.486484	0.476456	0.491919	0.488241	0.468143	0.493537	0.493225	0.48878	0.412267	0.480749	0.467374	0.474332	0.430665	
0.431332	0.473965	0.467365	0.480585	0.412122	0.488937	0.493044	0.493431	0.468157	0.488527	0.491648	0.47644	0.486686	0.490506	0.386188	0.442135	0.386188	0.490506	0.486686	0.47644	0.491648	0.488527	0.468157	0.493431	0.493044	0.488937	0.412122	0.480585	0.467365	0.473965	0.431332	
0.431999	0.473597	0.467355	0.480421	0.411984	0.489091	0.492857	0.493326	0.468175	0.48881	0.491373	0.47643	0.486889	0.490421	0.386075	0.442393	0.386075	0.490421	0.486889	0.47643	0.491373	0.48881	0.468175	0.493326	0.492857	0.489091	0.411984	0.480421	0.467355	0.473597	0.431999	
0.432668	0.473228	0.467344	0.480258	0.411852	0.489242	0.492665	0.493222	0.468198	0.489092	0.491095	0.476424	0.487092	0.490328	0.385976	0.442634	0.385976	0.490328	0.487092	0.476424	0.491095	0.489092	0.468198	0.493222	0.492665	0.489242	0.411852	0.480258	0.467344	0.473228	0.432668	
0.433337	0.472857	0.467332	0.480094	0.411727	0.489391	0.492468	0.493119	0.468224	0.489371	0.490812	0.476423	0.487297	0.490225	0.385893	0.442857	0.385893	0.490225	0.487297	0.476423	0.490812	0.489371	0.468224	0.493119	0.492468	0.489391	0.411727	0.480094	0.467332	0.472857	0.433337	
0.434008	0.472485	0.467319	0.479932	0.411608	0.489536	0.492266	0.493017	0.468256	0.489649	0.490526	0.476427	0.487502	0.490114	0.385825	0.443063	0.385825	0.490114	0.487502	0.476427	0.490526	0.489649	0.468256	0.493017	0.492266	0.489536	0.411608	0.479932	0.467319	0.472485	0.434008	
0.434679	0.472112	0.467305	0.479769	0.411496	0.489679	0.492058	0.492916	0.468291	0.489924	0.490236	0.476436	0.487708	0.489993	0.385772	0.443252	0.385772	0.489993	0.487708	0.476436	0.490236	0.489924	0.468291	0.492916	0.492058	0.489679	0.411496	0.479769	0.467305	0.472112	0.434679	
0.435351	0.471738	0.46729	0.479607	0.41139	0.48982	0.491844	0.492816	0.468331	0.490197	0.489943	0.476449	0.487914	0.489865	0.385734	0.443423	0.385734	0.489865	0.487914	0.476449	0.489943	0.490197	0.468331	0.492816	0.491844	0.48982	0.41139	0.479607	0.46729	0.471738	0.435351	
0.436024	0.471363	0.467275	0.479445	0.411291	0.489957	0.491626	0.492718	0.468375	0.490468	0.489646	0.476467	0.48812	0.489727	0.385711	0.443576	0.385711	0.489727	0.48812	0.476467	0.489646	0.490468	0.468375	0.492718	0.491626	0.489957	0.411291	0.479445	0.467275	0.471363	0.436024	
0.436697	0.470987	0.467258	0.479284	0.411199	0.490091	0.491402	0.492621	0.468423	0.490736	0.489345	0.476489	0.488327	0.489581	0.385704	0.443712	0.385704	0.489581	0.488327	0.476489	0.489345	0.490736	0.468423	0.492621	0.491402	0.490091	0.411199	0.479284	0.467258	0.470987	0.436697	
0.437371	0.47061	0.467241	0.479123	0.411113	0.490221	0.491173	0.492525	0.468476	0.491001	0.489042	0.476517	0.488534	0.489426	0.385712	0.443831	0.385712	0.489426	0.488534	0.476517	0.489042	0.491001	0.468476	0.492525	0.491173	0.490221	0.411113	0.479123	0.467241	0.47061	0.437371	
0.438045	0.470232	0.467223	0.478963	0.411034	0.490349	0.490939	0.49243	0.468532	0.491264	0.488735	0.476549	0.488742	0.489263	0.385734	0.443931	0.385734	0.489263	0.488742	0.476549	0.488735	0.491264	0.468532	0.49243	0.490939	0.490349	0.411034	0.478963	0.467223	0.470232	0.438045	
0.43872	0.469854	0.467204	0.478803	0.410961	0.490473	0.4907	0.492338	0.468593	0.491524	0.488425	0.476585	0.488949	0.489092	0.385772	0.444014	0.385772	0.489092	0.488949	0.476585	0.488425	0.491524	0.468593	0.492338	0.4907	0.490473	0.410961	0.478803	0.467204	0.469854	0.43872	
0.439395	0.469474	0.467184	0.478644	0.410895	0.490594	0.490455	0.492246	0.468657	0.491781	0.488112	0.476626	0.489157	0.488913	0.385825	0.44408	0.385825	0.488913	0.489157	0.476626	0.488112	0.491781	0.468657	0.492246	0.490455	0.490594	0.410895	0.478644	0.467184	0.469474	0.439395	
0.44007	0.469094	0.467164	0.478486	0.410836	0.490712	0.490206	0.492156	0.468726	0.492036	0.487797	0.476672	0.489364	0.488725	0.385893	0.444127	0.385893	0.488725	0.489364	0.476672	0.487797	0.492036	0.468726	0.492156	0.490206	0.490712	0.410836	0.478486	0.467164	0.469094	0.44007	
0.440745	0.468713	0.467143	0.478328	0.410783	0.490825	0.489951	0.492068	0.468799	0.492287	0.487478	0.476723	0.489572	0.488529	0.385976	0.444157	0.385976	0.488529	0.489572	0.476723	0.487478	0.492287	0.468799	0.492068	0.489951	0.490825	0.410783	0.478328	0.467143	0.468713	0.440745	
0.44142	0.468332	0.467121	0.478171	0.410738	0.490936	0.489692	0.491981	0.468876	0.492536	0.487157	0.476778	0.489779	0.488325	0.386075	0.44417	0.386075	0.488325	0.489779	0.476778	0.487157	0.492536	0.468876	0.491981	0.489692	0.490936	0.410738	0.478171	0.467121	0.468332	0.44142	
0.442095	0.46795	0.467099	0.478015	0.410698	0.491042	0.489427	0.491896	0.468957	0.492781	0.486834	0.476837	0.489986	0.488113	0.386188	0.444165	0.386188	0.488113	0.489986	0.476837	0.486834	0.492781	0.468957	0.491896	0.489427	0.491042	0.410698	0.478015	0.467099	0.46795	0.442095	
0.44277	0.467567	0.467076	0.477859	0.410666	0.491145	0.489157	0.491813	0.469041	0.493024	0.486508	0.476902	0.490193	0.487894	0.386315	0.444142	0.386315	0.487894	0.490193	0.476902	0.486508	0.493024	0.469041	0.491813	0.489157	0.491145	0.410666	0.477859	0.467076	0.467567	0.44277	
0.443444	0.467184	0.467052	0.477704	0.41064	0.491245	0.488883	0.491731	0.46913	0.493263	0.486179	0.47697	0.490399	0.487666	0.386458	0.444101	0.386458	0.487666	0.490399	0.47697	0.486179	0.493263	0.46913	0.491731	0.488883	0.491245	0.41064	0.477704	0.467052	0.467184	0.443444	
0.444119	0.466801	0.467028	0.47755	0.410621	0.49134	0.488604	0.491652	0.469222	0.493498	0.485849	0.477044	0.490605	0.487431	0.386616	0.444044	0.386616	0.487431	0.490605	0.477044	0.485849	0.493498	0.469222	0.491652	0.488604	0.49134	0.410621	0.47755	0.467028	0.466801	0.444119	
0.444792	0.466417	0.467003	0.477397	0.410608	0.491431	0.48832	0.491574	0.469318	0.493731	0.485516	0.477121	0.49081	0.487189	0.386788	0.443968	0.386788	0.487189	0.49081	0.477121	0.485516	0.493731	0.469318	0.491574	0.48832	0.491431	0.410608	0.477397	0.467003	0.466417	0.444792	
0.445466	0.466033	0.466978	0.477245	0.410602	0.491518	0.488031	0.491498	0.469418	0.49396	0.485182	0.477203	0.491014	0.486939	0.386975	0.443875	0.386975	0.486939	0.491014	0.477203	0.485182	0.49396	0.469418	0.491498	0.488031	0.491518	0.410602	0.477245	0.466978	0.466033	0.445466	
0.446138	0.465649	0.466952	0.477094	0.410603	0.491602	0.487738	0.491424	0.469522	0.494185	0.484845	0.47729	0.491218	0.486682	0.387176	0.443765	0.387176	0.486682	0.491218	0.47729	0.484845	0.494185	0.469522	0.491424	0.487738	0.491602	0.410603	0.477094	0.466952	0.465649	0.446138	
0.44681	0.465265	0.466926	0.476943	0.41061	0.491681	0.48744	0.491353	0.469629	0.494407	0.484507	0.47738	0.491421	0.486417	0.387392	0.443638	0.387392	0.486417	0.491421	0.47738	0.484507	0.494407	0.469629	0.491353	0.48744	0.491681	0.41061	0.476943	0.466926	0.465265	0.44681	
0.447481	0.46488	0.4669	0.476794	0.410624	0.491756	0.487137	0.491283	0.46974	0.494625	0.484167	0.477476	0.491623	0.486146	0.387622	0.443493	0.387622	0.486146	0.491623	0.477476	0.484167	0.494625	0.46974	0.491283	0.487137	0.491756	0.410624	0.476794	0.4669	0.46488	0.447481	
0.448151	0.464496	0.466873	0.476645	0.410644	0.491826	0.48683	0.491215	0.469854	0.494839	0.483826	0.477575	0.491825	0.485868	0.387866	0.443332	0.387866	0.485868	0.491825	0.477575	0.483826	0.494839	0.469854	0.491215	0.48683	0.491826	0.410644	0.476645	0.466873	0.464496	0.448151	
0.448821	0.464112	0.466845	0.476497	0.410672	0.491893	0.486518	0.49115	0.469972	0.49505	0.483483	0.477679	0.492025	0.485583	0.388125	0.443153	0.388125	0.485583	0.492025	0.477679	0.483483	0.49505	0.469972	0.49115	0.486518	0.491893	0.410672	0.476497	0.466845	0.464112	0.448821	
0.449489	0.463727	0.466818	0.476351	0.410705	0.491955	0.486202	0.491086	0.470094	0.495257	0.483139	0.477786	0.492224	0.485291	0.388397	0.442957	0.388397	0.485291	0.492224	0.477786	0.483139	0.495257	0.470094	0.491086	0.486202	0.491955	0.410705	0.476351	0.466818	0.463727	0.449489	
0.450156	0.463343	0.46679	0.476205	0.410746	0.492012	0.485882	0.491025	0.470219	0.49546	0.482794	0.477898	0.492422	0.484992	0.388684	0.442744	0.388684	0.484992	0.492422	0.477898	0.482794	0.49546	0.470219	0.491025	0.485882	0.492012	0.410746	0.476205	0.46679	0.463343	0.450156	
0.450822	0.462959	0.466762	0.476061	0.410793	0.492065	0.485557	0.490966	0.470347	0.495659	0.482448	0.478014	0.492619	0.484687	0.388984	0.442515	0.388984	0.484687	0.492619	0.478014	0.482448	0.495659	0.470347	0.490966	0.485557	0.492065	0.410793	0.476061	0.466762	0.462959	0.450822	
0.451486	0.462576	0.466733	0.475918	0.410846	0.492114	0.485228	0.490909	0.470479	0.495854	0.482101	0.478135	0.492814	0.484376	0.389298	0.442269	0.389298	0.484376	0.492814	0.478135	0.482101	0.495854	0.470479	0.490909	0.485228	0.492114	0.410846	0.475918	0.466733	0.462576	0.451486	
0.452149	0.462193	0.466704	0.475775	0.410906	0.492157	0.484894	0.490855	0.470613	0.496045	0.481753	0.478259	0.493008	0.484059	0.389625	0.442007	0.389625	0.484059	0.493008	0.478259	0.481753	0.496045	0.470613	0.490855	0.484894	0.492157	0.410906	0.475775	0.466704	0.462193	0.452149	
0.452811	0.46181	0.466675	0.475634	0.410973	0.492197	0.484557	0.490803	0.470752	0.496232	0.481404	0.478387	0.493201	0.483735	0.389966	0.441728	0.389966	0.483735	0.493201	0.478387	0.481404	0.496232	0.470752	0.490803	0.484557	0.492197	0.410973	0.475634	0.466675	0.46181	0.452811	
0.453471	0.461427	0.466646	0.475495	0.411046	0.492231	0.484215	0.490753	0.470893	0.496415	0.481055	0.478519	0.493392	0.483406	0.39032	0.441433	0.39032	0.483406	0.493392	0.478519	0.481055	0.496415	0.470893	0.490753	0.484215	0.492231	0.411046	0.475495	0.466646	0.461427	0.453471	
0.454129	0.461045	0.466617	0.475356	0.411125	0.492261	0.48387	0.490706	0.471037	0.496593	0.480705	0.478655	0.493581	0.483071	0.390687	0.441122	0.390687	0.483071	0.493581	0.478655	0.480705	0.496593	0.471037	0.490706	0.48387	0.492261	0.411125	0.475356	0.466617	0.461045	0.454129	
0.454785	0.460664	0.466588	0.475218	0.411211	0.492285	0.483521	0.490661	0.471185	0.496768	0.480355	0.478795	0.493769	0.48273	0.391067	0.440795	0.391067	0.48273	0.493769	0.478795	0.480355	0.496768	0.471185	0.490661	0.483521	0.492285	0.411211	0.475218	0.466588	0.460664	0.454785	
0.45544	0.460283	0.466558	0.475082	0.411304	0.492305	0.483167	0.490619	0.471335	0.496938	0.480005	0.478938	0.493955	0.482384	0.39146	0.440453	0.39146	0.482384	0.493955	0.478938	0.480005	0.496938	0.471335	0.490619	0.483167	0.492305	0.411304	0.475082	0.466558	0.460283	0.45544	
0.456093	0.459903	0.466529	0.474947	0.411403	0.49232	0.48281	0.490579	0.471488	0.497103	0.479655	0.479085	0.494139	0.482032	0.391865	0.440094	0.391865	0.482032	0.494139	0.479085	0.479655	0.497103	0.471488	0.490579	0.48281	0.49232	0.411403	0.474947	0.466529	0.459903	0.456093	
0.456743	0.459524	0.4665	0.474814	0.411508	0.49233	0.482449	0.490542	0.471645	0.497265	0.479305	0.479236	0.494322	0.481676	0.392283	0.439721	0.392283	0.481676	0.494322	0.479236	0.479305	0.497265	0.471645	0.490542	0.482449	0.49233	0.411508	0.474814	0.4665	0.459524	0.456743	
0.457392	0.459146	0.46647	0.474681	0.41162	0.492335	0.482085	0.490507	0.471804	0.497421	0.478954	0.47939	0.494502	0.481314	0.392713	0.439332	0.392713	0.481314	0.494502	0.47939	0.478954	0.497421	0.471804	0.490507	0.482085	0.492335	0.41162	0.474681	0.46647	0.459146	0.457392	
0.458038	0.458768	0.466441	0.47455	0.411738	0.492335	0.481717	0.490474	0.471966	0.497574	0.478604	0.479548	0.494681	0.480947	0.393156	0.438928	0.393156	0.480947	0.494681	0.479548	0.478604	0.497574	0.471966	0.490474	0.481717	0.492335	0.411738	0.47455	0.466441	0.458768	0.458038	
0.458682	0.458392	0.466411	0.474421	0.411862	0.492329	0.481345	0.490445	0.47213	0.497722	0.478255	0.479709	0.494857	0.480576	0.39361	0.438509	0.39361	0.480576	0.494857	0.479709	0.478255	0.497722	0.47213	0.490445	0.481345	0.492329	0.411862	0.474421	0.466411	0.458392	0.458682	
0.459324	0.458016	0.466382	0.474292	0.411993	0.492319	0.48097	0.490417	0.472298	0.497865	0.477906	0.479874	0.495031	0.4802	0.394076	0.438075	0.394076	0.4802	0.495031	0.479874	0.477906	0.497865	0.472298	0.490417	0.48097	0.492319	0.411993	0.474292	0.466382	0.458016	0.459324	
0.459963	0.457642	0.466353	0.474165	0.41213	0.492303	0.480591	0.490393	0.472467	0.498004	0.477557	0.480042	0.495203	0.47982	0.394553	0.437627	0.394553	0.47982	0.495203	0.480042	0.477557	0.498004	0.472467	0.490393	0.480591	0.492303	0.41213	0.474165	0.466353	0.457642	0.459963	
0.4606	0.457268	0.466324	0.47404	0.412273	0.492282	0.480209	0.490371	0.47264	0.498138	0.477209	0.480213	0.495373	0.479435	0.395042	0.437164	0.395042	0.479435	0.495373	0.480213	0.477209	0.498138	0.47264	0.490371	0.480209	0.492282	0.412273	0.47404	0.466324	0.457268	0.4606	
0.461234	0.456896	0.466295	0.473916	0.412422	0.492255	0.479824	0.490352	0.472814	0.498268	0.476862	0.480388	0.495541	0.479047	0.395542	0.436687	0.395542	0.479047	0.495541	0.480388	0.476862	0.498268	0.472814	0.490352	0.479824	0.492255	0.412422	0.473916	0.466295	0.456896	0.461234	
0.461865	0.456526	0.466267	0.473793	0.412578	0.492223	0.479436	0.490335	0.472992	0.498393	0.476516	0.480565	0.495706	0.478654	0.396053	0.436197	0.396053	0.478654	0.495706	0.480565	0.476516	0.498393	0.472992	0.490335	0.479436	0.492223	0.412578	0.473793	0.466267	0.456526	0.461865	
0.462494	0.456156	0.466238	0.473672	0.41274	0.492186	0.479045	0.490321	0.473171	0.498513	0.476171	0.480746	0.495869	0.478258	0.396574	0.435693	0.396574	0.478258	0.495869	0.480746	0.476171	0.498513	0.473171	0.490321	0.479045	0.492186	0.41274	0.473672	0.466238	0.456156	0.462494	
0.46312	0.455788	0.46621	0.473552	0.412907	0.492144	0.478651	0.49031	0.473353	0.498629	0.475827	0.48093	0.496029	0.477858	0.397106	0.435175	0.397106	0.477858	0.496029	0.48093	0.475827	0.498629	0.473353	0.49031	0.478651	0.492144	0.412907	0.473552	0.46621	0.455788	0.46312	
0.463742	0.455421	0.466183	0.473434	0.413081	0.492096	0.478253	0.490301	0.473537	0.498739	0.475484	0.481116	0.496187	0.477455	0.397648	0.434644	0.397648	0.477455	0.496187	0.481116	0.475484	0.498739	0.473537	0.490301	0.478253	0.492096	0.413081	0.473434	0.466183	0.455421	0.463742	
0.464362	0.455056	0.466155	0.473317	0.413261	0.492042	0.477853	0.490295	0.473723	0.498845	0.475143	0.481305	0.496342	0.477049	0.398201	0.4341	0.398201	0.477049	0.496342	0.481305	0.475143	0.498845	0.473723	0.490295	0.477853	0.492042	0.413261	0.473317	0.466155	0.455056	0.464362	
0.464978	0.454693	0.466128	0.473201	0.413447	0.491983	0.477451	0.490292	0.473911	0.498947	0.474804	0.481497	0.496494	0.476639	0.398763	0.433543	0.398763	0.476639	0.496494	0.481497	0.474804	0.498947	0.473911	0.490292	0.477451	0.491983	0.413447	0.473201	0.466128	0.454693	0.464978	
0.465591	0.454331	0.466102	0.473088	0.413639	0.491918	0.477045	0.490291	0.474101	0.499043	0.474466	0.481692	0.496644	0.476227	0.399335	0.432974	0.399335	0.476227	0.496644	0.481692	0.474466	0.499043	0.474101	0.490291	0.477045	0.491918	0.413639	0.473088	0.466102	0.454331	0.465591	
0.466201	0.453971	0.466075	0.472976	0.413837	0.491848	0.476637	0.490294	0.474293	0.499135	0.474129	0.481889	0.496791	0.475812	0.399916	0.432393	0.399916	0.475812	0.496791	0.481889	0.474129	0.499135	0.474293	0.490294	0.476637	0.491848	0.413837	0.472976	0.466075	0.453971	0.466201	
0.466808	0.453613	0.46605	0.472865	0.414041	0.491772	0.476226	0.490299	0.474487	0.499221	0.473795	0.482089	0.496935	0.475394	0.400506	0.431799	0.400506	0.475394	0.496935	0.482089	0.473795	0.499221	0.474487	0.490299	0.476226	0.491772	0.414041	0.472865	0.46605	0.453613	0.466808	
0.467411	0.453256	0.466024	0.472756	0.41425	0.49169	0.475813	0.490306	0.474683	0.499303	0.473462	0.482292	0.497076	0.474974	0.401105	0.431194	0.401105	0.474974	0.497076	0.482292	0.473462	0.499303	0.474683	0.490306	0.475813	0.49169	0.41425	0.472756	0.466024	0.453256	0.467411	
0.46801	0.452902	0.466	0.472648	0.414466	0.491602	0.475398	0.490317	0.47488	0.499381	0.473132	0.482496	0.497214	0.474552	0.401713	0.430578	0.401713	0.474552	0.497214	0.482496	0.473132	0.499381	0.47488	0.490317	0.475398	0.491602	0.414466	0.472648	0.466	0.452902	0.46801	
0.468606	0.452549	0.465975	0.472542	0.414687	0.491509	0.47498	0.49033	0.475079	0.499453	0.472803	0.482703	0.497349	0.474128	0.40233	0.42995	0.40233	0.474128	0.497349	0.482703	0.472803	0.499453	0.475079	0.49033	0.47498	0.491509	0.414687	0.472542	0.465975	0.452549	0.468606	
0.469198	0.452199	0.465952	0.472438	0.414914	0.49141	0.474561	0.490345	0.47528	0.49952	0.472477	0.482912	0.497481	0.473702	0.402954	0.429311	0.402954	0.473702	0.497481	0.482912	0.472477	0.49952	0.47528	0.490345	0.474561	0.49141	0.414914	0.472438	0.465952	0.452199	0.469198	
0.469787	0.451851	0.465929	0.472336	0.415146	0.491306	0.474139	0.490364	0.475482	0.499583	0.472154	0.483123	0.497611	0.473274	0.403586	0.428662	0.403586	0.473274	0.497611	0.483123	0.472154	0.499583	0.475482	0.490364	0.474139	0.491306	0.415146	0.472336	0.465929	0.451851	0.469787	
