# mu=0
# lamb=0.8
# N=31
# m=29
# dim=31
# T=20
# dt=0.01

#<S_z>
0.499727	0.499647	0.49869	0.496111	0.491532	0.480187	0.470849	0.443422	0.463044	0.43758	0.494143	0.483571	0.408456	0.406365	0.442109	0.469133	0.442109	0.406365	0.408456	0.483571	0.494143	0.43758	0.463044	0.443422	0.470849	0.480187	0.491532	0.496111	0.49869	0.499647	0.499727	
0.499717	0.499637	0.498656	0.496025	0.491375	0.479912	0.470584	0.443163	0.463329	0.438049	0.494366	0.483825	0.407044	0.407443	0.442123	0.4695	0.442123	0.407443	0.407044	0.483825	0.494366	0.438049	0.463329	0.443163	0.470584	0.479912	0.491375	0.496025	0.498656	0.499637	0.499717	
0.499708	0.499627	0.498621	0.495937	0.491215	0.479637	0.47032	0.442912	0.463619	0.438528	0.494568	0.484079	0.405632	0.408528	0.442152	0.469831	0.442152	0.408528	0.405632	0.484079	0.494568	0.438528	0.463619	0.442912	0.47032	0.479637	0.491215	0.495937	0.498621	0.499627	0.499708	
0.499698	0.499617	0.498586	0.495848	0.491054	0.47936	0.470056	0.442668	0.463914	0.439015	0.49475	0.484333	0.40422	0.409621	0.442195	0.470128	0.442195	0.409621	0.40422	0.484333	0.49475	0.439015	0.463914	0.442668	0.470056	0.47936	0.491054	0.495848	0.498586	0.499617	0.499698	
0.499688	0.499607	0.498549	0.495757	0.49089	0.479082	0.469794	0.442431	0.464214	0.439512	0.494911	0.484588	0.402809	0.410721	0.442253	0.47039	0.442253	0.410721	0.402809	0.484588	0.494911	0.439512	0.464214	0.442431	0.469794	0.479082	0.49089	0.495757	0.498549	0.499607	0.499688	
0.499677	0.499596	0.498512	0.495665	0.490725	0.478803	0.469533	0.442201	0.46452	0.440017	0.49505	0.484842	0.401399	0.411827	0.442325	0.470618	0.442325	0.411827	0.401399	0.484842	0.49505	0.440017	0.46452	0.442201	0.469533	0.478803	0.490725	0.495665	0.498512	0.499596	0.499677	
0.499666	0.499585	0.498474	0.495571	0.490557	0.478523	0.469272	0.441979	0.464831	0.44053	0.495169	0.485096	0.399991	0.412939	0.442411	0.470812	0.442411	0.412939	0.399991	0.485096	0.495169	0.44053	0.464831	0.441979	0.469272	0.478523	0.490557	0.495571	0.498474	0.499585	0.499666	
0.499655	0.499574	0.498436	0.495475	0.490388	0.478241	0.469013	0.441764	0.465147	0.441052	0.495266	0.48535	0.398587	0.414054	0.442511	0.470974	0.442511	0.414054	0.398587	0.48535	0.495266	0.441052	0.465147	0.441764	0.469013	0.478241	0.490388	0.495475	0.498436	0.499574	0.499655	
0.499644	0.499562	0.498396	0.495378	0.490216	0.477959	0.468755	0.441557	0.465467	0.441582	0.495341	0.485603	0.397186	0.415174	0.442625	0.471104	0.442625	0.415174	0.397186	0.485603	0.495341	0.441582	0.465467	0.441557	0.468755	0.477959	0.490216	0.495378	0.498396	0.499562	0.499644	
0.499632	0.499551	0.498356	0.49528	0.490043	0.477676	0.468499	0.441358	0.465792	0.44212	0.495395	0.485857	0.395791	0.416297	0.442753	0.471202	0.442753	0.416297	0.395791	0.485857	0.495395	0.44212	0.465792	0.441358	0.468499	0.477676	0.490043	0.49528	0.498356	0.499551	0.499632	
0.49962	0.499539	0.498315	0.49518	0.489867	0.477391	0.468244	0.441167	0.466122	0.442665	0.495428	0.486111	0.394401	0.417421	0.442895	0.47127	0.442895	0.417421	0.394401	0.486111	0.495428	0.442665	0.466122	0.441167	0.468244	0.477391	0.489867	0.49518	0.498315	0.499539	0.49962	
0.499607	0.499526	0.498273	0.495078	0.48969	0.477106	0.46799	0.440984	0.466456	0.443218	0.495439	0.486364	0.393017	0.418548	0.443049	0.471307	0.443049	0.418548	0.393017	0.486364	0.495439	0.443218	0.466456	0.440984	0.46799	0.477106	0.48969	0.495078	0.498273	0.499526	0.499607	
0.499595	0.499514	0.49823	0.494975	0.48951	0.47682	0.467738	0.440809	0.466795	0.443778	0.495428	0.486616	0.391641	0.419675	0.443218	0.471315	0.443218	0.419675	0.391641	0.486616	0.495428	0.443778	0.466795	0.440809	0.467738	0.47682	0.48951	0.494975	0.49823	0.499514	0.499595	
0.499581	0.499501	0.498187	0.49487	0.489329	0.476534	0.467487	0.440642	0.467138	0.444346	0.495396	0.486869	0.390273	0.420801	0.443399	0.471293	0.443399	0.420801	0.390273	0.486869	0.495396	0.444346	0.467138	0.440642	0.467487	0.476534	0.489329	0.49487	0.498187	0.499501	0.499581	
0.499568	0.499488	0.498142	0.494763	0.489145	0.476247	0.467238	0.440484	0.467484	0.44492	0.495341	0.487121	0.388914	0.421927	0.443594	0.471244	0.443594	0.421927	0.388914	0.487121	0.495341	0.44492	0.467484	0.440484	0.467238	0.476247	0.489145	0.494763	0.498142	0.499488	0.499568	
0.499554	0.499475	0.498097	0.494655	0.48896	0.475959	0.466991	0.440334	0.467835	0.445501	0.495265	0.487373	0.387565	0.423052	0.443802	0.471167	0.443802	0.423052	0.387565	0.487373	0.495265	0.445501	0.467835	0.440334	0.466991	0.475959	0.48896	0.494655	0.498097	0.499475	0.499554	
0.49954	0.499461	0.49805	0.494546	0.488772	0.47567	0.466746	0.440192	0.46819	0.446089	0.495167	0.487624	0.386226	0.424174	0.444022	0.471063	0.444022	0.424174	0.386226	0.487624	0.495167	0.446089	0.46819	0.440192	0.466746	0.47567	0.488772	0.494546	0.49805	0.499461	0.49954	
0.499525	0.499447	0.498003	0.494434	0.488583	0.475381	0.466502	0.44006	0.468548	0.446683	0.495048	0.487874	0.384899	0.425292	0.444255	0.470934	0.444255	0.425292	0.384899	0.487874	0.495048	0.446683	0.468548	0.44006	0.466502	0.475381	0.488583	0.494434	0.498003	0.499447	0.499525	
0.49951	0.499433	0.497955	0.494321	0.488391	0.475092	0.46626	0.439936	0.468909	0.447283	0.494906	0.488124	0.383583	0.426407	0.4445	0.470779	0.4445	0.426407	0.383583	0.488124	0.494906	0.447283	0.468909	0.439936	0.46626	0.475092	0.488391	0.494321	0.497955	0.499433	0.49951	
0.499494	0.499419	0.497906	0.494206	0.488197	0.474803	0.466021	0.439821	0.469274	0.447889	0.494743	0.488373	0.382281	0.427517	0.444757	0.470599	0.444757	0.427517	0.382281	0.488373	0.494743	0.447889	0.469274	0.439821	0.466021	0.474803	0.488197	0.494206	0.497906	0.499419	0.499494	
0.499478	0.499404	0.497856	0.49409	0.488002	0.474513	0.465783	0.439715	0.469642	0.4485	0.494558	0.488622	0.380992	0.428622	0.445027	0.470396	0.445027	0.428622	0.380992	0.488622	0.494558	0.4485	0.469642	0.439715	0.465783	0.474513	0.488002	0.49409	0.497856	0.499404	0.499478	
0.499461	0.499389	0.497805	0.493972	0.487804	0.474223	0.465547	0.439618	0.470013	0.449117	0.494352	0.48887	0.379717	0.429721	0.445308	0.470169	0.445308	0.429721	0.379717	0.48887	0.494352	0.449117	0.470013	0.439618	0.465547	0.474223	0.487804	0.493972	0.497805	0.499389	0.499461	
0.499444	0.499373	0.497753	0.493852	0.487605	0.473932	0.465314	0.43953	0.470387	0.449738	0.494124	0.489117	0.378457	0.430813	0.4456	0.469921	0.4456	0.430813	0.378457	0.489117	0.494124	0.449738	0.470387	0.43953	0.465314	0.473932	0.487605	0.493852	0.497753	0.499373	0.499444	
0.499427	0.499358	0.4977	0.49373	0.487403	0.473642	0.465083	0.439451	0.470764	0.450365	0.493874	0.489363	0.377213	0.431897	0.445904	0.469651	0.445904	0.431897	0.377213	0.489363	0.493874	0.450365	0.470764	0.439451	0.465083	0.473642	0.487403	0.49373	0.4977	0.499358	0.499427	
0.499409	0.499342	0.497646	0.493607	0.4872	0.473352	0.464854	0.439382	0.471143	0.450996	0.493604	0.489608	0.375986	0.432973	0.44622	0.46936	0.44622	0.432973	0.375986	0.489608	0.493604	0.450996	0.471143	0.439382	0.464854	0.473352	0.4872	0.493607	0.497646	0.499342	0.499409	
0.499391	0.499325	0.497591	0.493482	0.486995	0.473061	0.464628	0.439321	0.471525	0.451632	0.493311	0.489852	0.374776	0.434039	0.446546	0.46905	0.446546	0.434039	0.374776	0.489852	0.493311	0.451632	0.471525	0.439321	0.464628	0.473061	0.486995	0.493482	0.497591	0.499325	0.499391	
0.499372	0.499309	0.497535	0.493355	0.486787	0.472771	0.464404	0.439271	0.471908	0.452272	0.492998	0.490095	0.373584	0.435097	0.446882	0.46872	0.446882	0.435097	0.373584	0.490095	0.492998	0.452272	0.471908	0.439271	0.464404	0.472771	0.486787	0.493355	0.497535	0.499309	0.499372	
0.499352	0.499292	0.497478	0.493226	0.486578	0.472481	0.464182	0.439229	0.472295	0.452916	0.492664	0.490337	0.37241	0.436143	0.44723	0.468372	0.44723	0.436143	0.37241	0.490337	0.492664	0.452916	0.472295	0.439229	0.464182	0.472481	0.486578	0.493226	0.497478	0.499292	0.499352	
0.499332	0.499274	0.49742	0.493096	0.486367	0.472192	0.463964	0.439198	0.472683	0.453563	0.492309	0.490578	0.371256	0.437179	0.447587	0.468007	0.447587	0.437179	0.371256	0.490578	0.492309	0.453563	0.472683	0.439198	0.463964	0.472192	0.486367	0.493096	0.49742	0.499274	0.499332	
0.499312	0.499257	0.497361	0.492964	0.486154	0.471902	0.463747	0.439176	0.473072	0.454214	0.491933	0.490817	0.370122	0.438202	0.447955	0.467625	0.447955	0.438202	0.370122	0.490817	0.491933	0.454214	0.473072	0.439176	0.463747	0.471902	0.486154	0.492964	0.497361	0.499257	0.499312	
0.499291	0.499239	0.497301	0.49283	0.485939	0.471614	0.463534	0.439163	0.473464	0.454868	0.491536	0.491055	0.369008	0.439213	0.448332	0.467227	0.448332	0.439213	0.369008	0.491055	0.491536	0.454868	0.473464	0.439163	0.463534	0.471614	0.485939	0.49283	0.497301	0.499239	0.499291	
0.499269	0.49922	0.49724	0.492694	0.485722	0.471325	0.463323	0.43916	0.473857	0.455525	0.491119	0.491292	0.367915	0.440211	0.448719	0.466815	0.448719	0.440211	0.367915	0.491292	0.491119	0.455525	0.473857	0.43916	0.463323	0.471325	0.485722	0.492694	0.49724	0.49922	0.499269	
0.499247	0.499201	0.497177	0.492557	0.485504	0.471038	0.463116	0.439167	0.474251	0.456184	0.490682	0.491527	0.366845	0.441195	0.449115	0.466388	0.449115	0.441195	0.366845	0.491527	0.490682	0.456184	0.474251	0.439167	0.463116	0.471038	0.485504	0.492557	0.497177	0.499201	0.499247	
0.499224	0.499182	0.497114	0.492417	0.485283	0.470751	0.462911	0.439184	0.474646	0.456846	0.490225	0.491761	0.365797	0.442165	0.44952	0.465948	0.44952	0.442165	0.365797	0.491761	0.490225	0.456846	0.474646	0.439184	0.462911	0.470751	0.485283	0.492417	0.497114	0.499182	0.499224	
0.499201	0.499163	0.497049	0.492276	0.485061	0.470464	0.462709	0.439211	0.475043	0.457509	0.489749	0.491993	0.364771	0.44312	0.449933	0.465496	0.449933	0.44312	0.364771	0.491993	0.489749	0.457509	0.475043	0.439211	0.462709	0.470464	0.485061	0.492276	0.497049	0.499163	0.499201	
0.499177	0.499143	0.496984	0.492133	0.484837	0.470179	0.46251	0.439247	0.47544	0.458175	0.489252	0.492223	0.36377	0.444059	0.450356	0.465032	0.450356	0.444059	0.36377	0.492223	0.489252	0.458175	0.47544	0.439247	0.46251	0.470179	0.484837	0.492133	0.496984	0.499143	0.499177	
0.499152	0.499123	0.496917	0.491989	0.484611	0.469895	0.462314	0.439294	0.475838	0.458842	0.488736	0.492452	0.362793	0.444981	0.450786	0.464557	0.450786	0.444981	0.362793	0.492452	0.488736	0.458842	0.475838	0.439294	0.462314	0.469895	0.484611	0.491989	0.496917	0.499123	0.499152	
0.499127	0.499102	0.496849	0.491842	0.484383	0.469611	0.462122	0.43935	0.476236	0.45951	0.488202	0.492679	0.36184	0.445887	0.451225	0.464072	0.451225	0.445887	0.36184	0.492679	0.488202	0.45951	0.476236	0.43935	0.462122	0.469611	0.484383	0.491842	0.496849	0.499102	0.499127	
0.499101	0.499081	0.49678	0.491694	0.484154	0.469329	0.461932	0.439416	0.476635	0.460179	0.487648	0.492904	0.360913	0.446775	0.451671	0.463578	0.451671	0.446775	0.360913	0.492904	0.487648	0.460179	0.476635	0.439416	0.461932	0.469329	0.484154	0.491694	0.49678	0.499081	0.499101	
0.499074	0.49906	0.49671	0.491544	0.483922	0.469047	0.461746	0.439493	0.477033	0.460849	0.487076	0.493127	0.360011	0.447645	0.452124	0.463076	0.452124	0.447645	0.360011	0.493127	0.487076	0.460849	0.477033	0.439493	0.461746	0.469047	0.483922	0.491544	0.49671	0.49906	0.499074	
0.499047	0.499038	0.496638	0.491392	0.483689	0.468767	0.461563	0.439579	0.477432	0.461519	0.486486	0.493347	0.359136	0.448496	0.452585	0.462566	0.452585	0.448496	0.359136	0.493347	0.486486	0.461519	0.477432	0.439579	0.461563	0.468767	0.483689	0.491392	0.496638	0.499038	0.499047	
0.499019	0.499016	0.496565	0.491238	0.483455	0.468489	0.461384	0.439676	0.477831	0.46219	0.485878	0.493566	0.358288	0.449329	0.453053	0.462049	0.453053	0.449329	0.358288	0.493566	0.485878	0.46219	0.477831	0.439676	0.461384	0.468489	0.483455	0.491238	0.496565	0.499016	0.499019	
0.498991	0.498994	0.496491	0.491082	0.483218	0.468211	0.461208	0.439782	0.478229	0.46286	0.485252	0.493783	0.357467	0.450141	0.453527	0.461527	0.453527	0.450141	0.357467	0.493783	0.485252	0.46286	0.478229	0.439782	0.461208	0.468211	0.483218	0.491082	0.496491	0.498994	0.498991	
0.498961	0.498971	0.496416	0.490924	0.48298	0.467936	0.461036	0.439899	0.478627	0.46353	0.484608	0.493997	0.356674	0.450933	0.454007	0.461	0.454007	0.450933	0.356674	0.493997	0.484608	0.46353	0.478627	0.439899	0.461036	0.467936	0.48298	0.490924	0.496416	0.498971	0.498961	
0.498931	0.498948	0.49634	0.490765	0.482741	0.467662	0.460868	0.440025	0.479024	0.464199	0.483948	0.494209	0.355908	0.451705	0.454494	0.460468	0.454494	0.451705	0.355908	0.494209	0.483948	0.464199	0.479024	0.440025	0.460868	0.467662	0.482741	0.490765	0.49634	0.498948	0.498931	
0.4989	0.498924	0.496262	0.490604	0.4825	0.467389	0.460703	0.440162	0.47942	0.464867	0.483271	0.494418	0.355172	0.452455	0.454986	0.459933	0.454986	0.452455	0.355172	0.494418	0.483271	0.464867	0.47942	0.440162	0.460703	0.467389	0.4825	0.490604	0.496262	0.498924	0.4989	
0.498868	0.4989	0.496184	0.49044	0.482257	0.467118	0.460541	0.440309	0.479815	0.465534	0.482578	0.494625	0.354464	0.453184	0.455484	0.459395	0.455484	0.453184	0.354464	0.494625	0.482578	0.465534	0.479815	0.440309	0.460541	0.467118	0.482257	0.49044	0.496184	0.4989	0.498868	
0.498836	0.498875	0.496103	0.490275	0.482013	0.466849	0.460384	0.440465	0.480209	0.466199	0.481868	0.49483	0.353786	0.45389	0.455987	0.458855	0.455987	0.45389	0.353786	0.49483	0.481868	0.466199	0.480209	0.440465	0.460384	0.466849	0.482013	0.490275	0.496103	0.498875	0.498836	
0.498803	0.49885	0.496022	0.490108	0.481767	0.466583	0.46023	0.440632	0.480602	0.466863	0.481144	0.495031	0.353138	0.454574	0.456496	0.458315	0.456496	0.454574	0.353138	0.495031	0.481144	0.466863	0.480602	0.440632	0.46023	0.466583	0.481767	0.490108	0.496022	0.49885	0.498803	
0.498768	0.498825	0.495939	0.48994	0.481519	0.466318	0.460081	0.440809	0.480993	0.467524	0.480403	0.49523	0.352519	0.455235	0.457008	0.457774	0.457008	0.455235	0.352519	0.49523	0.480403	0.467524	0.480993	0.440809	0.460081	0.466318	0.481519	0.48994	0.495939	0.498825	0.498768	
0.498733	0.498799	0.495855	0.489769	0.48127	0.466055	0.459935	0.440996	0.481383	0.468183	0.479648	0.495426	0.351931	0.455873	0.457526	0.457233	0.457526	0.455873	0.351931	0.495426	0.479648	0.468183	0.481383	0.440996	0.459935	0.466055	0.48127	0.489769	0.495855	0.498799	0.498733	
0.498698	0.498773	0.49577	0.489597	0.48102	0.465794	0.459793	0.441193	0.481771	0.468839	0.478879	0.495619	0.351374	0.456486	0.458047	0.456694	0.458047	0.456486	0.351374	0.495619	0.478879	0.468839	0.481771	0.441193	0.459793	0.465794	0.48102	0.489597	0.49577	0.498773	0.498698	
0.498661	0.498746	0.495684	0.489422	0.480768	0.465536	0.459655	0.4414	0.482156	0.469493	0.478095	0.49581	0.350848	0.457076	0.458572	0.456156	0.458572	0.457076	0.350848	0.49581	0.478095	0.469493	0.482156	0.4414	0.459655	0.465536	0.480768	0.489422	0.495684	0.498746	0.498661	
0.498623	0.498719	0.495596	0.489246	0.480515	0.46528	0.459522	0.441616	0.48254	0.470143	0.477298	0.495997	0.350353	0.457641	0.459101	0.455621	0.459101	0.457641	0.350353	0.495997	0.477298	0.470143	0.48254	0.441616	0.459522	0.46528	0.480515	0.489246	0.495596	0.498719	0.498623	
0.498585	0.498692	0.495506	0.489068	0.480261	0.465027	0.459392	0.441843	0.482921	0.470789	0.476487	0.49618	0.34989	0.45818	0.459633	0.45509	0.459633	0.45818	0.34989	0.49618	0.476487	0.470789	0.482921	0.441843	0.459392	0.465027	0.480261	0.489068	0.495506	0.498692	0.498585	
0.498546	0.498664	0.495416	0.488888	0.480005	0.464776	0.459267	0.442079	0.4833	0.471431	0.475664	0.496361	0.349458	0.458695	0.460169	0.454563	0.460169	0.458695	0.349458	0.496361	0.475664	0.471431	0.4833	0.442079	0.459267	0.464776	0.480005	0.488888	0.495416	0.498664	0.498546	
0.498505	0.498635	0.495324	0.488707	0.479748	0.464528	0.459146	0.442325	0.483676	0.47207	0.474828	0.496538	0.349059	0.459184	0.460707	0.45404	0.460707	0.459184	0.349059	0.496538	0.474828	0.47207	0.483676	0.442325	0.459146	0.464528	0.479748	0.488707	0.495324	0.498635	0.498505	
0.498464	0.498606	0.49523	0.488523	0.47949	0.464282	0.459029	0.442581	0.48405	0.472704	0.473981	0.496712	0.348691	0.459648	0.461247	0.453523	0.461247	0.459648	0.348691	0.496712	0.473981	0.472704	0.48405	0.442581	0.459029	0.464282	0.47949	0.488523	0.49523	0.498606	0.498464	
0.498422	0.498577	0.495136	0.488338	0.47923	0.464039	0.458917	0.442847	0.48442	0.473333	0.473121	0.496882	0.348356	0.460085	0.46179	0.453013	0.46179	0.460085	0.348356	0.496882	0.473121	0.473333	0.48442	0.442847	0.458917	0.464039	0.47923	0.488338	0.495136	0.498577	0.498422	
0.498378	0.498547	0.49504	0.488151	0.47897	0.4638	0.458809	0.443122	0.484788	0.473958	0.472251	0.497049	0.348054	0.460496	0.462334	0.452509	0.462334	0.460496	0.348054	0.497049	0.472251	0.473958	0.484788	0.443122	0.458809	0.4638	0.47897	0.488151	0.49504	0.498547	0.498378	
0.498334	0.498517	0.494942	0.487962	0.478708	0.463563	0.458706	0.443406	0.485152	0.474577	0.47137	0.497212	0.347784	0.46088	0.462881	0.452012	0.462881	0.46088	0.347784	0.497212	0.47137	0.474577	0.485152	0.443406	0.458706	0.463563	0.478708	0.487962	0.494942	0.498517	0.498334	
0.498289	0.498486	0.494843	0.487771	0.478445	0.463329	0.458607	0.443701	0.485513	0.475191	0.470479	0.497371	0.347548	0.461238	0.463429	0.451524	0.463429	0.461238	0.347548	0.497371	0.470479	0.475191	0.485513	0.443701	0.458607	0.463329	0.478445	0.487771	0.494843	0.498486	0.498289	
0.498242	0.498455	0.494743	0.487578	0.478181	0.463099	0.458512	0.444004	0.485871	0.475799	0.469578	0.497526	0.347344	0.461568	0.463978	0.451045	0.463978	0.461568	0.347344	0.497526	0.469578	0.475799	0.485871	0.444004	0.458512	0.463099	0.478181	0.487578	0.494743	0.498455	0.498242	
0.498195	0.498423	0.494641	0.487384	0.477916	0.462872	0.458422	0.444317	0.486224	0.476401	0.468669	0.497677	0.347173	0.461872	0.464528	0.450575	0.464528	0.461872	0.347173	0.497677	0.468669	0.476401	0.486224	0.444317	0.458422	0.462872	0.477916	0.487384	0.494641	0.498423	0.498195	
0.498146	0.498391	0.494538	0.487187	0.47765	0.462648	0.458337	0.444639	0.486574	0.476996	0.46775	0.497825	0.347035	0.462148	0.465078	0.450115	0.465078	0.462148	0.347035	0.497825	0.46775	0.476996	0.486574	0.444639	0.458337	0.462648	0.47765	0.487187	0.494538	0.498391	0.498146	
0.498096	0.498358	0.494433	0.486989	0.477384	0.462427	0.458257	0.44497	0.48692	0.477585	0.466823	0.497968	0.34693	0.462396	0.465629	0.449665	0.465629	0.462396	0.34693	0.497968	0.466823	0.477585	0.48692	0.44497	0.458257	0.462427	0.477384	0.486989	0.494433	0.498358	0.498096	
0.498045	0.498325	0.494327	0.48679	0.477116	0.462211	0.458181	0.445311	0.487262	0.478167	0.465889	0.498107	0.346858	0.462617	0.466181	0.449227	0.466181	0.462617	0.346858	0.498107	0.465889	0.478167	0.487262	0.445311	0.458181	0.462211	0.477116	0.48679	0.494327	0.498325	0.498045	
0.497993	0.498291	0.49422	0.486588	0.476847	0.461997	0.45811	0.44566	0.4876	0.478743	0.464947	0.498242	0.34682	0.46281	0.466732	0.4488	0.466732	0.46281	0.34682	0.498242	0.464947	0.478743	0.4876	0.44566	0.45811	0.461997	0.476847	0.486588	0.49422	0.498291	0.497993	
0.49794	0.498257	0.494111	0.486385	0.476578	0.461788	0.458043	0.446018	0.487933	0.47931	0.463999	0.498372	0.346815	0.462975	0.467283	0.448385	0.467283	0.462975	0.346815	0.498372	0.463999	0.47931	0.487933	0.446018	0.458043	0.461788	0.476578	0.486385	0.494111	0.498257	0.49794	
0.497886	0.498223	0.494001	0.486179	0.476308	0.461582	0.457982	0.446385	0.488262	0.47987	0.463044	0.498498	0.346842	0.463113	0.467833	0.447984	0.467833	0.463113	0.346842	0.498498	0.463044	0.47987	0.488262	0.446385	0.457982	0.461582	0.476308	0.486179	0.494001	0.498223	0.497886	
0.49783	0.498187	0.493889	0.485973	0.476037	0.46138	0.457925	0.446761	0.488587	0.480423	0.462084	0.498619	0.346903	0.463222	0.468382	0.447595	0.468382	0.463222	0.346903	0.498619	0.462084	0.480423	0.488587	0.446761	0.457925	0.46138	0.476037	0.485973	0.493889	0.498187	0.49783	
0.497773	0.498152	0.493775	0.485764	0.475765	0.461183	0.457873	0.447145	0.488906	0.480967	0.461119	0.498736	0.346997	0.463304	0.468931	0.44722	0.468931	0.463304	0.346997	0.498736	0.461119	0.480967	0.488906	0.447145	0.457873	0.461183	0.475765	0.485764	0.493775	0.498152	0.497773	
0.497715	0.498116	0.49366	0.485554	0.475493	0.460989	0.457826	0.447537	0.489221	0.481502	0.460149	0.498848	0.347124	0.463357	0.469478	0.44686	0.469478	0.463357	0.347124	0.498848	0.460149	0.481502	0.489221	0.447537	0.457826	0.460989	0.475493	0.485554	0.49366	0.498116	0.497715	
0.497656	0.498079	0.493544	0.485342	0.475221	0.460799	0.457785	0.447938	0.489531	0.482029	0.459175	0.498956	0.347283	0.463383	0.470023	0.446514	0.470023	0.463383	0.347283	0.498956	0.459175	0.482029	0.489531	0.447938	0.457785	0.460799	0.475221	0.485342	0.493544	0.498079	0.497656	
0.497595	0.498042	0.493426	0.485128	0.474947	0.460614	0.457748	0.448347	0.489835	0.482548	0.458197	0.499058	0.347475	0.46338	0.470567	0.446183	0.470567	0.46338	0.347475	0.499058	0.458197	0.482548	0.489835	0.448347	0.457748	0.460614	0.474947	0.485128	0.493426	0.498042	0.497595	
0.497533	0.498004	0.493307	0.484913	0.474674	0.460433	0.457716	0.448764	0.490135	0.483057	0.457217	0.499156	0.3477	0.46335	0.471109	0.445867	0.471109	0.46335	0.3477	0.499156	0.457217	0.483057	0.490135	0.448764	0.457716	0.460433	0.474674	0.484913	0.493307	0.498004	0.497533	
0.49747	0.497966	0.493186	0.484696	0.4744	0.460256	0.457689	0.449189	0.490429	0.483557	0.456233	0.499249	0.347956	0.463291	0.471649	0.445568	0.471649	0.463291	0.347956	0.499249	0.456233	0.483557	0.490429	0.449189	0.457689	0.460256	0.4744	0.484696	0.493186	0.497966	0.49747	
0.497405	0.497927	0.493064	0.484477	0.474125	0.460084	0.457667	0.449621	0.490718	0.484047	0.455248	0.499336	0.348245	0.463205	0.472187	0.445285	0.472187	0.463205	0.348245	0.499336	0.455248	0.484047	0.490718	0.449621	0.457667	0.460084	0.474125	0.484477	0.493064	0.497927	0.497405	
0.497339	0.497888	0.49294	0.484257	0.47385	0.459916	0.45765	0.450062	0.491001	0.484527	0.454262	0.499419	0.348566	0.463092	0.472722	0.445018	0.472722	0.463092	0.348566	0.499419	0.454262	0.484527	0.491001	0.450062	0.45765	0.459916	0.47385	0.484257	0.49294	0.497888	0.497339	
0.497271	0.497848	0.492815	0.484035	0.473575	0.459753	0.457638	0.450509	0.491279	0.484998	0.453274	0.499496	0.348919	0.46295	0.473254	0.444769	0.473254	0.46295	0.348919	0.499496	0.453274	0.484998	0.491279	0.450509	0.457638	0.459753	0.473575	0.484035	0.492815	0.497848	0.497271	
0.497202	0.497808	0.492688	0.483811	0.4733	0.459595	0.457632	0.450964	0.49155	0.485458	0.452286	0.499568	0.349303	0.462781	0.473783	0.444536	0.473783	0.462781	0.349303	0.499568	0.452286	0.485458	0.49155	0.450964	0.457632	0.459595	0.4733	0.483811	0.492688	0.497808	0.497202	
0.497132	0.497767	0.49256	0.483586	0.473025	0.459442	0.45763	0.451426	0.491816	0.485907	0.451298	0.499635	0.349719	0.462585	0.47431	0.444322	0.47431	0.462585	0.349719	0.499635	0.451298	0.485907	0.491816	0.451426	0.45763	0.459442	0.473025	0.483586	0.49256	0.497767	0.497132	
0.49706	0.497726	0.49243	0.48336	0.472749	0.459293	0.457634	0.451895	0.492077	0.486346	0.450311	0.499696	0.350165	0.462362	0.474832	0.444125	0.474832	0.462362	0.350165	0.499696	0.450311	0.486346	0.492077	0.451895	0.457634	0.459293	0.472749	0.48336	0.49243	0.497726	0.49706	
0.496986	0.497684	0.492298	0.483131	0.472474	0.45915	0.457643	0.452371	0.492331	0.486775	0.449326	0.499752	0.350642	0.462112	0.475352	0.443946	0.475352	0.462112	0.350642	0.499752	0.449326	0.486775	0.492331	0.452371	0.457643	0.45915	0.472474	0.483131	0.492298	0.497684	0.496986	
0.496911	0.497642	0.492166	0.482902	0.472199	0.459011	0.457657	0.452854	0.492579	0.487192	0.448342	0.499802	0.351149	0.461835	0.475867	0.443786	0.475867	0.461835	0.351149	0.499802	0.448342	0.487192	0.492579	0.452854	0.457657	0.459011	0.472199	0.482902	0.492166	0.497642	0.496911	
0.496834	0.497599	0.492031	0.482671	0.471923	0.458878	0.457676	0.453343	0.49282	0.487598	0.44736	0.499846	0.351687	0.461532	0.476379	0.443644	0.476379	0.461532	0.351687	0.499846	0.44736	0.487598	0.49282	0.453343	0.457676	0.458878	0.471923	0.482671	0.492031	0.497599	0.496834	
0.496756	0.497556	0.491895	0.482438	0.471648	0.458749	0.457701	0.453839	0.493056	0.487992	0.446381	0.499885	0.352254	0.461202	0.476887	0.443522	0.476887	0.461202	0.352254	0.499885	0.446381	0.487992	0.493056	0.453839	0.457701	0.458749	0.471648	0.482438	0.491895	0.497556	0.496756	
0.496676	0.497512	0.491758	0.482204	0.471373	0.458626	0.457731	0.45434	0.493285	0.488375	0.445406	0.499918	0.35285	0.460847	0.47739	0.443418	0.47739	0.460847	0.35285	0.499918	0.445406	0.488375	0.493285	0.45434	0.457731	0.458626	0.471373	0.482204	0.491758	0.497512	0.496676	
0.496595	0.497468	0.491619	0.481968	0.471098	0.458509	0.457766	0.454848	0.493508	0.488746	0.444434	0.499946	0.353475	0.460466	0.477889	0.443334	0.477889	0.460466	0.353475	0.499946	0.444434	0.488746	0.493508	0.454848	0.457766	0.458509	0.471098	0.481968	0.491619	0.497468	0.496595	
