# mu=0
# lamb=0.9
# N=31
# m=29
# dim=31
# T=15
# dt=0.01

#<S_z>
0.434109	0.484902	0.459209	0.495611	0.481787	0.417755	0.478438	0.472955	0.453754	0.495909	0.399505	0.491755	0.498412	0.487357	0.463497	0.47009	0.463497	0.487357	0.498412	0.491755	0.399505	0.495909	0.453754	0.472955	0.478438	0.417755	0.481787	0.495611	0.459209	0.484902	0.434109	
0.43494	0.484728	0.458803	0.495656	0.481433	0.417939	0.477969	0.473165	0.453291	0.495986	0.400117	0.491619	0.498375	0.487398	0.46358	0.470003	0.46358	0.487398	0.498375	0.491619	0.400117	0.495986	0.453291	0.473165	0.477969	0.417939	0.481433	0.495656	0.458803	0.484728	0.43494	
0.435776	0.484552	0.458392	0.495699	0.481078	0.418142	0.477495	0.473357	0.452838	0.496056	0.400747	0.491472	0.498327	0.487448	0.463673	0.469898	0.463673	0.487448	0.498327	0.491472	0.400747	0.496056	0.452838	0.473357	0.477495	0.418142	0.481078	0.495699	0.458392	0.484552	0.435776	
0.436616	0.484376	0.457975	0.495741	0.480723	0.418362	0.477015	0.473531	0.452396	0.49612	0.401394	0.491315	0.498269	0.487505	0.463775	0.469773	0.463775	0.487505	0.498269	0.491315	0.401394	0.49612	0.452396	0.473531	0.477015	0.418362	0.480723	0.495741	0.457975	0.484376	0.436616	
0.437461	0.484199	0.457554	0.49578	0.480367	0.4186	0.47653	0.473687	0.451964	0.496177	0.40206	0.491148	0.4982	0.487571	0.463887	0.46963	0.463887	0.487571	0.4982	0.491148	0.40206	0.496177	0.451964	0.473687	0.47653	0.4186	0.480367	0.49578	0.457554	0.484199	0.437461	
0.438309	0.484022	0.457129	0.495817	0.480011	0.418856	0.47604	0.473824	0.451544	0.496228	0.402742	0.49097	0.498121	0.487645	0.464008	0.469468	0.464008	0.487645	0.498121	0.49097	0.402742	0.496228	0.451544	0.473824	0.47604	0.418856	0.480011	0.495817	0.457129	0.484022	0.438309	
0.439161	0.483845	0.456699	0.495853	0.479655	0.419129	0.475544	0.473942	0.451135	0.496273	0.403441	0.490784	0.498031	0.487727	0.464139	0.469288	0.464139	0.487727	0.498031	0.490784	0.403441	0.496273	0.451135	0.473942	0.475544	0.419129	0.479655	0.495853	0.456699	0.483845	0.439161	
0.440017	0.483667	0.456264	0.495886	0.479299	0.419419	0.475043	0.474041	0.450738	0.496311	0.404155	0.490587	0.497932	0.487817	0.464279	0.469089	0.464279	0.487817	0.497932	0.490587	0.404155	0.496311	0.450738	0.474041	0.475043	0.419419	0.479299	0.495886	0.456264	0.483667	0.440017	
0.440876	0.483488	0.455825	0.495918	0.478943	0.419726	0.474538	0.474121	0.450353	0.496344	0.404886	0.490382	0.497822	0.487914	0.464428	0.468872	0.464428	0.487914	0.497822	0.490382	0.404886	0.496344	0.450353	0.474121	0.474538	0.419726	0.478943	0.495918	0.455825	0.483488	0.440876	
0.441738	0.48331	0.455383	0.495948	0.478587	0.42005	0.474027	0.47418	0.44998	0.49637	0.405632	0.490167	0.497703	0.48802	0.464586	0.468637	0.464586	0.48802	0.497703	0.490167	0.405632	0.49637	0.44998	0.47418	0.474027	0.42005	0.478587	0.495948	0.455383	0.48331	0.441738	
0.442602	0.483131	0.454936	0.495976	0.478232	0.420392	0.473512	0.47422	0.44962	0.496391	0.406393	0.489943	0.497573	0.488132	0.464753	0.468385	0.464753	0.488132	0.497573	0.489943	0.406393	0.496391	0.44962	0.47422	0.473512	0.420392	0.478232	0.495976	0.454936	0.483131	0.442602	
0.443469	0.482953	0.454486	0.496003	0.477877	0.420749	0.472992	0.474239	0.449273	0.496406	0.407169	0.489711	0.497435	0.488253	0.464929	0.468114	0.464929	0.488253	0.497435	0.489711	0.407169	0.496406	0.449273	0.474239	0.472992	0.420749	0.477877	0.496003	0.454486	0.482953	0.443469	
0.444338	0.482775	0.454031	0.496028	0.477523	0.421124	0.472468	0.474237	0.44894	0.496415	0.407958	0.48947	0.497286	0.48838	0.465114	0.467827	0.465114	0.48838	0.497286	0.48947	0.407958	0.496415	0.44894	0.474237	0.472468	0.421124	0.477523	0.496028	0.454031	0.482775	0.444338	
0.445208	0.482596	0.453574	0.496051	0.47717	0.421515	0.471939	0.474215	0.44862	0.496418	0.408761	0.489221	0.497129	0.488514	0.465308	0.467522	0.465308	0.488514	0.497129	0.489221	0.408761	0.496418	0.44862	0.474215	0.471939	0.421515	0.47717	0.496051	0.453574	0.482596	0.445208	
0.44608	0.482418	0.453113	0.496072	0.476817	0.421921	0.471405	0.474172	0.448314	0.496417	0.409577	0.488965	0.496962	0.488656	0.46551	0.467201	0.46551	0.488656	0.496962	0.488965	0.409577	0.496417	0.448314	0.474172	0.471405	0.421921	0.476817	0.496072	0.453113	0.482418	0.44608	
0.446954	0.48224	0.45265	0.496092	0.476466	0.422344	0.470868	0.474108	0.448021	0.49641	0.410405	0.4887	0.496787	0.488804	0.465721	0.466863	0.465721	0.488804	0.496787	0.4887	0.410405	0.49641	0.448021	0.474108	0.470868	0.422344	0.476466	0.496092	0.45265	0.48224	0.446954	
0.447828	0.482063	0.452183	0.49611	0.476116	0.422783	0.470326	0.474022	0.447743	0.496397	0.411246	0.488428	0.496603	0.488958	0.465939	0.466509	0.465939	0.488958	0.496603	0.488428	0.411246	0.496397	0.447743	0.474022	0.470326	0.422783	0.476116	0.49611	0.452183	0.482063	0.447828	
0.448703	0.481886	0.451713	0.496127	0.475767	0.423237	0.46978	0.473915	0.44748	0.49638	0.412098	0.488148	0.49641	0.489119	0.466167	0.466139	0.466167	0.489119	0.49641	0.488148	0.412098	0.49638	0.44748	0.473915	0.46978	0.423237	0.475767	0.496127	0.451713	0.481886	0.448703	
0.449579	0.48171	0.451241	0.496142	0.47542	0.423707	0.46923	0.473785	0.447231	0.496357	0.412961	0.487862	0.496209	0.489287	0.466402	0.465753	0.466402	0.489287	0.496209	0.487862	0.412961	0.496357	0.447231	0.473785	0.46923	0.423707	0.47542	0.496142	0.451241	0.48171	0.449579	
0.450454	0.481534	0.450767	0.496155	0.475074	0.424191	0.468677	0.473634	0.446998	0.49633	0.413835	0.487569	0.496001	0.48946	0.466645	0.465353	0.466645	0.48946	0.496001	0.487569	0.413835	0.49633	0.446998	0.473634	0.468677	0.424191	0.475074	0.496155	0.450767	0.481534	0.450454	
0.45133	0.481359	0.45029	0.496167	0.47473	0.424691	0.46812	0.473461	0.446779	0.496298	0.414719	0.487269	0.495784	0.489638	0.466896	0.464937	0.466896	0.489638	0.495784	0.487269	0.414719	0.496298	0.446779	0.473461	0.46812	0.424691	0.47473	0.496167	0.45029	0.481359	0.45133	
0.452205	0.481185	0.449812	0.496178	0.474387	0.425205	0.467559	0.473266	0.446576	0.496261	0.415613	0.486963	0.495559	0.489823	0.467154	0.464507	0.467154	0.489823	0.495559	0.486963	0.415613	0.496261	0.446576	0.473266	0.467559	0.425205	0.474387	0.496178	0.449812	0.481185	0.452205	
0.453079	0.481012	0.449331	0.496187	0.474047	0.425734	0.466996	0.473048	0.446388	0.49622	0.416516	0.486651	0.495327	0.490012	0.46742	0.464063	0.46742	0.490012	0.495327	0.486651	0.416516	0.49622	0.446388	0.473048	0.466996	0.425734	0.474047	0.496187	0.449331	0.481012	0.453079	
0.453953	0.48084	0.448849	0.496194	0.473709	0.426277	0.466429	0.472808	0.446216	0.496175	0.417427	0.486333	0.495088	0.490207	0.467693	0.463605	0.467693	0.490207	0.495088	0.486333	0.417427	0.496175	0.446216	0.472808	0.466429	0.426277	0.473709	0.496194	0.448849	0.48084	0.453953	
0.454825	0.480669	0.448366	0.4962	0.473373	0.426833	0.465859	0.472545	0.44606	0.496125	0.418347	0.48601	0.494842	0.490406	0.467974	0.463133	0.467974	0.490406	0.494842	0.48601	0.418347	0.496125	0.44606	0.472545	0.465859	0.426833	0.473373	0.4962	0.448366	0.480669	0.454825	
0.455695	0.480499	0.447881	0.496205	0.473039	0.427404	0.465286	0.47226	0.445919	0.496071	0.419274	0.485681	0.494589	0.49061	0.468261	0.462649	0.468261	0.49061	0.494589	0.485681	0.419274	0.496071	0.445919	0.47226	0.465286	0.427404	0.473039	0.496205	0.447881	0.480499	0.455695	
0.456564	0.48033	0.447395	0.496209	0.472708	0.427988	0.46471	0.471952	0.445795	0.496014	0.420208	0.485348	0.49433	0.490818	0.468555	0.462152	0.468555	0.490818	0.49433	0.485348	0.420208	0.496014	0.445795	0.471952	0.46471	0.427988	0.472708	0.496209	0.447395	0.48033	0.456564	
0.45743	0.480163	0.446909	0.496211	0.472379	0.428585	0.464132	0.471621	0.445687	0.495952	0.421149	0.48501	0.494065	0.49103	0.468856	0.461643	0.468856	0.49103	0.494065	0.48501	0.421149	0.495952	0.445687	0.471621	0.464132	0.428585	0.472379	0.496211	0.446909	0.480163	0.45743	
0.458294	0.479997	0.446422	0.496211	0.472053	0.429194	0.463552	0.471268	0.445595	0.495887	0.422096	0.484667	0.493793	0.491246	0.469163	0.461123	0.469163	0.491246	0.493793	0.484667	0.422096	0.495887	0.445595	0.471268	0.463552	0.429194	0.472053	0.496211	0.446422	0.479997	0.458294	
0.459156	0.479833	0.445934	0.496211	0.471729	0.429817	0.462969	0.470891	0.44552	0.495818	0.423048	0.484321	0.493516	0.491465	0.469476	0.460591	0.469476	0.491465	0.493516	0.484321	0.423048	0.495818	0.44552	0.470891	0.462969	0.429817	0.471729	0.496211	0.445934	0.479833	0.459156	
0.460014	0.47967	0.445446	0.496209	0.471409	0.430451	0.462384	0.470492	0.445461	0.495746	0.424006	0.48397	0.493234	0.491688	0.469796	0.460049	0.469796	0.491688	0.493234	0.48397	0.424006	0.495746	0.445461	0.470492	0.462384	0.430451	0.471409	0.496209	0.445446	0.47967	0.460014	
0.460869	0.479509	0.444959	0.496205	0.471091	0.431098	0.461797	0.47007	0.445418	0.495671	0.424968	0.483616	0.492946	0.491913	0.470121	0.459496	0.470121	0.491913	0.492946	0.483616	0.424968	0.495671	0.445418	0.47007	0.461797	0.431098	0.471091	0.496205	0.444959	0.479509	0.460869	
0.461721	0.47935	0.444471	0.496201	0.470777	0.431756	0.461209	0.469625	0.445392	0.495592	0.425934	0.483259	0.492654	0.492141	0.470452	0.458934	0.470452	0.492141	0.492654	0.483259	0.425934	0.495592	0.445392	0.469625	0.461209	0.431756	0.470777	0.496201	0.444471	0.47935	0.461721	
0.462569	0.479193	0.443984	0.496195	0.470465	0.432425	0.460619	0.469157	0.445383	0.495511	0.426903	0.482899	0.492357	0.492371	0.470788	0.458362	0.470788	0.492371	0.492357	0.482899	0.426903	0.495511	0.445383	0.469157	0.460619	0.432425	0.470465	0.496195	0.443984	0.479193	0.462569	
0.463413	0.479037	0.443498	0.496188	0.470157	0.433106	0.460028	0.468666	0.44539	0.495427	0.427875	0.482536	0.492055	0.492603	0.47113	0.457781	0.47113	0.492603	0.492055	0.482536	0.427875	0.495427	0.44539	0.468666	0.460028	0.433106	0.470157	0.496188	0.443498	0.479037	0.463413	
0.464252	0.478884	0.443012	0.49618	0.469853	0.433797	0.459436	0.468153	0.445414	0.49534	0.42885	0.48217	0.49175	0.492837	0.471476	0.457193	0.471476	0.492837	0.49175	0.48217	0.42885	0.49534	0.445414	0.468153	0.459436	0.433797	0.469853	0.49618	0.443012	0.478884	0.464252	
0.465087	0.478733	0.442528	0.49617	0.469551	0.434498	0.458842	0.467617	0.445455	0.49525	0.429827	0.481802	0.491441	0.493072	0.471828	0.456596	0.471828	0.493072	0.491441	0.481802	0.429827	0.49525	0.445455	0.467617	0.458842	0.434498	0.469551	0.49617	0.442528	0.478733	0.465087	
0.465916	0.478584	0.442045	0.496159	0.469254	0.43521	0.458248	0.467058	0.445512	0.495158	0.430806	0.481433	0.491128	0.493309	0.472184	0.455992	0.472184	0.493309	0.491128	0.481433	0.430806	0.495158	0.445512	0.467058	0.458248	0.43521	0.469254	0.496159	0.442045	0.478584	0.465916	
0.466741	0.478437	0.441563	0.496147	0.46896	0.435931	0.457653	0.466477	0.445586	0.495064	0.431785	0.481061	0.490813	0.493546	0.472545	0.455382	0.472545	0.493546	0.490813	0.481061	0.431785	0.495064	0.445586	0.466477	0.457653	0.435931	0.46896	0.496147	0.441563	0.478437	0.466741	
0.46756	0.478293	0.441083	0.496134	0.46867	0.436662	0.457058	0.465873	0.445677	0.494967	0.432765	0.480689	0.490494	0.493783	0.472909	0.454765	0.472909	0.493783	0.490494	0.480689	0.432765	0.494967	0.445677	0.465873	0.457058	0.436662	0.46867	0.496134	0.441083	0.478293	0.46756	
0.468373	0.478151	0.440606	0.49612	0.468384	0.437402	0.456462	0.465247	0.445784	0.494869	0.433744	0.480315	0.490173	0.494021	0.473278	0.454143	0.473278	0.494021	0.490173	0.480315	0.433744	0.494869	0.445784	0.465247	0.456462	0.437402	0.468384	0.49612	0.440606	0.478151	0.468373	
0.46918	0.478012	0.44013	0.496104	0.468102	0.43815	0.455867	0.464598	0.445907	0.494769	0.434724	0.479941	0.48985	0.494258	0.473651	0.453516	0.473651	0.494258	0.48985	0.479941	0.434724	0.494769	0.445907	0.464598	0.455867	0.43815	0.468102	0.496104	0.44013	0.478012	0.46918	
0.469981	0.477875	0.439657	0.496087	0.467824	0.438907	0.455272	0.463928	0.446047	0.494667	0.435702	0.479566	0.489524	0.494495	0.474027	0.452884	0.474027	0.494495	0.489524	0.479566	0.435702	0.494667	0.446047	0.463928	0.455272	0.438907	0.467824	0.496087	0.439657	0.477875	0.469981	
0.470775	0.477741	0.439187	0.496069	0.46755	0.439672	0.454677	0.463235	0.446203	0.494563	0.436679	0.479191	0.489197	0.49473	0.474406	0.452248	0.474406	0.49473	0.489197	0.479191	0.436679	0.494563	0.446203	0.463235	0.454677	0.439672	0.46755	0.496069	0.439187	0.477741	0.470775	
0.471563	0.477609	0.438719	0.496049	0.46728	0.440444	0.454083	0.462521	0.446376	0.494459	0.437654	0.478816	0.488869	0.494965	0.474789	0.451608	0.474789	0.494965	0.488869	0.478816	0.437654	0.494459	0.446376	0.462521	0.454083	0.440444	0.46728	0.496049	0.438719	0.477609	0.471563	
0.472343	0.477481	0.438255	0.496029	0.467014	0.441224	0.453489	0.461785	0.446564	0.494352	0.438626	0.478441	0.488539	0.495198	0.475174	0.450966	0.475174	0.495198	0.488539	0.478441	0.438626	0.494352	0.446564	0.461785	0.453489	0.441224	0.467014	0.496029	0.438255	0.477481	0.472343	
0.473117	0.477356	0.437794	0.496007	0.466753	0.442011	0.452897	0.461028	0.446769	0.494245	0.439596	0.478067	0.488209	0.49543	0.475563	0.450321	0.475563	0.49543	0.488209	0.478067	0.439596	0.494245	0.446769	0.461028	0.452897	0.442011	0.466753	0.496007	0.437794	0.477356	0.473117	
0.473882	0.477233	0.437337	0.495984	0.466497	0.442804	0.452305	0.460249	0.446989	0.494137	0.440562	0.477693	0.487878	0.495659	0.475953	0.449675	0.475953	0.495659	0.487878	0.477693	0.440562	0.494137	0.446989	0.460249	0.452305	0.442804	0.466497	0.495984	0.437337	0.477233	0.473882	
0.47464	0.477114	0.436883	0.49596	0.466244	0.443604	0.451716	0.459449	0.447225	0.494027	0.441525	0.477321	0.487547	0.495886	0.476346	0.449027	0.476346	0.495886	0.487547	0.477321	0.441525	0.494027	0.447225	0.459449	0.451716	0.443604	0.466244	0.49596	0.436883	0.477114	0.47464	
0.475389	0.476997	0.436434	0.495934	0.465997	0.444409	0.451127	0.458629	0.447476	0.493917	0.442483	0.47695	0.487216	0.496109	0.476741	0.448379	0.476741	0.496109	0.487216	0.47695	0.442483	0.493917	0.447476	0.458629	0.451127	0.444409	0.465997	0.495934	0.436434	0.476997	0.475389	
0.476131	0.476884	0.435989	0.495908	0.465754	0.44522	0.450541	0.457788	0.447743	0.493807	0.443437	0.476581	0.486885	0.49633	0.477137	0.447731	0.477137	0.49633	0.486885	0.476581	0.443437	0.493807	0.447743	0.457788	0.450541	0.44522	0.465754	0.495908	0.435989	0.476884	0.476131	
0.476863	0.476775	0.435548	0.49588	0.465516	0.446036	0.449957	0.456927	0.448025	0.493696	0.444386	0.476214	0.486555	0.496547	0.477535	0.447083	0.477535	0.496547	0.486555	0.476214	0.444386	0.493696	0.448025	0.456927	0.449957	0.446036	0.465516	0.49588	0.435548	0.476775	0.476863	
0.477587	0.476668	0.435112	0.49585	0.465282	0.446856	0.449375	0.456045	0.448321	0.493584	0.445329	0.475849	0.486227	0.496761	0.477934	0.446436	0.477934	0.496761	0.486227	0.475849	0.445329	0.493584	0.448321	0.456045	0.449375	0.446856	0.465282	0.49585	0.435112	0.476668	0.477587	
0.478302	0.476565	0.434681	0.49582	0.465054	0.447681	0.448795	0.455144	0.448633	0.493472	0.446267	0.475486	0.485899	0.49697	0.478335	0.445791	0.478335	0.49697	0.485899	0.475486	0.446267	0.493472	0.448633	0.455144	0.448795	0.447681	0.465054	0.49582	0.434681	0.476565	0.478302	
0.479007	0.476466	0.434256	0.495788	0.46483	0.44851	0.448218	0.454224	0.448959	0.493361	0.447198	0.475126	0.485573	0.497175	0.478736	0.445148	0.478736	0.497175	0.485573	0.475126	0.447198	0.493361	0.448959	0.454224	0.448218	0.44851	0.46483	0.495788	0.434256	0.476466	0.479007	
0.479703	0.47637	0.433836	0.495755	0.464612	0.449343	0.447645	0.453284	0.449299	0.493249	0.448122	0.474769	0.485248	0.497375	0.479138	0.444507	0.479138	0.497375	0.485248	0.474769	0.448122	0.493249	0.449299	0.453284	0.447645	0.449343	0.464612	0.495755	0.433836	0.47637	0.479703	
0.480389	0.476277	0.433421	0.495721	0.464398	0.450178	0.447074	0.452325	0.449653	0.493138	0.449039	0.474416	0.484926	0.49757	0.47954	0.44387	0.47954	0.49757	0.484926	0.474416	0.449039	0.493138	0.449653	0.452325	0.447074	0.450178	0.464398	0.495721	0.433421	0.476277	0.480389	
0.481065	0.476189	0.433012	0.495685	0.464189	0.451017	0.446507	0.451348	0.45002	0.493026	0.449949	0.474065	0.484607	0.49776	0.479942	0.443237	0.479942	0.49776	0.484607	0.474065	0.449949	0.493026	0.45002	0.451348	0.446507	0.451017	0.464189	0.495685	0.433012	0.476189	0.481065	
0.481731	0.476104	0.43261	0.495648	0.463986	0.451858	0.445943	0.450352	0.450401	0.492916	0.450851	0.473718	0.484289	0.497944	0.480344	0.442609	0.480344	0.497944	0.484289	0.473718	0.450851	0.492916	0.450401	0.450352	0.445943	0.451858	0.463986	0.495648	0.43261	0.476104	0.481731	
0.482387	0.476023	0.432214	0.49561	0.463788	0.452701	0.445383	0.449339	0.450795	0.492805	0.451745	0.473376	0.483975	0.498122	0.480746	0.441985	0.480746	0.498122	0.483975	0.473376	0.451745	0.492805	0.450795	0.449339	0.445383	0.452701	0.463788	0.49561	0.432214	0.476023	0.482387	
0.483032	0.475945	0.431824	0.49557	0.463595	0.453546	0.444827	0.448308	0.451202	0.492696	0.45263	0.473037	0.483664	0.498293	0.481147	0.441367	0.481147	0.498293	0.483664	0.473037	0.45263	0.492696	0.451202	0.448308	0.444827	0.453546	0.463595	0.49557	0.431824	0.475945	0.483032	
0.483666	0.475872	0.431441	0.495529	0.463407	0.454392	0.444275	0.44726	0.451622	0.492587	0.453507	0.472702	0.483357	0.498459	0.481548	0.440755	0.481548	0.498459	0.483357	0.472702	0.453507	0.492587	0.451622	0.44726	0.444275	0.454392	0.463407	0.495529	0.431441	0.475872	0.483666	
0.484289	0.475802	0.431065	0.495487	0.463224	0.455239	0.443728	0.446195	0.452053	0.492479	0.454374	0.472373	0.483053	0.498617	0.481947	0.440149	0.481947	0.498617	0.483053	0.472373	0.454374	0.492479	0.452053	0.446195	0.443728	0.455239	0.463224	0.495487	0.431065	0.475802	0.484289	
0.484901	0.475737	0.430697	0.495443	0.463047	0.456087	0.443186	0.445113	0.452497	0.492372	0.455232	0.472048	0.482753	0.498768	0.482345	0.439551	0.482345	0.498768	0.482753	0.472048	0.455232	0.492372	0.452497	0.445113	0.443186	0.456087	0.463047	0.495443	0.430697	0.475737	0.484901	
0.485501	0.475676	0.430336	0.495398	0.462875	0.456934	0.442648	0.444016	0.452952	0.492266	0.45608	0.471727	0.482458	0.498912	0.482742	0.438961	0.482742	0.498912	0.482458	0.471727	0.45608	0.492266	0.452952	0.444016	0.442648	0.456934	0.462875	0.495398	0.430336	0.475676	0.485501	
0.48609	0.475618	0.429982	0.495351	0.462709	0.457782	0.442116	0.442903	0.453418	0.492161	0.456918	0.471413	0.482167	0.499047	0.483137	0.438378	0.483137	0.499047	0.482167	0.471413	0.456918	0.492161	0.453418	0.442903	0.442116	0.457782	0.462709	0.495351	0.429982	0.475618	0.48609	
0.486667	0.475565	0.429636	0.495303	0.462547	0.458629	0.441588	0.441775	0.453894	0.492058	0.457746	0.471103	0.48188	0.499175	0.48353	0.437805	0.48353	0.499175	0.48188	0.471103	0.457746	0.492058	0.453894	0.441775	0.441588	0.458629	0.462547	0.495303	0.429636	0.475565	0.486667	
0.487232	0.475516	0.429299	0.495253	0.462392	0.459475	0.441067	0.440632	0.454381	0.491956	0.458563	0.470799	0.481599	0.499295	0.483921	0.43724	0.483921	0.499295	0.481599	0.470799	0.458563	0.491956	0.454381	0.440632	0.441067	0.459475	0.462392	0.495253	0.429299	0.475516	0.487232	
0.487785	0.475471	0.428969	0.495202	0.462241	0.46032	0.440551	0.439474	0.454878	0.491856	0.459369	0.470501	0.481323	0.499406	0.48431	0.436686	0.48431	0.499406	0.481323	0.470501	0.459369	0.491856	0.454878	0.439474	0.440551	0.46032	0.462241	0.495202	0.428969	0.475471	0.487785	
0.488325	0.475431	0.428649	0.495149	0.462097	0.461163	0.440041	0.438303	0.455385	0.491757	0.460163	0.470209	0.481052	0.499508	0.484696	0.436141	0.484696	0.499508	0.481052	0.470209	0.460163	0.491757	0.455385	0.438303	0.440041	0.461163	0.462097	0.495149	0.428649	0.475431	0.488325	
0.488853	0.475394	0.428336	0.495095	0.461957	0.462004	0.439538	0.437119	0.455901	0.49166	0.460947	0.469924	0.480787	0.499602	0.48508	0.435608	0.48508	0.499602	0.480787	0.469924	0.460947	0.49166	0.455901	0.437119	0.439538	0.462004	0.461957	0.495095	0.428336	0.475394	0.488853	
0.489369	0.475363	0.428033	0.495039	0.461823	0.462843	0.439041	0.435921	0.456425	0.491565	0.461718	0.469644	0.480527	0.499686	0.48546	0.435085	0.48546	0.499686	0.480527	0.469644	0.461718	0.491565	0.456425	0.435921	0.439041	0.462843	0.461823	0.495039	0.428033	0.475363	0.489369	
0.489871	0.475335	0.427739	0.494982	0.461695	0.463679	0.43855	0.434711	0.456958	0.491472	0.462478	0.469371	0.480274	0.499761	0.485837	0.434575	0.485837	0.499761	0.480274	0.469371	0.462478	0.491472	0.456958	0.434711	0.43855	0.463679	0.461695	0.494982	0.427739	0.475335	0.489871	
0.490361	0.475312	0.427454	0.494923	0.461572	0.464512	0.438067	0.433489	0.457498	0.49138	0.463226	0.469105	0.480027	0.499825	0.486211	0.434076	0.486211	0.499825	0.480027	0.469105	0.463226	0.49138	0.457498	0.433489	0.438067	0.464512	0.461572	0.494923	0.427454	0.475312	0.490361	
0.490837	0.475293	0.427178	0.494862	0.461455	0.465341	0.43759	0.432255	0.458047	0.491291	0.463962	0.468846	0.479787	0.49988	0.486581	0.43359	0.486581	0.49988	0.479787	0.468846	0.463962	0.491291	0.458047	0.432255	0.43759	0.465341	0.461455	0.494862	0.427178	0.475293	0.490837	
0.491301	0.475279	0.426912	0.494799	0.461343	0.466167	0.437121	0.43101	0.458602	0.491204	0.464685	0.468593	0.479553	0.499925	0.486948	0.433118	0.486948	0.499925	0.479553	0.468593	0.464685	0.491204	0.458602	0.43101	0.437121	0.466167	0.461343	0.494799	0.426912	0.475279	0.491301	
0.491751	0.475269	0.426656	0.494735	0.461237	0.466988	0.436659	0.429755	0.459163	0.491119	0.465395	0.468348	0.479326	0.49996	0.48731	0.432658	0.48731	0.49996	0.479326	0.468348	0.465395	0.491119	0.459163	0.429755	0.436659	0.466988	0.461237	0.494735	0.426656	0.475269	0.491751	
0.492187	0.475263	0.42641	0.49467	0.461136	0.467805	0.436205	0.42849	0.459731	0.491036	0.466093	0.46811	0.479106	0.499984	0.487668	0.432213	0.487668	0.499984	0.479106	0.46811	0.466093	0.491036	0.459731	0.42849	0.436205	0.467805	0.461136	0.49467	0.42641	0.475263	0.492187	
0.49261	0.475262	0.426174	0.494602	0.46104	0.468617	0.435759	0.427215	0.460304	0.490956	0.466778	0.46788	0.478893	0.499997	0.488022	0.431782	0.488022	0.499997	0.478893	0.46788	0.466778	0.490956	0.460304	0.427215	0.435759	0.468617	0.46104	0.494602	0.426174	0.475262	0.49261	
0.493019	0.475266	0.425948	0.494533	0.460951	0.469423	0.435321	0.425931	0.460882	0.490878	0.46745	0.467657	0.478687	0.499999	0.488372	0.431366	0.488372	0.499999	0.478687	0.467657	0.46745	0.490878	0.460882	0.425931	0.435321	0.469423	0.460951	0.494533	0.425948	0.475266	0.493019	
0.493415	0.475274	0.425733	0.494461	0.460866	0.470225	0.434891	0.424639	0.461464	0.490803	0.468108	0.467442	0.478489	0.499991	0.488716	0.430965	0.488716	0.499991	0.478489	0.467442	0.468108	0.490803	0.461464	0.424639	0.434891	0.470225	0.460866	0.494461	0.425733	0.475274	0.493415	
0.493796	0.475286	0.425529	0.494388	0.460787	0.47102	0.43447	0.423338	0.462051	0.49073	0.468754	0.467235	0.478299	0.499971	0.489056	0.430579	0.489056	0.499971	0.478299	0.467235	0.468754	0.49073	0.462051	0.423338	0.43447	0.47102	0.460787	0.494388	0.425529	0.475286	0.493796	
0.494164	0.475303	0.425335	0.494313	0.460714	0.471809	0.434057	0.422031	0.462641	0.49066	0.469386	0.467035	0.478116	0.499939	0.489391	0.43021	0.489391	0.499939	0.478116	0.467035	0.469386	0.49066	0.462641	0.422031	0.434057	0.471809	0.460714	0.494313	0.425335	0.475303	0.494164	
0.494517	0.475325	0.425153	0.494237	0.460646	0.472591	0.433653	0.420716	0.463235	0.490593	0.470004	0.466844	0.477941	0.499896	0.48972	0.429857	0.48972	0.499896	0.477941	0.466844	0.470004	0.490593	0.463235	0.420716	0.433653	0.472591	0.460646	0.494237	0.425153	0.475325	0.494517	
0.494856	0.475351	0.424981	0.494158	0.460583	0.473367	0.433259	0.419396	0.463831	0.490528	0.470609	0.466661	0.477775	0.499842	0.490044	0.42952	0.490044	0.499842	0.477775	0.466661	0.470609	0.490528	0.463831	0.419396	0.433259	0.473367	0.460583	0.494158	0.424981	0.475351	0.494856	
0.495181	0.475382	0.424821	0.494077	0.460526	0.474135	0.432873	0.418069	0.464428	0.490466	0.4712	0.466486	0.477616	0.499776	0.490362	0.4292	0.490362	0.499776	0.477616	0.466486	0.4712	0.490466	0.464428	0.418069	0.432873	0.474135	0.460526	0.494077	0.424821	0.475382	0.495181	
0.495492	0.475417	0.424672	0.493995	0.460474	0.474896	0.432497	0.416738	0.465028	0.490407	0.471778	0.46632	0.477466	0.499697	0.490675	0.428898	0.490675	0.499697	0.477466	0.46632	0.471778	0.490407	0.465028	0.416738	0.432497	0.474896	0.460474	0.493995	0.424672	0.475417	0.495492	
0.495788	0.475457	0.424535	0.49391	0.460427	0.47565	0.432131	0.415401	0.465628	0.490351	0.472342	0.466162	0.477324	0.499607	0.490981	0.428613	0.490981	0.499607	0.477324	0.466162	0.472342	0.490351	0.465628	0.415401	0.432131	0.47565	0.460427	0.49391	0.424535	0.475457	0.495788	
0.49607	0.475501	0.424409	0.493824	0.460386	0.476395	0.431774	0.414061	0.466229	0.490298	0.472892	0.466012	0.477191	0.499505	0.491282	0.428346	0.491282	0.499505	0.477191	0.466012	0.472892	0.490298	0.466229	0.414061	0.431774	0.476395	0.460386	0.493824	0.424409	0.475501	0.49607	
