# mu=0
# lamb=0.2
# N=31
# m=29
# dim=31
# T=50
# dt=0.01

#<S_z>
0.5	0.5	0.5	0.499997	0.499981	0.49988	0.499345	0.496955	0.488315	0.464613	0.420629	0.388274	0.42634	0.493011	0.362459	0.420401	0.362459	0.493011	0.42634	0.388274	0.420629	0.464613	0.488315	0.496955	0.499345	0.49988	0.499981	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.49998	0.499877	0.499331	0.496899	0.488142	0.464238	0.420186	0.38841	0.427288	0.493161	0.361479	0.422027	0.361479	0.493161	0.427288	0.38841	0.420186	0.464238	0.488142	0.496899	0.499331	0.499877	0.49998	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.49998	0.499874	0.499316	0.496841	0.487967	0.46386	0.419747	0.388556	0.428237	0.49329	0.360518	0.423635	0.360518	0.49329	0.428237	0.388556	0.419747	0.46386	0.487967	0.496841	0.499316	0.499874	0.49998	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499979	0.499871	0.499301	0.496783	0.48779	0.463481	0.41931	0.388712	0.429187	0.493398	0.359579	0.425225	0.359579	0.493398	0.429187	0.388712	0.41931	0.463481	0.48779	0.496783	0.499301	0.499871	0.499979	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499979	0.499867	0.499286	0.496723	0.487612	0.463101	0.418877	0.388877	0.430138	0.493486	0.35866	0.426796	0.35866	0.493486	0.430138	0.388877	0.418877	0.463101	0.487612	0.496723	0.499286	0.499867	0.499979	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499978	0.499864	0.49927	0.496663	0.487431	0.462718	0.418447	0.389052	0.43109	0.493553	0.357763	0.428347	0.357763	0.493553	0.43109	0.389052	0.418447	0.462718	0.487431	0.496663	0.49927	0.499864	0.499978	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499977	0.499861	0.499254	0.496602	0.487249	0.462334	0.418021	0.389237	0.432043	0.493599	0.356888	0.429878	0.356888	0.493599	0.432043	0.389237	0.418021	0.462334	0.487249	0.496602	0.499254	0.499861	0.499977	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499977	0.499857	0.499238	0.49654	0.487065	0.461948	0.417598	0.389431	0.432997	0.493625	0.356034	0.431389	0.356034	0.493625	0.432997	0.389431	0.417598	0.461948	0.487065	0.49654	0.499238	0.499857	0.499977	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499997	0.499976	0.499854	0.499221	0.496477	0.486879	0.461561	0.417178	0.389635	0.433951	0.49363	0.355203	0.432879	0.355203	0.49363	0.433951	0.389635	0.417178	0.461561	0.486879	0.496477	0.499221	0.499854	0.499976	0.499997	0.5	0.5	0.5	
0.5	0.5	0.5	0.499996	0.499975	0.49985	0.499204	0.496413	0.486691	0.461172	0.416762	0.389848	0.434904	0.493615	0.354395	0.434348	0.354395	0.493615	0.434904	0.389848	0.416762	0.461172	0.486691	0.496413	0.499204	0.49985	0.499975	0.499996	0.5	0.5	0.5	
0.5	0.5	0.5	0.499996	0.499975	0.499846	0.499187	0.496349	0.486501	0.460782	0.416349	0.390071	0.435858	0.493579	0.353609	0.435795	0.353609	0.493579	0.435858	0.390071	0.416349	0.460782	0.486501	0.496349	0.499187	0.499846	0.499975	0.499996	0.5	0.5	0.5	
0.5	0.5	0.5	0.499996	0.499974	0.499842	0.49917	0.496283	0.486309	0.46039	0.415941	0.390304	0.436811	0.493524	0.352846	0.437219	0.352846	0.493524	0.436811	0.390304	0.415941	0.46039	0.486309	0.496283	0.49917	0.499842	0.499974	0.499996	0.5	0.5	0.5	
0.5	0.5	0.499999	0.499996	0.499973	0.499839	0.499152	0.496216	0.486116	0.459997	0.415536	0.390546	0.437764	0.493448	0.352107	0.438621	0.352107	0.493448	0.437764	0.390546	0.415536	0.459997	0.486116	0.496216	0.499152	0.499839	0.499973	0.499996	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499996	0.499973	0.499835	0.499134	0.496149	0.48592	0.459602	0.415135	0.390798	0.438716	0.493352	0.351392	0.44	0.351392	0.493352	0.438716	0.390798	0.415135	0.459602	0.48592	0.496149	0.499134	0.499835	0.499973	0.499996	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499996	0.499972	0.499831	0.499115	0.49608	0.485723	0.459206	0.414737	0.391059	0.439667	0.493236	0.350701	0.441356	0.350701	0.493236	0.439667	0.391059	0.414737	0.459206	0.485723	0.49608	0.499115	0.499831	0.499972	0.499996	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499996	0.499971	0.499826	0.499097	0.49601	0.485524	0.458808	0.414344	0.39133	0.440617	0.493101	0.350033	0.442687	0.350033	0.493101	0.440617	0.39133	0.414344	0.458808	0.485524	0.49601	0.499097	0.499826	0.499971	0.499996	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499996	0.49997	0.499822	0.499077	0.49594	0.485323	0.458409	0.413955	0.39161	0.441565	0.492945	0.349391	0.443995	0.349391	0.492945	0.441565	0.39161	0.413955	0.458409	0.485323	0.49594	0.499077	0.499822	0.49997	0.499996	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499995	0.499969	0.499818	0.499058	0.495868	0.48512	0.458009	0.41357	0.391899	0.442512	0.49277	0.348772	0.445277	0.348772	0.49277	0.442512	0.391899	0.41357	0.458009	0.48512	0.495868	0.499058	0.499818	0.499969	0.499995	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499995	0.499969	0.499813	0.499038	0.495796	0.484915	0.457608	0.41319	0.392198	0.443456	0.492576	0.348179	0.446535	0.348179	0.492576	0.443456	0.392198	0.41319	0.457608	0.484915	0.495796	0.499038	0.499813	0.499969	0.499995	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499995	0.499968	0.499809	0.499018	0.495722	0.484708	0.457205	0.412814	0.392507	0.444399	0.492362	0.347611	0.447768	0.347611	0.492362	0.444399	0.392507	0.412814	0.457205	0.484708	0.495722	0.499018	0.499809	0.499968	0.499995	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499995	0.499967	0.499804	0.498997	0.495648	0.484499	0.456801	0.412442	0.392824	0.44534	0.492129	0.347067	0.448975	0.347067	0.492129	0.44534	0.392824	0.412442	0.456801	0.484499	0.495648	0.498997	0.499804	0.499967	0.499995	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499995	0.499966	0.499799	0.498977	0.495572	0.484288	0.456396	0.412074	0.393151	0.446277	0.491877	0.34655	0.450156	0.34655	0.491877	0.446277	0.393151	0.412074	0.456396	0.484288	0.495572	0.498977	0.499799	0.499966	0.499995	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499995	0.499965	0.499795	0.498955	0.495495	0.484076	0.45599	0.411712	0.393487	0.447213	0.491606	0.346057	0.451311	0.346057	0.491606	0.447213	0.393487	0.411712	0.45599	0.484076	0.495495	0.498955	0.499795	0.499965	0.499995	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499995	0.499964	0.49979	0.498934	0.495418	0.483861	0.455583	0.411353	0.393833	0.448145	0.491316	0.345591	0.452439	0.345591	0.491316	0.448145	0.393833	0.411353	0.455583	0.483861	0.495418	0.498934	0.49979	0.499964	0.499995	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499994	0.499963	0.499785	0.498912	0.495339	0.483644	0.455175	0.411	0.394187	0.449074	0.491008	0.34515	0.45354	0.34515	0.491008	0.449074	0.394187	0.411	0.455175	0.483644	0.495339	0.498912	0.499785	0.499963	0.499994	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499994	0.499962	0.49978	0.498889	0.495259	0.483426	0.454765	0.410651	0.394551	0.45	0.490681	0.344735	0.454614	0.344735	0.490681	0.45	0.394551	0.410651	0.454765	0.483426	0.495259	0.498889	0.49978	0.499962	0.499994	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499994	0.499961	0.499774	0.498866	0.495178	0.483206	0.454355	0.410307	0.394923	0.450922	0.490336	0.344347	0.455661	0.344347	0.490336	0.450922	0.394923	0.410307	0.454355	0.483206	0.495178	0.498866	0.499774	0.499961	0.499994	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499994	0.49996	0.499769	0.498843	0.495096	0.482983	0.453944	0.409969	0.395305	0.451841	0.489973	0.343984	0.45668	0.343984	0.489973	0.451841	0.395305	0.409969	0.453944	0.482983	0.495096	0.498843	0.499769	0.49996	0.499994	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499994	0.499959	0.499763	0.498819	0.495013	0.482759	0.453532	0.409635	0.395696	0.452755	0.489592	0.343648	0.457672	0.343648	0.489592	0.452755	0.395696	0.409635	0.453532	0.482759	0.495013	0.498819	0.499763	0.499959	0.499994	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499994	0.499958	0.499758	0.498795	0.494928	0.482533	0.453119	0.409306	0.396095	0.453666	0.489193	0.343339	0.458635	0.343339	0.489193	0.453666	0.396095	0.409306	0.453119	0.482533	0.494928	0.498795	0.499758	0.499958	0.499994	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499993	0.499957	0.499752	0.498771	0.494843	0.482305	0.452705	0.408982	0.396504	0.454572	0.488777	0.343056	0.459569	0.343056	0.488777	0.454572	0.396504	0.408982	0.452705	0.482305	0.494843	0.498771	0.499752	0.499957	0.499993	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499993	0.499956	0.499746	0.498746	0.494756	0.482075	0.452291	0.408664	0.396921	0.455473	0.488343	0.342799	0.460475	0.342799	0.488343	0.455473	0.396921	0.408664	0.452291	0.482075	0.494756	0.498746	0.499746	0.499956	0.499993	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499993	0.499954	0.49974	0.498721	0.494669	0.481843	0.451876	0.408351	0.397347	0.45637	0.487893	0.342569	0.461353	0.342569	0.487893	0.45637	0.397347	0.408351	0.451876	0.481843	0.494669	0.498721	0.49974	0.499954	0.499993	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499993	0.499953	0.499734	0.498695	0.49458	0.481609	0.45146	0.408043	0.397781	0.457261	0.487425	0.342366	0.462201	0.342366	0.487425	0.457261	0.397781	0.408043	0.45146	0.481609	0.49458	0.498695	0.499734	0.499953	0.499993	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499993	0.499952	0.499728	0.498669	0.49449	0.481373	0.451043	0.407741	0.398224	0.458148	0.486941	0.34219	0.46302	0.34219	0.486941	0.458148	0.398224	0.407741	0.451043	0.481373	0.49449	0.498669	0.499728	0.499952	0.499993	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499992	0.499951	0.499722	0.498642	0.494399	0.481135	0.450626	0.407444	0.398676	0.459029	0.486441	0.34204	0.46381	0.34204	0.486441	0.459029	0.398676	0.407444	0.450626	0.481135	0.494399	0.498642	0.499722	0.499951	0.499992	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499992	0.499949	0.499715	0.498615	0.494307	0.480895	0.450208	0.407152	0.399136	0.459904	0.485924	0.341917	0.464571	0.341917	0.485924	0.459904	0.399136	0.407152	0.450208	0.480895	0.494307	0.498615	0.499715	0.499949	0.499992	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499992	0.499948	0.499709	0.498588	0.494213	0.480654	0.44979	0.406867	0.399604	0.460774	0.485391	0.341821	0.465301	0.341821	0.485391	0.460774	0.399604	0.406867	0.44979	0.480654	0.494213	0.498588	0.499709	0.499948	0.499992	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499992	0.499947	0.499702	0.49856	0.494118	0.48041	0.449371	0.406587	0.400081	0.461638	0.484843	0.341752	0.466002	0.341752	0.484843	0.461638	0.400081	0.406587	0.449371	0.48041	0.494118	0.49856	0.499702	0.499947	0.499992	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499991	0.499945	0.499695	0.498531	0.494023	0.480164	0.448952	0.406313	0.400566	0.462495	0.484279	0.34171	0.466674	0.34171	0.484279	0.462495	0.400566	0.406313	0.448952	0.480164	0.494023	0.498531	0.499695	0.499945	0.499991	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499991	0.499944	0.499688	0.498502	0.493925	0.479917	0.448533	0.406044	0.401059	0.463346	0.4837	0.341694	0.467315	0.341694	0.4837	0.463346	0.401059	0.406044	0.448533	0.479917	0.493925	0.498502	0.499688	0.499944	0.499991	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499991	0.499942	0.499681	0.498473	0.493827	0.479668	0.448113	0.405782	0.40156	0.46419	0.483106	0.341705	0.467926	0.341705	0.483106	0.46419	0.40156	0.405782	0.448113	0.479668	0.493827	0.498473	0.499681	0.499942	0.499991	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.499991	0.499941	0.499674	0.498443	0.493728	0.479416	0.447693	0.405525	0.40207	0.465028	0.482497	0.341743	0.468507	0.341743	0.482497	0.465028	0.40207	0.405525	0.447693	0.479416	0.493728	0.498443	0.499674	0.499941	0.499991	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.49999	0.499939	0.499666	0.498413	0.493627	0.479163	0.447273	0.405275	0.402587	0.465859	0.481873	0.341808	0.469057	0.341808	0.481873	0.465859	0.402587	0.405275	0.447273	0.479163	0.493627	0.498413	0.499666	0.499939	0.49999	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.49999	0.499938	0.499659	0.498382	0.493525	0.478908	0.446852	0.405031	0.403112	0.466682	0.481236	0.341899	0.469578	0.341899	0.481236	0.466682	0.403112	0.405031	0.446852	0.478908	0.493525	0.498382	0.499659	0.499938	0.49999	0.499999	0.5	0.5	
0.5	0.5	0.499999	0.49999	0.499936	0.499651	0.498351	0.493421	0.478651	0.446431	0.404792	0.403644	0.467499	0.480584	0.342016	0.470068	0.342016	0.480584	0.467499	0.403644	0.404792	0.446431	0.478651	0.493421	0.498351	0.499651	0.499936	0.49999	0.499999	0.5	0.5	
0.5	0.5	0.499998	0.499989	0.499935	0.499643	0.498319	0.493317	0.478392	0.446011	0.40456	0.404185	0.468307	0.479919	0.342161	0.470528	0.342161	0.479919	0.468307	0.404185	0.40456	0.446011	0.478392	0.493317	0.498319	0.499643	0.499935	0.499989	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499989	0.499933	0.499635	0.498286	0.493211	0.478131	0.44559	0.404335	0.404733	0.469108	0.479241	0.342331	0.470957	0.342331	0.479241	0.469108	0.404733	0.404335	0.44559	0.478131	0.493211	0.498286	0.499635	0.499933	0.499989	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499989	0.499931	0.499627	0.498253	0.493104	0.477868	0.445169	0.404115	0.405288	0.469901	0.478549	0.342528	0.471356	0.342528	0.478549	0.469901	0.405288	0.404115	0.445169	0.477868	0.493104	0.498253	0.499627	0.499931	0.499989	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499989	0.49993	0.499619	0.49822	0.492995	0.477604	0.444749	0.403902	0.405851	0.470686	0.477845	0.342751	0.471724	0.342751	0.477845	0.470686	0.405851	0.403902	0.444749	0.477604	0.492995	0.49822	0.499619	0.49993	0.499989	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499988	0.499928	0.49961	0.498186	0.492886	0.477337	0.444328	0.403696	0.406421	0.471463	0.477128	0.343	0.472062	0.343	0.477128	0.471463	0.406421	0.403696	0.444328	0.477337	0.492886	0.498186	0.49961	0.499928	0.499988	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499988	0.499926	0.499602	0.498151	0.492774	0.477069	0.443908	0.403496	0.406998	0.472231	0.476399	0.343275	0.47237	0.343275	0.476399	0.472231	0.406998	0.403496	0.443908	0.477069	0.492774	0.498151	0.499602	0.499926	0.499988	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499988	0.499924	0.499593	0.498116	0.492662	0.476798	0.443487	0.403302	0.407583	0.472991	0.475657	0.343576	0.472647	0.343576	0.475657	0.472991	0.407583	0.403302	0.443487	0.476798	0.492662	0.498116	0.499593	0.499924	0.499988	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499987	0.499922	0.499584	0.498081	0.492548	0.476526	0.443068	0.403116	0.408174	0.473742	0.474905	0.343903	0.472894	0.343903	0.474905	0.473742	0.408174	0.403116	0.443068	0.476526	0.492548	0.498081	0.499584	0.499922	0.499987	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499987	0.49992	0.499575	0.498045	0.492433	0.476252	0.442648	0.402935	0.408772	0.474484	0.474141	0.344255	0.473111	0.344255	0.474141	0.474484	0.408772	0.402935	0.442648	0.476252	0.492433	0.498045	0.499575	0.49992	0.499987	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499986	0.499918	0.499565	0.498008	0.492317	0.475976	0.442229	0.402762	0.409377	0.475217	0.473366	0.344632	0.473297	0.344632	0.473366	0.475217	0.409377	0.402762	0.442229	0.475976	0.492317	0.498008	0.499565	0.499918	0.499986	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499986	0.499916	0.499556	0.49797	0.492199	0.475699	0.44181	0.402595	0.409989	0.475941	0.47258	0.345034	0.473454	0.345034	0.47258	0.475941	0.409989	0.402595	0.44181	0.475699	0.492199	0.49797	0.499556	0.499916	0.499986	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499986	0.499914	0.499546	0.497933	0.49208	0.475419	0.441392	0.402435	0.410607	0.476655	0.471783	0.345462	0.47358	0.345462	0.471783	0.476655	0.410607	0.402435	0.441392	0.475419	0.49208	0.497933	0.499546	0.499914	0.499986	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499985	0.499912	0.499536	0.497894	0.49196	0.475138	0.440974	0.402283	0.411232	0.47736	0.470977	0.345914	0.473677	0.345914	0.470977	0.47736	0.411232	0.402283	0.440974	0.475138	0.49196	0.497894	0.499536	0.499912	0.499985	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499985	0.49991	0.499526	0.497855	0.491838	0.474855	0.440557	0.402137	0.411863	0.478055	0.470161	0.346391	0.473743	0.346391	0.470161	0.478055	0.411863	0.402137	0.440557	0.474855	0.491838	0.497855	0.499526	0.49991	0.499985	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499984	0.499908	0.499516	0.497815	0.491715	0.47457	0.44014	0.401998	0.4125	0.47874	0.469336	0.346892	0.47378	0.346892	0.469336	0.47874	0.4125	0.401998	0.44014	0.47457	0.491715	0.497815	0.499516	0.499908	0.499984	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499984	0.499905	0.499505	0.497775	0.49159	0.474283	0.439724	0.401866	0.413143	0.479415	0.468501	0.347417	0.473788	0.347417	0.468501	0.479415	0.413143	0.401866	0.439724	0.474283	0.49159	0.497775	0.499505	0.499905	0.499984	0.499998	0.5	0.5	
0.5	0.5	0.499998	0.499984	0.499903	0.499495	0.497734	0.491464	0.473994	0.439309	0.401741	0.413792	0.48008	0.467658	0.347967	0.473766	0.347967	0.467658	0.48008	0.413792	0.401741	0.439309	0.473994	0.491464	0.497734	0.499495	0.499903	0.499984	0.499998	0.5	0.5	
0.5	0.5	0.499997	0.499983	0.499901	0.499484	0.497692	0.491336	0.473704	0.438895	0.401623	0.414448	0.480735	0.466806	0.348539	0.473714	0.348539	0.466806	0.480735	0.414448	0.401623	0.438895	0.473704	0.491336	0.497692	0.499484	0.499901	0.499983	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.499983	0.499898	0.499473	0.49765	0.491208	0.473412	0.438482	0.401512	0.415109	0.481379	0.465946	0.349136	0.473634	0.349136	0.465946	0.481379	0.415109	0.401512	0.438482	0.473412	0.491208	0.49765	0.499473	0.499898	0.499983	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.499982	0.499896	0.499461	0.497607	0.491077	0.473118	0.438069	0.401409	0.415775	0.482012	0.465078	0.349755	0.473525	0.349755	0.465078	0.482012	0.415775	0.401409	0.438069	0.473118	0.491077	0.497607	0.499461	0.499896	0.499982	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.499982	0.499893	0.49945	0.497564	0.490945	0.472823	0.437658	0.401313	0.416447	0.482635	0.464203	0.350398	0.473387	0.350398	0.464203	0.482635	0.416447	0.401313	0.437658	0.472823	0.490945	0.497564	0.49945	0.499893	0.499982	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.499981	0.499891	0.499438	0.49752	0.490812	0.472525	0.437247	0.401224	0.417125	0.483247	0.463321	0.351063	0.47322	0.351063	0.463321	0.483247	0.417125	0.401224	0.437247	0.472525	0.490812	0.49752	0.499438	0.499891	0.499981	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.499981	0.499888	0.499426	0.497475	0.490678	0.472226	0.436838	0.401142	0.417808	0.483847	0.462432	0.351751	0.473025	0.351751	0.462432	0.483847	0.417808	0.401142	0.436838	0.472226	0.490678	0.497475	0.499426	0.499888	0.499981	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.49998	0.499885	0.499414	0.49743	0.490542	0.471926	0.436429	0.401068	0.418495	0.484437	0.461536	0.35246	0.472802	0.35246	0.461536	0.484437	0.418495	0.401068	0.436429	0.471926	0.490542	0.49743	0.499414	0.499885	0.49998	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.49998	0.499882	0.499402	0.497383	0.490404	0.471623	0.436022	0.401001	0.419188	0.485015	0.460634	0.353192	0.472551	0.353192	0.460634	0.485015	0.419188	0.401001	0.436022	0.471623	0.490404	0.497383	0.499402	0.499882	0.49998	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.499979	0.49988	0.499389	0.497337	0.490265	0.471319	0.435617	0.400942	0.419886	0.485582	0.459727	0.353945	0.472273	0.353945	0.459727	0.485582	0.419886	0.400942	0.435617	0.471319	0.490265	0.497337	0.499389	0.49988	0.499979	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.499979	0.499877	0.499376	0.497289	0.490125	0.471013	0.435212	0.40089	0.420589	0.486138	0.458814	0.354719	0.471967	0.354719	0.458814	0.486138	0.420589	0.40089	0.435212	0.471013	0.490125	0.497289	0.499376	0.499877	0.499979	0.499997	0.5	0.5	
0.5	0.5	0.499997	0.499978	0.499874	0.499363	0.497241	0.489983	0.470706	0.434809	0.400845	0.421296	0.486681	0.457897	0.355514	0.471634	0.355514	0.457897	0.486681	0.421296	0.400845	0.434809	0.470706	0.489983	0.497241	0.499363	0.499874	0.499978	0.499997	0.5	0.5	
0.5	0.5	0.499996	0.499977	0.499871	0.49935	0.497192	0.489839	0.470397	0.434408	0.400809	0.422007	0.487213	0.456974	0.35633	0.471274	0.35633	0.456974	0.487213	0.422007	0.400809	0.434408	0.470397	0.489839	0.497192	0.49935	0.499871	0.499977	0.499996	0.5	0.5	
0.5	0.5	0.499996	0.499977	0.499868	0.499336	0.497142	0.489694	0.470086	0.434008	0.400779	0.422723	0.487734	0.456047	0.357166	0.470888	0.357166	0.456047	0.487734	0.422723	0.400779	0.434008	0.470086	0.489694	0.497142	0.499336	0.499868	0.499977	0.499996	0.5	0.5	
0.5	0.5	0.499996	0.499976	0.499865	0.499323	0.497092	0.489548	0.469774	0.433609	0.400758	0.423443	0.488242	0.455116	0.358021	0.470475	0.358021	0.455116	0.488242	0.423443	0.400758	0.433609	0.469774	0.489548	0.497092	0.499323	0.499865	0.499976	0.499996	0.5	0.5	
0.5	0.5	0.499996	0.499976	0.499861	0.499309	0.497041	0.4894	0.46946	0.433212	0.400744	0.424168	0.488738	0.454182	0.358897	0.470036	0.358897	0.454182	0.488738	0.424168	0.400744	0.433212	0.46946	0.4894	0.497041	0.499309	0.499861	0.499976	0.499996	0.5	0.5	
0.5	0.499999	0.499996	0.499975	0.499858	0.499294	0.496989	0.48925	0.469145	0.432817	0.400737	0.424896	0.489222	0.453244	0.359791	0.469571	0.359791	0.453244	0.489222	0.424896	0.400737	0.432817	0.469145	0.48925	0.496989	0.499294	0.499858	0.499975	0.499996	0.499999	0.5	
0.5	0.499999	0.499996	0.499974	0.499855	0.49928	0.496937	0.489099	0.468828	0.432423	0.400738	0.425628	0.489693	0.452303	0.360705	0.469082	0.360705	0.452303	0.489693	0.425628	0.400738	0.432423	0.468828	0.489099	0.496937	0.49928	0.499855	0.499974	0.499996	0.499999	0.5	
0.5	0.499999	0.499996	0.499974	0.499851	0.499265	0.496884	0.488947	0.46851	0.432032	0.400747	0.426363	0.490153	0.45136	0.361637	0.468567	0.361637	0.45136	0.490153	0.426363	0.400747	0.432032	0.46851	0.488947	0.496884	0.499265	0.499851	0.499974	0.499996	0.499999	0.5	
0.5	0.499999	0.499996	0.499973	0.499848	0.49925	0.496829	0.488792	0.46819	0.431642	0.400764	0.427103	0.4906	0.450414	0.362587	0.468027	0.362587	0.450414	0.4906	0.427103	0.400764	0.431642	0.46819	0.488792	0.496829	0.49925	0.499848	0.499973	0.499996	0.499999	0.5	
0.5	0.499999	0.499996	0.499972	0.499844	0.499235	0.496775	0.488637	0.467868	0.431254	0.400788	0.427845	0.491034	0.449467	0.363554	0.467463	0.363554	0.449467	0.491034	0.427845	0.400788	0.431254	0.467868	0.488637	0.496775	0.499235	0.499844	0.499972	0.499996	0.499999	0.5	
0.5	0.499999	0.499995	0.499971	0.499841	0.499219	0.496719	0.48848	0.467546	0.430868	0.400821	0.428591	0.491456	0.448518	0.36454	0.466875	0.36454	0.448518	0.491456	0.428591	0.400821	0.430868	0.467546	0.48848	0.496719	0.499219	0.499841	0.499971	0.499995	0.499999	0.5	
0.5	0.499999	0.499995	0.499971	0.499837	0.499203	0.496663	0.488321	0.467221	0.430484	0.400861	0.42934	0.491865	0.447568	0.365542	0.466263	0.365542	0.447568	0.491865	0.42934	0.400861	0.430484	0.467221	0.488321	0.496663	0.499203	0.499837	0.499971	0.499995	0.499999	0.5	
0.5	0.499999	0.499995	0.49997	0.499833	0.499187	0.496606	0.488161	0.466895	0.430102	0.400908	0.430091	0.492261	0.446617	0.36656	0.465628	0.36656	0.446617	0.492261	0.430091	0.400908	0.430102	0.466895	0.488161	0.496606	0.499187	0.499833	0.49997	0.499995	0.499999	0.5	
0.5	0.499999	0.499995	0.499969	0.499829	0.499171	0.496548	0.487999	0.466568	0.429723	0.400964	0.430846	0.492644	0.445665	0.367595	0.46497	0.367595	0.445665	0.492644	0.430846	0.400964	0.429723	0.466568	0.487999	0.496548	0.499171	0.499829	0.499969	0.499995	0.499999	0.5	
0.5	0.499999	0.499995	0.499968	0.499825	0.499154	0.496489	0.487835	0.46624	0.429345	0.401027	0.431603	0.493014	0.444714	0.368646	0.464289	0.368646	0.444714	0.493014	0.431603	0.401027	0.429345	0.46624	0.487835	0.496489	0.499154	0.499825	0.499968	0.499995	0.499999	0.5	
0.5	0.499999	0.499995	0.499968	0.499821	0.499137	0.49643	0.48767	0.46591	0.42897	0.401098	0.432363	0.493372	0.443762	0.369712	0.463586	0.369712	0.443762	0.493372	0.432363	0.401098	0.42897	0.46591	0.48767	0.49643	0.499137	0.499821	0.499968	0.499995	0.499999	0.5	
0.5	0.499999	0.499995	0.499967	0.499817	0.49912	0.496369	0.487504	0.465578	0.428597	0.401178	0.433125	0.493716	0.442811	0.370793	0.462861	0.370793	0.442811	0.493716	0.433125	0.401178	0.428597	0.465578	0.487504	0.496369	0.49912	0.499817	0.499967	0.499995	0.499999	0.5	
0.5	0.499999	0.499994	0.499966	0.499813	0.499102	0.496308	0.487336	0.465246	0.428227	0.401265	0.433889	0.494047	0.441861	0.371889	0.462115	0.371889	0.441861	0.494047	0.433889	0.401265	0.428227	0.465246	0.487336	0.496308	0.499102	0.499813	0.499966	0.499994	0.499999	0.5	
