# mu=0
# lamb=0.4
# N=31
# m=29
# dim=31
# T=40
# dt=0.01

#<S_z>
0.499931	0.499874	0.499426	0.49809	0.494527	0.486263	0.470786	0.450912	0.434712	0.450017	0.47871	0.496133	0.46009	0.468041	0.408794	0.30739	0.408794	0.468041	0.46009	0.496133	0.47871	0.450017	0.434712	0.450912	0.470786	0.486263	0.494527	0.49809	0.499426	0.499874	0.499931	
0.499929	0.499871	0.499414	0.498054	0.494441	0.48609	0.470524	0.45067	0.434726	0.450463	0.479203	0.495958	0.459811	0.467868	0.410093	0.30577	0.410093	0.467868	0.459811	0.495958	0.479203	0.450463	0.434726	0.45067	0.470524	0.48609	0.494441	0.498054	0.499414	0.499871	0.499929	
0.499927	0.499868	0.499402	0.498018	0.494354	0.485917	0.470262	0.45043	0.434746	0.450913	0.479692	0.495772	0.45954	0.4677	0.411382	0.304158	0.411382	0.4677	0.45954	0.495772	0.479692	0.450913	0.434746	0.45043	0.470262	0.485917	0.494354	0.498018	0.499402	0.499868	0.499927	
0.499925	0.499865	0.499389	0.497981	0.494267	0.485741	0.469999	0.450192	0.434772	0.451366	0.480177	0.495573	0.459277	0.467538	0.41266	0.302556	0.41266	0.467538	0.459277	0.495573	0.480177	0.451366	0.434772	0.450192	0.469999	0.485741	0.494267	0.497981	0.499389	0.499865	0.499925	
0.499923	0.499861	0.499376	0.497943	0.494178	0.485565	0.469736	0.449957	0.434803	0.451821	0.480659	0.495364	0.459023	0.467381	0.413927	0.300964	0.413927	0.467381	0.459023	0.495364	0.480659	0.451821	0.434803	0.449957	0.469736	0.485565	0.494178	0.497943	0.499376	0.499861	0.499923	
0.499921	0.499858	0.499363	0.497905	0.494088	0.485387	0.469473	0.449724	0.43484	0.45228	0.481137	0.495142	0.458778	0.467228	0.415182	0.299383	0.415182	0.467228	0.458778	0.495142	0.481137	0.45228	0.43484	0.449724	0.469473	0.485387	0.494088	0.497905	0.499363	0.499858	0.499921	
0.499919	0.499855	0.499349	0.497867	0.493997	0.485208	0.469209	0.449494	0.434884	0.452742	0.481611	0.49491	0.458541	0.467081	0.416426	0.297815	0.416426	0.467081	0.458541	0.49491	0.481611	0.452742	0.434884	0.449494	0.469209	0.485208	0.493997	0.497867	0.499349	0.499855	0.499919	
0.499917	0.499852	0.499336	0.497827	0.493906	0.485028	0.468945	0.449266	0.434933	0.453206	0.48208	0.494666	0.458313	0.46694	0.417657	0.296258	0.417657	0.46694	0.458313	0.494666	0.48208	0.453206	0.434933	0.449266	0.468945	0.485028	0.493906	0.497827	0.499336	0.499852	0.499917	
0.499915	0.499848	0.499322	0.497788	0.493813	0.484846	0.46868	0.44904	0.434988	0.453673	0.482546	0.494411	0.458094	0.466804	0.418875	0.294715	0.418875	0.466804	0.458094	0.494411	0.482546	0.453673	0.434988	0.44904	0.46868	0.484846	0.493813	0.497788	0.499322	0.499848	0.499915	
0.499912	0.499845	0.499307	0.497747	0.493719	0.484663	0.468416	0.448817	0.435049	0.454143	0.483007	0.494144	0.457884	0.466673	0.42008	0.293186	0.42008	0.466673	0.457884	0.494144	0.483007	0.454143	0.435049	0.448817	0.468416	0.484663	0.493719	0.497747	0.499307	0.499845	0.499912	
0.49991	0.499841	0.499293	0.497706	0.493624	0.484479	0.468151	0.448596	0.435116	0.454615	0.483463	0.493867	0.457683	0.466547	0.421271	0.291671	0.421271	0.466547	0.457683	0.493867	0.483463	0.454615	0.435116	0.448596	0.468151	0.484479	0.493624	0.497706	0.499293	0.499841	0.49991	
0.499908	0.499838	0.499278	0.497665	0.493528	0.484293	0.467886	0.448379	0.435189	0.45509	0.483915	0.493579	0.457491	0.466427	0.422448	0.290172	0.422448	0.466427	0.457491	0.493579	0.483915	0.45509	0.435189	0.448379	0.467886	0.484293	0.493528	0.497665	0.499278	0.499838	0.499908	
0.499905	0.499834	0.499263	0.497622	0.493431	0.484106	0.46762	0.448163	0.435268	0.455567	0.484363	0.493281	0.457309	0.466313	0.42361	0.288688	0.42361	0.466313	0.457309	0.493281	0.484363	0.455567	0.435268	0.448163	0.46762	0.484106	0.493431	0.497622	0.499263	0.499834	0.499905	
0.499903	0.49983	0.499248	0.497579	0.493333	0.483918	0.467355	0.447951	0.435352	0.456046	0.484805	0.492971	0.457135	0.466204	0.424757	0.287221	0.424757	0.466204	0.457135	0.492971	0.484805	0.456046	0.435352	0.447951	0.467355	0.483918	0.493333	0.497579	0.499248	0.49983	0.499903	
0.4999	0.499827	0.499232	0.497536	0.493234	0.483729	0.467089	0.447741	0.435443	0.456528	0.485243	0.492652	0.456971	0.466101	0.425889	0.285771	0.425889	0.466101	0.456971	0.492652	0.485243	0.456528	0.435443	0.447741	0.467089	0.483729	0.493234	0.497536	0.499232	0.499827	0.4999	
0.499898	0.499823	0.499217	0.497492	0.493133	0.483538	0.466824	0.447534	0.43554	0.457011	0.485676	0.492322	0.456816	0.466003	0.427004	0.284339	0.427004	0.466003	0.456816	0.492322	0.485676	0.457011	0.43554	0.447534	0.466824	0.483538	0.493133	0.497492	0.499217	0.499823	0.499898	
0.499895	0.499819	0.499201	0.497447	0.493032	0.483347	0.466558	0.44733	0.435642	0.457496	0.486104	0.491982	0.456671	0.465911	0.428103	0.282925	0.428103	0.465911	0.456671	0.491982	0.486104	0.457496	0.435642	0.44733	0.466558	0.483347	0.493032	0.497447	0.499201	0.499819	0.499895	
0.499892	0.499815	0.499184	0.497402	0.492929	0.483153	0.466293	0.447129	0.435751	0.457983	0.486526	0.491632	0.456535	0.465824	0.429185	0.28153	0.429185	0.465824	0.456535	0.491632	0.486526	0.457983	0.435751	0.447129	0.466293	0.483153	0.492929	0.497402	0.499184	0.499815	0.499892	
0.499889	0.499811	0.499168	0.497356	0.492826	0.482959	0.466027	0.446931	0.435865	0.458472	0.486944	0.491272	0.456409	0.465744	0.43025	0.280155	0.43025	0.465744	0.456409	0.491272	0.486944	0.458472	0.435865	0.446931	0.466027	0.482959	0.492826	0.497356	0.499168	0.499811	0.499889	
0.499886	0.499807	0.499151	0.497309	0.492721	0.482764	0.465762	0.446736	0.435985	0.458962	0.487356	0.490903	0.456292	0.465669	0.431298	0.2788	0.431298	0.465669	0.456292	0.490903	0.487356	0.458962	0.435985	0.446736	0.465762	0.482764	0.492721	0.497309	0.499151	0.499807	0.499886	
0.499883	0.499802	0.499133	0.497261	0.492616	0.482567	0.465496	0.446544	0.436112	0.459454	0.487762	0.490524	0.456185	0.4656	0.432327	0.277466	0.432327	0.4656	0.456185	0.490524	0.487762	0.459454	0.436112	0.446544	0.465496	0.482567	0.492616	0.497261	0.499133	0.499802	0.499883	
0.49988	0.499798	0.499116	0.497213	0.492509	0.482369	0.465231	0.446354	0.436244	0.459947	0.488163	0.490136	0.456088	0.465536	0.433339	0.276153	0.433339	0.465536	0.456088	0.490136	0.488163	0.459947	0.436244	0.446354	0.465231	0.482369	0.492509	0.497213	0.499116	0.499798	0.49988	
0.499877	0.499794	0.499098	0.497165	0.492401	0.48217	0.464966	0.446169	0.436382	0.460442	0.488559	0.489738	0.456	0.465478	0.434331	0.274862	0.434331	0.465478	0.456	0.489738	0.488559	0.460442	0.436382	0.446169	0.464966	0.48217	0.492401	0.497165	0.499098	0.499794	0.499877	
0.499874	0.499789	0.49908	0.497115	0.492292	0.481969	0.464701	0.445986	0.436526	0.460937	0.488948	0.489332	0.455922	0.465426	0.435305	0.273594	0.435305	0.465426	0.455922	0.489332	0.488948	0.460937	0.436526	0.445986	0.464701	0.481969	0.492292	0.497115	0.49908	0.499789	0.499874	
0.499871	0.499785	0.499062	0.497065	0.492182	0.481768	0.464436	0.445806	0.436676	0.461434	0.489332	0.488917	0.455854	0.46538	0.436259	0.272348	0.436259	0.46538	0.455854	0.488917	0.489332	0.461434	0.436676	0.445806	0.464436	0.481768	0.492182	0.497065	0.499062	0.499785	0.499871	
0.499867	0.49978	0.499043	0.497014	0.49207	0.481565	0.464172	0.44563	0.436832	0.461932	0.48971	0.488493	0.455795	0.46534	0.437193	0.271127	0.437193	0.46534	0.455795	0.488493	0.48971	0.461932	0.436832	0.44563	0.464172	0.481565	0.49207	0.497014	0.499043	0.49978	0.499867	
0.499864	0.499775	0.499024	0.496962	0.491958	0.481361	0.463908	0.445457	0.436994	0.46243	0.490082	0.48806	0.455747	0.465306	0.438108	0.269929	0.438108	0.465306	0.455747	0.48806	0.490082	0.46243	0.436994	0.445457	0.463908	0.481361	0.491958	0.496962	0.499024	0.499775	0.499864	
0.499861	0.49977	0.499004	0.49691	0.491845	0.481156	0.463644	0.445287	0.437162	0.462929	0.490448	0.48762	0.455708	0.465277	0.439002	0.268755	0.439002	0.465277	0.455708	0.48762	0.490448	0.462929	0.437162	0.445287	0.463644	0.481156	0.491845	0.49691	0.499004	0.49977	0.499861	
0.499857	0.499765	0.498985	0.496857	0.49173	0.48095	0.46338	0.445121	0.437335	0.463429	0.490808	0.487171	0.455679	0.465254	0.439875	0.267607	0.439875	0.465254	0.455679	0.487171	0.490808	0.463429	0.437335	0.445121	0.46338	0.48095	0.49173	0.496857	0.498985	0.499765	0.499857	
0.499853	0.49976	0.498965	0.496803	0.491614	0.480742	0.463118	0.444958	0.437514	0.463929	0.491162	0.486714	0.455659	0.465238	0.440727	0.266485	0.440727	0.465238	0.455659	0.486714	0.491162	0.463929	0.437514	0.444958	0.463118	0.480742	0.491614	0.496803	0.498965	0.49976	0.499853	
0.49985	0.499755	0.498944	0.496749	0.491497	0.480534	0.462855	0.444799	0.437699	0.46443	0.491509	0.48625	0.45565	0.465227	0.441559	0.265388	0.441559	0.465227	0.45565	0.48625	0.491509	0.46443	0.437699	0.444799	0.462855	0.480534	0.491497	0.496749	0.498944	0.499755	0.49985	
0.499846	0.49975	0.498923	0.496694	0.491379	0.480325	0.462593	0.444643	0.43789	0.464931	0.49185	0.485778	0.45565	0.465221	0.442368	0.264318	0.442368	0.465221	0.45565	0.485778	0.49185	0.464931	0.43789	0.444643	0.462593	0.480325	0.491379	0.496694	0.498923	0.49975	0.499846	
0.499842	0.499745	0.498902	0.496638	0.49126	0.480114	0.462332	0.444491	0.438087	0.465432	0.492185	0.485298	0.45566	0.465222	0.443156	0.263275	0.443156	0.465222	0.45566	0.485298	0.492185	0.465432	0.438087	0.444491	0.462332	0.480114	0.49126	0.496638	0.498902	0.499745	0.499842	
0.499838	0.499739	0.498881	0.496581	0.49114	0.479902	0.462071	0.444342	0.438289	0.465933	0.492513	0.484812	0.45568	0.465229	0.443922	0.262259	0.443922	0.465229	0.45568	0.484812	0.492513	0.465933	0.438289	0.444342	0.462071	0.479902	0.49114	0.496581	0.498881	0.499739	0.499838	
0.499834	0.499734	0.498859	0.496523	0.491018	0.479689	0.46181	0.444197	0.438497	0.466434	0.492834	0.484318	0.45571	0.465241	0.444665	0.261271	0.444665	0.465241	0.45571	0.484318	0.492834	0.466434	0.438497	0.444197	0.46181	0.479689	0.491018	0.496523	0.498859	0.499734	0.499834	
0.49983	0.499728	0.498837	0.496465	0.490896	0.479476	0.461551	0.444056	0.438711	0.466935	0.493149	0.483818	0.455749	0.46526	0.445386	0.260311	0.445386	0.46526	0.455749	0.483818	0.493149	0.466935	0.438711	0.444056	0.461551	0.479476	0.490896	0.496465	0.498837	0.499728	0.49983	
0.499825	0.499723	0.498815	0.496406	0.490772	0.479261	0.461292	0.443918	0.438931	0.467436	0.493457	0.483311	0.455798	0.465284	0.446083	0.25938	0.446083	0.465284	0.455798	0.483311	0.493457	0.467436	0.438931	0.443918	0.461292	0.479261	0.490772	0.496406	0.498815	0.499723	0.499825	
0.499821	0.499717	0.498792	0.496346	0.490647	0.479045	0.461034	0.443784	0.439156	0.467936	0.493758	0.482798	0.455856	0.465314	0.446758	0.258477	0.446758	0.465314	0.455856	0.482798	0.493758	0.467936	0.439156	0.443784	0.461034	0.479045	0.490647	0.496346	0.498792	0.499717	0.499821	
0.499817	0.499711	0.498768	0.496286	0.490521	0.478828	0.460776	0.443654	0.439387	0.468436	0.494053	0.482279	0.455925	0.465349	0.44741	0.257604	0.44741	0.465349	0.455925	0.482279	0.494053	0.468436	0.439387	0.443654	0.460776	0.478828	0.490521	0.496286	0.498768	0.499711	0.499817	
0.499812	0.499705	0.498745	0.496224	0.490393	0.47861	0.46052	0.443528	0.439623	0.468935	0.49434	0.481753	0.456002	0.465391	0.448038	0.256761	0.448038	0.465391	0.456002	0.481753	0.49434	0.468935	0.439623	0.443528	0.46052	0.47861	0.490393	0.496224	0.498745	0.499705	0.499812	
0.499807	0.499699	0.498721	0.496162	0.490265	0.478391	0.460264	0.443405	0.439865	0.469433	0.49462	0.481223	0.45609	0.465438	0.448643	0.255948	0.448643	0.465438	0.45609	0.481223	0.49462	0.469433	0.439865	0.443405	0.460264	0.478391	0.490265	0.496162	0.498721	0.499699	0.499807	
0.499803	0.499693	0.498696	0.496099	0.490135	0.478171	0.460009	0.443287	0.440112	0.469931	0.494894	0.480686	0.456187	0.465492	0.449223	0.255165	0.449223	0.465492	0.456187	0.480686	0.494894	0.469931	0.440112	0.443287	0.460009	0.478171	0.490135	0.496099	0.498696	0.499693	0.499803	
0.499798	0.499686	0.498672	0.496035	0.490005	0.477951	0.459755	0.443172	0.440365	0.470428	0.49516	0.480144	0.456293	0.465551	0.44978	0.254412	0.44978	0.465551	0.456293	0.480144	0.49516	0.470428	0.440365	0.443172	0.459755	0.477951	0.490005	0.496035	0.498672	0.499686	0.499798	
0.499793	0.49968	0.498646	0.49597	0.489873	0.477729	0.459502	0.443061	0.440623	0.470924	0.495419	0.479598	0.456408	0.465615	0.450313	0.253691	0.450313	0.465615	0.456408	0.479598	0.495419	0.470924	0.440623	0.443061	0.459502	0.477729	0.489873	0.49597	0.498646	0.49968	0.499793	
0.499788	0.499673	0.498621	0.495905	0.48974	0.477506	0.45925	0.442955	0.440887	0.471418	0.495671	0.479046	0.456533	0.465686	0.450821	0.253001	0.450821	0.465686	0.456533	0.479046	0.495671	0.471418	0.440887	0.442955	0.45925	0.477506	0.48974	0.495905	0.498621	0.499673	0.499788	
0.499782	0.499667	0.498595	0.495839	0.489606	0.477283	0.458999	0.442852	0.441156	0.471912	0.495916	0.47849	0.456668	0.465762	0.451305	0.252343	0.451305	0.465762	0.456668	0.47849	0.495916	0.471912	0.441156	0.442852	0.458999	0.477283	0.489606	0.495839	0.498595	0.499667	0.499782	
0.499777	0.49966	0.498569	0.495771	0.48947	0.477058	0.458749	0.442754	0.44143	0.472404	0.496153	0.477929	0.456811	0.465843	0.451764	0.251716	0.451764	0.465843	0.456811	0.477929	0.496153	0.472404	0.44143	0.442754	0.458749	0.477058	0.48947	0.495771	0.498569	0.49966	0.499777	
0.499772	0.499653	0.498542	0.495703	0.489334	0.476833	0.4585	0.442659	0.44171	0.472894	0.496384	0.477364	0.456964	0.465931	0.452198	0.251121	0.452198	0.465931	0.456964	0.477364	0.496384	0.472894	0.44171	0.442659	0.4585	0.476833	0.489334	0.495703	0.498542	0.499653	0.499772	
0.499766	0.499646	0.498515	0.495634	0.489196	0.476607	0.458253	0.442569	0.441995	0.473383	0.496606	0.476795	0.457125	0.466023	0.452608	0.250559	0.452608	0.466023	0.457125	0.476795	0.496606	0.473383	0.441995	0.442569	0.458253	0.476607	0.489196	0.495634	0.498515	0.499646	0.499766	
0.49976	0.499639	0.498487	0.495565	0.489057	0.47638	0.458006	0.442483	0.442285	0.47387	0.496821	0.476223	0.457296	0.466122	0.452992	0.250029	0.452992	0.466122	0.457296	0.476223	0.496821	0.47387	0.442285	0.442483	0.458006	0.47638	0.489057	0.495565	0.498487	0.499639	0.49976	
0.499755	0.499632	0.498459	0.495494	0.488917	0.476152	0.457761	0.442401	0.44258	0.474356	0.497029	0.475646	0.457475	0.466226	0.453352	0.249532	0.453352	0.466226	0.457475	0.475646	0.497029	0.474356	0.44258	0.442401	0.457761	0.476152	0.488917	0.495494	0.498459	0.499632	0.499755	
0.499749	0.499624	0.49843	0.495423	0.488776	0.475924	0.457517	0.442323	0.44288	0.474839	0.497229	0.475067	0.457663	0.466335	0.453686	0.249067	0.453686	0.466335	0.457663	0.475067	0.497229	0.474839	0.44288	0.442323	0.457517	0.475924	0.488776	0.495423	0.49843	0.499624	0.499749	
0.499743	0.499617	0.498401	0.49535	0.488634	0.475694	0.457275	0.44225	0.443186	0.475321	0.497422	0.474485	0.45786	0.46645	0.453996	0.248636	0.453996	0.46645	0.45786	0.474485	0.497422	0.475321	0.443186	0.44225	0.457275	0.475694	0.488634	0.49535	0.498401	0.499617	0.499743	
0.499736	0.499609	0.498372	0.495277	0.48849	0.475464	0.457033	0.442181	0.443496	0.4758	0.497607	0.473899	0.458065	0.466571	0.45428	0.248238	0.45428	0.466571	0.458065	0.473899	0.497607	0.4758	0.443496	0.442181	0.457033	0.475464	0.48849	0.495277	0.498372	0.499609	0.499736	
0.49973	0.499601	0.498342	0.495203	0.488345	0.475233	0.456794	0.442116	0.443811	0.476277	0.497785	0.473312	0.458279	0.466696	0.454539	0.247873	0.454539	0.466696	0.458279	0.473312	0.497785	0.476277	0.443811	0.442116	0.456794	0.475233	0.488345	0.495203	0.498342	0.499601	0.49973	
0.499724	0.499593	0.498312	0.495128	0.488199	0.475002	0.456555	0.442056	0.444131	0.476752	0.497955	0.472721	0.458502	0.466827	0.454772	0.247542	0.454772	0.466827	0.458502	0.472721	0.497955	0.476752	0.444131	0.442056	0.456555	0.475002	0.488199	0.495128	0.498312	0.499593	0.499724	
0.499717	0.499585	0.498281	0.495052	0.488052	0.474769	0.456318	0.442	0.444456	0.477225	0.498117	0.472129	0.458732	0.466964	0.454981	0.247244	0.454981	0.466964	0.458732	0.472129	0.498117	0.477225	0.444456	0.442	0.456318	0.474769	0.488052	0.495052	0.498281	0.499585	0.499717	
0.49971	0.499577	0.49825	0.494975	0.487904	0.474536	0.456083	0.441948	0.444786	0.477695	0.498271	0.471535	0.458971	0.467105	0.455163	0.24698	0.455163	0.467105	0.458971	0.471535	0.498271	0.477695	0.444786	0.441948	0.456083	0.474536	0.487904	0.494975	0.49825	0.499577	0.49971	
0.499703	0.499569	0.498218	0.494897	0.487755	0.474303	0.455849	0.441901	0.44512	0.478162	0.498418	0.470939	0.459218	0.467252	0.455321	0.24675	0.455321	0.467252	0.459218	0.470939	0.498418	0.478162	0.44512	0.441901	0.455849	0.474303	0.487755	0.494897	0.498218	0.499569	0.499703	
0.499696	0.499561	0.498186	0.494818	0.487604	0.474069	0.455617	0.441858	0.445459	0.478626	0.498557	0.470342	0.459473	0.467404	0.455453	0.246554	0.455453	0.467404	0.459473	0.470342	0.498557	0.478626	0.445459	0.441858	0.455617	0.474069	0.487604	0.494818	0.498186	0.499561	0.499696	
0.499689	0.499552	0.498153	0.494738	0.487453	0.473834	0.455387	0.44182	0.445803	0.479088	0.498688	0.469743	0.459735	0.46756	0.45556	0.246391	0.45556	0.46756	0.459735	0.469743	0.498688	0.479088	0.445803	0.44182	0.455387	0.473834	0.487453	0.494738	0.498153	0.499552	0.499689	
0.499682	0.499543	0.49812	0.494658	0.4873	0.473598	0.455158	0.441786	0.446151	0.479547	0.498812	0.469144	0.460006	0.467722	0.455641	0.246263	0.455641	0.467722	0.460006	0.469144	0.498812	0.479547	0.446151	0.441786	0.455158	0.473598	0.4873	0.494658	0.49812	0.499543	0.499682	
0.499674	0.499534	0.498086	0.494576	0.487146	0.473362	0.454931	0.441757	0.446504	0.480003	0.498928	0.468544	0.460284	0.467889	0.455697	0.246168	0.455697	0.467889	0.460284	0.468544	0.498928	0.480003	0.446504	0.441757	0.454931	0.473362	0.487146	0.494576	0.498086	0.499534	0.499674	
0.499667	0.499525	0.498052	0.494494	0.486991	0.473126	0.454706	0.441732	0.446861	0.480455	0.499035	0.467943	0.460569	0.468061	0.455728	0.246108	0.455728	0.468061	0.460569	0.467943	0.499035	0.480455	0.446861	0.441732	0.454706	0.473126	0.486991	0.494494	0.498052	0.499525	0.499667	
0.499659	0.499516	0.498018	0.49441	0.486835	0.472889	0.454483	0.441712	0.447223	0.480904	0.499136	0.467342	0.460862	0.468237	0.455734	0.246081	0.455734	0.468237	0.460862	0.467342	0.499136	0.480904	0.447223	0.441712	0.454483	0.472889	0.486835	0.49441	0.498018	0.499516	0.499659	
0.499651	0.499507	0.497983	0.494326	0.486678	0.472651	0.454261	0.441697	0.447588	0.48135	0.499228	0.466741	0.461162	0.468419	0.455715	0.246089	0.455715	0.468419	0.461162	0.466741	0.499228	0.48135	0.447588	0.441697	0.454261	0.472651	0.486678	0.494326	0.497983	0.499507	0.499651	
0.499643	0.499498	0.497947	0.49424	0.486519	0.472413	0.454041	0.441686	0.447958	0.481793	0.499312	0.466141	0.461469	0.468605	0.45567	0.24613	0.45567	0.468605	0.461469	0.466141	0.499312	0.481793	0.447958	0.441686	0.454041	0.472413	0.486519	0.49424	0.497947	0.499498	0.499643	
0.499634	0.499488	0.497911	0.494154	0.486359	0.472174	0.453824	0.441679	0.448333	0.482232	0.499389	0.465541	0.461783	0.468796	0.455601	0.246205	0.455601	0.468796	0.461783	0.465541	0.499389	0.482232	0.448333	0.441679	0.453824	0.472174	0.486359	0.494154	0.497911	0.499488	0.499634	
0.499626	0.499478	0.497874	0.494066	0.486199	0.471935	0.453608	0.441678	0.448711	0.482667	0.499458	0.464941	0.462103	0.468991	0.455507	0.246315	0.455507	0.468991	0.462103	0.464941	0.499458	0.482667	0.448711	0.441678	0.453608	0.471935	0.486199	0.494066	0.497874	0.499478	0.499626	
0.499617	0.499468	0.497837	0.493978	0.486037	0.471696	0.453394	0.441681	0.449093	0.483099	0.499519	0.464343	0.462431	0.469191	0.455388	0.246457	0.455388	0.469191	0.462431	0.464343	0.499519	0.483099	0.449093	0.441681	0.453394	0.471696	0.486037	0.493978	0.497837	0.499468	0.499617	
0.499609	0.499458	0.497799	0.493889	0.485874	0.471456	0.453183	0.441689	0.449479	0.483527	0.499572	0.463745	0.462764	0.469395	0.455244	0.246634	0.455244	0.469395	0.462764	0.463745	0.499572	0.483527	0.449479	0.441689	0.453183	0.471456	0.485874	0.493889	0.497799	0.499458	0.499609	
0.499599	0.499448	0.497761	0.493798	0.48571	0.471216	0.452973	0.441701	0.449869	0.483951	0.499617	0.463149	0.463105	0.469604	0.455076	0.246844	0.455076	0.469604	0.463105	0.463149	0.499617	0.483951	0.449869	0.441701	0.452973	0.471216	0.48571	0.493798	0.497761	0.499448	0.499599	
0.49959	0.499438	0.497722	0.493707	0.485545	0.470976	0.452766	0.441718	0.450263	0.484371	0.499655	0.462555	0.463451	0.469817	0.454884	0.247088	0.454884	0.469817	0.463451	0.462555	0.499655	0.484371	0.450263	0.441718	0.452766	0.470976	0.485545	0.493707	0.497722	0.499438	0.49959	
0.499581	0.499427	0.497682	0.493615	0.485378	0.470735	0.452561	0.44174	0.45066	0.484787	0.499684	0.461962	0.463803	0.470034	0.454667	0.247365	0.454667	0.470034	0.463803	0.461962	0.499684	0.484787	0.45066	0.44174	0.452561	0.470735	0.485378	0.493615	0.497682	0.499427	0.499581	
0.499571	0.499417	0.497642	0.493521	0.485211	0.470494	0.452358	0.441767	0.451061	0.485199	0.499706	0.461372	0.464162	0.470256	0.454427	0.247675	0.454427	0.470256	0.464162	0.461372	0.499706	0.485199	0.451061	0.441767	0.452358	0.470494	0.485211	0.493521	0.497642	0.499417	0.499571	
0.499562	0.499406	0.497602	0.493427	0.485042	0.470253	0.452157	0.441798	0.451466	0.485606	0.49972	0.460784	0.464525	0.470481	0.454162	0.248018	0.454162	0.470481	0.464525	0.460784	0.49972	0.485606	0.451466	0.441798	0.452157	0.470253	0.485042	0.493427	0.497602	0.499406	0.499562	
0.499552	0.499395	0.497561	0.493331	0.484873	0.470011	0.451959	0.441834	0.451874	0.486009	0.499727	0.460198	0.464895	0.470711	0.453874	0.248393	0.453874	0.470711	0.464895	0.460198	0.499727	0.486009	0.451874	0.441834	0.451959	0.470011	0.484873	0.493331	0.497561	0.499395	0.499552	
0.499541	0.499383	0.497519	0.493235	0.484702	0.46977	0.451763	0.441875	0.452285	0.486408	0.499726	0.459615	0.46527	0.470944	0.453562	0.248802	0.453562	0.470944	0.46527	0.459615	0.499726	0.486408	0.452285	0.441875	0.451763	0.46977	0.484702	0.493235	0.497519	0.499383	0.499541	
0.499531	0.499372	0.497477	0.493137	0.48453	0.469528	0.451569	0.441921	0.4527	0.486802	0.499717	0.459035	0.46565	0.471182	0.453227	0.249243	0.453227	0.471182	0.46565	0.459035	0.499717	0.486802	0.4527	0.441921	0.451569	0.469528	0.48453	0.493137	0.497477	0.499372	0.499531	
0.49952	0.499361	0.497434	0.493039	0.484357	0.469286	0.451378	0.441971	0.453118	0.487192	0.4997	0.458459	0.466035	0.471423	0.452869	0.249716	0.452869	0.471423	0.466035	0.458459	0.4997	0.487192	0.453118	0.441971	0.451378	0.469286	0.484357	0.493039	0.497434	0.499361	0.49952	
0.49951	0.499349	0.497391	0.492939	0.484184	0.469044	0.45119	0.442026	0.453539	0.487577	0.499676	0.457886	0.466425	0.471668	0.452488	0.250221	0.452488	0.471668	0.466425	0.457886	0.499676	0.487577	0.453539	0.442026	0.45119	0.469044	0.484184	0.492939	0.497391	0.499349	0.49951	
0.499499	0.499337	0.497347	0.492838	0.484009	0.468802	0.451004	0.442086	0.453963	0.487957	0.499644	0.457316	0.46682	0.471916	0.452084	0.250759	0.452084	0.471916	0.46682	0.457316	0.499644	0.487957	0.453963	0.442086	0.451004	0.468802	0.484009	0.492838	0.497347	0.499337	0.499499	
0.499487	0.499325	0.497302	0.492737	0.483833	0.468559	0.45082	0.442151	0.454391	0.488332	0.499604	0.45675	0.467219	0.472168	0.451658	0.251327	0.451658	0.472168	0.467219	0.45675	0.499604	0.488332	0.454391	0.442151	0.45082	0.468559	0.483833	0.492737	0.497302	0.499325	0.499487	
0.499476	0.499313	0.497257	0.492634	0.483656	0.468317	0.450639	0.442221	0.454821	0.488703	0.499557	0.456189	0.467623	0.472424	0.451209	0.251927	0.451209	0.472424	0.467623	0.456189	0.499557	0.488703	0.454821	0.442221	0.450639	0.468317	0.483656	0.492634	0.497257	0.499313	0.499476	
0.499464	0.4993	0.497211	0.49253	0.483478	0.468075	0.450461	0.442295	0.455253	0.489068	0.499502	0.455632	0.46803	0.472682	0.450739	0.252558	0.450739	0.472682	0.46803	0.455632	0.499502	0.489068	0.455253	0.442295	0.450461	0.468075	0.483478	0.49253	0.497211	0.4993	0.499464	
0.499452	0.499288	0.497164	0.492425	0.483298	0.467833	0.450285	0.442375	0.455689	0.489428	0.49944	0.455079	0.468442	0.472944	0.450247	0.253219	0.450247	0.472944	0.468442	0.455079	0.49944	0.489428	0.455689	0.442375	0.450285	0.467833	0.483298	0.492425	0.497164	0.499288	0.499452	
0.49944	0.499275	0.497117	0.492319	0.483118	0.467591	0.450112	0.442459	0.456127	0.489784	0.49937	0.454531	0.468858	0.47321	0.449734	0.253911	0.449734	0.47321	0.468858	0.454531	0.49937	0.489784	0.456127	0.442459	0.450112	0.467591	0.483118	0.492319	0.497117	0.499275	0.49944	
0.499428	0.499262	0.49707	0.492212	0.482937	0.467348	0.449942	0.442548	0.456568	0.490134	0.499293	0.453988	0.469277	0.473478	0.449199	0.254633	0.449199	0.473478	0.469277	0.453988	0.499293	0.490134	0.456568	0.442548	0.449942	0.467348	0.482937	0.492212	0.49707	0.499262	0.499428	
0.499415	0.499249	0.497021	0.492104	0.482755	0.467106	0.449775	0.442642	0.457011	0.490479	0.499209	0.45345	0.4697	0.473749	0.448644	0.255384	0.448644	0.473749	0.4697	0.45345	0.499209	0.490479	0.457011	0.442642	0.449775	0.467106	0.482755	0.492104	0.497021	0.499249	0.499415	
