# mu=0
# lamb=0.6
# N=31
# m=29
# dim=31
# T=30
# dt=0.01

#<S_z>
0.499999	0.499997	0.499983	0.499921	0.499681	0.49877	0.496238	0.488409	0.476044	0.445566	0.438537	0.423409	0.459784	0.470452	0.454607	0.197208	0.454607	0.470452	0.459784	0.423409	0.438537	0.445566	0.476044	0.488409	0.496238	0.49877	0.499681	0.499921	0.499983	0.499997	0.499999	
0.499999	0.499997	0.499983	0.499918	0.499672	0.498737	0.496154	0.488201	0.475743	0.445094	0.438666	0.423651	0.46081	0.46998	0.453737	0.19932	0.453737	0.46998	0.46081	0.423651	0.438666	0.445094	0.475743	0.488201	0.496154	0.498737	0.499672	0.499918	0.499983	0.499997	0.499999	
0.499999	0.499997	0.499982	0.499915	0.499662	0.498704	0.496068	0.48799	0.475442	0.444625	0.438804	0.423903	0.461818	0.469511	0.452848	0.201465	0.452848	0.469511	0.461818	0.423903	0.438804	0.444625	0.475442	0.48799	0.496068	0.498704	0.499662	0.499915	0.499982	0.499997	0.499999	
0.499999	0.499997	0.499981	0.499912	0.499651	0.49867	0.495981	0.487777	0.475139	0.444159	0.438951	0.424166	0.462809	0.469046	0.451941	0.203642	0.451941	0.469046	0.462809	0.424166	0.438951	0.444159	0.475139	0.487777	0.495981	0.49867	0.499651	0.499912	0.499981	0.499997	0.499999	
0.499999	0.499996	0.49998	0.499909	0.499641	0.498636	0.495892	0.487562	0.474835	0.443696	0.439108	0.424439	0.463782	0.468585	0.451016	0.20585	0.451016	0.468585	0.463782	0.424439	0.439108	0.443696	0.474835	0.487562	0.495892	0.498636	0.499641	0.499909	0.49998	0.499996	0.499999	
0.499999	0.499996	0.49998	0.499906	0.49963	0.4986	0.495802	0.487344	0.47453	0.443235	0.439273	0.424722	0.464736	0.468128	0.450075	0.208089	0.450075	0.468128	0.464736	0.424722	0.439273	0.443235	0.47453	0.487344	0.495802	0.4986	0.49963	0.499906	0.49998	0.499996	0.499999	
0.499999	0.499996	0.499979	0.499903	0.499619	0.498564	0.49571	0.487124	0.474224	0.442777	0.439448	0.425015	0.465672	0.467675	0.449117	0.210356	0.449117	0.467675	0.465672	0.425015	0.439448	0.442777	0.474224	0.487124	0.49571	0.498564	0.499619	0.499903	0.499979	0.499996	0.499999	
0.499999	0.499996	0.499978	0.4999	0.499607	0.498527	0.495617	0.486901	0.473917	0.442323	0.439632	0.425318	0.466588	0.467227	0.448144	0.212651	0.448144	0.467227	0.466588	0.425318	0.439632	0.442323	0.473917	0.486901	0.495617	0.498527	0.499607	0.4999	0.499978	0.499996	0.499999	
0.499998	0.499996	0.499977	0.499896	0.499595	0.49849	0.495522	0.486677	0.473609	0.441872	0.439825	0.425632	0.467484	0.466785	0.447155	0.214974	0.447155	0.466785	0.467484	0.425632	0.439825	0.441872	0.473609	0.486677	0.495522	0.49849	0.499595	0.499896	0.499977	0.499996	0.499998	
0.499998	0.499996	0.499976	0.499893	0.499583	0.498451	0.495425	0.486449	0.4733	0.441424	0.440027	0.425955	0.468361	0.466347	0.446152	0.217321	0.446152	0.466347	0.468361	0.425955	0.440027	0.441424	0.4733	0.486449	0.495425	0.498451	0.499583	0.499893	0.499976	0.499996	0.499998	
0.499998	0.499996	0.499976	0.499889	0.499571	0.498412	0.495327	0.48622	0.47299	0.44098	0.440238	0.426288	0.469217	0.465915	0.445135	0.219694	0.445135	0.465915	0.469217	0.426288	0.440238	0.44098	0.47299	0.48622	0.495327	0.498412	0.499571	0.499889	0.499976	0.499996	0.499998	
0.499998	0.499995	0.499975	0.499886	0.499558	0.498372	0.495228	0.485988	0.472679	0.44054	0.440458	0.42663	0.470052	0.465489	0.444105	0.22209	0.444105	0.465489	0.470052	0.42663	0.440458	0.44054	0.472679	0.485988	0.495228	0.498372	0.499558	0.499886	0.499975	0.499995	0.499998	
0.499998	0.499995	0.499974	0.499882	0.499545	0.498331	0.495127	0.485754	0.472368	0.440104	0.440687	0.426983	0.470866	0.465069	0.443062	0.224508	0.443062	0.465069	0.470866	0.426983	0.440687	0.440104	0.472368	0.485754	0.495127	0.498331	0.499545	0.499882	0.499974	0.499995	0.499998	
0.499998	0.499995	0.499973	0.499878	0.499532	0.49829	0.495024	0.485518	0.472055	0.439671	0.440925	0.427345	0.471658	0.464656	0.442007	0.226948	0.442007	0.464656	0.471658	0.427345	0.440925	0.439671	0.472055	0.485518	0.495024	0.49829	0.499532	0.499878	0.499973	0.499995	0.499998	
0.499998	0.499995	0.499972	0.499874	0.499519	0.498247	0.494919	0.485279	0.471742	0.439243	0.441172	0.427716	0.472429	0.464249	0.440941	0.229408	0.440941	0.464249	0.472429	0.427716	0.441172	0.439243	0.471742	0.485279	0.494919	0.498247	0.499519	0.499874	0.499972	0.499995	0.499998	
0.499998	0.499995	0.499971	0.49987	0.499505	0.498204	0.494813	0.485039	0.471429	0.438819	0.441427	0.428097	0.473177	0.46385	0.439864	0.231887	0.439864	0.46385	0.473177	0.428097	0.441427	0.438819	0.471429	0.485039	0.494813	0.498204	0.499505	0.49987	0.499971	0.499995	0.499998	
0.499998	0.499994	0.49997	0.499866	0.49949	0.49816	0.494705	0.484795	0.471115	0.438399	0.441691	0.428488	0.473903	0.463457	0.438777	0.234383	0.438777	0.463457	0.473903	0.428488	0.441691	0.438399	0.471115	0.484795	0.494705	0.49816	0.49949	0.499866	0.49997	0.499994	0.499998	
0.499998	0.499994	0.499969	0.499861	0.499476	0.498115	0.494596	0.48455	0.4708	0.437984	0.441963	0.428888	0.474606	0.463072	0.437681	0.236897	0.437681	0.463072	0.474606	0.428888	0.441963	0.437984	0.4708	0.48455	0.494596	0.498115	0.499476	0.499861	0.499969	0.499994	0.499998	
0.499998	0.499994	0.499968	0.499857	0.499461	0.498069	0.494484	0.484303	0.470484	0.437574	0.442244	0.429296	0.475285	0.462695	0.436576	0.239426	0.436576	0.462695	0.475285	0.429296	0.442244	0.437574	0.470484	0.484303	0.494484	0.498069	0.499461	0.499857	0.499968	0.499994	0.499998	
0.499998	0.499994	0.499966	0.499852	0.499445	0.498022	0.494372	0.484053	0.470169	0.437168	0.442533	0.429714	0.475941	0.462325	0.435463	0.241969	0.435463	0.462325	0.475941	0.429714	0.442533	0.437168	0.470169	0.484053	0.494372	0.498022	0.499445	0.499852	0.499966	0.499994	0.499998	
0.499997	0.499993	0.499965	0.499848	0.499429	0.497974	0.494257	0.483801	0.469852	0.436768	0.442831	0.430141	0.476574	0.461964	0.434342	0.244526	0.434342	0.461964	0.476574	0.430141	0.442831	0.436768	0.469852	0.483801	0.494257	0.497974	0.499429	0.499848	0.499965	0.499993	0.499997	
0.499997	0.499993	0.499964	0.499843	0.499413	0.497926	0.49414	0.483547	0.469536	0.436372	0.443137	0.430577	0.477182	0.461611	0.433214	0.247094	0.433214	0.461611	0.477182	0.430577	0.443137	0.436372	0.469536	0.483547	0.49414	0.497926	0.499413	0.499843	0.499964	0.499993	0.499997	
0.499997	0.499993	0.499963	0.499838	0.499397	0.497876	0.494022	0.48329	0.469219	0.435982	0.443451	0.431021	0.477766	0.461267	0.43208	0.249674	0.43208	0.461267	0.477766	0.431021	0.443451	0.435982	0.469219	0.48329	0.494022	0.497876	0.499397	0.499838	0.499963	0.499993	0.499997	
0.499997	0.499993	0.499961	0.499833	0.49938	0.497826	0.493902	0.483032	0.468902	0.435597	0.443773	0.431475	0.478325	0.460932	0.430941	0.252263	0.430941	0.460932	0.478325	0.431475	0.443773	0.435597	0.468902	0.483032	0.493902	0.497826	0.49938	0.499833	0.499961	0.499993	0.499997	
0.499997	0.499992	0.49996	0.499828	0.499362	0.497774	0.493781	0.482771	0.468585	0.435217	0.444103	0.431936	0.47886	0.460606	0.429797	0.254861	0.429797	0.460606	0.47886	0.431936	0.444103	0.435217	0.468585	0.482771	0.493781	0.497774	0.499362	0.499828	0.49996	0.499992	0.499997	
0.499997	0.499992	0.499959	0.499822	0.499345	0.497722	0.493657	0.482509	0.468268	0.434843	0.444442	0.432406	0.47937	0.460289	0.428648	0.257467	0.428648	0.460289	0.47937	0.432406	0.444442	0.434843	0.468268	0.482509	0.493657	0.497722	0.499345	0.499822	0.499959	0.499992	0.499997	
0.499997	0.499992	0.499957	0.499817	0.499326	0.497668	0.493532	0.482244	0.46795	0.434475	0.444787	0.432885	0.479854	0.459981	0.427496	0.260078	0.427496	0.459981	0.479854	0.432885	0.444787	0.434475	0.46795	0.482244	0.493532	0.497668	0.499326	0.499817	0.499957	0.499992	0.499997	
0.499997	0.499991	0.499956	0.499811	0.499308	0.497614	0.493405	0.481977	0.467633	0.434113	0.445141	0.433371	0.480313	0.459684	0.42634	0.262695	0.42634	0.459684	0.480313	0.433371	0.445141	0.434113	0.467633	0.481977	0.493405	0.497614	0.499308	0.499811	0.499956	0.499991	0.499997	
0.499996	0.499991	0.499954	0.499805	0.499289	0.497558	0.493276	0.481708	0.467316	0.433756	0.445502	0.433865	0.480746	0.459396	0.425183	0.265316	0.425183	0.459396	0.480746	0.433865	0.445502	0.433756	0.467316	0.481708	0.493276	0.497558	0.499289	0.499805	0.499954	0.499991	0.499996	
0.499996	0.499991	0.499952	0.499799	0.499269	0.497502	0.493145	0.481437	0.466999	0.433406	0.445871	0.434368	0.481153	0.459118	0.424024	0.26794	0.424024	0.459118	0.481153	0.434368	0.445871	0.433406	0.466999	0.481437	0.493145	0.497502	0.499269	0.499799	0.499952	0.499991	0.499996	
0.499996	0.499991	0.499951	0.499793	0.499249	0.497444	0.493013	0.481164	0.466682	0.433062	0.446246	0.434878	0.481534	0.458851	0.422863	0.270565	0.422863	0.458851	0.481534	0.434878	0.446246	0.433062	0.466682	0.481164	0.493013	0.497444	0.499249	0.499793	0.499951	0.499991	0.499996	
0.499996	0.49999	0.499949	0.499786	0.499229	0.497386	0.492878	0.48089	0.466365	0.432725	0.44663	0.435396	0.48189	0.458593	0.421702	0.273191	0.421702	0.458593	0.48189	0.435396	0.44663	0.432725	0.466365	0.48089	0.492878	0.497386	0.499229	0.499786	0.499949	0.49999	0.499996	
0.499996	0.49999	0.499947	0.49978	0.499208	0.497326	0.492742	0.480613	0.466048	0.432394	0.44702	0.435921	0.482218	0.458347	0.420542	0.275817	0.420542	0.458347	0.482218	0.435921	0.44702	0.432394	0.466048	0.480613	0.492742	0.497326	0.499208	0.49978	0.499947	0.49999	0.499996	
0.499996	0.499989	0.499946	0.499773	0.499187	0.497266	0.492604	0.480334	0.465732	0.432069	0.447417	0.436453	0.482521	0.458111	0.419382	0.27844	0.419382	0.458111	0.482521	0.436453	0.447417	0.432069	0.465732	0.480334	0.492604	0.497266	0.499187	0.499773	0.499946	0.499989	0.499996	
0.499995	0.499989	0.499944	0.499766	0.499165	0.497204	0.492464	0.480054	0.465416	0.431752	0.447821	0.436993	0.482797	0.457886	0.418224	0.281061	0.418224	0.457886	0.482797	0.436993	0.447821	0.431752	0.465416	0.480054	0.492464	0.497204	0.499165	0.499766	0.499944	0.499989	0.499995	
0.499995	0.499989	0.499942	0.499759	0.499143	0.497141	0.492322	0.479771	0.465101	0.431441	0.448232	0.43754	0.483046	0.457672	0.417067	0.283678	0.417067	0.457672	0.483046	0.43754	0.448232	0.431441	0.465101	0.479771	0.492322	0.497141	0.499143	0.499759	0.499942	0.499989	0.499995	
0.499995	0.499988	0.49994	0.499752	0.49912	0.497077	0.492178	0.479487	0.464787	0.431137	0.44865	0.438093	0.483268	0.45747	0.415914	0.28629	0.415914	0.45747	0.483268	0.438093	0.44865	0.431137	0.464787	0.479487	0.492178	0.497077	0.49912	0.499752	0.49994	0.499988	0.499995	
0.499995	0.499988	0.499938	0.499745	0.499096	0.497012	0.492032	0.479201	0.464472	0.430841	0.449074	0.438653	0.483463	0.457278	0.414763	0.288895	0.414763	0.457278	0.483463	0.438653	0.449074	0.430841	0.464472	0.479201	0.492032	0.497012	0.499096	0.499745	0.499938	0.499988	0.499995	
0.499995	0.499987	0.499936	0.499737	0.499073	0.496946	0.491884	0.478913	0.464159	0.430551	0.449504	0.43922	0.483632	0.457099	0.413617	0.291494	0.413617	0.457099	0.483632	0.43922	0.449504	0.430551	0.464159	0.478913	0.491884	0.496946	0.499073	0.499737	0.499936	0.499987	0.499995	
0.499994	0.499987	0.499934	0.499729	0.499048	0.496878	0.491735	0.478624	0.463846	0.430269	0.449941	0.439793	0.483773	0.45693	0.412475	0.294084	0.412475	0.45693	0.483773	0.439793	0.449941	0.430269	0.463846	0.478624	0.491735	0.496878	0.499048	0.499729	0.499934	0.499987	0.499994	
0.499994	0.499986	0.499931	0.499721	0.499023	0.49681	0.491583	0.478333	0.463535	0.429995	0.450383	0.440373	0.483888	0.456774	0.411338	0.296665	0.411338	0.456774	0.483888	0.440373	0.450383	0.429995	0.463535	0.478333	0.491583	0.49681	0.499023	0.499721	0.499931	0.499986	0.499994	
0.499994	0.499986	0.499929	0.499713	0.498998	0.49674	0.49143	0.47804	0.463224	0.429728	0.450832	0.440958	0.483975	0.456629	0.410208	0.299235	0.410208	0.456629	0.483975	0.440958	0.450832	0.429728	0.463224	0.47804	0.49143	0.49674	0.498998	0.499713	0.499929	0.499986	0.499994	
0.499994	0.499985	0.499927	0.499705	0.498972	0.49667	0.491274	0.477746	0.462913	0.429469	0.451286	0.441549	0.484036	0.456496	0.409083	0.301793	0.409083	0.456496	0.484036	0.441549	0.451286	0.429469	0.462913	0.477746	0.491274	0.49667	0.498972	0.499705	0.499927	0.499985	0.499994	
0.499993	0.499985	0.499924	0.499696	0.498945	0.496598	0.491117	0.47745	0.462604	0.429217	0.451746	0.442146	0.484069	0.456375	0.407965	0.304339	0.407965	0.456375	0.484069	0.442146	0.451746	0.429217	0.462604	0.47745	0.491117	0.496598	0.498945	0.499696	0.499924	0.499985	0.499993	
0.499993	0.499984	0.499922	0.499687	0.498918	0.496524	0.490957	0.477152	0.462296	0.428974	0.452212	0.442749	0.484075	0.456266	0.406855	0.306871	0.406855	0.456266	0.484075	0.442749	0.452212	0.428974	0.462296	0.477152	0.490957	0.496524	0.498918	0.499687	0.499922	0.499984	0.499993	
0.499993	0.499984	0.499919	0.499678	0.49889	0.49645	0.490796	0.476853	0.461989	0.428739	0.452683	0.443357	0.484054	0.456169	0.405753	0.309389	0.405753	0.456169	0.484054	0.443357	0.452683	0.428739	0.461989	0.476853	0.490796	0.49645	0.49889	0.499678	0.499919	0.499984	0.499993	
0.499993	0.499983	0.499917	0.499669	0.498862	0.496374	0.490632	0.476553	0.461684	0.428511	0.453159	0.44397	0.484005	0.456084	0.404659	0.311891	0.404659	0.456084	0.484005	0.44397	0.453159	0.428511	0.461684	0.476553	0.490632	0.496374	0.498862	0.499669	0.499917	0.499983	0.499993	
0.499992	0.499983	0.499914	0.499659	0.498833	0.496297	0.490467	0.476251	0.461379	0.428292	0.45364	0.444588	0.48393	0.456012	0.403575	0.314376	0.403575	0.456012	0.48393	0.444588	0.45364	0.428292	0.461379	0.476251	0.490467	0.496297	0.498833	0.499659	0.499914	0.499983	0.499992	
0.499992	0.499982	0.499911	0.499649	0.498803	0.496219	0.4903	0.475947	0.461076	0.428081	0.454126	0.445211	0.483828	0.455952	0.4025	0.316844	0.4025	0.455952	0.483828	0.445211	0.454126	0.428081	0.461076	0.475947	0.4903	0.496219	0.498803	0.499649	0.499911	0.499982	0.499992	
0.499992	0.499982	0.499908	0.499639	0.498773	0.49614	0.49013	0.475643	0.460774	0.427879	0.454616	0.445838	0.483699	0.455904	0.401436	0.319293	0.401436	0.455904	0.483699	0.445838	0.454616	0.427879	0.460774	0.475643	0.49013	0.49614	0.498773	0.499639	0.499908	0.499982	0.499992	
0.499991	0.499981	0.499905	0.499629	0.498742	0.496059	0.489959	0.475337	0.460474	0.427685	0.455112	0.44647	0.483543	0.455868	0.400383	0.321722	0.400383	0.455868	0.483543	0.44647	0.455112	0.427685	0.460474	0.475337	0.489959	0.496059	0.498742	0.499629	0.499905	0.499981	0.499991	
0.499991	0.49998	0.499902	0.499619	0.498711	0.495977	0.489785	0.47503	0.460175	0.4275	0.455611	0.447106	0.48336	0.455845	0.39934	0.324131	0.39934	0.455845	0.48336	0.447106	0.455611	0.4275	0.460175	0.47503	0.489785	0.495977	0.498711	0.499619	0.499902	0.49998	0.499991	
0.499991	0.49998	0.499899	0.499608	0.498679	0.495894	0.48961	0.474721	0.459878	0.427324	0.456115	0.447746	0.483151	0.455835	0.39831	0.326518	0.39831	0.455835	0.483151	0.447746	0.456115	0.427324	0.459878	0.474721	0.48961	0.495894	0.498679	0.499608	0.499899	0.49998	0.499991	
0.49999	0.499979	0.499896	0.499597	0.498646	0.49581	0.489433	0.474412	0.459583	0.427156	0.456623	0.44839	0.482915	0.455837	0.397293	0.328883	0.397293	0.455837	0.482915	0.44839	0.456623	0.427156	0.459583	0.474412	0.489433	0.49581	0.498646	0.499597	0.499896	0.499979	0.49999	
0.49999	0.499978	0.499893	0.499586	0.498612	0.495724	0.489253	0.474101	0.459289	0.426998	0.457135	0.449038	0.482653	0.455851	0.396288	0.331225	0.396288	0.455851	0.482653	0.449038	0.457135	0.426998	0.459289	0.474101	0.489253	0.495724	0.498612	0.499586	0.499893	0.499978	0.49999	
0.49999	0.499977	0.499889	0.499574	0.498578	0.495637	0.489072	0.47379	0.458997	0.426848	0.45765	0.449689	0.482364	0.455878	0.395296	0.333542	0.395296	0.455878	0.482364	0.449689	0.45765	0.426848	0.458997	0.47379	0.489072	0.495637	0.498578	0.499574	0.499889	0.499977	0.49999	
0.499989	0.499977	0.499886	0.499562	0.498543	0.495548	0.488888	0.473477	0.458707	0.426707	0.458169	0.450344	0.482049	0.455917	0.394319	0.335834	0.394319	0.455917	0.482049	0.450344	0.458169	0.426707	0.458707	0.473477	0.488888	0.495548	0.498543	0.499562	0.499886	0.499977	0.499989	
0.499989	0.499976	0.499882	0.49955	0.498508	0.495458	0.488703	0.473163	0.458418	0.426576	0.458691	0.451001	0.481709	0.455969	0.393356	0.338101	0.393356	0.455969	0.481709	0.451001	0.458691	0.426576	0.458418	0.473163	0.488703	0.495458	0.498508	0.49955	0.499882	0.499976	0.499989	
0.499988	0.499975	0.499879	0.499537	0.498472	0.495367	0.488515	0.472849	0.458132	0.426454	0.459217	0.451661	0.481342	0.456033	0.392408	0.34034	0.392408	0.456033	0.481342	0.451661	0.459217	0.426454	0.458132	0.472849	0.488515	0.495367	0.498472	0.499537	0.499879	0.499975	0.499988	
0.499988	0.499974	0.499875	0.499525	0.498435	0.495275	0.488326	0.472533	0.457848	0.426341	0.459746	0.452324	0.48095	0.45611	0.391475	0.342552	0.391475	0.45611	0.48095	0.452324	0.459746	0.426341	0.457848	0.472533	0.488326	0.495275	0.498435	0.499525	0.499875	0.499974	0.499988	
0.499987	0.499973	0.499871	0.499512	0.498397	0.495181	0.488134	0.472217	0.457566	0.426238	0.460277	0.45299	0.480533	0.456198	0.390558	0.344736	0.390558	0.456198	0.480533	0.45299	0.460277	0.426238	0.457566	0.472217	0.488134	0.495181	0.498397	0.499512	0.499871	0.499973	0.499987	
0.499987	0.499972	0.499867	0.499498	0.498358	0.495085	0.48794	0.4719	0.457286	0.426144	0.460811	0.453657	0.480091	0.4563	0.389657	0.346891	0.389657	0.4563	0.480091	0.453657	0.460811	0.426144	0.457286	0.4719	0.48794	0.495085	0.498358	0.499498	0.499867	0.499972	0.499987	
0.499986	0.499972	0.499863	0.499485	0.498319	0.494989	0.487745	0.471583	0.457009	0.426059	0.461348	0.454327	0.479623	0.456413	0.388773	0.349015	0.388773	0.456413	0.479623	0.454327	0.461348	0.426059	0.457009	0.471583	0.487745	0.494989	0.498319	0.499485	0.499863	0.499972	0.499986	
0.499986	0.499971	0.499859	0.499471	0.498279	0.494891	0.487547	0.471264	0.456733	0.425984	0.461886	0.454998	0.479131	0.456539	0.387906	0.351109	0.387906	0.456539	0.479131	0.454998	0.461886	0.425984	0.456733	0.471264	0.487547	0.494891	0.498279	0.499471	0.499859	0.499971	0.499986	
0.499985	0.49997	0.499854	0.499456	0.498239	0.494791	0.487347	0.470946	0.456461	0.425919	0.462427	0.455672	0.478614	0.456676	0.387057	0.353172	0.387057	0.456676	0.478614	0.455672	0.462427	0.425919	0.456461	0.470946	0.487347	0.494791	0.498239	0.499456	0.499854	0.49997	0.499985	
0.499985	0.499969	0.49985	0.499442	0.498197	0.49469	0.487146	0.470626	0.45619	0.425864	0.46297	0.456346	0.478073	0.456826	0.386225	0.355202	0.386225	0.456826	0.478073	0.456346	0.46297	0.425864	0.45619	0.470626	0.487146	0.49469	0.498197	0.499442	0.49985	0.499969	0.499985	
0.499984	0.499968	0.499845	0.499427	0.498155	0.494588	0.486942	0.470306	0.455922	0.425818	0.463515	0.457022	0.477509	0.456988	0.385412	0.3572	0.385412	0.456988	0.477509	0.457022	0.463515	0.425818	0.455922	0.470306	0.486942	0.494588	0.498155	0.499427	0.499845	0.499968	0.499984	
0.499984	0.499967	0.499841	0.499412	0.498111	0.494484	0.486736	0.469986	0.455657	0.425782	0.464061	0.457698	0.47692	0.457161	0.384618	0.359164	0.384618	0.457161	0.47692	0.457698	0.464061	0.425782	0.455657	0.469986	0.486736	0.494484	0.498111	0.499412	0.499841	0.499967	0.499984	
0.499983	0.499965	0.499836	0.499396	0.498068	0.494379	0.486529	0.469665	0.455395	0.425756	0.464609	0.458375	0.476309	0.457346	0.383843	0.361094	0.383843	0.457346	0.476309	0.458375	0.464609	0.425756	0.455395	0.469665	0.486529	0.494379	0.498068	0.499396	0.499836	0.499965	0.499983	
0.499982	0.499964	0.499831	0.49938	0.498023	0.494272	0.486319	0.469344	0.455135	0.42574	0.465157	0.459053	0.475674	0.457543	0.383087	0.362989	0.383087	0.457543	0.475674	0.459053	0.465157	0.42574	0.455135	0.469344	0.486319	0.494272	0.498023	0.49938	0.499831	0.499964	0.499982	
0.499982	0.499963	0.499826	0.499364	0.497977	0.494164	0.486107	0.469023	0.454878	0.425734	0.465707	0.459731	0.475016	0.457752	0.382351	0.364849	0.382351	0.457752	0.475016	0.459731	0.465707	0.425734	0.454878	0.469023	0.486107	0.494164	0.497977	0.499364	0.499826	0.499963	0.499982	
0.499981	0.499962	0.499821	0.499347	0.497931	0.494054	0.485893	0.468702	0.454624	0.425738	0.466258	0.46041	0.474336	0.457972	0.381635	0.366673	0.381635	0.457972	0.474336	0.46041	0.466258	0.425738	0.454624	0.468702	0.485893	0.494054	0.497931	0.499347	0.499821	0.499962	0.499981	
0.49998	0.499961	0.499816	0.49933	0.497883	0.493943	0.485678	0.46838	0.454373	0.425752	0.466809	0.461088	0.473634	0.458203	0.38094	0.368461	0.38094	0.458203	0.473634	0.461088	0.466809	0.425752	0.454373	0.46838	0.485678	0.493943	0.497883	0.49933	0.499816	0.499961	0.49998	
0.499979	0.49996	0.49981	0.499312	0.497835	0.49383	0.48546	0.468059	0.454125	0.425777	0.46736	0.461765	0.47291	0.458446	0.380266	0.370211	0.380266	0.458446	0.47291	0.461765	0.46736	0.425777	0.454125	0.468059	0.48546	0.49383	0.497835	0.499312	0.49981	0.49996	0.499979	
0.499979	0.499958	0.499804	0.499294	0.497786	0.493716	0.48524	0.467737	0.45388	0.425811	0.467912	0.462443	0.472165	0.458699	0.379612	0.371924	0.379612	0.458699	0.472165	0.462443	0.467912	0.425811	0.45388	0.467737	0.48524	0.493716	0.497786	0.499294	0.499804	0.499958	0.499979	
0.499978	0.499957	0.499799	0.499276	0.497736	0.4936	0.485019	0.467416	0.453638	0.425855	0.468464	0.463119	0.471399	0.458963	0.378981	0.373599	0.378981	0.458963	0.471399	0.463119	0.468464	0.425855	0.453638	0.467416	0.485019	0.4936	0.497736	0.499276	0.499799	0.499957	0.499978	
0.499977	0.499956	0.499793	0.499257	0.497685	0.493483	0.484795	0.467095	0.4534	0.42591	0.469016	0.463794	0.470612	0.459238	0.378371	0.375235	0.378371	0.459238	0.470612	0.463794	0.469016	0.42591	0.4534	0.467095	0.484795	0.493483	0.497685	0.499257	0.499793	0.499956	0.499977	
0.499976	0.499954	0.499787	0.499238	0.497633	0.493365	0.48457	0.466774	0.453164	0.425975	0.469568	0.464469	0.469805	0.459524	0.377783	0.376832	0.377783	0.459524	0.469805	0.464469	0.469568	0.425975	0.453164	0.466774	0.48457	0.493365	0.497633	0.499238	0.499787	0.499954	0.499976	
0.499975	0.499953	0.499781	0.499219	0.49758	0.493244	0.484342	0.466453	0.452932	0.42605	0.470119	0.465141	0.468978	0.45982	0.377217	0.37839	0.377217	0.45982	0.468978	0.465141	0.470119	0.42605	0.452932	0.466453	0.484342	0.493244	0.49758	0.499219	0.499781	0.499953	0.499975	
0.499975	0.499951	0.499774	0.499199	0.497526	0.493123	0.484113	0.466132	0.452704	0.426136	0.470669	0.465812	0.468132	0.460126	0.376674	0.379908	0.376674	0.460126	0.468132	0.465812	0.470669	0.426136	0.452704	0.466132	0.484113	0.493123	0.497526	0.499199	0.499774	0.499951	0.499975	
0.499974	0.49995	0.499768	0.499179	0.497472	0.492999	0.483882	0.465812	0.452479	0.426231	0.471218	0.466482	0.467267	0.460443	0.376153	0.381386	0.376153	0.460443	0.467267	0.466482	0.471218	0.426231	0.452479	0.465812	0.483882	0.492999	0.497472	0.499179	0.499768	0.49995	0.499974	
0.499973	0.499948	0.499761	0.499158	0.497416	0.492874	0.483649	0.465493	0.452257	0.426337	0.471767	0.467149	0.466383	0.460769	0.375656	0.382823	0.375656	0.460769	0.466383	0.467149	0.471767	0.426337	0.452257	0.465493	0.483649	0.492874	0.497416	0.499158	0.499761	0.499948	0.499973	
0.499972	0.499947	0.499754	0.499136	0.497359	0.492748	0.483414	0.465174	0.452039	0.426454	0.472314	0.467813	0.46548	0.461105	0.375182	0.384219	0.375182	0.461105	0.46548	0.467813	0.472314	0.426454	0.452039	0.465174	0.483414	0.492748	0.497359	0.499136	0.499754	0.499947	0.499972	
0.499971	0.499945	0.499747	0.499115	0.497302	0.49262	0.483177	0.464855	0.451825	0.42658	0.47286	0.468476	0.464561	0.46145	0.374731	0.385573	0.374731	0.46145	0.464561	0.468476	0.47286	0.42658	0.451825	0.464855	0.483177	0.49262	0.497302	0.499115	0.499747	0.499945	0.499971	
0.49997	0.499943	0.49974	0.499093	0.497243	0.49249	0.482938	0.464538	0.451614	0.426717	0.473404	0.469135	0.463623	0.461805	0.374304	0.386886	0.374304	0.461805	0.463623	0.469135	0.473404	0.426717	0.451614	0.464538	0.482938	0.49249	0.497243	0.499093	0.49974	0.499943	0.49997	
0.499969	0.499942	0.499733	0.49907	0.497183	0.492359	0.482697	0.464221	0.451408	0.426864	0.473946	0.469792	0.462669	0.462168	0.3739	0.388158	0.3739	0.462168	0.462669	0.469792	0.473946	0.426864	0.451408	0.464221	0.482697	0.492359	0.497183	0.49907	0.499733	0.499942	0.499969	
0.499967	0.49994	0.499725	0.499047	0.497123	0.492227	0.482455	0.463905	0.451205	0.427022	0.474486	0.470445	0.461699	0.462541	0.373521	0.389387	0.373521	0.462541	0.461699	0.470445	0.474486	0.427022	0.451205	0.463905	0.482455	0.492227	0.497123	0.499047	0.499725	0.49994	0.499967	
0.499966	0.499938	0.499717	0.499023	0.497061	0.492092	0.482211	0.463589	0.451006	0.42719	0.475025	0.471095	0.460712	0.462922	0.373166	0.390573	0.373166	0.462922	0.460712	0.471095	0.475025	0.42719	0.451006	0.463589	0.482211	0.492092	0.497061	0.499023	0.499717	0.499938	0.499966	
0.499965	0.499936	0.499709	0.498999	0.496998	0.491956	0.481965	0.463275	0.450811	0.427368	0.475561	0.471741	0.459711	0.463311	0.372835	0.391717	0.372835	0.463311	0.459711	0.471741	0.475561	0.427368	0.450811	0.463275	0.481965	0.491956	0.496998	0.498999	0.499709	0.499936	0.499965	
