# mu=0.3
# lamb=0
# N=12
# m=0
# dim=924
#T=10
#dt=0.01
0.457391	0.499526	0.499998	0.499998	0.499526	0.457391	-0.457391	-0.499526	-0.499998	-0.499998	-0.499526	-0.457391	
0.455412	0.49948	0.499997	0.499997	0.49948	0.455412	-0.455412	-0.49948	-0.499997	-0.499997	-0.49948	-0.455412	
0.453393	0.49943	0.499997	0.499997	0.49943	0.453393	-0.453393	-0.49943	-0.499997	-0.499997	-0.49943	-0.453393	
0.451335	0.499378	0.499996	0.499996	0.499378	0.451335	-0.451335	-0.499378	-0.499996	-0.499996	-0.499378	-0.451335	
0.449238	0.499321	0.499996	0.499996	0.499321	0.449238	-0.449238	-0.499321	-0.499996	-0.499996	-0.499321	-0.449238	
0.447103	0.499261	0.499995	0.499995	0.499261	0.447103	-0.447103	-0.499261	-0.499995	-0.499995	-0.499261	-0.447103	
0.444931	0.499198	0.499995	0.499995	0.499198	0.444931	-0.444931	-0.499198	-0.499995	-0.499995	-0.499198	-0.444931	
0.442721	0.49913	0.499994	0.499994	0.49913	0.442721	-0.442721	-0.49913	-0.499994	-0.499994	-0.49913	-0.442721	
0.440474	0.499058	0.499993	0.499993	0.499058	0.440474	-0.440474	-0.499058	-0.499993	-0.499993	-0.499058	-0.440474	
0.438191	0.498982	0.499993	0.499993	0.498982	0.438191	-0.438191	-0.498982	-0.499993	-0.499993	-0.498982	-0.438191	
0.435872	0.498901	0.499992	0.499992	0.498901	0.435872	-0.435872	-0.498901	-0.499992	-0.499992	-0.498901	-0.435872	
0.433518	0.498816	0.499991	0.499991	0.498816	0.433518	-0.433518	-0.498816	-0.499991	-0.499991	-0.498816	-0.433518	
0.43113	0.498726	0.49999	0.49999	0.498726	0.43113	-0.43113	-0.498726	-0.49999	-0.49999	-0.498726	-0.43113	
0.428707	0.498631	0.499988	0.499988	0.498631	0.428707	-0.428707	-0.498631	-0.499988	-0.499988	-0.498631	-0.428707	
0.426251	0.498531	0.499987	0.499987	0.498531	0.426251	-0.426251	-0.498531	-0.499987	-0.499987	-0.498531	-0.426251	
0.423762	0.498426	0.499986	0.499986	0.498426	0.423762	-0.423762	-0.498426	-0.499986	-0.499986	-0.498426	-0.423762	
0.42124	0.498315	0.499984	0.499984	0.498315	0.42124	-0.42124	-0.498315	-0.499984	-0.499984	-0.498315	-0.42124	
0.418686	0.498199	0.499982	0.499982	0.498199	0.418686	-0.418686	-0.498199	-0.499982	-0.499982	-0.498199	-0.418686	
0.416102	0.498077	0.49998	0.49998	0.498077	0.416102	-0.416102	-0.498077	-0.49998	-0.49998	-0.498077	-0.416102	
0.413486	0.49795	0.499978	0.499978	0.49795	0.413486	-0.413486	-0.49795	-0.499978	-0.499978	-0.49795	-0.413486	
0.41084	0.497816	0.499976	0.499976	0.497816	0.41084	-0.41084	-0.497816	-0.499976	-0.499976	-0.497816	-0.41084	
0.408165	0.497675	0.499974	0.499974	0.497675	0.408165	-0.408165	-0.497675	-0.499974	-0.499974	-0.497675	-0.408165	
0.405461	0.497529	0.499971	0.499971	0.497529	0.405461	-0.405461	-0.497529	-0.499971	-0.499971	-0.497529	-0.405461	
0.402729	0.497376	0.499969	0.499969	0.497376	0.402729	-0.402729	-0.497376	-0.499969	-0.499969	-0.497376	-0.402729	
0.399968	0.497216	0.499966	0.499966	0.497216	0.399968	-0.399968	-0.497216	-0.499966	-0.499966	-0.497216	-0.399968	
0.397181	0.497049	0.499962	0.499962	0.497049	0.397181	-0.397181	-0.497049	-0.499962	-0.499962	-0.497049	-0.397181	
0.394367	0.496875	0.499959	0.499959	0.496875	0.394367	-0.394367	-0.496875	-0.499959	-0.499959	-0.496875	-0.394367	
0.391528	0.496693	0.499955	0.499955	0.496693	0.391528	-0.391528	-0.496693	-0.499955	-0.499955	-0.496693	-0.391528	
0.388663	0.496504	0.499951	0.499951	0.496504	0.388663	-0.388663	-0.496504	-0.499951	-0.499951	-0.496504	-0.388663	
0.385774	0.496308	0.499947	0.499947	0.496308	0.385774	-0.385774	-0.496308	-0.499947	-0.499947	-0.496308	-0.385774	
0.382861	0.496103	0.499943	0.499943	0.496103	0.382861	-0.382861	-0.496103	-0.499943	-0.499943	-0.496103	-0.382861	
0.379924	0.495891	0.499938	0.499938	0.495891	0.379924	-0.379924	-0.495891	-0.499938	-0.499938	-0.495891	-0.379924	
0.376965	0.49567	0.499932	0.499932	0.49567	0.376965	-0.376965	-0.49567	-0.499932	-0.499932	-0.49567	-0.376965	
0.373984	0.495441	0.499927	0.499927	0.495441	0.373984	-0.373984	-0.495441	-0.499927	-0.499927	-0.495441	-0.373984	
0.370981	0.495204	0.499921	0.499921	0.495204	0.370981	-0.370981	-0.495204	-0.499921	-0.499921	-0.495204	-0.370981	
0.367958	0.494958	0.499915	0.499915	0.494958	0.367958	-0.367958	-0.494958	-0.499915	-0.499915	-0.494958	-0.367958	
0.364915	0.494702	0.499908	0.499908	0.494702	0.364915	-0.364915	-0.494702	-0.499908	-0.499908	-0.494702	-0.364915	
0.361853	0.494438	0.499901	0.499901	0.494438	0.361853	-0.361853	-0.494438	-0.499901	-0.499901	-0.494438	-0.361853	
0.358771	0.494164	0.499893	0.499893	0.494164	0.358771	-0.358771	-0.494164	-0.499893	-0.499893	-0.494164	-0.358771	
0.355672	0.493881	0.499885	0.499885	0.493881	0.355672	-0.355672	-0.493881	-0.499885	-0.499885	-0.493881	-0.355672	
0.352556	0.493589	0.499876	0.499876	0.493589	0.352556	-0.352556	-0.493589	-0.499876	-0.499876	-0.493589	-0.352556	
0.349423	0.493286	0.499867	0.499867	0.493286	0.349423	-0.349423	-0.493286	-0.499867	-0.499867	-0.493286	-0.349423	
0.346274	0.492974	0.499858	0.499858	0.492974	0.346274	-0.346274	-0.492974	-0.499858	-0.499858	-0.492974	-0.346274	
0.343109	0.492651	0.499847	0.499847	0.492651	0.343109	-0.343109	-0.492651	-0.499847	-0.499847	-0.492651	-0.343109	
0.33993	0.492318	0.499837	0.499837	0.492318	0.33993	-0.33993	-0.492318	-0.499837	-0.499837	-0.492318	-0.33993	
0.336738	0.491975	0.499825	0.499825	0.491975	0.336738	-0.336738	-0.491975	-0.499825	-0.499825	-0.491975	-0.336738	
0.333532	0.491621	0.499813	0.499813	0.491621	0.333532	-0.333532	-0.491621	-0.499813	-0.499813	-0.491621	-0.333532	
0.330313	0.491256	0.4998	0.4998	0.491256	0.330313	-0.330313	-0.491256	-0.4998	-0.4998	-0.491256	-0.330313	
0.327083	0.49088	0.499787	0.499787	0.49088	0.327083	-0.327083	-0.49088	-0.499787	-0.499787	-0.49088	-0.327083	
0.323841	0.490493	0.499773	0.499773	0.490493	0.323841	-0.323841	-0.490493	-0.499773	-0.499773	-0.490493	-0.323841	
0.320589	0.490094	0.499758	0.499758	0.490094	0.320589	-0.320589	-0.490094	-0.499758	-0.499758	-0.490094	-0.320589	
0.317327	0.489684	0.499742	0.499742	0.489684	0.317327	-0.317327	-0.489684	-0.499742	-0.499742	-0.489684	-0.317327	
0.314056	0.489262	0.499725	0.499725	0.489262	0.314056	-0.314056	-0.489262	-0.499725	-0.499725	-0.489262	-0.314056	
0.310777	0.488829	0.499708	0.499708	0.488829	0.310777	-0.310777	-0.488829	-0.499708	-0.499708	-0.488829	-0.310777	
0.30749	0.488383	0.499689	0.499689	0.488383	0.30749	-0.30749	-0.488383	-0.499689	-0.499689	-0.488383	-0.30749	
0.304196	0.487925	0.49967	0.49967	0.487925	0.304196	-0.304196	-0.487925	-0.49967	-0.49967	-0.487925	-0.304196	
0.300895	0.487455	0.49965	0.49965	0.487455	0.300895	-0.300895	-0.487455	-0.49965	-0.49965	-0.487455	-0.300895	
0.297589	0.486972	0.499629	0.499629	0.486972	0.297589	-0.297589	-0.486972	-0.499629	-0.499629	-0.486972	-0.297589	
0.294278	0.486477	0.499606	0.499606	0.486477	0.294278	-0.294278	-0.486477	-0.499606	-0.499606	-0.486477	-0.294278	
0.290963	0.485969	0.499583	0.499583	0.485969	0.290963	-0.290963	-0.485969	-0.499583	-0.499583	-0.485969	-0.290963	
0.287644	0.485448	0.499558	0.499558	0.485448	0.287644	-0.287644	-0.485448	-0.499558	-0.499558	-0.485448	-0.287644	
0.284323	0.484914	0.499533	0.499533	0.484914	0.284323	-0.284323	-0.484914	-0.499533	-0.499533	-0.484914	-0.284323	
0.280999	0.484366	0.499506	0.499506	0.484366	0.280999	-0.280999	-0.484366	-0.499506	-0.499506	-0.484366	-0.280999	
0.277673	0.483805	0.499478	0.499478	0.483805	0.277673	-0.277673	-0.483805	-0.499478	-0.499478	-0.483805	-0.277673	
0.274347	0.483231	0.499448	0.499448	0.483231	0.274347	-0.274347	-0.483231	-0.499448	-0.499448	-0.483231	-0.274347	
0.27102	0.482643	0.499417	0.499417	0.482643	0.27102	-0.27102	-0.482643	-0.499417	-0.499417	-0.482643	-0.27102	
0.267695	0.482041	0.499385	0.499385	0.482041	0.267695	-0.267695	-0.482041	-0.499385	-0.499385	-0.482041	-0.267695	
0.26437	0.481425	0.499352	0.499352	0.481425	0.26437	-0.26437	-0.481425	-0.499352	-0.499352	-0.481425	-0.26437	
0.261047	0.480795	0.499317	0.499317	0.480795	0.261047	-0.261047	-0.480795	-0.499317	-0.499317	-0.480795	-0.261047	
0.257726	0.480151	0.49928	0.49928	0.480151	0.257726	-0.257726	-0.480151	-0.49928	-0.49928	-0.480151	-0.257726	
0.254409	0.479493	0.499242	0.499242	0.479493	0.254409	-0.254409	-0.479493	-0.499242	-0.499242	-0.479493	-0.254409	
0.251096	0.47882	0.499202	0.499202	0.47882	0.251096	-0.251096	-0.47882	-0.499202	-0.499202	-0.47882	-0.251096	
0.247787	0.478132	0.499161	0.499161	0.478132	0.247787	-0.247787	-0.478132	-0.499161	-0.499161	-0.478132	-0.247787	
0.244483	0.47743	0.499117	0.499117	0.47743	0.244483	-0.244483	-0.47743	-0.499117	-0.499117	-0.47743	-0.244483	
0.241185	0.476713	0.499072	0.499072	0.476713	0.241185	-0.241185	-0.476713	-0.499072	-0.499072	-0.476713	-0.241185	
0.237894	0.475981	0.499026	0.499026	0.475981	0.237894	-0.237894	-0.475981	-0.499026	-0.499026	-0.475981	-0.237894	
0.234609	0.475234	0.498977	0.498977	0.475234	0.234609	-0.234609	-0.475234	-0.498977	-0.498977	-0.475234	-0.234609	
0.231333	0.474472	0.498926	0.498926	0.474472	0.231333	-0.231333	-0.474472	-0.498926	-0.498926	-0.474472	-0.231333	
0.228064	0.473695	0.498874	0.498874	0.473695	0.228064	-0.228064	-0.473695	-0.498874	-0.498874	-0.473695	-0.228064	
0.224805	0.472902	0.498819	0.498819	0.472902	0.224805	-0.224805	-0.472902	-0.498819	-0.498819	-0.472902	-0.224805	
0.221555	0.472094	0.498762	0.498762	0.472094	0.221555	-0.221555	-0.472094	-0.498762	-0.498762	-0.472094	-0.221555	
0.218316	0.471271	0.498703	0.498703	0.471271	0.218316	-0.218316	-0.471271	-0.498703	-0.498703	-0.471271	-0.218316	
0.215087	0.470431	0.498642	0.498642	0.470431	0.215087	-0.215087	-0.470431	-0.498642	-0.498642	-0.470431	-0.215087	
0.21187	0.469576	0.498578	0.498578	0.469576	0.21187	-0.21187	-0.469576	-0.498578	-0.498578	-0.469576	-0.21187	
0.208665	0.468706	0.498512	0.498512	0.468706	0.208665	-0.208665	-0.468706	-0.498512	-0.498512	-0.468706	-0.208665	
0.205472	0.467819	0.498444	0.498444	0.467819	0.205472	-0.205472	-0.467819	-0.498444	-0.498444	-0.467819	-0.205472	
0.202293	0.466917	0.498373	0.498373	0.466917	0.202293	-0.202293	-0.466917	-0.498373	-0.498373	-0.466917	-0.202293	
0.199127	0.465998	0.498299	0.498299	0.465998	0.199127	-0.199127	-0.465998	-0.498299	-0.498299	-0.465998	-0.199127	
0.195976	0.465064	0.498223	0.498223	0.465064	0.195976	-0.195976	-0.465064	-0.498223	-0.498223	-0.465064	-0.195976	
0.19284	0.464113	0.498144	0.498144	0.464113	0.19284	-0.19284	-0.464113	-0.498144	-0.498144	-0.464113	-0.19284	
0.18972	0.463146	0.498063	0.498063	0.463146	0.18972	-0.18972	-0.463146	-0.498063	-0.498063	-0.463146	-0.18972	
0.186615	0.462163	0.497978	0.497978	0.462163	0.186615	-0.186615	-0.462163	-0.497978	-0.497978	-0.462163	-0.186615	
0.183528	0.461164	0.497891	0.497891	0.461164	0.183528	-0.183528	-0.461164	-0.497891	-0.497891	-0.461164	-0.183528	
0.180457	0.460148	0.4978	0.4978	0.460148	0.180457	-0.180457	-0.460148	-0.4978	-0.4978	-0.460148	-0.180457	
0.177405	0.459116	0.497707	0.497707	0.459116	0.177405	-0.177405	-0.459116	-0.497707	-0.497707	-0.459116	-0.177405	
0.17437	0.458068	0.49761	0.49761	0.458068	0.17437	-0.17437	-0.458068	-0.49761	-0.49761	-0.458068	-0.17437	
0.171354	0.457003	0.49751	0.49751	0.457003	0.171354	-0.171354	-0.457003	-0.49751	-0.49751	-0.457003	-0.171354	
0.168358	0.455922	0.497407	0.497407	0.455922	0.168358	-0.168358	-0.455922	-0.497407	-0.497407	-0.455922	-0.168358	
0.165382	0.454824	0.497301	0.497301	0.454824	0.165382	-0.165382	-0.454824	-0.497301	-0.497301	-0.454824	-0.165382	
0.162426	0.45371	0.497191	0.497191	0.45371	0.162426	-0.162426	-0.45371	-0.497191	-0.497191	-0.45371	-0.162426	
0.15949	0.452579	0.497077	0.497077	0.452579	0.15949	-0.15949	-0.452579	-0.497077	-0.497077	-0.452579	-0.15949	
0.156577	0.451432	0.49696	0.49696	0.451432	0.156577	-0.156577	-0.451432	-0.49696	-0.49696	-0.451432	-0.156577	
0.153685	0.450268	0.496839	0.496839	0.450268	0.153685	-0.153685	-0.450268	-0.496839	-0.496839	-0.450268	-0.153685	
0.150815	0.449088	0.496714	0.496714	0.449088	0.150815	-0.150815	-0.449088	-0.496714	-0.496714	-0.449088	-0.150815	
0.147968	0.447891	0.496586	0.496586	0.447891	0.147968	-0.147968	-0.447891	-0.496586	-0.496586	-0.447891	-0.147968	
0.145144	0.446677	0.496453	0.496453	0.446677	0.145144	-0.145144	-0.446677	-0.496453	-0.496453	-0.446677	-0.145144	
0.142344	0.445447	0.496316	0.496316	0.445447	0.142344	-0.142344	-0.445447	-0.496316	-0.496316	-0.445447	-0.142344	
0.139568	0.444201	0.496176	0.496176	0.444201	0.139568	-0.139568	-0.444201	-0.496176	-0.496176	-0.444201	-0.139568	
0.136817	0.442938	0.496031	0.496031	0.442938	0.136817	-0.136817	-0.442938	-0.496031	-0.496031	-0.442938	-0.136817	
0.13409	0.441658	0.495882	0.495882	0.441658	0.13409	-0.13409	-0.441658	-0.495882	-0.495882	-0.441658	-0.13409	
0.131389	0.440363	0.495728	0.495728	0.440363	0.131389	-0.131389	-0.440363	-0.495728	-0.495728	-0.440363	-0.131389	
0.128714	0.43905	0.49557	0.49557	0.43905	0.128714	-0.128714	-0.43905	-0.49557	-0.49557	-0.43905	-0.128714	
0.126065	0.437722	0.495407	0.495407	0.437722	0.126065	-0.126065	-0.437722	-0.495407	-0.495407	-0.437722	-0.126065	
0.123443	0.436377	0.49524	0.49524	0.436377	0.123443	-0.123443	-0.436377	-0.49524	-0.49524	-0.436377	-0.123443	
0.120848	0.435016	0.495067	0.495067	0.435016	0.120848	-0.120848	-0.435016	-0.495067	-0.495067	-0.435016	-0.120848	
0.11828	0.433638	0.49489	0.49489	0.433638	0.11828	-0.11828	-0.433638	-0.49489	-0.49489	-0.433638	-0.11828	
0.115739	0.432245	0.494708	0.494708	0.432245	0.115739	-0.115739	-0.432245	-0.494708	-0.494708	-0.432245	-0.115739	
0.113227	0.430835	0.494521	0.494521	0.430835	0.113227	-0.113227	-0.430835	-0.494521	-0.494521	-0.430835	-0.113227	
0.110743	0.42941	0.494329	0.494329	0.42941	0.110743	-0.110743	-0.42941	-0.494329	-0.494329	-0.42941	-0.110743	
0.108288	0.427968	0.494131	0.494131	0.427968	0.108288	-0.108288	-0.427968	-0.494131	-0.494131	-0.427968	-0.108288	
0.105862	0.42651	0.493929	0.493929	0.42651	0.105862	-0.105862	-0.42651	-0.493929	-0.493929	-0.42651	-0.105862	
0.103466	0.425037	0.49372	0.49372	0.425037	0.103466	-0.103466	-0.425037	-0.49372	-0.49372	-0.425037	-0.103466	
0.101099	0.423548	0.493506	0.493506	0.423548	0.101099	-0.101099	-0.423548	-0.493506	-0.493506	-0.423548	-0.101099	
0.0987618	0.422044	0.493287	0.493287	0.422044	0.0987618	-0.0987618	-0.422044	-0.493287	-0.493287	-0.422044	-0.0987618	
0.0964552	0.420524	0.493062	0.493062	0.420524	0.0964552	-0.0964552	-0.420524	-0.493062	-0.493062	-0.420524	-0.0964552	
0.0941792	0.418988	0.492831	0.492831	0.418988	0.0941792	-0.0941792	-0.418988	-0.492831	-0.492831	-0.418988	-0.0941792	
0.091934	0.417437	0.492594	0.492594	0.417437	0.091934	-0.091934	-0.417437	-0.492594	-0.492594	-0.417437	-0.091934	
0.0897199	0.415871	0.49235	0.49235	0.415871	0.0897199	-0.0897199	-0.415871	-0.49235	-0.49235	-0.415871	-0.0897199	
0.0875372	0.41429	0.492101	0.492101	0.41429	0.0875372	-0.0875372	-0.41429	-0.492101	-0.492101	-0.41429	-0.0875372	
0.085386	0.412694	0.491846	0.491846	0.412694	0.085386	-0.085386	-0.412694	-0.491846	-0.491846	-0.412694	-0.085386	
0.0832667	0.411083	0.491584	0.491584	0.411083	0.0832667	-0.0832667	-0.411083	-0.491584	-0.491584	-0.411083	-0.0832667	
0.0811794	0.409457	0.491315	0.491315	0.409457	0.0811794	-0.0811794	-0.409457	-0.491315	-0.491315	-0.409457	-0.0811794	
0.0791244	0.407817	0.49104	0.49104	0.407817	0.0791244	-0.0791244	-0.407817	-0.49104	-0.49104	-0.407817	-0.0791244	
0.0771018	0.406162	0.490759	0.490759	0.406162	0.0771018	-0.0771018	-0.406162	-0.490759	-0.490759	-0.406162	-0.0771018	
0.0751118	0.404493	0.49047	0.49047	0.404493	0.0751118	-0.0751118	-0.404493	-0.49047	-0.49047	-0.404493	-0.0751118	
0.0731547	0.402809	0.490175	0.490175	0.402809	0.0731547	-0.0731547	-0.402809	-0.490175	-0.490175	-0.402809	-0.0731547	
0.0712306	0.401112	0.489873	0.489873	0.401112	0.0712306	-0.0712306	-0.401112	-0.489873	-0.489873	-0.401112	-0.0712306	
0.0693396	0.3994	0.489563	0.489563	0.3994	0.0693396	-0.0693396	-0.3994	-0.489563	-0.489563	-0.3994	-0.0693396	
0.067482	0.397675	0.489247	0.489247	0.397675	0.067482	-0.067482	-0.397675	-0.489247	-0.489247	-0.397675	-0.067482	
0.0656578	0.395937	0.488922	0.488922	0.395937	0.0656578	-0.0656578	-0.395937	-0.488922	-0.488922	-0.395937	-0.0656578	
0.0638671	0.394185	0.488591	0.488591	0.394185	0.0638671	-0.0638671	-0.394185	-0.488591	-0.488591	-0.394185	-0.0638671	
0.0621102	0.39242	0.488252	0.488252	0.39242	0.0621102	-0.0621102	-0.39242	-0.488252	-0.488252	-0.39242	-0.0621102	
0.0603871	0.390641	0.487905	0.487905	0.390641	0.0603871	-0.0603871	-0.390641	-0.487905	-0.487905	-0.390641	-0.0603871	
0.0586979	0.38885	0.487551	0.487551	0.38885	0.0586979	-0.0586979	-0.38885	-0.487551	-0.487551	-0.38885	-0.0586979	
0.0570427	0.387047	0.487188	0.487188	0.387047	0.0570427	-0.0570427	-0.387047	-0.487188	-0.487188	-0.387047	-0.0570427	
0.0554216	0.38523	0.486818	0.486818	0.38523	0.0554216	-0.0554216	-0.38523	-0.486818	-0.486818	-0.38523	-0.0554216	
0.0538347	0.383402	0.48644	0.48644	0.383402	0.0538347	-0.0538347	-0.383402	-0.48644	-0.48644	-0.383402	-0.0538347	
0.052282	0.381561	0.486053	0.486053	0.381561	0.052282	-0.052282	-0.381561	-0.486053	-0.486053	-0.381561	-0.052282	
0.0507635	0.379708	0.485658	0.485658	0.379708	0.0507635	-0.0507635	-0.379708	-0.485658	-0.485658	-0.379708	-0.0507635	
0.0492794	0.377844	0.485255	0.485255	0.377844	0.0492794	-0.0492794	-0.377844	-0.485255	-0.485255	-0.377844	-0.0492794	
0.0478296	0.375968	0.484843	0.484843	0.375968	0.0478296	-0.0478296	-0.375968	-0.484843	-0.484843	-0.375968	-0.0478296	
0.0464142	0.37408	0.484422	0.484422	0.37408	0.0464142	-0.0464142	-0.37408	-0.484422	-0.484422	-0.37408	-0.0464142	
0.0450332	0.372182	0.483993	0.483993	0.372182	0.0450332	-0.0450332	-0.372182	-0.483993	-0.483993	-0.372182	-0.0450332	
0.0436866	0.370273	0.483554	0.483554	0.370273	0.0436866	-0.0436866	-0.370273	-0.483554	-0.483554	-0.370273	-0.0436866	
0.0423744	0.368353	0.483107	0.483107	0.368353	0.0423744	-0.0423744	-0.368353	-0.483107	-0.483107	-0.368353	-0.0423744	
0.0410965	0.366423	0.482651	0.482651	0.366423	0.0410965	-0.0410965	-0.366423	-0.482651	-0.482651	-0.366423	-0.0410965	
0.039853	0.364482	0.482185	0.482185	0.364482	0.039853	-0.039853	-0.364482	-0.482185	-0.482185	-0.364482	-0.039853	
0.0386438	0.362532	0.48171	0.48171	0.362532	0.0386438	-0.0386438	-0.362532	-0.48171	-0.48171	-0.362532	-0.0386438	
0.0374689	0.360572	0.481226	0.481226	0.360572	0.0374689	-0.0374689	-0.360572	-0.481226	-0.481226	-0.360572	-0.0374689	
0.0363281	0.358602	0.480732	0.480732	0.358602	0.0363281	-0.0363281	-0.358602	-0.480732	-0.480732	-0.358602	-0.0363281	
0.0352216	0.356623	0.480229	0.480229	0.356623	0.0352216	-0.0352216	-0.356623	-0.480229	-0.480229	-0.356623	-0.0352216	
0.034149	0.354635	0.479715	0.479715	0.354635	0.034149	-0.034149	-0.354635	-0.479715	-0.479715	-0.354635	-0.034149	
0.0331105	0.352638	0.479192	0.479192	0.352638	0.0331105	-0.0331105	-0.352638	-0.479192	-0.479192	-0.352638	-0.0331105	
0.0321059	0.350633	0.478659	0.478659	0.350633	0.0321059	-0.0321059	-0.350633	-0.478659	-0.478659	-0.350633	-0.0321059	
0.0311351	0.34862	0.478116	0.478116	0.34862	0.0311351	-0.0311351	-0.34862	-0.478116	-0.478116	-0.34862	-0.0311351	
0.030198	0.346598	0.477562	0.477562	0.346598	0.030198	-0.030198	-0.346598	-0.477562	-0.477562	-0.346598	-0.030198	
