# mu=0.3
# lamb=0
# N=10
# m=0
# dim=252
#T=10
#dt=0.01
0.231332	0.474449	0.4979	0.474449	0.231332	-0.231332	-0.474449	-0.4979	-0.474449	-0.231332	
0.228064	0.47367	0.497798	0.47367	0.228064	-0.228064	-0.47367	-0.497798	-0.47367	-0.228064	
0.224804	0.472876	0.497692	0.472876	0.224804	-0.224804	-0.472876	-0.497692	-0.472876	-0.224804	
0.221554	0.472066	0.497582	0.472066	0.221554	-0.221554	-0.472066	-0.497582	-0.472066	-0.221554	
0.218315	0.471241	0.497468	0.471241	0.218315	-0.218315	-0.471241	-0.497468	-0.471241	-0.218315	
0.215086	0.470399	0.497349	0.470399	0.215086	-0.215086	-0.470399	-0.497349	-0.470399	-0.215086	
0.211869	0.469542	0.497226	0.469542	0.211869	-0.211869	-0.469542	-0.497226	-0.469542	-0.211869	
0.208663	0.46867	0.497098	0.46867	0.208663	-0.208663	-0.46867	-0.497098	-0.46867	-0.208663	
0.205471	0.467781	0.496966	0.467781	0.205471	-0.205471	-0.467781	-0.496966	-0.467781	-0.205471	
0.202292	0.466876	0.496829	0.466876	0.202292	-0.202292	-0.466876	-0.496829	-0.466876	-0.202292	
0.199126	0.465955	0.496687	0.465955	0.199126	-0.199126	-0.465955	-0.496687	-0.465955	-0.199126	
0.195975	0.465018	0.496541	0.465018	0.195975	-0.195975	-0.465018	-0.496541	-0.465018	-0.195975	
0.192839	0.464065	0.496389	0.464065	0.192839	-0.192839	-0.464065	-0.496389	-0.464065	-0.192839	
0.189718	0.463095	0.496231	0.463095	0.189718	-0.189718	-0.463095	-0.496231	-0.463095	-0.189718	
0.186613	0.462109	0.496069	0.462109	0.186613	-0.186613	-0.462109	-0.496069	-0.462109	-0.186613	
0.183526	0.461106	0.4959	0.461106	0.183526	-0.183526	-0.461106	-0.4959	-0.461106	-0.183526	
0.180455	0.460087	0.495726	0.460087	0.180455	-0.180455	-0.460087	-0.495726	-0.460087	-0.180455	
0.177402	0.459052	0.495547	0.459052	0.177402	-0.177402	-0.459052	-0.495547	-0.459052	-0.177402	
0.174367	0.458	0.495361	0.458	0.174367	-0.174367	-0.458	-0.495361	-0.458	-0.174367	
0.171352	0.456931	0.495169	0.456931	0.171352	-0.171352	-0.456931	-0.495169	-0.456931	-0.171352	
0.168355	0.455846	0.494972	0.455846	0.168355	-0.168355	-0.455846	-0.494972	-0.455846	-0.168355	
0.165378	0.454744	0.494767	0.454744	0.165378	-0.165378	-0.454744	-0.494767	-0.454744	-0.165378	
0.162422	0.453625	0.494556	0.453625	0.162422	-0.162422	-0.453625	-0.494556	-0.453625	-0.162422	
0.159487	0.452489	0.494339	0.452489	0.159487	-0.159487	-0.452489	-0.494339	-0.452489	-0.159487	
0.156573	0.451337	0.494115	0.451337	0.156573	-0.156573	-0.451337	-0.494115	-0.451337	-0.156573	
0.15368	0.450168	0.493883	0.450168	0.15368	-0.15368	-0.450168	-0.493883	-0.450168	-0.15368	
0.15081	0.448983	0.493645	0.448983	0.15081	-0.15081	-0.448983	-0.493645	-0.448983	-0.15081	
0.147963	0.44778	0.4934	0.44778	0.147963	-0.147963	-0.44778	-0.4934	-0.44778	-0.147963	
0.145139	0.446561	0.493147	0.446561	0.145139	-0.145139	-0.446561	-0.493147	-0.446561	-0.145139	
0.142339	0.445325	0.492886	0.445325	0.142339	-0.142339	-0.445325	-0.492886	-0.445325	-0.142339	
0.139562	0.444072	0.492618	0.444072	0.139562	-0.139562	-0.444072	-0.492618	-0.444072	-0.139562	
0.136811	0.442802	0.492342	0.442802	0.136811	-0.136811	-0.442802	-0.492342	-0.442802	-0.136811	
0.134084	0.441516	0.492058	0.441516	0.134084	-0.134084	-0.441516	-0.492058	-0.441516	-0.134084	
0.131382	0.440213	0.491766	0.440213	0.131382	-0.131382	-0.440213	-0.491766	-0.440213	-0.131382	
0.128707	0.438893	0.491465	0.438893	0.128707	-0.128707	-0.438893	-0.491465	-0.438893	-0.128707	
0.126057	0.437557	0.491156	0.437557	0.126057	-0.126057	-0.437557	-0.491156	-0.437557	-0.126057	
0.123434	0.436204	0.490838	0.436204	0.123434	-0.123434	-0.436204	-0.490838	-0.436204	-0.123434	
0.120839	0.434834	0.490512	0.434834	0.120839	-0.120839	-0.434834	-0.490512	-0.434834	-0.120839	
0.11827	0.433448	0.490176	0.433448	0.11827	-0.11827	-0.433448	-0.490176	-0.433448	-0.11827	
0.115729	0.432045	0.489831	0.432045	0.115729	-0.115729	-0.432045	-0.489831	-0.432045	-0.115729	
0.113216	0.430626	0.489477	0.430626	0.113216	-0.113216	-0.430626	-0.489477	-0.430626	-0.113216	
0.110732	0.42919	0.489114	0.42919	0.110732	-0.110732	-0.42919	-0.489114	-0.42919	-0.110732	
0.108276	0.427738	0.488741	0.427738	0.108276	-0.108276	-0.427738	-0.488741	-0.427738	-0.108276	
0.105849	0.42627	0.488358	0.42627	0.105849	-0.105849	-0.42627	-0.488358	-0.42627	-0.105849	
0.103452	0.424786	0.487965	0.424786	0.103452	-0.103452	-0.424786	-0.487965	-0.424786	-0.103452	
0.101084	0.423285	0.487562	0.423285	0.101084	-0.101084	-0.423285	-0.487562	-0.423285	-0.101084	
0.0987464	0.421768	0.487148	0.421768	0.0987464	-0.0987464	-0.421768	-0.487148	-0.421768	-0.0987464	
0.0964389	0.420236	0.486724	0.420236	0.0964389	-0.0964389	-0.420236	-0.486724	-0.420236	-0.0964389	
0.0941619	0.418687	0.486289	0.418687	0.0941619	-0.0941619	-0.418687	-0.486289	-0.418687	-0.0941619	
0.0919157	0.417123	0.485844	0.417123	0.0919157	-0.0919157	-0.417123	-0.485844	-0.417123	-0.0919157	
0.0897006	0.415542	0.485387	0.415542	0.0897006	-0.0897006	-0.415542	-0.485387	-0.415542	-0.0897006	
0.0875167	0.413947	0.48492	0.413947	0.0875167	-0.0875167	-0.413947	-0.48492	-0.413947	-0.0875167	
0.0853644	0.412335	0.484441	0.412335	0.0853644	-0.0853644	-0.412335	-0.484441	-0.412335	-0.0853644	
0.0832439	0.410709	0.48395	0.410709	0.0832439	-0.0832439	-0.410709	-0.48395	-0.410709	-0.0832439	
0.0811553	0.409067	0.483448	0.409067	0.0811553	-0.0811553	-0.409067	-0.483448	-0.409067	-0.0811553	
0.0790989	0.407409	0.482934	0.407409	0.0790989	-0.0790989	-0.407409	-0.482934	-0.407409	-0.0790989	
0.077075	0.405737	0.482407	0.405737	0.077075	-0.077075	-0.405737	-0.482407	-0.405737	-0.077075	
0.0750835	0.40405	0.481869	0.40405	0.0750835	-0.0750835	-0.40405	-0.481869	-0.40405	-0.0750835	
0.0731249	0.402348	0.481318	0.402348	0.0731249	-0.0731249	-0.402348	-0.481318	-0.402348	-0.0731249	
0.0711991	0.400631	0.480754	0.400631	0.0711991	-0.0711991	-0.400631	-0.480754	-0.400631	-0.0711991	
0.0693065	0.3989	0.480178	0.3989	0.0693065	-0.0693065	-0.3989	-0.480178	-0.3989	-0.0693065	
0.067447	0.397154	0.479589	0.397154	0.067447	-0.067447	-0.397154	-0.479589	-0.397154	-0.067447	
0.065621	0.395394	0.478986	0.395394	0.065621	-0.065621	-0.395394	-0.478986	-0.395394	-0.065621	
0.0638284	0.39362	0.478371	0.39362	0.0638284	-0.0638284	-0.39362	-0.478371	-0.39362	-0.0638284	
0.0620695	0.391832	0.477741	0.391832	0.0620695	-0.0620695	-0.391832	-0.477741	-0.391832	-0.0620695	
0.0603442	0.39003	0.477099	0.39003	0.0603442	-0.0603442	-0.39003	-0.477099	-0.39003	-0.0603442	
0.0586528	0.388215	0.476442	0.388215	0.0586528	-0.0586528	-0.388215	-0.476442	-0.388215	-0.0586528	
0.0569953	0.386385	0.475771	0.386385	0.0569953	-0.0569953	-0.386385	-0.475771	-0.386385	-0.0569953	
0.0553718	0.384543	0.475086	0.384543	0.0553718	-0.0553718	-0.384543	-0.475086	-0.384543	-0.0553718	
0.0537823	0.382687	0.474387	0.382687	0.0537823	-0.0537823	-0.382687	-0.474387	-0.382687	-0.0537823	
0.052227	0.380819	0.473674	0.380819	0.052227	-0.052227	-0.380819	-0.473674	-0.380819	-0.052227	
0.0507058	0.378938	0.472945	0.378938	0.0507058	-0.0507058	-0.378938	-0.472945	-0.378938	-0.0507058	
0.0492188	0.377044	0.472202	0.377044	0.0492188	-0.0492188	-0.377044	-0.472202	-0.377044	-0.0492188	
0.047766	0.375137	0.471444	0.375137	0.047766	-0.047766	-0.375137	-0.471444	-0.375137	-0.047766	
0.0463475	0.373218	0.47067	0.373218	0.0463475	-0.0463475	-0.373218	-0.47067	-0.373218	-0.0463475	
0.0449632	0.371288	0.469882	0.371288	0.0449632	-0.0449632	-0.371288	-0.469882	-0.371288	-0.0449632	
0.0436132	0.369345	0.469077	0.369345	0.0436132	-0.0436132	-0.369345	-0.469077	-0.369345	-0.0436132	
0.0422974	0.367391	0.468257	0.367391	0.0422974	-0.0422974	-0.367391	-0.468257	-0.367391	-0.0422974	
0.0410159	0.365425	0.467421	0.365425	0.0410159	-0.0410159	-0.365425	-0.467421	-0.365425	-0.0410159	
0.0397685	0.363448	0.466569	0.363448	0.0397685	-0.0397685	-0.363448	-0.466569	-0.363448	-0.0397685	
0.0385553	0.361459	0.465701	0.361459	0.0385553	-0.0385553	-0.361459	-0.465701	-0.361459	-0.0385553	
0.0373762	0.35946	0.464817	0.35946	0.0373762	-0.0373762	-0.35946	-0.464817	-0.35946	-0.0373762	
0.0362311	0.357451	0.463916	0.357451	0.0362311	-0.0362311	-0.357451	-0.463916	-0.357451	-0.0362311	
0.03512	0.355431	0.462998	0.355431	0.03512	-0.03512	-0.355431	-0.462998	-0.355431	-0.03512	
0.0340428	0.3534	0.462063	0.3534	0.0340428	-0.0340428	-0.3534	-0.462063	-0.3534	-0.0340428	
0.0329994	0.35136	0.461112	0.35136	0.0329994	-0.0329994	-0.35136	-0.461112	-0.35136	-0.0329994	
0.0319897	0.34931	0.460143	0.34931	0.0319897	-0.0319897	-0.34931	-0.460143	-0.34931	-0.0319897	
0.0310136	0.34725	0.459157	0.34725	0.0310136	-0.0310136	-0.34725	-0.459157	-0.34725	-0.0310136	
0.030071	0.345181	0.458154	0.345181	0.030071	-0.030071	-0.345181	-0.458154	-0.345181	-0.030071	
0.0291617	0.343103	0.457133	0.343103	0.0291617	-0.0291617	-0.343103	-0.457133	-0.343103	-0.0291617	
0.0282857	0.341017	0.456094	0.341017	0.0282857	-0.0282857	-0.341017	-0.456094	-0.341017	-0.0282857	
0.0274428	0.338921	0.455037	0.338921	0.0274428	-0.0274428	-0.338921	-0.455037	-0.338921	-0.0274428	
0.0266328	0.336817	0.453962	0.336817	0.0266328	-0.0266328	-0.336817	-0.453962	-0.336817	-0.0266328	
0.0258556	0.334705	0.452869	0.334705	0.0258556	-0.0258556	-0.334705	-0.452869	-0.334705	-0.0258556	
0.025111	0.332586	0.451758	0.332586	0.025111	-0.025111	-0.332586	-0.451758	-0.332586	-0.025111	
0.0243988	0.330458	0.450628	0.330458	0.0243988	-0.0243988	-0.330458	-0.450628	-0.330458	-0.0243988	
0.0237189	0.328323	0.44948	0.328323	0.0237189	-0.0237189	-0.328323	-0.44948	-0.328323	-0.0237189	
0.023071	0.326181	0.448313	0.326181	0.023071	-0.023071	-0.326181	-0.448313	-0.326181	-0.023071	
0.0224549	0.324032	0.447127	0.324032	0.0224549	-0.0224549	-0.324032	-0.447127	-0.324032	-0.0224549	
0.0218705	0.321877	0.445922	0.321877	0.0218705	-0.0218705	-0.321877	-0.445922	-0.321877	-0.0218705	
0.0213176	0.319715	0.444698	0.319715	0.0213176	-0.0213176	-0.319715	-0.444698	-0.319715	-0.0213176	
0.0207957	0.317547	0.443455	0.317547	0.0207957	-0.0207957	-0.317547	-0.443455	-0.317547	-0.0207957	
0.0203049	0.315373	0.442192	0.315373	0.0203049	-0.0203049	-0.315373	-0.442192	-0.315373	-0.0203049	
0.0198448	0.313194	0.44091	0.313194	0.0198448	-0.0198448	-0.313194	-0.44091	-0.313194	-0.0198448	
0.0194151	0.311009	0.439608	0.311009	0.0194151	-0.0194151	-0.311009	-0.439608	-0.311009	-0.0194151	
0.0190156	0.308819	0.438287	0.308819	0.0190156	-0.0190156	-0.308819	-0.438287	-0.308819	-0.0190156	
0.018646	0.306624	0.436945	0.306624	0.018646	-0.018646	-0.306624	-0.436945	-0.306624	-0.018646	
0.0183062	0.304425	0.435584	0.304425	0.0183062	-0.0183062	-0.304425	-0.435584	-0.304425	-0.0183062	
0.0179956	0.302221	0.434203	0.302221	0.0179956	-0.0179956	-0.302221	-0.434203	-0.302221	-0.0179956	
0.0177142	0.300014	0.432802	0.300014	0.0177142	-0.0177142	-0.300014	-0.432802	-0.300014	-0.0177142	
0.0174616	0.297802	0.43138	0.297802	0.0174616	-0.0174616	-0.297802	-0.43138	-0.297802	-0.0174616	
0.0172374	0.295587	0.429938	0.295587	0.0172374	-0.0172374	-0.295587	-0.429938	-0.295587	-0.0172374	
0.0170415	0.293369	0.428476	0.293369	0.0170415	-0.0170415	-0.293369	-0.428476	-0.293369	-0.0170415	
0.0168734	0.291148	0.426993	0.291148	0.0168734	-0.0168734	-0.291148	-0.426993	-0.291148	-0.0168734	
0.0167329	0.288924	0.42549	0.288924	0.0167329	-0.0167329	-0.288924	-0.42549	-0.288924	-0.0167329	
0.0166195	0.286698	0.423966	0.286698	0.0166195	-0.0166195	-0.286698	-0.423966	-0.286698	-0.0166195	
0.0165331	0.28447	0.422421	0.28447	0.0165331	-0.0165331	-0.28447	-0.422421	-0.28447	-0.0165331	
0.0164731	0.28224	0.420855	0.28224	0.0164731	-0.0164731	-0.28224	-0.420855	-0.28224	-0.0164731	
0.0164394	0.280008	0.419269	0.280008	0.0164394	-0.0164394	-0.280008	-0.419269	-0.280008	-0.0164394	
0.0164315	0.277775	0.417661	0.277775	0.0164315	-0.0164315	-0.277775	-0.417661	-0.277775	-0.0164315	
0.0164491	0.275541	0.416033	0.275541	0.0164491	-0.0164491	-0.275541	-0.416033	-0.275541	-0.0164491	
0.0164918	0.273306	0.414383	0.273306	0.0164918	-0.0164918	-0.273306	-0.414383	-0.273306	-0.0164918	
0.0165592	0.27107	0.412712	0.27107	0.0165592	-0.0165592	-0.27107	-0.412712	-0.27107	-0.0165592	
0.016651	0.268835	0.41102	0.268835	0.016651	-0.016651	-0.268835	-0.41102	-0.268835	-0.016651	
0.0167668	0.266599	0.409307	0.266599	0.0167668	-0.0167668	-0.266599	-0.409307	-0.266599	-0.0167668	
0.0169061	0.264363	0.407573	0.264363	0.0169061	-0.0169061	-0.264363	-0.407573	-0.264363	-0.0169061	
