# mu=0.3
# lamb=0
# N=8
# m=0
# dim=70
#T=10
#dt=0.01
0.482032	0.499918	0.499918	0.482032	-0.482032	-0.499918	-0.499918	-0.482032	
0.480697	0.499905	0.499905	0.480697	-0.480697	-0.499905	-0.499905	-0.480697	
0.479317	0.499891	0.499891	0.479317	-0.479317	-0.499891	-0.499891	-0.479317	
0.477891	0.499875	0.499875	0.477891	-0.477891	-0.499875	-0.499875	-0.477891	
0.476421	0.499857	0.499857	0.476421	-0.476421	-0.499857	-0.499857	-0.476421	
0.474906	0.499838	0.499838	0.474906	-0.474906	-0.499838	-0.499838	-0.474906	
0.473347	0.499817	0.499817	0.473347	-0.473347	-0.499817	-0.499817	-0.473347	
0.471744	0.499794	0.499794	0.471744	-0.471744	-0.499794	-0.499794	-0.471744	
0.470098	0.499769	0.499769	0.470098	-0.470098	-0.499769	-0.499769	-0.470098	
0.468409	0.499741	0.499741	0.468409	-0.468409	-0.499741	-0.499741	-0.468409	
0.466677	0.499712	0.499712	0.466677	-0.466677	-0.499712	-0.499712	-0.466677	
0.464902	0.49968	0.49968	0.464902	-0.464902	-0.49968	-0.49968	-0.464902	
0.463086	0.499645	0.499645	0.463086	-0.463086	-0.499645	-0.499645	-0.463086	
0.461229	0.499607	0.499607	0.461229	-0.461229	-0.499607	-0.499607	-0.461229	
0.45933	0.499567	0.499567	0.45933	-0.45933	-0.499567	-0.499567	-0.45933	
0.457391	0.499524	0.499524	0.457391	-0.457391	-0.499524	-0.499524	-0.457391	
0.455412	0.499477	0.499477	0.455412	-0.455412	-0.499477	-0.499477	-0.455412	
0.453393	0.499427	0.499427	0.453393	-0.453393	-0.499427	-0.499427	-0.453393	
0.451335	0.499374	0.499374	0.451335	-0.451335	-0.499374	-0.499374	-0.451335	
0.449238	0.499317	0.499317	0.449238	-0.449238	-0.499317	-0.499317	-0.449238	
0.447103	0.499257	0.499257	0.447103	-0.447103	-0.499257	-0.499257	-0.447103	
0.444931	0.499192	0.499192	0.444931	-0.444931	-0.499192	-0.499192	-0.444931	
0.442721	0.499124	0.499124	0.442721	-0.442721	-0.499124	-0.499124	-0.442721	
0.440474	0.499051	0.499051	0.440474	-0.440474	-0.499051	-0.499051	-0.440474	
0.438191	0.498974	0.498974	0.438191	-0.438191	-0.498974	-0.498974	-0.438191	
0.435872	0.498893	0.498893	0.435872	-0.435872	-0.498893	-0.498893	-0.435872	
0.433518	0.498807	0.498807	0.433518	-0.433518	-0.498807	-0.498807	-0.433518	
0.43113	0.498716	0.498716	0.43113	-0.43113	-0.498716	-0.498716	-0.43113	
0.428707	0.49862	0.49862	0.428707	-0.428707	-0.49862	-0.49862	-0.428707	
0.426251	0.498518	0.498518	0.426251	-0.426251	-0.498518	-0.498518	-0.426251	
0.423762	0.498412	0.498412	0.423762	-0.423762	-0.498412	-0.498412	-0.423762	
0.42124	0.4983	0.4983	0.42124	-0.42124	-0.4983	-0.4983	-0.42124	
0.418686	0.498182	0.498182	0.418686	-0.418686	-0.498182	-0.498182	-0.418686	
0.416102	0.498058	0.498058	0.416102	-0.416102	-0.498058	-0.498058	-0.416102	
0.413486	0.497928	0.497928	0.413486	-0.413486	-0.497928	-0.497928	-0.413486	
0.41084	0.497792	0.497792	0.41084	-0.41084	-0.497792	-0.497792	-0.41084	
0.408165	0.497649	0.497649	0.408165	-0.408165	-0.497649	-0.497649	-0.408165	
0.405461	0.4975	0.4975	0.405461	-0.405461	-0.4975	-0.4975	-0.405461	
0.402729	0.497344	0.497344	0.402729	-0.402729	-0.497344	-0.497344	-0.402729	
0.399968	0.497181	0.497181	0.399968	-0.399968	-0.497181	-0.497181	-0.399968	
0.397181	0.497011	0.497011	0.397181	-0.397181	-0.497011	-0.497011	-0.397181	
0.394367	0.496834	0.496834	0.394367	-0.394367	-0.496834	-0.496834	-0.394367	
0.391528	0.496649	0.496649	0.391528	-0.391528	-0.496649	-0.496649	-0.391528	
0.388663	0.496456	0.496456	0.388663	-0.388663	-0.496456	-0.496456	-0.388663	
0.385774	0.496255	0.496255	0.385774	-0.385774	-0.496255	-0.496255	-0.385774	
0.382861	0.496046	0.496046	0.382861	-0.382861	-0.496046	-0.496046	-0.382861	
0.379924	0.495829	0.495829	0.379924	-0.379924	-0.495829	-0.495829	-0.379924	
0.376965	0.495603	0.495603	0.376965	-0.376965	-0.495603	-0.495603	-0.376965	
0.373984	0.495369	0.495369	0.373984	-0.373984	-0.495369	-0.495369	-0.373984	
0.370981	0.495125	0.495125	0.370981	-0.370981	-0.495125	-0.495125	-0.370981	
0.367958	0.494873	0.494873	0.367958	-0.367958	-0.494873	-0.494873	-0.367958	
0.364915	0.494611	0.494611	0.364915	-0.364915	-0.494611	-0.494611	-0.364915	
0.361852	0.494339	0.494339	0.361852	-0.361852	-0.494339	-0.494339	-0.361852	
0.358771	0.494058	0.494058	0.358771	-0.358771	-0.494058	-0.494058	-0.358771	
0.355672	0.493767	0.493767	0.355672	-0.355672	-0.493767	-0.493767	-0.355672	
0.352556	0.493466	0.493466	0.352556	-0.352556	-0.493466	-0.493466	-0.352556	
0.349423	0.493154	0.493154	0.349423	-0.349423	-0.493154	-0.493154	-0.349423	
0.346274	0.492832	0.492832	0.346274	-0.346274	-0.492832	-0.492832	-0.346274	
0.343109	0.4925	0.4925	0.343109	-0.343109	-0.4925	-0.4925	-0.343109	
0.33993	0.492156	0.492156	0.33993	-0.33993	-0.492156	-0.492156	-0.33993	
0.336737	0.491801	0.491801	0.336737	-0.336737	-0.491801	-0.491801	-0.336737	
0.333531	0.491435	0.491435	0.333531	-0.333531	-0.491435	-0.491435	-0.333531	
0.330313	0.491058	0.491058	0.330313	-0.330313	-0.491058	-0.491058	-0.330313	
0.327082	0.490668	0.490668	0.327082	-0.327082	-0.490668	-0.490668	-0.327082	
0.323841	0.490267	0.490267	0.323841	-0.323841	-0.490267	-0.490267	-0.323841	
0.320589	0.489854	0.489854	0.320589	-0.320589	-0.489854	-0.489854	-0.320589	
0.317327	0.489428	0.489428	0.317327	-0.317327	-0.489428	-0.489428	-0.317327	
0.314056	0.48899	0.48899	0.314056	-0.314056	-0.48899	-0.48899	-0.314056	
0.310777	0.488539	0.488539	0.310777	-0.310777	-0.488539	-0.488539	-0.310777	
0.307489	0.488075	0.488075	0.307489	-0.307489	-0.488075	-0.488075	-0.307489	
0.304195	0.487598	0.487598	0.304195	-0.304195	-0.487598	-0.487598	-0.304195	
0.300895	0.487108	0.487108	0.300895	-0.300895	-0.487108	-0.487108	-0.300895	
0.297589	0.486604	0.486604	0.297589	-0.297589	-0.486604	-0.486604	-0.297589	
0.294278	0.486087	0.486087	0.294278	-0.294278	-0.486087	-0.486087	-0.294278	
0.290963	0.485556	0.485556	0.290963	-0.290963	-0.485556	-0.485556	-0.290963	
0.287644	0.48501	0.48501	0.287644	-0.287644	-0.48501	-0.48501	-0.287644	
0.284322	0.484451	0.484451	0.284322	-0.284322	-0.484451	-0.484451	-0.284322	
0.280998	0.483877	0.483877	0.280998	-0.280998	-0.483877	-0.483877	-0.280998	
0.277673	0.483288	0.483288	0.277673	-0.277673	-0.483288	-0.483288	-0.277673	
0.274346	0.482685	0.482685	0.274346	-0.274346	-0.482685	-0.482685	-0.274346	
0.27102	0.482067	0.482067	0.27102	-0.27102	-0.482067	-0.482067	-0.27102	
0.267694	0.481433	0.481433	0.267694	-0.267694	-0.481433	-0.481433	-0.267694	
0.264369	0.480784	0.480784	0.264369	-0.264369	-0.480784	-0.480784	-0.264369	
0.261046	0.48012	0.48012	0.261046	-0.261046	-0.48012	-0.48012	-0.261046	
0.257726	0.47944	0.47944	0.257726	-0.257726	-0.47944	-0.47944	-0.257726	
0.254408	0.478744	0.478744	0.254408	-0.254408	-0.478744	-0.478744	-0.254408	
0.251095	0.478032	0.478032	0.251095	-0.251095	-0.478032	-0.478032	-0.251095	
0.247786	0.477303	0.477303	0.247786	-0.247786	-0.477303	-0.477303	-0.247786	
0.244482	0.476559	0.476559	0.244482	-0.244482	-0.476559	-0.476559	-0.244482	
0.241184	0.475798	0.475798	0.241184	-0.241184	-0.475798	-0.475798	-0.241184	
0.237893	0.47502	0.47502	0.237893	-0.237893	-0.47502	-0.47502	-0.237893	
0.234608	0.474225	0.474225	0.234608	-0.234608	-0.474225	-0.474225	-0.234608	
0.231331	0.473413	0.473413	0.231331	-0.231331	-0.473413	-0.473413	-0.231331	
0.228063	0.472584	0.472584	0.228063	-0.228063	-0.472584	-0.472584	-0.228063	
0.224803	0.471738	0.471738	0.224803	-0.224803	-0.471738	-0.471738	-0.224803	
0.221553	0.470874	0.470874	0.221553	-0.221553	-0.470874	-0.470874	-0.221553	
0.218314	0.469993	0.469993	0.218314	-0.218314	-0.469993	-0.469993	-0.218314	
0.215085	0.469093	0.469093	0.215085	-0.215085	-0.469093	-0.469093	-0.215085	
0.211868	0.468176	0.468176	0.211868	-0.211868	-0.468176	-0.468176	-0.211868	
0.208662	0.467241	0.467241	0.208662	-0.208662	-0.467241	-0.467241	-0.208662	
0.20547	0.466287	0.466287	0.20547	-0.20547	-0.466287	-0.466287	-0.20547	
0.20229	0.465316	0.465316	0.20229	-0.20229	-0.465316	-0.465316	-0.20229	
0.199125	0.464325	0.464325	0.199125	-0.199125	-0.464325	-0.464325	-0.199125	
0.195973	0.463316	0.463316	0.195973	-0.195973	-0.463316	-0.463316	-0.195973	
0.192837	0.462289	0.462289	0.192837	-0.192837	-0.462289	-0.462289	-0.192837	
0.189716	0.461242	0.461242	0.189716	-0.189716	-0.461242	-0.461242	-0.189716	
0.186612	0.460177	0.460177	0.186612	-0.186612	-0.460177	-0.460177	-0.186612	
0.183524	0.459092	0.459092	0.183524	-0.183524	-0.459092	-0.459092	-0.183524	
0.180453	0.457988	0.457988	0.180453	-0.180453	-0.457988	-0.457988	-0.180453	
0.1774	0.456865	0.456865	0.1774	-0.1774	-0.456865	-0.456865	-0.1774	
0.174365	0.455722	0.455722	0.174365	-0.174365	-0.455722	-0.455722	-0.174365	
0.171349	0.45456	0.45456	0.171349	-0.171349	-0.45456	-0.45456	-0.171349	
0.168353	0.453378	0.453378	0.168353	-0.168353	-0.453378	-0.453378	-0.168353	
0.165376	0.452177	0.452177	0.165376	-0.165376	-0.452177	-0.452177	-0.165376	
0.162419	0.450955	0.450955	0.162419	-0.162419	-0.450955	-0.450955	-0.162419	
0.159484	0.449714	0.449714	0.159484	-0.159484	-0.449714	-0.449714	-0.159484	
0.15657	0.448453	0.448453	0.15657	-0.15657	-0.448453	-0.448453	-0.15657	
0.153677	0.447171	0.447171	0.153677	-0.153677	-0.447171	-0.447171	-0.153677	
0.150807	0.44587	0.44587	0.150807	-0.150807	-0.44587	-0.44587	-0.150807	
0.14796	0.444548	0.444548	0.14796	-0.14796	-0.444548	-0.444548	-0.14796	
0.145135	0.443206	0.443206	0.145135	-0.145135	-0.443206	-0.443206	-0.145135	
0.142335	0.441843	0.441843	0.142335	-0.142335	-0.441843	-0.441843	-0.142335	
0.139558	0.44046	0.44046	0.139558	-0.139558	-0.44046	-0.44046	-0.139558	
0.136806	0.439057	0.439057	0.136806	-0.136806	-0.439057	-0.439057	-0.136806	
0.134079	0.437633	0.437633	0.134079	-0.134079	-0.437633	-0.437633	-0.134079	
0.131378	0.436188	0.436188	0.131378	-0.131378	-0.436188	-0.436188	-0.131378	
0.128702	0.434723	0.434723	0.128702	-0.128702	-0.434723	-0.434723	-0.128702	
0.126052	0.433237	0.433237	0.126052	-0.126052	-0.433237	-0.433237	-0.126052	
0.123429	0.43173	0.43173	0.123429	-0.123429	-0.43173	-0.43173	-0.123429	
0.120833	0.430202	0.430202	0.120833	-0.120833	-0.430202	-0.430202	-0.120833	
0.118264	0.428654	0.428654	0.118264	-0.118264	-0.428654	-0.428654	-0.118264	
0.115723	0.427084	0.427084	0.115723	-0.115723	-0.427084	-0.427084	-0.115723	
0.11321	0.425494	0.425494	0.11321	-0.11321	-0.425494	-0.425494	-0.11321	
0.110725	0.423883	0.423883	0.110725	-0.110725	-0.423883	-0.423883	-0.110725	
0.108269	0.422251	0.422251	0.108269	-0.108269	-0.422251	-0.422251	-0.108269	
0.105842	0.420598	0.420598	0.105842	-0.105842	-0.420598	-0.420598	-0.105842	
0.103444	0.418924	0.418924	0.103444	-0.103444	-0.418924	-0.418924	-0.103444	
0.101077	0.417229	0.417229	0.101077	-0.101077	-0.417229	-0.417229	-0.101077	
0.0987385	0.415513	0.415513	0.0987385	-0.0987385	-0.415513	-0.415513	-0.0987385	
0.0964307	0.413777	0.413777	0.0964307	-0.0964307	-0.413777	-0.413777	-0.0964307	
0.0941534	0.412019	0.412019	0.0941534	-0.0941534	-0.412019	-0.412019	-0.0941534	
0.0919069	0.41024	0.41024	0.0919069	-0.0919069	-0.41024	-0.41024	-0.0919069	
0.0896914	0.408441	0.408441	0.0896914	-0.0896914	-0.408441	-0.408441	-0.0896914	
0.0875072	0.40662	0.40662	0.0875072	-0.0875072	-0.40662	-0.40662	-0.0875072	
0.0853546	0.404779	0.404779	0.0853546	-0.0853546	-0.404779	-0.404779	-0.0853546	
0.0832337	0.402917	0.402917	0.0832337	-0.0832337	-0.402917	-0.402917	-0.0832337	
0.0811448	0.401034	0.401034	0.0811448	-0.0811448	-0.401034	-0.401034	-0.0811448	
0.0790881	0.39913	0.39913	0.0790881	-0.0790881	-0.39913	-0.39913	-0.0790881	
0.0770638	0.397206	0.397206	0.0770638	-0.0770638	-0.397206	-0.397206	-0.0770638	
0.075072	0.395261	0.395261	0.075072	-0.075072	-0.395261	-0.395261	-0.075072	
0.073113	0.393295	0.393295	0.073113	-0.073113	-0.393295	-0.393295	-0.073113	
0.0711869	0.391309	0.391309	0.0711869	-0.0711869	-0.391309	-0.391309	-0.0711869	
0.0692938	0.389302	0.389302	0.0692938	-0.0692938	-0.389302	-0.389302	-0.0692938	
0.0674341	0.387275	0.387275	0.0674341	-0.0674341	-0.387275	-0.387275	-0.0674341	
0.0656076	0.385227	0.385227	0.0656076	-0.0656076	-0.385227	-0.385227	-0.0656076	
0.0638147	0.383159	0.383159	0.0638147	-0.0638147	-0.383159	-0.383159	-0.0638147	
0.0620554	0.381071	0.381071	0.0620554	-0.0620554	-0.381071	-0.381071	-0.0620554	
0.0603298	0.378963	0.378963	0.0603298	-0.0603298	-0.378963	-0.378963	-0.0603298	
0.058638	0.376835	0.376835	0.058638	-0.058638	-0.376835	-0.376835	-0.058638	
0.0569801	0.374686	0.374686	0.0569801	-0.0569801	-0.374686	-0.374686	-0.0569801	
0.0553563	0.372518	0.372518	0.0553563	-0.0553563	-0.372518	-0.372518	-0.0553563	
0.0537664	0.37033	0.37033	0.0537664	-0.0537664	-0.37033	-0.37033	-0.0537664	
0.0522107	0.368123	0.368123	0.0522107	-0.0522107	-0.368123	-0.368123	-0.0522107	
0.0506892	0.365895	0.365895	0.0506892	-0.0506892	-0.365895	-0.365895	-0.0506892	
0.0492019	0.363649	0.363649	0.0492019	-0.0492019	-0.363649	-0.363649	-0.0492019	
0.0477488	0.361383	0.361383	0.0477488	-0.0477488	-0.361383	-0.361383	-0.0477488	
0.04633	0.359097	0.359097	0.04633	-0.04633	-0.359097	-0.359097	-0.04633	
0.0449454	0.356793	0.356793	0.0449454	-0.0449454	-0.356793	-0.356793	-0.0449454	
0.0435951	0.35447	0.35447	0.0435951	-0.0435951	-0.35447	-0.35447	-0.0435951	
0.042279	0.352127	0.352127	0.042279	-0.042279	-0.352127	-0.352127	-0.042279	
0.0409972	0.349766	0.349766	0.0409972	-0.0409972	-0.349766	-0.349766	-0.0409972	
0.0397496	0.347387	0.347387	0.0397496	-0.0397496	-0.347387	-0.347387	-0.0397496	
0.0385362	0.344989	0.344989	0.0385362	-0.0385362	-0.344989	-0.344989	-0.0385362	
0.0373569	0.342573	0.342573	0.0373569	-0.0373569	-0.342573	-0.342573	-0.0373569	
0.0362117	0.340138	0.340138	0.0362117	-0.0362117	-0.340138	-0.340138	-0.0362117	
0.0351004	0.337686	0.337686	0.0351004	-0.0351004	-0.337686	-0.337686	-0.0351004	
0.0340231	0.335216	0.335216	0.0340231	-0.0340231	-0.335216	-0.335216	-0.0340231	
0.0329796	0.332728	0.332728	0.0329796	-0.0329796	-0.332728	-0.332728	-0.0329796	
0.0319699	0.330222	0.330222	0.0319699	-0.0319699	-0.330222	-0.330222	-0.0319699	
0.0309938	0.3277	0.3277	0.0309938	-0.0309938	-0.3277	-0.3277	-0.0309938	
0.0300512	0.32516	0.32516	0.0300512	-0.0300512	-0.32516	-0.32516	-0.0300512	
0.029142	0.322603	0.322603	0.029142	-0.029142	-0.322603	-0.322603	-0.029142	
0.0282662	0.320029	0.320029	0.0282662	-0.0282662	-0.320029	-0.320029	-0.0282662	
0.0274234	0.317439	0.317439	0.0274234	-0.0274234	-0.317439	-0.317439	-0.0274234	
0.0266136	0.314832	0.314832	0.0266136	-0.0266136	-0.314832	-0.314832	-0.0266136	
0.0258367	0.312209	0.312209	0.0258367	-0.0258367	-0.312209	-0.312209	-0.0258367	
0.0250924	0.30957	0.30957	0.0250924	-0.0250924	-0.30957	-0.30957	-0.0250924	
0.0243807	0.306915	0.306915	0.0243807	-0.0243807	-0.306915	-0.306915	-0.0243807	
0.0237012	0.304245	0.304245	0.0237012	-0.0237012	-0.304245	-0.304245	-0.0237012	
0.0230539	0.301559	0.301559	0.0230539	-0.0230539	-0.301559	-0.301559	-0.0230539	
0.0224384	0.298858	0.298858	0.0224384	-0.0224384	-0.298858	-0.298858	-0.0224384	
0.0218547	0.296141	0.296141	0.0218547	-0.0218547	-0.296141	-0.296141	-0.0218547	
0.0213025	0.29341	0.29341	0.0213025	-0.0213025	-0.29341	-0.29341	-0.0213025	
0.0207816	0.290665	0.290665	0.0207816	-0.0207816	-0.290665	-0.290665	-0.0207816	
0.0202917	0.287905	0.287905	0.0202917	-0.0202917	-0.287905	-0.287905	-0.0202917	
0.0198326	0.285131	0.285131	0.0198326	-0.0198326	-0.285131	-0.285131	-0.0198326	
0.0194041	0.282343	0.282343	0.0194041	-0.0194041	-0.282343	-0.282343	-0.0194041	
0.0190059	0.279541	0.279541	0.0190059	-0.0190059	-0.279541	-0.279541	-0.0190059	
0.0186377	0.276726	0.276726	0.0186377	-0.0186377	-0.276726	-0.276726	-0.0186377	
0.0182993	0.273897	0.273897	0.0182993	-0.0182993	-0.273897	-0.273897	-0.0182993	
0.0179904	0.271056	0.271056	0.0179904	-0.0179904	-0.271056	-0.271056	-0.0179904	
0.0177108	0.268202	0.268202	0.0177108	-0.0177108	-0.268202	-0.268202	-0.0177108	
0.01746	0.265335	0.265335	0.01746	-0.01746	-0.265335	-0.265335	-0.01746	
0.017238	0.262456	0.262456	0.017238	-0.017238	-0.262456	-0.262456	-0.017238	
0.0170442	0.259565	0.259565	0.0170442	-0.0170442	-0.259565	-0.259565	-0.0170442	
0.0168785	0.256663	0.256663	0.0168785	-0.0168785	-0.256663	-0.256663	-0.0168785	
0.0167405	0.253749	0.253749	0.0167405	-0.0167405	-0.253749	-0.253749	-0.0167405	
0.0166298	0.250823	0.250823	0.0166298	-0.0166298	-0.250823	-0.250823	-0.0166298	
0.0165463	0.247887	0.247887	0.0165463	-0.0165463	-0.247887	-0.247887	-0.0165463	
0.0164894	0.24494	0.24494	0.0164894	-0.0164894	-0.24494	-0.24494	-0.0164894	
0.016459	0.241982	0.241982	0.016459	-0.016459	-0.241982	-0.241982	-0.016459	
0.0164546	0.239015	0.239015	0.0164546	-0.0164546	-0.239015	-0.239015	-0.0164546	
0.0164759	0.236037	0.236037	0.0164759	-0.0164759	-0.236037	-0.236037	-0.0164759	
0.0165225	0.23305	0.23305	0.0165225	-0.0165225	-0.23305	-0.23305	-0.0165225	
0.0165941	0.230053	0.230053	0.0165941	-0.0165941	-0.230053	-0.230053	-0.0165941	
0.0166903	0.227047	0.227047	0.0166903	-0.0166903	-0.227047	-0.227047	-0.0166903	
0.0168107	0.224033	0.224033	0.0168107	-0.0168107	-0.224033	-0.224033	-0.0168107	
0.016955	0.221009	0.221009	0.016955	-0.016955	-0.221009	-0.221009	-0.016955	
0.0171228	0.217978	0.217978	0.0171228	-0.0171228	-0.217978	-0.217978	-0.0171228	
0.0173137	0.214939	0.214939	0.0173137	-0.0173137	-0.214939	-0.214939	-0.0173137	
0.0175272	0.211891	0.211891	0.0175272	-0.0175272	-0.211891	-0.211891	-0.0175272	
0.0177631	0.208837	0.208837	0.0177631	-0.0177631	-0.208837	-0.208837	-0.0177631	
0.0180209	0.205775	0.205775	0.0180209	-0.0180209	-0.205775	-0.205775	-0.0180209	
0.0183001	0.202706	0.202706	0.0183001	-0.0183001	-0.202706	-0.202706	-0.0183001	
0.0186005	0.199631	0.199631	0.0186005	-0.0186005	-0.199631	-0.199631	-0.0186005	
0.0189215	0.19655	0.19655	0.0189215	-0.0189215	-0.19655	-0.19655	-0.0189215	
0.0192629	0.193462	0.193462	0.0192629	-0.0192629	-0.193462	-0.193462	-0.0192629	
0.019624	0.190369	0.190369	0.019624	-0.019624	-0.190369	-0.190369	-0.019624	
0.0200046	0.187271	0.187271	0.0200046	-0.0200046	-0.187271	-0.187271	-0.0200046	
0.0204042	0.184167	0.184167	0.0204042	-0.0204042	-0.184167	-0.184167	-0.0204042	
0.0208224	0.181059	0.181059	0.0208224	-0.0208224	-0.181059	-0.181059	-0.0208224	
0.0212587	0.177946	0.177946	0.0212587	-0.0212587	-0.177946	-0.177946	-0.0212587	
0.0217128	0.174828	0.174828	0.0217128	-0.0217128	-0.174828	-0.174828	-0.0217128	
0.0221841	0.171707	0.171707	0.0221841	-0.0221841	-0.171707	-0.171707	-0.0221841	
0.0226723	0.168582	0.168582	0.0226723	-0.0226723	-0.168582	-0.168582	-0.0226723	
0.0231768	0.165454	0.165454	0.0231768	-0.0231768	-0.165454	-0.165454	-0.0231768	
0.0236974	0.162323	0.162323	0.0236974	-0.0236974	-0.162323	-0.162323	-0.0236974	
0.0242334	0.159189	0.159189	0.0242334	-0.0242334	-0.159189	-0.159189	-0.0242334	
0.0247845	0.156053	0.156053	0.0247845	-0.0247845	-0.156053	-0.156053	-0.0247845	
0.0253503	0.152914	0.152914	0.0253503	-0.0253503	-0.152914	-0.152914	-0.0253503	
0.0259302	0.149774	0.149774	0.0259302	-0.0259302	-0.149774	-0.149774	-0.0259302	
0.0265238	0.146632	0.146632	0.0265238	-0.0265238	-0.146632	-0.146632	-0.0265238	
0.0271307	0.143489	0.143489	0.0271307	-0.0271307	-0.143489	-0.143489	-0.0271307	
0.0277504	0.140345	0.140345	0.0277504	-0.0277504	-0.140345	-0.140345	-0.0277504	
0.0283825	0.137201	0.137201	0.0283825	-0.0283825	-0.137201	-0.137201	-0.0283825	
0.0290265	0.134056	0.134056	0.0290265	-0.0290265	-0.134056	-0.134056	-0.0290265	
0.029682	0.130911	0.130911	0.029682	-0.029682	-0.130911	-0.130911	-0.029682	
0.0303485	0.127766	0.127766	0.0303485	-0.0303485	-0.127766	-0.127766	-0.0303485	
0.0310255	0.124622	0.124622	0.0310255	-0.0310255	-0.124622	-0.124622	-0.0310255	
0.0317126	0.121479	0.121479	0.0317126	-0.0317126	-0.121479	-0.121479	-0.0317126	
0.0324094	0.118336	0.118336	0.0324094	-0.0324094	-0.118336	-0.118336	-0.0324094	
0.0331153	0.115196	0.115196	0.0331153	-0.0331153	-0.115196	-0.115196	-0.0331153	
0.03383	0.112057	0.112057	0.03383	-0.03383	-0.112057	-0.112057	-0.03383	
0.0345529	0.10892	0.10892	0.0345529	-0.0345529	-0.10892	-0.10892	-0.0345529	
0.0352837	0.105786	0.105786	0.0352837	-0.0352837	-0.105786	-0.105786	-0.0352837	
0.0360218	0.102654	0.102654	0.0360218	-0.0360218	-0.102654	-0.102654	-0.0360218	
0.0367669	0.099525	0.099525	0.0367669	-0.0367669	-0.099525	-0.099525	-0.0367669	
0.0375184	0.0963994	0.0963994	0.0375184	-0.0375184	-0.0963994	-0.0963994	-0.0375184	
0.038276	0.0932774	0.0932774	0.038276	-0.038276	-0.0932774	-0.0932774	-0.038276	
0.0390391	0.0901591	0.0901591	0.0390391	-0.0390391	-0.0901591	-0.0901591	-0.0390391	
0.0398073	0.087045	0.087045	0.0398073	-0.0398073	-0.087045	-0.087045	-0.0398073	
0.0405803	0.0839353	0.0839353	0.0405803	-0.0405803	-0.0839353	-0.0839353	-0.0405803	
0.0413574	0.0808303	0.0808303	0.0413574	-0.0413574	-0.0808303	-0.0808303	-0.0413574	
0.0421384	0.0777303	0.0777303	0.0421384	-0.0421384	-0.0777303	-0.0777303	-0.0421384	
0.0429227	0.0746356	0.0746356	0.0429227	-0.0429227	-0.0746356	-0.0746356	-0.0429227	
0.04371	0.0715464	0.0715464	0.04371	-0.04371	-0.0715464	-0.0715464	-0.04371	
0.0444997	0.0684631	0.0684631	0.0444997	-0.0444997	-0.0684631	-0.0684631	-0.0444997	
0.0452915	0.0653859	0.0653859	0.0452915	-0.0452915	-0.0653859	-0.0653859	-0.0452915	
0.0460849	0.0623152	0.0623152	0.0460849	-0.0460849	-0.0623152	-0.0623152	-0.0460849	
0.0468795	0.0592511	0.0592511	0.0468795	-0.0468795	-0.0592511	-0.0592511	-0.0468795	
0.0476749	0.056194	0.056194	0.0476749	-0.0476749	-0.056194	-0.056194	-0.0476749	
