# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=10
# dt=0.01

#<S_z>
0.283216	0.317594	0.444582	0.469371	0.430669	0.438522	0.467898	0.450829	0.446815	0.466881	0.44895	0.461306	0.456803	0.458138	0.458426	0.458426	0.458138	0.456803	0.461306	0.44895	0.466881	0.446815	0.450829	0.467898	0.438522	0.430669	0.469371	0.444582	0.317594	0.283216	
0.282238	0.318049	0.445296	0.468777	0.429366	0.43956	0.468288	0.450051	0.447552	0.466838	0.448839	0.461698	0.456616	0.458386	0.458448	0.458448	0.458386	0.456616	0.461698	0.448839	0.466838	0.447552	0.450051	0.468288	0.43956	0.429366	0.468777	0.445296	0.318049	0.282238	
0.281321	0.318534	0.445948	0.468127	0.42809	0.44063	0.468628	0.449287	0.448309	0.466761	0.448755	0.462074	0.456435	0.458633	0.45847	0.45847	0.458633	0.456435	0.462074	0.448755	0.466761	0.448309	0.449287	0.468628	0.44063	0.42809	0.468127	0.445948	0.318534	0.281321	
0.280466	0.319047	0.446535	0.467424	0.426844	0.441729	0.468919	0.44854	0.449085	0.466651	0.448699	0.462432	0.456262	0.458876	0.458491	0.458491	0.458876	0.456262	0.462432	0.448699	0.466651	0.449085	0.44854	0.468919	0.441729	0.426844	0.467424	0.446535	0.319047	0.280466	
0.279675	0.319588	0.447058	0.46667	0.42563	0.442854	0.469162	0.447811	0.449876	0.466508	0.448671	0.462772	0.456097	0.459117	0.458513	0.458513	0.459117	0.456097	0.462772	0.448671	0.466508	0.449876	0.447811	0.469162	0.442854	0.42563	0.46667	0.447058	0.319588	0.279675	
0.278949	0.320155	0.447513	0.465865	0.424449	0.444004	0.469355	0.447102	0.450681	0.466334	0.448672	0.463092	0.455941	0.459354	0.458536	0.458536	0.459354	0.455941	0.463092	0.448672	0.466334	0.450681	0.447102	0.469355	0.444004	0.424449	0.465865	0.447513	0.320155	0.278949	
0.278288	0.320747	0.4479	0.465011	0.423303	0.445174	0.4695	0.446415	0.451497	0.466131	0.448702	0.463392	0.455795	0.459586	0.458559	0.458559	0.459586	0.455795	0.463392	0.448702	0.466131	0.451497	0.446415	0.4695	0.445174	0.423303	0.465011	0.4479	0.320747	0.278288	
0.277694	0.321363	0.448218	0.464111	0.422193	0.446363	0.469596	0.445753	0.452323	0.465898	0.44876	0.463672	0.455659	0.459814	0.458583	0.458583	0.459814	0.455659	0.463672	0.44876	0.465898	0.452323	0.445753	0.469596	0.446363	0.422193	0.464111	0.448218	0.321363	0.277694	
0.277168	0.322003	0.448465	0.463166	0.421121	0.447568	0.469645	0.445117	0.453155	0.465638	0.448846	0.463931	0.455534	0.460036	0.458608	0.458608	0.460036	0.455534	0.463931	0.448846	0.465638	0.453155	0.445117	0.469645	0.447568	0.421121	0.463166	0.448465	0.322003	0.277168	
0.27671	0.322663	0.448639	0.462179	0.420087	0.448785	0.469646	0.444509	0.453993	0.465351	0.448961	0.464169	0.455421	0.460253	0.458634	0.458634	0.460253	0.455421	0.464169	0.448961	0.465351	0.453993	0.444509	0.469646	0.448785	0.420087	0.462179	0.448639	0.322663	0.27671	
0.276322	0.323344	0.448741	0.461151	0.419094	0.450013	0.4696	0.44393	0.454833	0.46504	0.449103	0.464385	0.455321	0.460463	0.458661	0.458661	0.460463	0.455321	0.464385	0.449103	0.46504	0.454833	0.44393	0.4696	0.450013	0.419094	0.461151	0.448741	0.323344	0.276322	
0.276003	0.324043	0.448769	0.460084	0.418142	0.451248	0.46951	0.443382	0.455673	0.464705	0.449273	0.464578	0.455233	0.460667	0.45869	0.45869	0.460667	0.455233	0.464578	0.449273	0.464705	0.455673	0.443382	0.46951	0.451248	0.418142	0.460084	0.448769	0.324043	0.276003	
0.275756	0.32476	0.448723	0.45898	0.417232	0.452487	0.469374	0.442866	0.456511	0.464348	0.44947	0.464749	0.455159	0.460864	0.458721	0.458721	0.460864	0.455159	0.464749	0.44947	0.464348	0.456511	0.442866	0.469374	0.452487	0.417232	0.45898	0.448723	0.32476	0.275756	
0.27558	0.325494	0.448601	0.457842	0.416365	0.453727	0.469195	0.442384	0.457345	0.463972	0.449693	0.464898	0.455098	0.461053	0.458754	0.458754	0.461053	0.455098	0.464898	0.449693	0.463972	0.457345	0.442384	0.469195	0.453727	0.416365	0.457842	0.448601	0.325494	0.27558	
0.275477	0.326242	0.448402	0.456673	0.415541	0.454966	0.468974	0.441937	0.458173	0.463576	0.449942	0.465023	0.455052	0.461234	0.458788	0.458788	0.461234	0.455052	0.465023	0.449942	0.463576	0.458173	0.441937	0.468974	0.454966	0.415541	0.456673	0.448402	0.326242	0.275477	
0.275446	0.327003	0.448128	0.455473	0.414761	0.4562	0.468712	0.441525	0.458992	0.463165	0.450216	0.465127	0.45502	0.461407	0.458825	0.458825	0.461407	0.45502	0.465127	0.450216	0.463165	0.458992	0.441525	0.468712	0.4562	0.414761	0.455473	0.448128	0.327003	0.275446	
0.275488	0.327776	0.447776	0.454246	0.414026	0.457428	0.468411	0.441151	0.4598	0.462738	0.450514	0.465207	0.455004	0.461572	0.458863	0.458863	0.461572	0.455004	0.465207	0.450514	0.462738	0.4598	0.441151	0.468411	0.457428	0.414026	0.454246	0.447776	0.327776	0.275488	
0.275605	0.32856	0.447347	0.452994	0.413335	0.458645	0.468071	0.440815	0.460596	0.462298	0.450835	0.465266	0.455002	0.461728	0.458904	0.458904	0.461728	0.455002	0.465266	0.450835	0.462298	0.460596	0.440815	0.468071	0.458645	0.413335	0.452994	0.447347	0.32856	0.275605	
0.275795	0.329353	0.446841	0.45172	0.41269	0.459848	0.467696	0.440516	0.461376	0.461846	0.451178	0.465302	0.455015	0.461875	0.458948	0.458948	0.461875	0.455015	0.465302	0.451178	0.461846	0.461376	0.440516	0.467696	0.459848	0.41269	0.45172	0.446841	0.329353	0.275795	
0.276059	0.330154	0.446257	0.450425	0.412089	0.461036	0.467286	0.440257	0.46214	0.461386	0.451543	0.465316	0.455044	0.462014	0.458994	0.458994	0.462014	0.455044	0.465316	0.451543	0.461386	0.46214	0.440257	0.467286	0.461036	0.412089	0.450425	0.446257	0.330154	0.276059	
0.276398	0.330961	0.445595	0.449112	0.411534	0.462206	0.466844	0.440038	0.462885	0.460917	0.451927	0.465309	0.455089	0.462142	0.459043	0.459043	0.462142	0.455089	0.465309	0.451927	0.460917	0.462885	0.440038	0.466844	0.462206	0.411534	0.449112	0.445595	0.330961	0.276398	
0.276812	0.331772	0.444856	0.447784	0.411024	0.463354	0.466372	0.439859	0.463609	0.460443	0.45233	0.465281	0.455148	0.462262	0.459094	0.459094	0.462262	0.455148	0.465281	0.45233	0.460443	0.463609	0.439859	0.466372	0.463354	0.411024	0.447784	0.444856	0.331772	0.276812	
0.2773	0.332588	0.44404	0.446444	0.410558	0.464477	0.465871	0.439719	0.464311	0.459966	0.452751	0.465232	0.455223	0.462372	0.459148	0.459148	0.462372	0.455223	0.465232	0.452751	0.459966	0.464311	0.439719	0.465871	0.464477	0.410558	0.446444	0.44404	0.332588	0.2773	
0.277864	0.333405	0.443148	0.445093	0.410137	0.465574	0.465343	0.439621	0.464988	0.459486	0.453189	0.465163	0.455314	0.462472	0.459204	0.459204	0.462472	0.455314	0.465163	0.453189	0.459486	0.464988	0.439621	0.465343	0.465574	0.410137	0.445093	0.443148	0.333405	0.277864	
0.278502	0.334223	0.442178	0.443734	0.409759	0.466642	0.464792	0.439562	0.46564	0.459007	0.453641	0.465075	0.455419	0.462563	0.459264	0.459264	0.462563	0.455419	0.465075	0.453641	0.459007	0.46564	0.439562	0.464792	0.466642	0.409759	0.443734	0.442178	0.334223	0.278502	
0.279214	0.33504	0.441133	0.44237	0.409425	0.467677	0.464218	0.439544	0.466264	0.458529	0.454107	0.464968	0.455539	0.462644	0.459326	0.459326	0.462644	0.455539	0.464968	0.454107	0.458529	0.466264	0.439544	0.464218	0.467677	0.409425	0.44237	0.441133	0.33504	0.279214	
0.280002	0.335855	0.440013	0.441003	0.409133	0.468678	0.463625	0.439565	0.466859	0.458056	0.454586	0.464843	0.455674	0.462716	0.459391	0.459391	0.462716	0.455674	0.464843	0.454586	0.458056	0.466859	0.439565	0.463625	0.468678	0.409133	0.441003	0.440013	0.335855	0.280002	
0.280863	0.336667	0.438819	0.439635	0.408883	0.469642	0.463015	0.439627	0.467424	0.457588	0.455075	0.464701	0.455823	0.462778	0.459459	0.459459	0.462778	0.455823	0.464701	0.455075	0.457588	0.467424	0.439627	0.463015	0.469642	0.408883	0.439635	0.438819	0.336667	0.280863	
0.281798	0.337473	0.437552	0.43827	0.408673	0.470567	0.462389	0.439727	0.467958	0.457127	0.455574	0.464543	0.455987	0.462831	0.45953	0.45953	0.462831	0.455987	0.464543	0.455574	0.457127	0.467958	0.439727	0.462389	0.470567	0.408673	0.43827	0.437552	0.337473	0.281798	
0.282807	0.338274	0.436212	0.43691	0.408504	0.471451	0.461752	0.439866	0.468459	0.456676	0.45608	0.464369	0.456163	0.462875	0.459603	0.459603	0.462875	0.456163	0.464369	0.45608	0.456676	0.468459	0.439866	0.461752	0.471451	0.408504	0.43691	0.436212	0.338274	0.282807	
0.283888	0.339067	0.434801	0.435556	0.408373	0.47229	0.461104	0.440043	0.468926	0.456236	0.456593	0.464181	0.456353	0.462909	0.45968	0.45968	0.462909	0.456353	0.464181	0.456593	0.456236	0.468926	0.440043	0.461104	0.47229	0.408373	0.435556	0.434801	0.339067	0.283888	
0.285042	0.339852	0.43332	0.434211	0.408279	0.473084	0.460449	0.440256	0.469358	0.455808	0.457111	0.46398	0.456555	0.462935	0.459759	0.459759	0.462935	0.456555	0.46398	0.457111	0.455808	0.469358	0.440256	0.460449	0.473084	0.408279	0.434211	0.43332	0.339852	0.285042	
0.286268	0.340627	0.43177	0.432878	0.408221	0.473831	0.459788	0.440506	0.469754	0.455395	0.457632	0.463766	0.45677	0.462952	0.45984	0.45984	0.462952	0.45677	0.463766	0.457632	0.455395	0.469754	0.440506	0.459788	0.473831	0.408221	0.432878	0.43177	0.340627	0.286268	
0.287564	0.341391	0.430153	0.43156	0.408198	0.474527	0.459126	0.440791	0.470114	0.454998	0.458155	0.463541	0.456996	0.462961	0.459925	0.459925	0.462961	0.456996	0.463541	0.458155	0.454998	0.470114	0.440791	0.459126	0.474527	0.408198	0.43156	0.430153	0.341391	0.287564	
0.288931	0.342143	0.428471	0.430257	0.408208	0.475173	0.458463	0.44111	0.470437	0.454618	0.458678	0.463306	0.457233	0.462961	0.460011	0.460011	0.462961	0.457233	0.463306	0.458678	0.454618	0.470437	0.44111	0.458463	0.475173	0.408208	0.430257	0.428471	0.342143	0.288931	
0.290367	0.342882	0.426724	0.428973	0.40825	0.475765	0.457802	0.441462	0.470722	0.454257	0.4592	0.463062	0.45748	0.462954	0.460101	0.460101	0.462954	0.45748	0.463062	0.4592	0.454257	0.470722	0.441462	0.457802	0.475765	0.40825	0.428973	0.426724	0.342882	0.290367	
0.291871	0.343606	0.424915	0.427709	0.408321	0.476303	0.457147	0.441845	0.47097	0.453917	0.459719	0.46281	0.457736	0.462939	0.460192	0.460192	0.462939	0.457736	0.46281	0.459719	0.453917	0.47097	0.441845	0.457147	0.476303	0.408321	0.427709	0.424915	0.343606	0.291871	
0.293442	0.344316	0.423046	0.426468	0.408421	0.476785	0.456499	0.442258	0.471178	0.453598	0.460235	0.46255	0.458002	0.462917	0.460286	0.460286	0.462917	0.458002	0.46255	0.460235	0.453598	0.471178	0.442258	0.456499	0.476785	0.408421	0.426468	0.423046	0.344316	0.293442	
0.295079	0.345009	0.421119	0.425251	0.408547	0.477209	0.45586	0.4427	0.471348	0.453302	0.460744	0.462286	0.458275	0.462888	0.460382	0.460382	0.462888	0.458275	0.462286	0.460744	0.453302	0.471348	0.4427	0.45586	0.477209	0.408547	0.425251	0.421119	0.345009	0.295079	
0.296781	0.345685	0.419135	0.424061	0.408698	0.477575	0.455234	0.443169	0.47148	0.45303	0.461246	0.462016	0.458556	0.462852	0.46048	0.46048	0.462852	0.458556	0.462016	0.461246	0.45303	0.47148	0.443169	0.455234	0.477575	0.408698	0.424061	0.419135	0.345685	0.296781	
0.298547	0.346343	0.417097	0.422899	0.408872	0.477882	0.454623	0.443663	0.471572	0.452784	0.46174	0.461744	0.458843	0.462811	0.46058	0.46058	0.462811	0.458843	0.461744	0.46174	0.452784	0.471572	0.443663	0.454623	0.477882	0.408872	0.422899	0.417097	0.346343	0.298547	
0.300375	0.346983	0.415007	0.421768	0.409066	0.478127	0.454029	0.444181	0.471626	0.452563	0.462225	0.461469	0.459136	0.462764	0.460682	0.460682	0.462764	0.459136	0.461469	0.462225	0.452563	0.471626	0.444181	0.454029	0.478127	0.409066	0.421768	0.415007	0.346983	0.300375	
0.302264	0.347603	0.412867	0.420669	0.409279	0.478311	0.453453	0.444721	0.471642	0.452369	0.462698	0.461194	0.459434	0.462713	0.460785	0.460785	0.462713	0.459434	0.461194	0.462698	0.452369	0.471642	0.444721	0.453453	0.478311	0.409279	0.420669	0.412867	0.347603	0.302264	
0.304212	0.348203	0.410679	0.419603	0.409508	0.478433	0.452899	0.445281	0.47162	0.452204	0.463158	0.460918	0.459736	0.462656	0.46089	0.46089	0.462656	0.459736	0.460918	0.463158	0.452204	0.47162	0.445281	0.452899	0.478433	0.409508	0.419603	0.410679	0.348203	0.304212	
0.306218	0.348782	0.408447	0.418572	0.409752	0.478492	0.452369	0.44586	0.47156	0.452067	0.463605	0.460644	0.460041	0.462595	0.460996	0.460996	0.462595	0.460041	0.460644	0.463605	0.452067	0.47156	0.44586	0.452369	0.478492	0.409752	0.418572	0.408447	0.348782	0.306218	
0.30828	0.34934	0.406172	0.417578	0.410009	0.478487	0.451864	0.446455	0.471463	0.451959	0.464037	0.460373	0.460349	0.462531	0.461103	0.461103	0.462531	0.460349	0.460373	0.464037	0.451959	0.471463	0.446455	0.451864	0.478487	0.410009	0.417578	0.406172	0.34934	0.30828	
0.310396	0.349876	0.403857	0.416622	0.410275	0.478419	0.451387	0.447065	0.471329	0.45188	0.464454	0.460106	0.460658	0.462464	0.461212	0.461212	0.462464	0.460658	0.460106	0.464454	0.45188	0.471329	0.447065	0.451387	0.478419	0.410275	0.416622	0.403857	0.349876	0.310396	
0.312565	0.350391	0.401505	0.415705	0.41055	0.478286	0.450939	0.447687	0.47116	0.451832	0.464853	0.459843	0.460968	0.462393	0.461321	0.461321	0.462393	0.460968	0.459843	0.464853	0.451832	0.47116	0.447687	0.450939	0.478286	0.41055	0.415705	0.401505	0.350391	0.312565	
0.314785	0.350882	0.399119	0.414828	0.410831	0.47809	0.450522	0.44832	0.470956	0.451814	0.465235	0.459586	0.461278	0.462321	0.461431	0.461431	0.462321	0.461278	0.459586	0.465235	0.451814	0.470956	0.44832	0.450522	0.47809	0.410831	0.414828	0.399119	0.350882	0.314785	
0.317053	0.351352	0.396701	0.413993	0.411116	0.477829	0.450138	0.448962	0.470719	0.451827	0.465597	0.459336	0.461587	0.462247	0.461542	0.461542	0.462247	0.461587	0.459336	0.465597	0.451827	0.470719	0.448962	0.450138	0.477829	0.411116	0.413993	0.396701	0.351352	0.317053	
0.319368	0.351798	0.394254	0.4132	0.411403	0.477505	0.449789	0.44961	0.470448	0.451871	0.46594	0.459095	0.461894	0.462172	0.461653	0.461653	0.462172	0.461894	0.459095	0.46594	0.451871	0.470448	0.44961	0.449789	0.477505	0.411403	0.4132	0.394254	0.351798	0.319368	
0.321728	0.352221	0.391781	0.41245	0.411689	0.477117	0.449476	0.450263	0.470146	0.451946	0.466263	0.458862	0.462198	0.462096	0.461764	0.461764	0.462096	0.462198	0.458862	0.466263	0.451946	0.470146	0.450263	0.449476	0.477117	0.411689	0.41245	0.391781	0.352221	0.321728	
0.324131	0.352622	0.389284	0.411744	0.411972	0.476665	0.4492	0.450919	0.469813	0.452051	0.466564	0.458639	0.462499	0.46202	0.461876	0.461876	0.46202	0.462499	0.458639	0.466564	0.452051	0.469813	0.450919	0.4492	0.476665	0.411972	0.411744	0.389284	0.352622	0.324131	
0.326574	0.352999	0.386768	0.411083	0.412251	0.476151	0.448964	0.451576	0.469451	0.452187	0.466844	0.458427	0.462796	0.461944	0.461987	0.461987	0.461944	0.462796	0.458427	0.466844	0.452187	0.469451	0.451576	0.448964	0.476151	0.412251	0.411083	0.386768	0.352999	0.326574	
0.329055	0.353353	0.384235	0.410467	0.412522	0.475574	0.448767	0.452231	0.469061	0.452353	0.467101	0.458227	0.463088	0.46187	0.462098	0.462098	0.46187	0.463088	0.458227	0.467101	0.452353	0.469061	0.452231	0.448767	0.475574	0.412522	0.410467	0.384235	0.353353	0.329055	
0.331572	0.353685	0.381687	0.409896	0.412785	0.474935	0.448611	0.452883	0.468644	0.452549	0.467336	0.458039	0.463374	0.461796	0.462208	0.462208	0.461796	0.463374	0.458039	0.467336	0.452549	0.468644	0.452883	0.448611	0.474935	0.412785	0.409896	0.381687	0.353685	0.331572	
0.334122	0.353995	0.379128	0.409371	0.413037	0.474236	0.448497	0.45353	0.468202	0.452774	0.467547	0.457865	0.463653	0.461725	0.462318	0.462318	0.461725	0.463653	0.457865	0.467547	0.452774	0.468202	0.45353	0.448497	0.474236	0.413037	0.409371	0.379128	0.353995	0.334122	
0.336704	0.354282	0.376562	0.408891	0.413276	0.473477	0.448426	0.45417	0.467737	0.453029	0.467735	0.457704	0.463925	0.461656	0.462427	0.462427	0.461656	0.463925	0.457704	0.467735	0.453029	0.467737	0.45417	0.448426	0.473477	0.413276	0.408891	0.376562	0.354282	0.336704	
0.339315	0.354547	0.37399	0.408458	0.4135	0.472659	0.448398	0.454801	0.46725	0.453311	0.467899	0.457559	0.464189	0.461589	0.462535	0.462535	0.461589	0.464189	0.457559	0.467899	0.453311	0.46725	0.454801	0.448398	0.472659	0.4135	0.408458	0.37399	0.354547	0.339315	
0.341952	0.354791	0.371417	0.408071	0.413707	0.471783	0.448414	0.455421	0.466742	0.453621	0.46804	0.457428	0.464445	0.461526	0.462642	0.462642	0.461526	0.464445	0.457428	0.46804	0.453621	0.466742	0.455421	0.448414	0.471783	0.413707	0.408071	0.371417	0.354791	0.341952	
0.344612	0.355015	0.368845	0.407729	0.413895	0.470851	0.448474	0.456029	0.466216	0.453958	0.468156	0.457314	0.464691	0.461467	0.462748	0.462748	0.461467	0.464691	0.457314	0.468156	0.453958	0.466216	0.456029	0.448474	0.470851	0.413895	0.407729	0.368845	0.355015	0.344612	
0.347294	0.355219	0.366277	0.407433	0.414063	0.469863	0.448579	0.456622	0.465673	0.45432	0.468249	0.457215	0.464928	0.461412	0.462852	0.462852	0.461412	0.464928	0.457215	0.468249	0.45432	0.465673	0.456622	0.448579	0.469863	0.414063	0.407433	0.366277	0.355219	0.347294	
0.349994	0.355403	0.363718	0.407181	0.414209	0.468822	0.448729	0.4572	0.465115	0.454707	0.468317	0.457134	0.465155	0.461361	0.462955	0.462955	0.461361	0.465155	0.457134	0.468317	0.454707	0.465115	0.4572	0.448729	0.468822	0.414209	0.407181	0.363718	0.355403	0.349994	
0.352711	0.355568	0.361168	0.406975	0.414331	0.467729	0.448923	0.457761	0.464543	0.455118	0.468363	0.457069	0.465371	0.461315	0.463057	0.463057	0.461315	0.465371	0.457069	0.468363	0.455118	0.464543	0.457761	0.448923	0.467729	0.414331	0.406975	0.361168	0.355568	0.352711	
0.35544	0.355716	0.358633	0.406812	0.414427	0.466584	0.449162	0.458302	0.463959	0.455552	0.468385	0.457022	0.465575	0.461274	0.463156	0.463156	0.461274	0.465575	0.457022	0.468385	0.455552	0.463959	0.458302	0.449162	0.466584	0.414427	0.406812	0.358633	0.355716	0.35544	
0.358181	0.355847	0.356115	0.406692	0.414497	0.465391	0.449446	0.458823	0.463365	0.456006	0.468383	0.456993	0.465768	0.461239	0.463254	0.463254	0.461239	0.465768	0.456993	0.468383	0.456006	0.463365	0.458823	0.449446	0.465391	0.414497	0.406692	0.356115	0.355847	0.358181	
0.360929	0.355963	0.353616	0.406614	0.414538	0.46415	0.449773	0.459323	0.462764	0.456481	0.46836	0.456981	0.465949	0.46121	0.463349	0.463349	0.46121	0.465949	0.456981	0.46836	0.456481	0.462764	0.459323	0.449773	0.46415	0.414538	0.406614	0.353616	0.355963	0.360929	
0.363682	0.356063	0.351141	0.406578	0.41455	0.462863	0.450144	0.459799	0.462155	0.456975	0.468314	0.456987	0.466118	0.461187	0.463443	0.463443	0.461187	0.466118	0.456987	0.468314	0.456975	0.462155	0.459799	0.450144	0.462863	0.41455	0.406578	0.351141	0.356063	0.363682	
0.366438	0.35615	0.348692	0.406582	0.414531	0.461533	0.450558	0.460252	0.461543	0.457486	0.468247	0.457012	0.466274	0.46117	0.463534	0.463534	0.46117	0.466274	0.457012	0.468247	0.457486	0.461543	0.460252	0.450558	0.461533	0.414531	0.406582	0.348692	0.35615	0.366438	
0.369194	0.356224	0.346271	0.406625	0.41448	0.460161	0.451014	0.460679	0.460928	0.458013	0.468159	0.457054	0.466417	0.461161	0.463622	0.463622	0.461161	0.466417	0.457054	0.468159	0.458013	0.460928	0.460679	0.451014	0.460161	0.41448	0.406625	0.346271	0.356224	0.369194	
0.371947	0.356286	0.343883	0.406706	0.414396	0.458749	0.45151	0.46108	0.460311	0.458554	0.46805	0.457114	0.466547	0.461158	0.463709	0.463709	0.461158	0.466547	0.457114	0.46805	0.458554	0.460311	0.46108	0.45151	0.458749	0.414396	0.406706	0.343883	0.356286	0.371947	
0.374694	0.356339	0.34153	0.406823	0.414279	0.457299	0.452047	0.461454	0.459696	0.459108	0.467923	0.457192	0.466663	0.461162	0.463793	0.463793	0.461162	0.466663	0.457192	0.467923	0.459108	0.459696	0.461454	0.452047	0.457299	0.414279	0.406823	0.34153	0.356339	0.374694	
0.377432	0.356383	0.339214	0.406976	0.414127	0.455812	0.452622	0.4618	0.459083	0.459674	0.467776	0.457287	0.466767	0.461173	0.463874	0.463874	0.461173	0.466767	0.457287	0.467776	0.459674	0.459083	0.4618	0.452622	0.455812	0.414127	0.406976	0.339214	0.356383	0.377432	
0.380159	0.356419	0.33694	0.407162	0.413939	0.454292	0.453235	0.462117	0.458474	0.460249	0.467613	0.4574	0.466857	0.461192	0.463953	0.463953	0.461192	0.466857	0.4574	0.467613	0.460249	0.458474	0.462117	0.453235	0.454292	0.413939	0.407162	0.33694	0.356419	0.380159	
0.382872	0.35645	0.334708	0.407379	0.413716	0.452741	0.453884	0.462405	0.457871	0.460832	0.467432	0.457529	0.466933	0.461218	0.464029	0.464029	0.461218	0.466933	0.457529	0.467432	0.460832	0.457871	0.462405	0.453884	0.452741	0.413716	0.407379	0.334708	0.35645	0.382872	
0.385568	0.356476	0.332523	0.407628	0.413456	0.451159	0.454568	0.462663	0.457276	0.461422	0.467236	0.457675	0.466996	0.461252	0.464102	0.464102	0.461252	0.466996	0.457675	0.467236	0.461422	0.457276	0.462663	0.454568	0.451159	0.413456	0.407628	0.332523	0.356476	0.385568	
0.388245	0.356498	0.330386	0.407904	0.413159	0.44955	0.455284	0.462891	0.456689	0.462017	0.467025	0.457838	0.467046	0.461294	0.464173	0.464173	0.461294	0.467046	0.457838	0.467025	0.462017	0.456689	0.462891	0.455284	0.44955	0.413159	0.407904	0.330386	0.356498	0.388245	
0.390899	0.35652	0.328301	0.408207	0.412826	0.447916	0.456032	0.463088	0.456114	0.462615	0.4668	0.458015	0.467082	0.461343	0.46424	0.46424	0.461343	0.467082	0.458015	0.4668	0.462615	0.456114	0.463088	0.456032	0.447916	0.412826	0.408207	0.328301	0.35652	0.390899	
0.393529	0.356541	0.32627	0.408535	0.412455	0.446258	0.456808	0.463255	0.45555	0.463215	0.466563	0.458208	0.467106	0.4614	0.464305	0.464305	0.4614	0.467106	0.458208	0.466563	0.463215	0.45555	0.463255	0.456808	0.446258	0.412455	0.408535	0.32627	0.356541	0.393529	
0.396131	0.356564	0.324295	0.408885	0.412048	0.44458	0.457612	0.463391	0.455	0.463814	0.466315	0.458416	0.467116	0.461465	0.464368	0.464368	0.461465	0.467116	0.458416	0.466315	0.463814	0.455	0.463391	0.457612	0.44458	0.412048	0.408885	0.324295	0.356564	0.396131	
0.398703	0.35659	0.322378	0.409257	0.411603	0.442882	0.458441	0.463497	0.454465	0.464411	0.466057	0.458637	0.467114	0.461537	0.464427	0.464427	0.461537	0.467114	0.458637	0.466057	0.464411	0.454465	0.463497	0.458441	0.442882	0.411603	0.409257	0.322378	0.35659	0.398703	
0.401242	0.356622	0.320523	0.409646	0.411121	0.441168	0.459293	0.463572	0.453946	0.465005	0.46579	0.458872	0.4671	0.461617	0.464484	0.464484	0.461617	0.4671	0.458872	0.46579	0.465005	0.453946	0.463572	0.459293	0.441168	0.411121	0.409646	0.320523	0.356622	0.401242	
0.403746	0.356659	0.31873	0.410053	0.410603	0.439439	0.460166	0.463616	0.453444	0.465594	0.465515	0.459119	0.467074	0.461704	0.464538	0.464538	0.461704	0.467074	0.459119	0.465515	0.465594	0.453444	0.463616	0.460166	0.439439	0.410603	0.410053	0.31873	0.356659	0.403746	
0.406212	0.356705	0.317003	0.410473	0.410049	0.437697	0.461057	0.463631	0.452961	0.466176	0.465235	0.459377	0.467036	0.461799	0.464589	0.464589	0.461799	0.467036	0.459377	0.465235	0.466176	0.452961	0.463631	0.461057	0.437697	0.410049	0.410473	0.317003	0.356705	0.406212	
0.408638	0.356761	0.315344	0.410906	0.40946	0.435945	0.461965	0.463616	0.452497	0.466749	0.464949	0.459647	0.466987	0.4619	0.464637	0.464637	0.4619	0.466987	0.459647	0.464949	0.466749	0.452497	0.463616	0.461965	0.435945	0.40946	0.410906	0.315344	0.356761	0.408638	
0.411021	0.356828	0.313753	0.411348	0.408836	0.434185	0.462886	0.463572	0.452054	0.467313	0.464659	0.459926	0.466927	0.462009	0.464683	0.464683	0.462009	0.466927	0.459926	0.464659	0.467313	0.452054	0.463572	0.462886	0.434185	0.408836	0.411348	0.313753	0.356828	0.411021	
0.41336	0.356908	0.312233	0.411798	0.408178	0.432418	0.463818	0.4635	0.451632	0.467865	0.464368	0.460215	0.466856	0.462124	0.464727	0.464727	0.462124	0.466856	0.460215	0.464368	0.467865	0.451632	0.4635	0.463818	0.432418	0.408178	0.411798	0.312233	0.356908	0.41336	
0.415651	0.357003	0.310787	0.412254	0.407487	0.430648	0.464758	0.4634	0.451233	0.468404	0.464075	0.460512	0.466776	0.462245	0.464767	0.464767	0.462245	0.466776	0.460512	0.464075	0.468404	0.451233	0.4634	0.464758	0.430648	0.407487	0.412254	0.310787	0.357003	0.415651	
0.417892	0.357114	0.309414	0.412712	0.406764	0.428874	0.465705	0.463274	0.450856	0.468929	0.463783	0.460817	0.466687	0.462373	0.464806	0.464806	0.462373	0.466687	0.460817	0.463783	0.468929	0.450856	0.463274	0.465705	0.428874	0.406764	0.412712	0.309414	0.357114	0.417892	
0.420082	0.357243	0.308118	0.413171	0.40601	0.427101	0.466654	0.463121	0.450504	0.469438	0.463492	0.461128	0.466589	0.462507	0.464842	0.464842	0.462507	0.466589	0.461128	0.463492	0.469438	0.450504	0.463121	0.466654	0.427101	0.40601	0.413171	0.308118	0.357243	0.420082	
0.422219	0.357392	0.306899	0.413629	0.405226	0.425329	0.467604	0.462944	0.450176	0.469929	0.463204	0.461444	0.466483	0.462646	0.464876	0.464876	0.462646	0.466483	0.461444	0.463204	0.469929	0.450176	0.462944	0.467604	0.425329	0.405226	0.413629	0.306899	0.357392	0.422219	
0.424299	0.357562	0.305759	0.414082	0.404415	0.42356	0.468552	0.462743	0.449872	0.470402	0.46292	0.461765	0.466369	0.462791	0.464907	0.464907	0.462791	0.466369	0.461765	0.46292	0.470402	0.449872	0.462743	0.468552	0.42356	0.404415	0.414082	0.305759	0.357562	0.424299	
