# mu=0.8
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.495608	0.493386	0.49217	0.494012	0.4986	0.499609	0.49687	0.497893	0.499805	0.49793	0.498001	0.48364	0.375617	0.0756249	0.101235	0.101235	0.0756249	0.375617	0.48364	0.498001	0.49793	0.499805	0.497893	0.49687	0.499609	0.4986	0.494012	0.49217	0.493386	0.495608	
0.495538	0.493325	0.492169	0.494089	0.498667	0.499575	0.496842	0.497946	0.499795	0.497914	0.498021	0.483511	0.375135	0.0753132	0.102159	0.102159	0.0753132	0.375135	0.483511	0.498021	0.497914	0.499795	0.497946	0.496842	0.499575	0.498667	0.494089	0.492169	0.493325	0.495538	
0.495468	0.493264	0.492169	0.494168	0.498733	0.49954	0.496815	0.498	0.499783	0.497898	0.49804	0.483383	0.374653	0.0750035	0.103081	0.103081	0.0750035	0.374653	0.483383	0.49804	0.497898	0.499783	0.498	0.496815	0.49954	0.498733	0.494168	0.492169	0.493264	0.495468	
0.495398	0.493204	0.49217	0.494247	0.498797	0.499503	0.49679	0.498054	0.49977	0.497885	0.498059	0.483254	0.374171	0.0746957	0.104003	0.104003	0.0746957	0.374171	0.483254	0.498059	0.497885	0.49977	0.498054	0.49679	0.499503	0.498797	0.494247	0.49217	0.493204	0.495398	
0.495327	0.493143	0.492172	0.494327	0.498859	0.499465	0.496766	0.498108	0.499756	0.497872	0.498077	0.483125	0.373689	0.07439	0.104923	0.104923	0.07439	0.373689	0.483125	0.498077	0.497872	0.499756	0.498108	0.496766	0.499465	0.498859	0.494327	0.492172	0.493143	0.495327	
0.495256	0.493083	0.492176	0.494407	0.49892	0.499426	0.496744	0.498162	0.49974	0.497861	0.498094	0.482995	0.373207	0.0740864	0.105842	0.105842	0.0740864	0.373207	0.482995	0.498094	0.497861	0.49974	0.498162	0.496744	0.499426	0.49892	0.494407	0.492176	0.493083	0.495256	
0.495184	0.493024	0.492181	0.494488	0.498978	0.499386	0.496723	0.498216	0.499723	0.497851	0.49811	0.482865	0.372724	0.0737849	0.10676	0.10676	0.0737849	0.372724	0.482865	0.49811	0.497851	0.499723	0.498216	0.496723	0.499386	0.498978	0.494488	0.492181	0.493024	0.495184	
0.495111	0.492964	0.492188	0.49457	0.499036	0.499344	0.496705	0.49827	0.499705	0.497842	0.498126	0.482734	0.372242	0.0734855	0.107677	0.107677	0.0734855	0.372242	0.482734	0.498126	0.497842	0.499705	0.49827	0.496705	0.499344	0.499036	0.49457	0.492188	0.492964	0.495111	
0.495039	0.492905	0.492195	0.494653	0.499091	0.499301	0.496688	0.498324	0.499686	0.497835	0.49814	0.482603	0.371759	0.0731885	0.108592	0.108592	0.0731885	0.371759	0.482603	0.49814	0.497835	0.499686	0.498324	0.496688	0.499301	0.499091	0.494653	0.492195	0.492905	0.495039	
0.494965	0.492847	0.492204	0.494736	0.499145	0.499258	0.496673	0.498378	0.499665	0.497829	0.498154	0.482472	0.371276	0.0728937	0.109506	0.109506	0.0728937	0.371276	0.482472	0.498154	0.497829	0.499665	0.498378	0.496673	0.499258	0.499145	0.494736	0.492204	0.492847	0.494965	
0.494891	0.492789	0.492215	0.494819	0.499197	0.499213	0.496659	0.498432	0.499643	0.497824	0.498167	0.482341	0.370793	0.0726013	0.110418	0.110418	0.0726013	0.370793	0.482341	0.498167	0.497824	0.499643	0.498432	0.496659	0.499213	0.499197	0.494819	0.492215	0.492789	0.494891	
0.494817	0.492731	0.492226	0.494903	0.499247	0.499168	0.496647	0.498485	0.49962	0.49782	0.498179	0.482209	0.370309	0.0723113	0.111329	0.111329	0.0723113	0.370309	0.482209	0.498179	0.49782	0.49962	0.498485	0.496647	0.499168	0.499247	0.494903	0.492226	0.492731	0.494817	
0.494743	0.492674	0.492239	0.494988	0.499295	0.499121	0.496637	0.498538	0.499596	0.497818	0.498189	0.482077	0.369825	0.0720239	0.112238	0.112238	0.0720239	0.369825	0.482077	0.498189	0.497818	0.499596	0.498538	0.496637	0.499121	0.499295	0.494988	0.492239	0.492674	0.494743	
0.494668	0.492617	0.492253	0.495072	0.499341	0.499074	0.496629	0.49859	0.49957	0.497817	0.498199	0.481944	0.369341	0.0717392	0.113145	0.113145	0.0717392	0.369341	0.481944	0.498199	0.497817	0.49957	0.49859	0.496629	0.499074	0.499341	0.495072	0.492253	0.492617	0.494668	
0.494592	0.492561	0.492269	0.495157	0.499385	0.499026	0.496622	0.498642	0.499544	0.497817	0.498208	0.481811	0.368857	0.0714571	0.114051	0.114051	0.0714571	0.368857	0.481811	0.498208	0.497817	0.499544	0.498642	0.496622	0.499026	0.499385	0.495157	0.492269	0.492561	0.494592	
0.494516	0.492505	0.492285	0.495243	0.499428	0.498977	0.496618	0.498693	0.499517	0.497819	0.498216	0.481678	0.368372	0.0711779	0.114955	0.114955	0.0711779	0.368372	0.481678	0.498216	0.497819	0.499517	0.498693	0.496618	0.498977	0.499428	0.495243	0.492285	0.492505	0.494516	
0.49444	0.49245	0.492303	0.495328	0.499468	0.498927	0.496615	0.498744	0.499489	0.497822	0.498223	0.481545	0.367887	0.0709016	0.115858	0.115858	0.0709016	0.367887	0.481545	0.498223	0.497822	0.499489	0.498744	0.496615	0.498927	0.499468	0.495328	0.492303	0.49245	0.49444	
0.494363	0.492395	0.492322	0.495414	0.499507	0.498877	0.496613	0.498794	0.49946	0.497826	0.498229	0.481411	0.367401	0.0706283	0.116758	0.116758	0.0706283	0.367401	0.481411	0.498229	0.497826	0.49946	0.498794	0.496613	0.498877	0.499507	0.495414	0.492322	0.492395	0.494363	
0.494287	0.492341	0.492343	0.4955	0.499544	0.498826	0.496614	0.498844	0.49943	0.497831	0.498234	0.481277	0.366914	0.070358	0.117657	0.117657	0.070358	0.366914	0.481277	0.498234	0.497831	0.49943	0.498844	0.496614	0.498826	0.499544	0.4955	0.492343	0.492341	0.494287	
0.494209	0.492287	0.492365	0.495586	0.499579	0.498775	0.496616	0.498893	0.499399	0.497838	0.498238	0.481143	0.366427	0.0700909	0.118554	0.118554	0.0700909	0.366427	0.481143	0.498238	0.497838	0.499399	0.498893	0.496616	0.498775	0.499579	0.495586	0.492365	0.492287	0.494209	
0.494132	0.492234	0.492388	0.495673	0.499611	0.498724	0.49662	0.498941	0.499367	0.497846	0.498241	0.481009	0.365939	0.0698271	0.119449	0.119449	0.0698271	0.365939	0.481009	0.498241	0.497846	0.499367	0.498941	0.49662	0.498724	0.499611	0.495673	0.492388	0.492234	0.494132	
0.494054	0.492182	0.492412	0.495759	0.499642	0.498672	0.496626	0.498988	0.499335	0.497855	0.498243	0.480875	0.365451	0.0695666	0.120341	0.120341	0.0695666	0.365451	0.480875	0.498243	0.497855	0.499335	0.498988	0.496626	0.498672	0.499642	0.495759	0.492412	0.492182	0.494054	
0.493976	0.49213	0.492437	0.495845	0.499671	0.498619	0.496634	0.499034	0.499302	0.497865	0.498244	0.48074	0.364961	0.0693095	0.121232	0.121232	0.0693095	0.364961	0.48074	0.498244	0.497865	0.499302	0.499034	0.496634	0.498619	0.499671	0.495845	0.492437	0.49213	0.493976	
0.493897	0.492079	0.492464	0.495931	0.499697	0.498567	0.496643	0.49908	0.499269	0.497876	0.498243	0.480606	0.364471	0.0690559	0.122121	0.122121	0.0690559	0.364471	0.480606	0.498243	0.497876	0.499269	0.49908	0.496643	0.498567	0.499697	0.495931	0.492464	0.492079	0.493897	
0.493819	0.492029	0.492491	0.496017	0.499722	0.498514	0.496654	0.499124	0.499235	0.497889	0.498242	0.480471	0.363979	0.0688059	0.123008	0.123008	0.0688059	0.363979	0.480471	0.498242	0.497889	0.499235	0.499124	0.496654	0.498514	0.499722	0.496017	0.492491	0.492029	0.493819	
0.49374	0.491979	0.49252	0.496103	0.499745	0.498461	0.496667	0.499168	0.4992	0.497902	0.49824	0.480336	0.363487	0.0685596	0.123893	0.123893	0.0685596	0.363487	0.480336	0.49824	0.497902	0.4992	0.499168	0.496667	0.498461	0.499745	0.496103	0.49252	0.491979	0.49374	
0.493661	0.49193	0.49255	0.496188	0.499766	0.498408	0.496681	0.49921	0.499165	0.497917	0.498236	0.480201	0.362994	0.0683169	0.124775	0.124775	0.0683169	0.362994	0.480201	0.498236	0.497917	0.499165	0.49921	0.496681	0.498408	0.499766	0.496188	0.49255	0.49193	0.493661	
0.493582	0.491882	0.492581	0.496274	0.499784	0.498354	0.496697	0.499252	0.49913	0.497933	0.498232	0.480066	0.362499	0.0680779	0.125656	0.125656	0.0680779	0.362499	0.480066	0.498232	0.497933	0.49913	0.499252	0.496697	0.498354	0.499784	0.496274	0.492581	0.491882	0.493582	
0.493502	0.491835	0.492613	0.496359	0.499801	0.498301	0.496715	0.499292	0.499094	0.497949	0.498226	0.479931	0.362004	0.0678428	0.126534	0.126534	0.0678428	0.362004	0.479931	0.498226	0.497949	0.499094	0.499292	0.496715	0.498301	0.499801	0.496359	0.492613	0.491835	0.493502	
0.493423	0.491788	0.492647	0.496443	0.499816	0.498248	0.496735	0.499331	0.499058	0.497967	0.49822	0.479796	0.361507	0.0676115	0.127411	0.127411	0.0676115	0.361507	0.479796	0.49822	0.497967	0.499058	0.499331	0.496735	0.498248	0.499816	0.496443	0.492647	0.491788	0.493423	
0.493343	0.491742	0.492681	0.496528	0.499828	0.498195	0.496756	0.499369	0.499022	0.497986	0.498212	0.479661	0.361009	0.067384	0.128285	0.128285	0.067384	0.361009	0.479661	0.498212	0.497986	0.499022	0.499369	0.496756	0.498195	0.499828	0.496528	0.492681	0.491742	0.493343	
0.493264	0.491696	0.492716	0.496612	0.499839	0.498142	0.496778	0.499405	0.498985	0.498006	0.498203	0.479526	0.360509	0.0671605	0.129157	0.129157	0.0671605	0.360509	0.479526	0.498203	0.498006	0.498985	0.499405	0.496778	0.498142	0.499839	0.496612	0.492716	0.491696	0.493264	
0.493184	0.491652	0.492753	0.496695	0.499847	0.49809	0.496802	0.499441	0.498949	0.498027	0.498193	0.479391	0.360009	0.0669408	0.130027	0.130027	0.0669408	0.360009	0.479391	0.498193	0.498027	0.498949	0.499441	0.496802	0.49809	0.499847	0.496695	0.492753	0.491652	0.493184	
0.493104	0.491608	0.49279	0.496778	0.499854	0.498038	0.496828	0.499475	0.498912	0.498048	0.498182	0.479257	0.359507	0.0667251	0.130895	0.130895	0.0667251	0.359507	0.479257	0.498182	0.498048	0.498912	0.499475	0.496828	0.498038	0.499854	0.496778	0.49279	0.491608	0.493104	
0.493024	0.491566	0.492829	0.49686	0.499858	0.497986	0.496855	0.499507	0.498875	0.498071	0.49817	0.479122	0.359003	0.0665133	0.13176	0.13176	0.0665133	0.359003	0.479122	0.49817	0.498071	0.498875	0.499507	0.496855	0.497986	0.499858	0.49686	0.492829	0.491566	0.493024	
0.492944	0.491524	0.492868	0.496941	0.499861	0.497934	0.496884	0.499539	0.498838	0.498094	0.498157	0.478987	0.358498	0.0663054	0.132624	0.132624	0.0663054	0.358498	0.478987	0.498157	0.498094	0.498838	0.499539	0.496884	0.497934	0.499861	0.496941	0.492868	0.491524	0.492944	
0.492865	0.491482	0.492909	0.497022	0.499862	0.497883	0.496914	0.499569	0.498802	0.498118	0.498143	0.478853	0.357992	0.0661014	0.133485	0.133485	0.0661014	0.357992	0.478853	0.498143	0.498118	0.498802	0.499569	0.496914	0.497883	0.499862	0.497022	0.492909	0.491482	0.492865	
0.492785	0.491442	0.49295	0.497102	0.49986	0.497832	0.496946	0.499597	0.498765	0.498143	0.498128	0.478719	0.357484	0.0659013	0.134345	0.134345	0.0659013	0.357484	0.478719	0.498128	0.498143	0.498765	0.499597	0.496946	0.497832	0.49986	0.497102	0.49295	0.491442	0.492785	
0.492705	0.491403	0.492992	0.497182	0.499857	0.497782	0.496979	0.499625	0.498729	0.498169	0.498112	0.478585	0.356975	0.0657051	0.135202	0.135202	0.0657051	0.356975	0.478585	0.498112	0.498169	0.498729	0.499625	0.496979	0.497782	0.499857	0.497182	0.492992	0.491403	0.492705	
0.492625	0.491364	0.493035	0.49726	0.499852	0.497733	0.497013	0.49965	0.498693	0.498195	0.498094	0.478451	0.356464	0.0655128	0.136057	0.136057	0.0655128	0.356464	0.478451	0.498094	0.498195	0.498693	0.49965	0.497013	0.497733	0.499852	0.49726	0.493035	0.491364	0.492625	
0.492546	0.491327	0.493079	0.497338	0.499845	0.497684	0.497048	0.499674	0.498657	0.498222	0.498076	0.478318	0.355952	0.0653242	0.13691	0.13691	0.0653242	0.355952	0.478318	0.498076	0.498222	0.498657	0.499674	0.497048	0.497684	0.499845	0.497338	0.493079	0.491327	0.492546	
0.492467	0.49129	0.493124	0.497415	0.499836	0.497636	0.497085	0.499697	0.498621	0.49825	0.498056	0.478184	0.355439	0.0651395	0.137761	0.137761	0.0651395	0.355439	0.478184	0.498056	0.49825	0.498621	0.499697	0.497085	0.497636	0.499836	0.497415	0.493124	0.49129	0.492467	
0.492387	0.491254	0.493169	0.497491	0.499825	0.497588	0.497123	0.499718	0.498586	0.498278	0.498035	0.478051	0.354924	0.0649584	0.138611	0.138611	0.0649584	0.354924	0.478051	0.498035	0.498278	0.498586	0.499718	0.497123	0.497588	0.499825	0.497491	0.493169	0.491254	0.492387	
0.492308	0.49122	0.493215	0.497566	0.499812	0.497542	0.497162	0.499738	0.498551	0.498307	0.498014	0.477918	0.354408	0.0647811	0.139458	0.139458	0.0647811	0.354408	0.477918	0.498014	0.498307	0.498551	0.499738	0.497162	0.497542	0.499812	0.497566	0.493215	0.49122	0.492308	
0.492229	0.491186	0.493262	0.49764	0.499798	0.497496	0.497202	0.499756	0.498517	0.498336	0.497991	0.477785	0.35389	0.0646074	0.140303	0.140303	0.0646074	0.35389	0.477785	0.497991	0.498336	0.498517	0.499756	0.497202	0.497496	0.499798	0.49764	0.493262	0.491186	0.492229	
0.492151	0.491153	0.49331	0.497712	0.499782	0.497451	0.497244	0.499773	0.498483	0.498366	0.497967	0.477653	0.353371	0.0644373	0.141147	0.141147	0.0644373	0.353371	0.477653	0.497967	0.498366	0.498483	0.499773	0.497244	0.497451	0.499782	0.497712	0.49331	0.491153	0.492151	
0.492073	0.491121	0.493358	0.497784	0.499763	0.497407	0.497286	0.499788	0.49845	0.498396	0.497943	0.47752	0.352851	0.0642707	0.141988	0.141988	0.0642707	0.352851	0.47752	0.497943	0.498396	0.49845	0.499788	0.497286	0.497407	0.499763	0.497784	0.493358	0.491121	0.492073	
0.491995	0.49109	0.493407	0.497855	0.499744	0.497364	0.49733	0.499802	0.498417	0.498426	0.497917	0.477388	0.35233	0.0641076	0.142828	0.142828	0.0641076	0.35233	0.477388	0.497917	0.498426	0.498417	0.499802	0.49733	0.497364	0.499744	0.497855	0.493407	0.49109	0.491995	
0.491917	0.49106	0.493457	0.497924	0.499722	0.497322	0.497374	0.499814	0.498385	0.498457	0.49789	0.477256	0.351808	0.063948	0.143666	0.143666	0.063948	0.351808	0.477256	0.49789	0.498457	0.498385	0.499814	0.497374	0.497322	0.499722	0.497924	0.493457	0.49106	0.491917	
0.49184	0.491031	0.493507	0.497992	0.499699	0.497282	0.497419	0.499824	0.498354	0.498489	0.497862	0.477124	0.351284	0.0637917	0.144502	0.144502	0.0637917	0.351284	0.477124	0.497862	0.498489	0.498354	0.499824	0.497419	0.497282	0.499699	0.497992	0.493507	0.491031	0.49184	
0.491763	0.491004	0.493557	0.498059	0.499674	0.497242	0.497465	0.499833	0.498323	0.49852	0.497834	0.476993	0.35076	0.0636388	0.145336	0.145336	0.0636388	0.35076	0.476993	0.497834	0.49852	0.498323	0.499833	0.497465	0.497242	0.499674	0.498059	0.493557	0.491004	0.491763	
0.491686	0.490977	0.493608	0.498124	0.499647	0.497203	0.497512	0.49984	0.498293	0.498552	0.497804	0.476861	0.350234	0.0634892	0.146168	0.146168	0.0634892	0.350234	0.476861	0.497804	0.498552	0.498293	0.49984	0.497512	0.497203	0.499647	0.498124	0.493608	0.490977	0.491686	
0.49161	0.490951	0.49366	0.498188	0.499619	0.497166	0.49756	0.499846	0.498264	0.498584	0.497774	0.476729	0.349708	0.0633427	0.146999	0.146999	0.0633427	0.349708	0.476729	0.497774	0.498584	0.498264	0.499846	0.49756	0.497166	0.499619	0.498188	0.49366	0.490951	0.49161	
0.491535	0.490926	0.493712	0.498251	0.49959	0.497129	0.497608	0.49985	0.498235	0.498616	0.497742	0.476598	0.34918	0.0631995	0.147828	0.147828	0.0631995	0.34918	0.476598	0.497742	0.498616	0.498235	0.49985	0.497608	0.497129	0.49959	0.498251	0.493712	0.490926	0.491535	
0.491459	0.490902	0.493764	0.498312	0.499559	0.497094	0.497657	0.499853	0.498208	0.498649	0.49771	0.476467	0.348652	0.0630595	0.148655	0.148655	0.0630595	0.348652	0.476467	0.49771	0.498649	0.498208	0.499853	0.497657	0.497094	0.499559	0.498312	0.493764	0.490902	0.491459	
0.491385	0.49088	0.493817	0.498372	0.499526	0.49706	0.497707	0.499854	0.498182	0.498681	0.497677	0.476335	0.348123	0.0629225	0.14948	0.14948	0.0629225	0.348123	0.476335	0.497677	0.498681	0.498182	0.499854	0.497707	0.49706	0.499526	0.498372	0.493817	0.49088	0.491385	
0.491311	0.490858	0.49387	0.49843	0.499492	0.497028	0.497757	0.499853	0.498156	0.498713	0.497643	0.476204	0.347593	0.0627886	0.150303	0.150303	0.0627886	0.347593	0.476204	0.497643	0.498713	0.498156	0.499853	0.497757	0.497028	0.499492	0.49843	0.49387	0.490858	0.491311	
0.491237	0.490838	0.493923	0.498487	0.499456	0.496997	0.497808	0.499851	0.498131	0.498746	0.497608	0.476072	0.347062	0.0626578	0.151125	0.151125	0.0626578	0.347062	0.476072	0.497608	0.498746	0.498131	0.499851	0.497808	0.496997	0.499456	0.498487	0.493923	0.490838	0.491237	
0.491164	0.490818	0.493977	0.498542	0.499419	0.496967	0.497859	0.499848	0.498108	0.498778	0.497572	0.475941	0.346531	0.06253	0.151945	0.151945	0.06253	0.346531	0.475941	0.497572	0.498778	0.498108	0.499848	0.497859	0.496967	0.499419	0.498542	0.493977	0.490818	0.491164	
0.491092	0.4908	0.494031	0.498596	0.499381	0.496939	0.49791	0.499843	0.498085	0.49881	0.497536	0.475809	0.345999	0.0624053	0.152763	0.152763	0.0624053	0.345999	0.475809	0.497536	0.49881	0.498085	0.499843	0.49791	0.496939	0.499381	0.498596	0.494031	0.4908	0.491092	
0.491021	0.490782	0.494084	0.498648	0.499342	0.496912	0.497962	0.499836	0.498064	0.498842	0.497499	0.475677	0.345467	0.0622835	0.153579	0.153579	0.0622835	0.345467	0.475677	0.497499	0.498842	0.498064	0.499836	0.497962	0.496912	0.499342	0.498648	0.494084	0.490782	0.491021	
0.49095	0.490766	0.494139	0.498698	0.499301	0.496886	0.498014	0.499828	0.498043	0.498874	0.497462	0.475545	0.344934	0.0621647	0.154394	0.154394	0.0621647	0.344934	0.475545	0.497462	0.498874	0.498043	0.499828	0.498014	0.496886	0.499301	0.498698	0.494139	0.490766	0.49095	
0.49088	0.490751	0.494193	0.498747	0.499259	0.496862	0.498066	0.499819	0.498024	0.498906	0.497423	0.475413	0.344401	0.0620489	0.155207	0.155207	0.0620489	0.344401	0.475413	0.497423	0.498906	0.498024	0.499819	0.498066	0.496862	0.499259	0.498747	0.494193	0.490751	0.49088	
0.49081	0.490737	0.494247	0.498794	0.499216	0.496839	0.498119	0.499808	0.498006	0.498937	0.497385	0.475281	0.343867	0.061936	0.156018	0.156018	0.061936	0.343867	0.475281	0.497385	0.498937	0.498006	0.499808	0.498119	0.496839	0.499216	0.498794	0.494247	0.490737	0.49081	
0.490742	0.490724	0.494301	0.498839	0.499172	0.496818	0.498171	0.499796	0.497989	0.498969	0.497345	0.475148	0.343333	0.0618262	0.156827	0.156827	0.0618262	0.343333	0.475148	0.497345	0.498969	0.497989	0.499796	0.498171	0.496818	0.499172	0.498839	0.494301	0.490724	0.490742	
0.490674	0.490712	0.494355	0.498882	0.499127	0.496799	0.498224	0.499783	0.497973	0.498999	0.497305	0.475015	0.342798	0.0617193	0.157635	0.157635	0.0617193	0.342798	0.475015	0.497305	0.498999	0.497973	0.499783	0.498224	0.496799	0.499127	0.498882	0.494355	0.490712	0.490674	
0.490607	0.490701	0.494409	0.498924	0.499081	0.496781	0.498276	0.499768	0.497958	0.49903	0.497265	0.474881	0.342263	0.0616154	0.15844	0.15844	0.0616154	0.342263	0.474881	0.497265	0.49903	0.497958	0.499768	0.498276	0.496781	0.499081	0.498924	0.494409	0.490701	0.490607	
0.490541	0.490691	0.494463	0.498964	0.499033	0.496764	0.498329	0.499752	0.497945	0.49906	0.497224	0.474748	0.341728	0.0615146	0.159244	0.159244	0.0615146	0.341728	0.474748	0.497224	0.49906	0.497945	0.499752	0.498329	0.496764	0.499033	0.498964	0.494463	0.490691	0.490541	
0.490476	0.490682	0.494517	0.499002	0.498985	0.496749	0.498381	0.499735	0.497932	0.499089	0.497183	0.474613	0.341192	0.0614168	0.160046	0.160046	0.0614168	0.341192	0.474613	0.497183	0.499089	0.497932	0.499735	0.498381	0.496749	0.498985	0.499002	0.494517	0.490682	0.490476	
0.490412	0.490675	0.494571	0.499038	0.498936	0.496736	0.498434	0.499716	0.497921	0.499118	0.497141	0.474479	0.340656	0.061322	0.160846	0.160846	0.061322	0.340656	0.474479	0.497141	0.499118	0.497921	0.499716	0.498434	0.496736	0.498936	0.499038	0.494571	0.490675	0.490412	
0.490349	0.490668	0.494624	0.499072	0.498886	0.496724	0.498486	0.499696	0.497912	0.499147	0.497099	0.474343	0.340119	0.0612304	0.161645	0.161645	0.0612304	0.340119	0.474343	0.497099	0.499147	0.497912	0.499696	0.498486	0.496724	0.498886	0.499072	0.494624	0.490668	0.490349	
0.490286	0.490663	0.494677	0.499104	0.498836	0.496714	0.498538	0.499675	0.497903	0.499174	0.497057	0.474208	0.339582	0.0611419	0.162441	0.162441	0.0611419	0.339582	0.474208	0.497057	0.499174	0.497903	0.499675	0.498538	0.496714	0.498836	0.499104	0.494677	0.490663	0.490286	
0.490225	0.490658	0.49473	0.499135	0.498785	0.496705	0.498589	0.499653	0.497896	0.499202	0.497015	0.474071	0.339044	0.0610565	0.163235	0.163235	0.0610565	0.339044	0.474071	0.497015	0.499202	0.497896	0.499653	0.498589	0.496705	0.498785	0.499135	0.49473	0.490658	0.490225	
0.490165	0.490655	0.494783	0.499163	0.498733	0.496698	0.49864	0.49963	0.49789	0.499228	0.496972	0.473935	0.338506	0.0609743	0.164028	0.164028	0.0609743	0.338506	0.473935	0.496972	0.499228	0.49789	0.49963	0.49864	0.496698	0.498733	0.499163	0.494783	0.490655	0.490165	
0.490106	0.490653	0.494835	0.49919	0.49868	0.496692	0.498691	0.499605	0.497885	0.499254	0.496929	0.473797	0.337968	0.0608953	0.164819	0.164819	0.0608953	0.337968	0.473797	0.496929	0.499254	0.497885	0.499605	0.498691	0.496692	0.49868	0.49919	0.494835	0.490653	0.490106	
0.490048	0.490651	0.494886	0.499214	0.498627	0.496688	0.498741	0.49958	0.497882	0.499279	0.496887	0.473659	0.337429	0.0608195	0.165608	0.165608	0.0608195	0.337429	0.473659	0.496887	0.499279	0.497882	0.49958	0.498741	0.496688	0.498627	0.499214	0.494886	0.490651	0.490048	
0.489992	0.490651	0.494938	0.499237	0.498573	0.496686	0.498791	0.499554	0.49788	0.499303	0.496844	0.473521	0.33689	0.060747	0.166394	0.166394	0.060747	0.33689	0.473521	0.496844	0.499303	0.49788	0.499554	0.498791	0.496686	0.498573	0.499237	0.494938	0.490651	0.489992	
0.489936	0.490652	0.494988	0.499257	0.498519	0.496685	0.49884	0.499526	0.497879	0.499327	0.496801	0.473382	0.33635	0.0606778	0.167179	0.167179	0.0606778	0.33635	0.473382	0.496801	0.499327	0.497879	0.499526	0.49884	0.496685	0.498519	0.499257	0.494988	0.490652	0.489936	
0.489882	0.490654	0.495038	0.499276	0.498464	0.496686	0.498888	0.499498	0.49788	0.49935	0.496758	0.473242	0.33581	0.060612	0.167962	0.167962	0.060612	0.33581	0.473242	0.496758	0.49935	0.49788	0.499498	0.498888	0.496686	0.498464	0.499276	0.495038	0.490654	0.489882	
0.489829	0.490657	0.495088	0.499292	0.49841	0.496689	0.498936	0.499469	0.497881	0.499371	0.496715	0.473102	0.335269	0.0605495	0.168743	0.168743	0.0605495	0.335269	0.473102	0.496715	0.499371	0.497881	0.499469	0.498936	0.496689	0.49841	0.499292	0.495088	0.490657	0.489829	
0.489777	0.490661	0.495137	0.499307	0.498354	0.496693	0.498983	0.499439	0.497885	0.499392	0.496672	0.47296	0.334727	0.0604904	0.169522	0.169522	0.0604904	0.334727	0.47296	0.496672	0.499392	0.497885	0.499439	0.498983	0.496693	0.498354	0.499307	0.495137	0.490661	0.489777	
0.489726	0.490666	0.495185	0.499319	0.498299	0.496698	0.49903	0.499409	0.497889	0.499412	0.496629	0.472819	0.334185	0.0604347	0.170299	0.170299	0.0604347	0.334185	0.472819	0.496629	0.499412	0.497889	0.499409	0.49903	0.496698	0.498299	0.499319	0.495185	0.490666	0.489726	
0.489677	0.490672	0.495232	0.49933	0.498243	0.496705	0.499075	0.499378	0.497895	0.499431	0.496587	0.472676	0.333641	0.0603825	0.171075	0.171075	0.0603825	0.333641	0.472676	0.496587	0.499431	0.497895	0.499378	0.499075	0.496705	0.498243	0.49933	0.495232	0.490672	0.489677	
0.489629	0.490679	0.495279	0.499338	0.498187	0.496714	0.49912	0.499346	0.497901	0.49945	0.496544	0.472533	0.333098	0.0603337	0.171848	0.171848	0.0603337	0.333098	0.472533	0.496544	0.49945	0.497901	0.499346	0.49912	0.496714	0.498187	0.499338	0.495279	0.490679	0.489629	
0.489583	0.490687	0.495325	0.499345	0.498131	0.496724	0.499164	0.499313	0.497909	0.499467	0.496502	0.47239	0.332553	0.0602883	0.172619	0.172619	0.0602883	0.332553	0.47239	0.496502	0.499467	0.497909	0.499313	0.499164	0.496724	0.498131	0.499345	0.495325	0.490687	0.489583	
0.489537	0.490696	0.49537	0.499349	0.498075	0.496736	0.499206	0.49928	0.497919	0.499483	0.49646	0.472245	0.332008	0.0602464	0.173389	0.173389	0.0602464	0.332008	0.472245	0.49646	0.499483	0.497919	0.49928	0.499206	0.496736	0.498075	0.499349	0.49537	0.490696	0.489537	
0.489494	0.490706	0.495414	0.499352	0.498019	0.496749	0.499248	0.499246	0.497929	0.499498	0.496419	0.4721	0.331462	0.060208	0.174156	0.174156	0.060208	0.331462	0.4721	0.496419	0.499498	0.497929	0.499246	0.499248	0.496749	0.498019	0.499352	0.495414	0.490706	0.489494	
0.489452	0.490716	0.495458	0.499352	0.497964	0.496764	0.499289	0.499212	0.497941	0.499512	0.496378	0.471955	0.330915	0.0601731	0.174922	0.174922	0.0601731	0.330915	0.471955	0.496378	0.499512	0.497941	0.499212	0.499289	0.496764	0.497964	0.499352	0.495458	0.490716	0.489452	
0.489411	0.490728	0.4955	0.49935	0.497908	0.49678	0.499329	0.499177	0.497954	0.499525	0.496337	0.471808	0.330367	0.0601416	0.175685	0.175685	0.0601416	0.330367	0.471808	0.496337	0.499525	0.497954	0.499177	0.499329	0.49678	0.497908	0.49935	0.4955	0.490728	0.489411	
0.489372	0.490741	0.495541	0.499346	0.497852	0.496797	0.499368	0.499142	0.497968	0.499537	0.496296	0.471661	0.329819	0.0601137	0.176447	0.176447	0.0601137	0.329819	0.471661	0.496296	0.499537	0.497968	0.499142	0.499368	0.496797	0.497852	0.499346	0.495541	0.490741	0.489372	
0.489334	0.490754	0.495582	0.499341	0.497797	0.496816	0.499405	0.499107	0.497983	0.499547	0.496256	0.471513	0.329269	0.0600891	0.177207	0.177207	0.0600891	0.329269	0.471513	0.496256	0.499547	0.497983	0.499107	0.499405	0.496816	0.497797	0.499341	0.495582	0.490754	0.489334	
