# mu=1
# lamb=0
# N=30
# m=26
# dim=435
# T=60
# dt=0.02

#<S_z>
0.499413	0.499139	0.49984	0.49969	0.498905	0.499452	0.499436	0.499143	0.4991	0.498453	0.489585	0.426115	0.217044	0.0891107	0.285575	0.285575	0.0891107	0.217044	0.426115	0.489585	0.498453	0.4991	0.499143	0.499436	0.499452	0.498905	0.49969	0.49984	0.499139	0.499413	
0.499416	0.499135	0.49984	0.499693	0.498912	0.499437	0.499448	0.499149	0.499091	0.49844	0.489559	0.425865	0.217056	0.0891651	0.285794	0.285794	0.0891651	0.217056	0.425865	0.489559	0.49844	0.499091	0.499149	0.499448	0.499437	0.498912	0.499693	0.49984	0.499135	0.499416	
0.49942	0.499132	0.49984	0.499696	0.49892	0.499421	0.499459	0.499155	0.499082	0.498427	0.489533	0.425602	0.217069	0.0892518	0.28599	0.28599	0.0892518	0.217069	0.425602	0.489533	0.498427	0.499082	0.499155	0.499459	0.499421	0.49892	0.499696	0.49984	0.499132	0.49942	
0.499423	0.499129	0.49984	0.499699	0.498929	0.499405	0.49947	0.499162	0.499074	0.498413	0.489509	0.425328	0.217081	0.0893739	0.286164	0.286164	0.0893739	0.217081	0.425328	0.489509	0.498413	0.499074	0.499162	0.49947	0.499405	0.498929	0.499699	0.49984	0.499129	0.499423	
0.499426	0.499126	0.499839	0.499702	0.498938	0.499389	0.499481	0.499169	0.499065	0.498399	0.489485	0.425043	0.217087	0.089534	0.286316	0.286316	0.089534	0.217087	0.425043	0.489485	0.498399	0.499065	0.499169	0.499481	0.499389	0.498938	0.499702	0.499839	0.499126	0.499426	
0.499428	0.499124	0.499838	0.499705	0.498948	0.499373	0.499492	0.499176	0.499058	0.498384	0.489461	0.424749	0.217083	0.0897342	0.286448	0.286448	0.0897342	0.217083	0.424749	0.489461	0.498384	0.499058	0.499176	0.499492	0.499373	0.498948	0.499705	0.499838	0.499124	0.499428	
0.499431	0.499123	0.499837	0.499707	0.498958	0.499356	0.499503	0.499183	0.49905	0.498368	0.489436	0.424447	0.217064	0.0899762	0.286561	0.286561	0.0899762	0.217064	0.424447	0.489436	0.498368	0.49905	0.499183	0.499503	0.499356	0.498958	0.499707	0.499837	0.499123	0.499431	
0.499433	0.499121	0.499836	0.49971	0.498968	0.499339	0.499513	0.49919	0.499043	0.498352	0.489411	0.424138	0.217028	0.0902613	0.286656	0.286656	0.0902613	0.217028	0.424138	0.489411	0.498352	0.499043	0.49919	0.499513	0.499339	0.498968	0.49971	0.499836	0.499121	0.499433	
0.499435	0.499121	0.499834	0.499712	0.498979	0.499322	0.499523	0.499198	0.499036	0.498335	0.489384	0.423825	0.21697	0.0905901	0.286736	0.286736	0.0905901	0.21697	0.423825	0.489384	0.498335	0.499036	0.499198	0.499523	0.499322	0.498979	0.499712	0.499834	0.499121	0.499435	
0.499437	0.49912	0.499832	0.499714	0.498991	0.499305	0.499533	0.499205	0.49903	0.498318	0.489356	0.423508	0.216887	0.0909626	0.286802	0.286802	0.0909626	0.216887	0.423508	0.489356	0.498318	0.49903	0.499205	0.499533	0.499305	0.498991	0.499714	0.499832	0.49912	0.499437	
0.499439	0.49912	0.49983	0.499715	0.499002	0.499288	0.499542	0.499213	0.499024	0.4983	0.489325	0.423189	0.216777	0.0913786	0.286856	0.286856	0.0913786	0.216777	0.423189	0.489325	0.4983	0.499024	0.499213	0.499542	0.499288	0.499002	0.499715	0.49983	0.49912	0.499439	
0.49944	0.499121	0.499827	0.499717	0.499015	0.499271	0.499551	0.499221	0.499019	0.498282	0.489292	0.42287	0.216636	0.091837	0.286901	0.286901	0.091837	0.216636	0.42287	0.489292	0.498282	0.499019	0.499221	0.499551	0.499271	0.499015	0.499717	0.499827	0.499121	0.49944	
0.499442	0.499122	0.499824	0.499718	0.499027	0.499253	0.49956	0.499228	0.499014	0.498264	0.489255	0.422553	0.216463	0.0923364	0.286939	0.286939	0.0923364	0.216463	0.422553	0.489255	0.498264	0.499014	0.499228	0.49956	0.499253	0.499027	0.499718	0.499824	0.499122	0.499442	
0.499443	0.499124	0.499821	0.49972	0.49904	0.499236	0.499569	0.499236	0.49901	0.498246	0.489215	0.422238	0.216255	0.0928747	0.286973	0.286973	0.0928747	0.216255	0.422238	0.489215	0.498246	0.49901	0.499236	0.499569	0.499236	0.49904	0.49972	0.499821	0.499124	0.499443	
0.499444	0.499125	0.499817	0.499721	0.499053	0.499218	0.499577	0.499244	0.499006	0.498228	0.489172	0.421928	0.216012	0.0934495	0.287004	0.287004	0.0934495	0.216012	0.421928	0.489172	0.498228	0.499006	0.499244	0.499577	0.499218	0.499053	0.499721	0.499817	0.499125	0.499444	
0.499444	0.499128	0.499814	0.499722	0.499067	0.499201	0.499585	0.499252	0.499003	0.49821	0.489124	0.421624	0.215732	0.0940578	0.287037	0.287037	0.0940578	0.215732	0.421624	0.489124	0.49821	0.499003	0.499252	0.499585	0.499201	0.499067	0.499722	0.499814	0.499128	0.499444	
0.499445	0.499131	0.49981	0.499723	0.499081	0.499184	0.499593	0.49926	0.499	0.498192	0.489071	0.421328	0.215415	0.0946962	0.287073	0.287073	0.0946962	0.215415	0.421328	0.489071	0.498192	0.499	0.49926	0.499593	0.499184	0.499081	0.499723	0.49981	0.499131	0.499445	
0.499445	0.499134	0.499806	0.499723	0.499095	0.499166	0.4996	0.499268	0.498998	0.498175	0.489014	0.421039	0.215061	0.0953609	0.287115	0.287115	0.0953609	0.215061	0.421039	0.489014	0.498175	0.498998	0.499268	0.4996	0.499166	0.499095	0.499723	0.499806	0.499134	0.499445	
0.499445	0.499137	0.499801	0.499724	0.49911	0.499149	0.499607	0.499275	0.498997	0.498158	0.488952	0.420761	0.21467	0.0960478	0.287166	0.287166	0.0960478	0.21467	0.420761	0.488952	0.498158	0.498997	0.499275	0.499607	0.499149	0.49911	0.499724	0.499801	0.499137	0.499445	
0.499445	0.499141	0.499796	0.499724	0.499124	0.499131	0.499614	0.499283	0.498996	0.498143	0.488885	0.420493	0.214244	0.0967526	0.287227	0.287227	0.0967526	0.214244	0.420493	0.488885	0.498143	0.498996	0.499283	0.499614	0.499131	0.499124	0.499724	0.499796	0.499141	0.499445	
0.499444	0.499146	0.499791	0.499724	0.49914	0.499114	0.49962	0.499291	0.498996	0.498127	0.488813	0.420237	0.213784	0.0974706	0.287302	0.287302	0.0974706	0.213784	0.420237	0.488813	0.498127	0.498996	0.499291	0.49962	0.499114	0.49914	0.499724	0.499791	0.499146	0.499444	
0.499444	0.499151	0.499786	0.499724	0.499155	0.499097	0.499626	0.499299	0.498996	0.498113	0.488736	0.419992	0.213292	0.098197	0.287392	0.287392	0.098197	0.213292	0.419992	0.488736	0.498113	0.498996	0.499299	0.499626	0.499097	0.499155	0.499724	0.499786	0.499151	0.499444	
0.499443	0.499156	0.499781	0.499724	0.49917	0.49908	0.499632	0.499306	0.498997	0.4981	0.488655	0.41976	0.212771	0.0989269	0.287499	0.287499	0.0989269	0.212771	0.41976	0.488655	0.4981	0.498997	0.499306	0.499632	0.49908	0.49917	0.499724	0.499781	0.499156	0.499443	
0.499442	0.499162	0.499775	0.499724	0.499186	0.499063	0.499637	0.499314	0.498998	0.498088	0.488569	0.419541	0.212222	0.0996554	0.287624	0.287624	0.0996554	0.212222	0.419541	0.488569	0.498088	0.498998	0.499314	0.499637	0.499063	0.499186	0.499724	0.499775	0.499162	0.499442	
0.499441	0.499168	0.499769	0.499724	0.499202	0.499047	0.499642	0.499321	0.498999	0.498078	0.488478	0.419334	0.211651	0.100378	0.28777	0.28777	0.100378	0.211651	0.419334	0.488478	0.498078	0.498999	0.499321	0.499642	0.499047	0.499202	0.499724	0.499769	0.499168	0.499441	
0.49944	0.499174	0.499763	0.499723	0.499218	0.49903	0.499646	0.499328	0.499001	0.498068	0.488383	0.41914	0.211059	0.101089	0.287938	0.287938	0.101089	0.211059	0.41914	0.488383	0.498068	0.499001	0.499328	0.499646	0.49903	0.499218	0.499723	0.499763	0.499174	0.49944	
0.499438	0.499181	0.499757	0.499722	0.499234	0.499014	0.49965	0.499335	0.499003	0.49806	0.488285	0.418958	0.21045	0.101784	0.288127	0.288127	0.101784	0.21045	0.418958	0.488285	0.49806	0.499003	0.499335	0.49965	0.499014	0.499234	0.499722	0.499757	0.499181	0.499438	
0.499436	0.499188	0.49975	0.499722	0.499251	0.498998	0.499654	0.499342	0.499006	0.498054	0.488184	0.418788	0.209829	0.102459	0.28834	0.28834	0.102459	0.209829	0.418788	0.488184	0.498054	0.499006	0.499342	0.499654	0.498998	0.499251	0.499722	0.49975	0.499188	0.499436	
0.499435	0.499196	0.499743	0.499721	0.499267	0.498983	0.499657	0.499348	0.499009	0.498049	0.488079	0.418628	0.2092	0.10311	0.288575	0.288575	0.10311	0.2092	0.418628	0.488079	0.498049	0.499009	0.499348	0.499657	0.498983	0.499267	0.499721	0.499743	0.499196	0.499435	
0.499433	0.499203	0.499736	0.49972	0.499284	0.498967	0.49966	0.499355	0.499012	0.498045	0.487973	0.418479	0.208566	0.103732	0.288834	0.288834	0.103732	0.208566	0.418479	0.487973	0.498045	0.499012	0.499355	0.49966	0.498967	0.499284	0.49972	0.499736	0.499203	0.499433	
0.49943	0.499212	0.499729	0.499719	0.4993	0.498952	0.499662	0.499361	0.499015	0.498043	0.487865	0.418338	0.207933	0.104323	0.289116	0.289116	0.104323	0.207933	0.418338	0.487865	0.498043	0.499015	0.499361	0.499662	0.498952	0.4993	0.499719	0.499729	0.499212	0.49943	
0.499428	0.49922	0.499722	0.499717	0.499317	0.498937	0.499664	0.499367	0.499019	0.498042	0.487757	0.418205	0.207303	0.104879	0.28942	0.28942	0.104879	0.207303	0.418205	0.487757	0.498042	0.499019	0.499367	0.499664	0.498937	0.499317	0.499717	0.499722	0.49922	0.499428	
0.499425	0.499229	0.499715	0.499716	0.499334	0.498923	0.499666	0.499373	0.499023	0.498043	0.487648	0.418079	0.206683	0.105398	0.289745	0.289745	0.105398	0.206683	0.418079	0.487648	0.498043	0.499023	0.499373	0.499666	0.498923	0.499334	0.499716	0.499715	0.499229	0.499425	
0.499423	0.499238	0.499707	0.499715	0.499351	0.498909	0.499667	0.499379	0.499026	0.498045	0.48754	0.417957	0.206074	0.105878	0.290091	0.290091	0.105878	0.206074	0.417957	0.48754	0.498045	0.499026	0.499379	0.499667	0.498909	0.499351	0.499715	0.499707	0.499238	0.499423	
0.49942	0.499247	0.4997	0.499713	0.499367	0.498895	0.499668	0.499385	0.49903	0.498048	0.487433	0.417839	0.205482	0.106317	0.290456	0.290456	0.106317	0.205482	0.417839	0.487433	0.498048	0.49903	0.499385	0.499668	0.498895	0.499367	0.499713	0.4997	0.499247	0.49942	
0.499417	0.499257	0.499692	0.499711	0.499384	0.498881	0.499668	0.49939	0.499034	0.498052	0.487328	0.417723	0.20491	0.106713	0.290838	0.290838	0.106713	0.20491	0.417723	0.487328	0.498052	0.499034	0.49939	0.499668	0.498881	0.499384	0.499711	0.499692	0.499257	0.499417	
0.499414	0.499267	0.499684	0.49971	0.499401	0.498868	0.499668	0.499395	0.499038	0.498057	0.487225	0.417607	0.204362	0.107068	0.291236	0.291236	0.107068	0.204362	0.417607	0.487225	0.498057	0.499038	0.499395	0.499668	0.498868	0.499401	0.49971	0.499684	0.499267	0.499414	
0.499411	0.499277	0.499676	0.499708	0.499417	0.498856	0.499668	0.4994	0.499041	0.498063	0.487126	0.41749	0.203839	0.107381	0.291647	0.291647	0.107381	0.203839	0.41749	0.487126	0.498063	0.499041	0.4994	0.499668	0.498856	0.499417	0.499708	0.499676	0.499277	0.499411	
0.499407	0.499287	0.499668	0.499706	0.499434	0.498844	0.499667	0.499405	0.499045	0.498069	0.487031	0.41737	0.203345	0.107652	0.292069	0.292069	0.107652	0.203345	0.41737	0.487031	0.498069	0.499045	0.499405	0.499667	0.498844	0.499434	0.499706	0.499668	0.499287	0.499407	
0.499404	0.499298	0.49966	0.499704	0.49945	0.498832	0.499665	0.49941	0.499049	0.498076	0.48694	0.417246	0.202883	0.107883	0.292499	0.292499	0.107883	0.202883	0.417246	0.48694	0.498076	0.499049	0.49941	0.499665	0.498832	0.49945	0.499704	0.49966	0.499298	0.499404	
0.4994	0.499309	0.499652	0.499702	0.499467	0.498821	0.499663	0.499415	0.499052	0.498083	0.486855	0.417116	0.202453	0.108075	0.292937	0.292937	0.108075	0.202453	0.417116	0.486855	0.498083	0.499052	0.499415	0.499663	0.498821	0.499467	0.499702	0.499652	0.499309	0.4994	
0.499396	0.49932	0.499644	0.4997	0.499483	0.49881	0.499661	0.499419	0.499056	0.49809	0.486775	0.416979	0.202058	0.108232	0.293378	0.293378	0.108232	0.202058	0.416979	0.486775	0.49809	0.499056	0.499419	0.499661	0.49881	0.499483	0.4997	0.499644	0.49932	0.499396	
0.499392	0.499331	0.499636	0.499698	0.499499	0.4988	0.499658	0.499423	0.499059	0.498098	0.486701	0.416833	0.201698	0.108355	0.29382	0.29382	0.108355	0.201698	0.416833	0.486701	0.498098	0.499059	0.499423	0.499658	0.4988	0.499499	0.499698	0.499636	0.499331	0.499392	
0.499389	0.499342	0.499627	0.499695	0.499515	0.49879	0.499655	0.499427	0.499062	0.498105	0.486633	0.416678	0.201373	0.108447	0.294261	0.294261	0.108447	0.201373	0.416678	0.486633	0.498105	0.499062	0.499427	0.499655	0.49879	0.499515	0.499695	0.499627	0.499342	0.499389	
0.499385	0.499354	0.499619	0.499693	0.499531	0.498781	0.499651	0.499431	0.499065	0.498111	0.486572	0.416512	0.201083	0.108513	0.294698	0.294698	0.108513	0.201083	0.416512	0.486572	0.498111	0.499065	0.499431	0.499651	0.498781	0.499531	0.499693	0.499619	0.499354	0.499385	
0.49938	0.499365	0.499611	0.499691	0.499547	0.498773	0.499647	0.499435	0.499068	0.498117	0.486517	0.416335	0.200828	0.108556	0.295129	0.295129	0.108556	0.200828	0.416335	0.486517	0.498117	0.499068	0.499435	0.499647	0.498773	0.499547	0.499691	0.499611	0.499365	0.49938	
0.499376	0.499377	0.499602	0.499688	0.499562	0.498765	0.499643	0.499439	0.499071	0.498122	0.48647	0.416146	0.200607	0.10858	0.295552	0.295552	0.10858	0.200607	0.416146	0.48647	0.498122	0.499071	0.499439	0.499643	0.498765	0.499562	0.499688	0.499602	0.499377	0.499376	
0.499372	0.499389	0.499594	0.499686	0.499577	0.498757	0.499638	0.499443	0.499074	0.498126	0.486429	0.415945	0.200417	0.10859	0.295963	0.295963	0.10859	0.200417	0.415945	0.486429	0.498126	0.499074	0.499443	0.499638	0.498757	0.499577	0.499686	0.499594	0.499389	0.499372	
0.499368	0.499401	0.499586	0.499683	0.499592	0.49875	0.499632	0.499446	0.499077	0.498129	0.486395	0.415732	0.200258	0.108589	0.296362	0.296362	0.108589	0.200258	0.415732	0.486395	0.498129	0.499077	0.499446	0.499632	0.49875	0.499592	0.499683	0.499586	0.499401	0.499368	
0.499363	0.499413	0.499577	0.499681	0.499607	0.498744	0.499627	0.49945	0.49908	0.498131	0.486367	0.415506	0.200127	0.108584	0.296745	0.296745	0.108584	0.200127	0.415506	0.486367	0.498131	0.49908	0.49945	0.499627	0.498744	0.499607	0.499681	0.499577	0.499413	0.499363	
0.499359	0.499425	0.499569	0.499678	0.499621	0.498738	0.49962	0.499453	0.499082	0.498131	0.486345	0.415268	0.20002	0.108577	0.297112	0.297112	0.108577	0.20002	0.415268	0.486345	0.498131	0.499082	0.499453	0.49962	0.498738	0.499621	0.499678	0.499569	0.499425	0.499359	
0.499354	0.499437	0.499561	0.499676	0.499635	0.498733	0.499614	0.499457	0.499085	0.49813	0.486328	0.415018	0.199936	0.108574	0.297461	0.297461	0.108574	0.199936	0.415018	0.486328	0.49813	0.499085	0.499457	0.499614	0.498733	0.499635	0.499676	0.499561	0.499437	0.499354	
0.49935	0.499449	0.499553	0.499673	0.499649	0.498728	0.499607	0.49946	0.499088	0.498128	0.486317	0.414756	0.199871	0.10858	0.297791	0.297791	0.10858	0.199871	0.414756	0.486317	0.498128	0.499088	0.49946	0.499607	0.498728	0.499649	0.499673	0.499553	0.499449	0.49935	
0.499345	0.499461	0.499545	0.49967	0.499662	0.498724	0.499599	0.499463	0.499091	0.498124	0.48631	0.414485	0.199821	0.108598	0.298101	0.298101	0.108598	0.199821	0.414485	0.48631	0.498124	0.499091	0.499463	0.499599	0.498724	0.499662	0.49967	0.499545	0.499461	0.499345	
0.499341	0.499473	0.499537	0.499668	0.499675	0.498721	0.499591	0.499466	0.499095	0.498118	0.486307	0.414204	0.199783	0.108633	0.298389	0.298389	0.108633	0.199783	0.414204	0.486307	0.498118	0.499095	0.499466	0.499591	0.498721	0.499675	0.499668	0.499537	0.499473	0.499341	
0.499336	0.499486	0.499529	0.499665	0.499688	0.498718	0.499583	0.499469	0.499098	0.49811	0.486306	0.413914	0.199753	0.108688	0.298656	0.298656	0.108688	0.199753	0.413914	0.486306	0.49811	0.499098	0.499469	0.499583	0.498718	0.499688	0.499665	0.499529	0.499486	0.499336	
0.499332	0.499498	0.499521	0.499662	0.499701	0.498716	0.499574	0.499472	0.499102	0.498101	0.486308	0.413617	0.199727	0.108768	0.298901	0.298901	0.108768	0.199727	0.413617	0.486308	0.498101	0.499102	0.499472	0.499574	0.498716	0.499701	0.499662	0.499521	0.499498	0.499332	
0.499327	0.49951	0.499514	0.49966	0.499713	0.498715	0.499565	0.499475	0.499105	0.498091	0.48631	0.413314	0.199702	0.108874	0.299125	0.299125	0.108874	0.199702	0.413314	0.48631	0.498091	0.499105	0.499475	0.499565	0.498715	0.499713	0.49966	0.499514	0.49951	0.499327	
0.499323	0.499522	0.499506	0.499657	0.499725	0.498714	0.499555	0.499478	0.49911	0.498079	0.486313	0.413006	0.199674	0.109011	0.299328	0.299328	0.109011	0.199674	0.413006	0.486313	0.498079	0.49911	0.499478	0.499555	0.498714	0.499725	0.499657	0.499506	0.499522	0.499323	
0.499318	0.499533	0.499499	0.499654	0.499736	0.498714	0.499546	0.499481	0.499114	0.498065	0.486315	0.412695	0.199639	0.10918	0.29951	0.29951	0.10918	0.199639	0.412695	0.486315	0.498065	0.499114	0.499481	0.499546	0.498714	0.499736	0.499654	0.499499	0.499533	0.499318	
0.499314	0.499545	0.499491	0.499651	0.499747	0.498714	0.499535	0.499484	0.499119	0.49805	0.486315	0.412383	0.199595	0.109383	0.299672	0.299672	0.109383	0.199595	0.412383	0.486315	0.49805	0.499119	0.499484	0.499535	0.498714	0.499747	0.499651	0.499491	0.499545	0.499314	
0.499309	0.499557	0.499484	0.499649	0.499758	0.498715	0.499525	0.499486	0.499124	0.498035	0.486312	0.41207	0.199537	0.109622	0.299816	0.299816	0.109622	0.199537	0.41207	0.486312	0.498035	0.499124	0.499486	0.499525	0.498715	0.499758	0.499649	0.499484	0.499557	0.499309	
0.499305	0.499568	0.499477	0.499646	0.499768	0.498717	0.499514	0.499489	0.49913	0.498018	0.486306	0.411759	0.199463	0.109898	0.299942	0.299942	0.109898	0.199463	0.411759	0.486306	0.498018	0.49913	0.499489	0.499514	0.498717	0.499768	0.499646	0.499477	0.499568	0.499305	
0.4993	0.49958	0.499471	0.499643	0.499777	0.498719	0.499502	0.499491	0.499136	0.498	0.486295	0.411451	0.199371	0.11021	0.300053	0.300053	0.11021	0.199371	0.411451	0.486295	0.498	0.499136	0.499491	0.499502	0.498719	0.499777	0.499643	0.499471	0.49958	0.4993	
0.499296	0.499591	0.499464	0.499641	0.499787	0.498722	0.499491	0.499494	0.499142	0.497982	0.486278	0.411146	0.199258	0.11056	0.300149	0.300149	0.11056	0.199258	0.411146	0.486278	0.497982	0.499142	0.499494	0.499491	0.498722	0.499787	0.499641	0.499464	0.499591	0.499296	
0.499292	0.499602	0.499458	0.499638	0.499796	0.498726	0.499479	0.499496	0.499149	0.497963	0.486255	0.410847	0.199123	0.110946	0.300232	0.300232	0.110946	0.199123	0.410847	0.486255	0.497963	0.499149	0.499496	0.499479	0.498726	0.499796	0.499638	0.499458	0.499602	0.499292	
0.499287	0.499613	0.499452	0.499635	0.499804	0.49873	0.499467	0.499498	0.499156	0.497944	0.486224	0.410554	0.198964	0.111367	0.300305	0.300305	0.111367	0.198964	0.410554	0.486224	0.497944	0.499156	0.499498	0.499467	0.49873	0.499804	0.499635	0.499452	0.499613	0.499287	
0.499283	0.499624	0.499446	0.499633	0.499812	0.498735	0.499454	0.499499	0.499164	0.497925	0.486185	0.410268	0.19878	0.111822	0.300369	0.300369	0.111822	0.19878	0.410268	0.486185	0.497925	0.499164	0.499499	0.499454	0.498735	0.499812	0.499633	0.499446	0.499624	0.499283	
0.499279	0.499634	0.49944	0.49963	0.499819	0.498741	0.499442	0.499501	0.499172	0.497906	0.486138	0.409991	0.198571	0.11231	0.300426	0.300426	0.11231	0.198571	0.409991	0.486138	0.497906	0.499172	0.499501	0.499442	0.498741	0.499819	0.49963	0.49944	0.499634	0.499279	
0.499275	0.499644	0.499435	0.499628	0.499827	0.498747	0.499428	0.499503	0.49918	0.497888	0.486081	0.409722	0.198337	0.112827	0.300479	0.300479	0.112827	0.198337	0.409722	0.486081	0.497888	0.49918	0.499503	0.499428	0.498747	0.499827	0.499628	0.499435	0.499644	0.499275	
0.499271	0.499654	0.499429	0.499625	0.499833	0.498754	0.499415	0.499504	0.499189	0.497871	0.486015	0.409462	0.198077	0.113372	0.300529	0.300529	0.113372	0.198077	0.409462	0.486015	0.497871	0.499189	0.499504	0.499415	0.498754	0.499833	0.499625	0.499429	0.499654	0.499271	
0.499267	0.499664	0.499424	0.499623	0.499839	0.498761	0.499402	0.499505	0.499198	0.497854	0.485939	0.409212	0.197793	0.113942	0.300578	0.300578	0.113942	0.197793	0.409212	0.485939	0.497854	0.499198	0.499505	0.499402	0.498761	0.499839	0.499623	0.499424	0.499664	0.499267	
0.499264	0.499674	0.49942	0.49962	0.499845	0.498769	0.499388	0.499506	0.499207	0.497838	0.485853	0.40897	0.197485	0.114533	0.300629	0.300629	0.114533	0.197485	0.40897	0.485853	0.497838	0.499207	0.499506	0.499388	0.498769	0.499845	0.49962	0.49942	0.499674	0.499264	
0.49926	0.499683	0.499415	0.499618	0.49985	0.498777	0.499374	0.499507	0.499217	0.497824	0.485757	0.408738	0.197155	0.115142	0.300683	0.300683	0.115142	0.197155	0.408738	0.485757	0.497824	0.499217	0.499507	0.499374	0.498777	0.49985	0.499618	0.499415	0.499683	0.49926	
0.499256	0.499692	0.499411	0.499616	0.499855	0.498786	0.49936	0.499507	0.499227	0.497811	0.485651	0.408514	0.196806	0.115767	0.300742	0.300742	0.115767	0.196806	0.408514	0.485651	0.497811	0.499227	0.499507	0.49936	0.498786	0.499855	0.499616	0.499411	0.499692	0.499256	
0.499253	0.4997	0.499407	0.499613	0.499859	0.498796	0.499345	0.499507	0.499237	0.4978	0.485535	0.408298	0.196439	0.116402	0.300808	0.300808	0.116402	0.196439	0.408298	0.485535	0.4978	0.499237	0.499507	0.499345	0.498796	0.499859	0.499613	0.499407	0.4997	0.499253	
0.49925	0.499709	0.499403	0.499611	0.499863	0.498806	0.499331	0.499507	0.499247	0.497791	0.48541	0.40809	0.196056	0.117046	0.300881	0.300881	0.117046	0.196056	0.40809	0.48541	0.497791	0.499247	0.499507	0.499331	0.498806	0.499863	0.499611	0.499403	0.499709	0.49925	
0.499247	0.499717	0.4994	0.499609	0.499866	0.498817	0.499316	0.499507	0.499257	0.497784	0.485277	0.407887	0.19566	0.117694	0.300964	0.300964	0.117694	0.19566	0.407887	0.485277	0.497784	0.499257	0.499507	0.499316	0.498817	0.499866	0.499609	0.4994	0.499717	0.499247	
0.499243	0.499724	0.499397	0.499607	0.499869	0.498829	0.499301	0.499506	0.499267	0.497778	0.485135	0.407689	0.195254	0.118344	0.301057	0.301057	0.118344	0.195254	0.407689	0.485135	0.497778	0.499267	0.499506	0.499301	0.498829	0.499869	0.499607	0.499397	0.499724	0.499243	
0.499241	0.499732	0.499394	0.499604	0.499871	0.49884	0.499286	0.499505	0.499278	0.497775	0.484986	0.407494	0.194841	0.11899	0.301162	0.301162	0.11899	0.194841	0.407494	0.484986	0.497775	0.499278	0.499505	0.499286	0.49884	0.499871	0.499604	0.499394	0.499732	0.499241	
0.499238	0.499739	0.499391	0.499602	0.499873	0.498853	0.499271	0.499504	0.499288	0.497774	0.484831	0.407301	0.194423	0.119632	0.301279	0.301279	0.119632	0.194423	0.407301	0.484831	0.497774	0.499288	0.499504	0.499271	0.498853	0.499873	0.499602	0.499391	0.499739	0.499238	
0.499235	0.499745	0.499389	0.4996	0.499875	0.498866	0.499256	0.499502	0.499298	0.497775	0.48467	0.407109	0.194005	0.120265	0.301409	0.301409	0.120265	0.194005	0.407109	0.48467	0.497775	0.499298	0.499502	0.499256	0.498866	0.499875	0.4996	0.499389	0.499745	0.499235	
0.499233	0.499752	0.499387	0.499598	0.499876	0.498879	0.49924	0.499501	0.499309	0.497778	0.484506	0.406916	0.193588	0.120887	0.301552	0.301552	0.120887	0.193588	0.406916	0.484506	0.497778	0.499309	0.499501	0.49924	0.498879	0.499876	0.499598	0.499387	0.499752	0.499233	
0.49923	0.499758	0.499386	0.499597	0.499876	0.498893	0.499225	0.499499	0.499319	0.497783	0.484338	0.406719	0.193175	0.121496	0.301708	0.301708	0.121496	0.193175	0.406719	0.484338	0.497783	0.499319	0.499499	0.499225	0.498893	0.499876	0.499597	0.499386	0.499758	0.49923	
0.499228	0.499763	0.499384	0.499595	0.499876	0.498907	0.499209	0.499496	0.499329	0.49779	0.484168	0.406518	0.19277	0.122089	0.301878	0.301878	0.122089	0.19277	0.406518	0.484168	0.49779	0.499329	0.499496	0.499209	0.498907	0.499876	0.499595	0.499384	0.499763	0.499228	
0.499226	0.499768	0.499383	0.499593	0.499876	0.498922	0.499194	0.499494	0.499338	0.497799	0.483998	0.40631	0.192374	0.122664	0.30206	0.30206	0.122664	0.192374	0.40631	0.483998	0.497799	0.499338	0.499494	0.499194	0.498922	0.499876	0.499593	0.499383	0.499768	0.499226	
0.499224	0.499773	0.499383	0.499591	0.499875	0.498937	0.499178	0.499491	0.499348	0.49781	0.483828	0.406095	0.191991	0.123221	0.302256	0.302256	0.123221	0.191991	0.406095	0.483828	0.49781	0.499348	0.499491	0.499178	0.498937	0.499875	0.499591	0.499383	0.499773	0.499224	
0.499223	0.499778	0.499382	0.49959	0.499873	0.498952	0.499162	0.499488	0.499357	0.497823	0.483661	0.40587	0.191621	0.123757	0.302463	0.302463	0.123757	0.191621	0.40587	0.483661	0.497823	0.499357	0.499488	0.499162	0.498952	0.499873	0.49959	0.499382	0.499778	0.499223	
0.499221	0.499782	0.499382	0.499588	0.499871	0.498968	0.499147	0.499484	0.499366	0.497837	0.483497	0.405634	0.191267	0.124273	0.302682	0.302682	0.124273	0.191267	0.405634	0.483497	0.497837	0.499366	0.499484	0.499147	0.498968	0.499871	0.499588	0.499382	0.499782	0.499221	
0.49922	0.499785	0.499383	0.499587	0.499869	0.498985	0.499131	0.499481	0.499374	0.497852	0.483338	0.405386	0.19093	0.124768	0.302912	0.302912	0.124768	0.19093	0.405386	0.483338	0.497852	0.499374	0.499481	0.499131	0.498985	0.499869	0.499587	0.499383	0.499785	0.49922	
0.499219	0.499788	0.499383	0.499585	0.499867	0.499001	0.499115	0.499477	0.499382	0.497868	0.483185	0.405124	0.190611	0.125242	0.303152	0.303152	0.125242	0.190611	0.405124	0.483185	0.497868	0.499382	0.499477	0.499115	0.499001	0.499867	0.499585	0.499383	0.499788	0.499219	
0.499218	0.499791	0.499384	0.499584	0.499863	0.499018	0.4991	0.499473	0.49939	0.497885	0.48304	0.404849	0.190311	0.125694	0.3034	0.3034	0.125694	0.190311	0.404849	0.48304	0.497885	0.49939	0.499473	0.4991	0.499018	0.499863	0.499584	0.499384	0.499791	0.499218	
